<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120319,2.95,2.95,2.85,2.85,2700
AAON,20120319,8.9867,9.4755,8.9467,9.2045,59300
AAPL,20120319,85.4786,85.9671,84.15,85.8714,32186900
AAWW,20120319,47.86,49.13,47.16,48.55,311200
AAXJ,20120319,57.23,57.84,57.23,57.63,7241300
ABAX,20120319,27.45,28.5,27.41,28.24,56500
ABCB,20120319,12.89,13.41,12.68,13.13,70200
ABCD,20120319,2.61,2.9,2.61,2.87,13600
ABCO,20120319,43.485,43.78,42.24,42.72,99600
ABIO,20120319,37.8,39.48,37.8,39.48,14500
ABMD,20120319,22.41,22.58,21.82,22.41,516100
ABTL,20120319,4.85,5.15,4.7,4.9,227500
ACAD,20120319,1.86,1.92,1.85,1.87,403300
ACAS,20120319,9.08,9.26,9,9.19,2422100
ACAT,20120319,39.9,40.6,39.26,40.01,218600
ACET,20120319,9.24,9.63,9.2,9.55,312100
ACFC,20120319,2.44,2.5,2.27,2.5,2400
ACGL,20120319,36.67,37.21,36.51,37.04,536000
ACHC,20120319,16.48,16.49,15.93,15.96,41400
ACHN,20120319,10.5,10.73,10.38,10.52,461900
ACIW,20120319,13.1233,13.39,13.0633,13.3033,264200
ACLS,20120319,6.52,7.08,6.48,7.08,1033700
ACNB,20120319,14.94,14.94,14.48,14.59,1300
ACOR,20120319,26.83,27.3,26.44,27.06,204900
ACPW,20120319,4.15,4.45,4.1,4.4,579600
ACRX,20120319,3.43,3.46,3.41,3.44,4100
ACTG,20120319,39.98,41,39.61,40.29,217100
ACTS,20120319,1.72,1.75,1.69,1.75,44200
ACUR,20120319,3.49,3.99,3.48,3.88,327500
ACWI,20120319,47.5,47.81,47.34,47.68,525000
ACWX,20120319,41.35,41.73,41.35,41.62,301900
ACXM,20120319,14.61,14.8,14.52,14.73,431500
ADBE,20120319,34.05,34.55,33.56,34.51,6819200
ADES,20120319,13.215,13.335,12.535,12.535,96400
ADI,20120319,39.58,40.42,39.44,40.29,3344500
ADP,20120319,48.3759,48.8323,48.1475,48.5689,1734400
ADRA,20120319,26.16,26.25,26.04,26.25,1600
ADRD,20120319,20.74,20.95,20.72,20.89,7100
ADRE,20120319,42.91,43.3,42.91,43.09,19800
ADRU,20120319,20.55,20.59,20.55,20.59,200
ADSK,20120319,40.51,41.64,40.44,41.4,3816800
