<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151202,26.2,27.94,26,26.44,53500
AAL,20151202,44.09,44.53,43.53,43.82,8010300
AAME,20151202,4.75,4.77,4.72,4.76,1900
AAOI,20151202,18.71,18.9,18.37,18.49,192000
AAON,20151202,24.27,24.52,24.05,24.1,122700
AAPC,20151202,10.29,10.29,10.29,10.29,0
AAPL,20151202,117.05,118.11,116.08,116.28,33386500
AAWW,20151202,41.82,41.82,40.61,40.76,164700
AAXJ,20151202,55.7,55.81,55.26,55.43,1395300
ABAC,20151202,2.72,3.32,2.72,3.16,13000
ABAX,20151202,53.13,54.16,52.72,53.77,126800
ABCB,20151202,34.5,34.76,34.15,34.2,266800
ABCD,20151202,5.2,5.29,5.04,5.06,24500
ABCO,20151202,54.08,54.77,52.68,54.21,247800
ABDC,20151202,12.18,12.18,11.8,12.17,44200
ABEO,20151202,4.47,4.49,4.15,4.18,62000
ABEOW,20151202,1.53,1.6,1.48,1.55,3800
ABIO,20151202,5.6,5.67,5.46,5.6,48000
ABMD,20151202,84.1,85.8,83.51,84.72,601700
ABTL,20151202,24.99,24.99,23.8,24.07,163000
ABTX,20151202,24.2,24.46,23.9,24,34500
ABUS,20151202,5.56,5.7,5.51,5.58,252000
ABY,20151202,15.98,16.02,15.01,15.2,2927200
ACAD,20151202,37.5,38.55,37.21,37.48,954500
ACAS,20151202,15.5,15.51,15.18,15.24,2784400
ACAT,20151202,22.12,22.37,20.66,21.89,198100
ACBI,20151202,14.7,14.75,14.4,14.52,53000
ACET,20151202,28.33,28.55,27.92,28.07,275000
ACFC,20151202,5.91,6.06,5.89,5.9,36600
ACGL,20151202,72.97,73.36,72.7,72.83,398100
ACHC,20151202,69.64,69.93,68.75,69.21,528600
ACHN,20151202,10.03,10.21,9.85,9.88,1802600
ACIW,20151202,23.59,23.65,23.11,23.18,389300
ACLS,20151202,10.72,11.04,10.64,10.84,385200
ACNB,20151202,21.85,22,21.85,21.9,1000
ACOR,20151202,37.83,38.06,37.09,37.32,310100
ACPW,20151202,1.52,1.52,1.46,1.46,24600
ACRS,20151202,23.13,23.42,21.1,21.4,56900
ACRX,20151202,5.34,5.34,4.9,4.93,838500
ACSF,20151202,10.89,10.92,10.5,10.62,28700
ACST,20151202,2.37,2.39,2.11,2.11,10500
