<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160810,31.88,32,31.14,31.68,26000
AAL,20160810,34.59,34.75,33.74,34.18,5878300
AAME,20160810,4.1,4.15,4.1,4.1,800
AAOI,20160810,14.09,14.09,13.46,13.6,297600
AAON,20160810,27.27,27.38,27.11,27.35,100700
AAPC,20160810,10,10.09,10,10.09,400
AAPL,20160810,108.71,108.9,107.76,108,24008500
AAWW,20160810,35.2,35.49,34.79,35.18,238900
AAXJ,20160810,59.04,59.08,58.75,58.92,508000
ABAC,20160810,2.64,2.84,2.64,2.8,13400
ABAX,20160810,49.71,49.71,48.99,49.53,80600
ABCB,20160810,33.75,33.75,33.19,33.22,107900
ABCD,20160810,4.76,4.76,4.67,4.67,7100
ABCO,20160810,41.36,42.35,40.93,41.27,137900
ABDC,20160810,12.4,12.44,12.31,12.38,26400
ABEO,20160810,3.85,3.9,3.72,3.76,55900
ABEOW,20160810,1.71,1.94,1.52,1.61,14200
ABIL,20160810,5.59,5.59,5.4,5.45,30600
ABIO,20160810,2.98,3.01,2.98,2.99,6400
ABMD,20160810,123.7,124.26,121.46,123.46,364500
ABTL,20160810,16.7,16.8,16.23,16.34,112100
ABTX,20160810,25.07,25.07,24.27,24.79,17900
ABUS,20160810,3.81,3.85,3.54,3.62,142900
ABY,20160810,20.23,20.42,19.79,19.84,484800
ACAD,20160810,34.08,34.17,31,31.08,6762700
ACAS,20160810,16.57,16.57,16.51,16.55,761800
ACAT,20160810,15.37,15.46,14.71,14.86,119300
ACBI,20160810,15.16,15.3,15.09,15.14,29200
ACET,20160810,24.77,24.83,24.39,24.56,113400
ACFC,20160810,6.01,6.03,5.93,5.96,4600
ACGL,20160810,74.83,75.28,74.72,75.16,198500
ACHC,20160810,51.57,52.21,50.89,51.31,849500
ACHN,20160810,9.06,9.07,8.75,8.8,594900
ACIA,20160810,68.39,70.43,67.55,69.2,1114400
ACIW,20160810,19.16,19.2,19.04,19.1,461300
ACLS,20160810,12.02,12.02,11.56,11.7,121100
ACNB,20160810,26.1,26.39,26.04,26.07,9600
ACOR,20160810,23.94,24.25,23.59,23.75,482100
ACRS,20160810,19.01,19.53,18.24,18.69,32200
ACRX,20160810,3.56,3.71,3.52,3.59,268600
ACSF,20160810,10.85,10.92,10.82,10.88,24500
ACST,20160810,1.46,1.46,1.45,1.45,1100
ACTA,20160810,9.9,9.9,9.64,9.68,81200
ACTG,20160810,6.3,6.4,6.14,6.27,506500
ACTX,20160810,13.61,13.61,13.61,13.61,0
ACUR,20160810,1.85,1.89,1.82,1.82,16700
ACWI,20160810,59,59.03,58.76,58.83,1568100
ACWX,20160810,41.21,41.32,41.12,41.14,310400
ACXM,20160810,25,25.1,24.8,25.01,289400
ADAP,20160810,8.05,8.14,7.52,7.61,129700
ADBE,20160810,99.13,100.99,99.09,100.62,2670100
ADES,20160810,7.45,7.47,7.04,7.2,6700
ADHD,20160810,5.07,5.11,4.86,4.91,66700
ADI,20160810,64,64,63.16,63.79,2054800
ADMA,20160810,6.25,6.31,6.06,6.1,49300
ADMP,20160810,2.6,2.65,2.57,2.61,224800
ADMS,20160810,13.2,13.24,12.81,12.95,230900
ADP,20160810,89.93,90.12,89.51,90.04,1102000
ADRA,20160810,27.63,27.63,27.63,27.63,200
ADRD,20160810,20.26,20.26,20.16,20.16,4500
ADRE,20160810,33.8,33.86,33.68,33.74,3500
ADRO,20160810,15.87,16.15,15.2,15.25,839600
ADRU,20160810,19.77,19.77,19.77,19.77,100
ADSK,20160810,60.31,60.39,59.81,60.3,893600
ADTN,20160810,17.93,17.94,17.79,17.89,125300
ADUS,20160810,20.59,20.87,20.33,20.71,25800
ADVM,20160810,4.6,4.6,4.43,4.5,180200
ADXS,20160810,16.13,16.19,14.65,14.8,1808200
ADXSW,20160810,11.54,11.7,10.27,10.27,38700
AEGN,20160810,19.06,19.08,18.63,18.72,166000
AEHR,20160810,1.84,2,1.82,1.84,116200
AEIS,20160810,42.25,42.27,41.33,41.66,238900
AEMD,20160810,6.26,6.39,6.12,6.24,19600
AEPI,20160810,78.12,78.45,76.49,78.27,44900
AERI,20160810,18.55,18.67,18.07,18.09,279100
AETI,20160810,2.62,2.62,2.37,2.62,25800
AEY,20160810,1.76,1.85,1.75,1.81,11200
AEZS,20160810,3.5,3.61,3.4,3.45,162700
AFAM,20160810,39.56,39.79,39,39.66,70900
AFH,20160810,17.01,17.02,16.77,16.9,35600
AFMD,20160810,3.14,3.14,2.86,2.89,260900
AFSI,20160810,26.24,26.25,25.92,26.02,541400
AGEN,20160810,6.11,6.13,5.83,5.89,1121200
AGFS,20160810,6.12,6.14,5.85,5.96,91300
AGFSW,20160810,0.99,0.99,0.85,0.85,3400
AGII,20160810,54.75,55.09,54.52,54.88,83600
AGIIL,20160810,26.36,26.57,26.04,26.08,6600
AGIO,20160810,41.13,41.84,39.74,39.9,783900
AGLE,20160810,4.78,4.78,4.55,4.6,14100
AGNC,20160810,20,20.1,19.97,19.99,2613400
AGNCB,20160810,26.2,26.3,26.2,26.21,23100
AGNCP,20160810,26.48,26.48,25.96,26.16,39300
AGND,20160810,42.16,42.16,42.16,42.16,400
AGRX,20160810,7.05,7.15,6.76,6.99,164500
AGTC,20160810,15.97,16.35,15.02,15.1,94700
AGYS,20160810,10.65,10.72,10.39,10.7,9800
AGZD,20160810,47.67,47.67,47.67,47.67,200
AHGP,20160810,24.62,24.96,23.3,23.68,107400
AHPI,20160810,0.63,0.63,0.59,0.62,40000
AIA,20160810,48.22,48.24,48.01,48.05,134800
AIMC,20160810,28.41,28.73,28.36,28.6,82400
AIMT,20160810,13.25,13.25,12.57,12.66,203900
AINV,20160810,5.66,5.8,5.66,5.78,1251200
AIQ,20160810,6.05,6.15,6.03,6.11,10800
AIRM,20160810,32.43,32.57,32.02,32.33,308000
AIRR,20160810,19.63,19.63,19.42,19.44,1900
AIRT,20160810,21.52,21.95,21.52,21.54,1900
AIXG,20160810,6.25,6.28,6.22,6.26,5200
AKAM,20160810,50.35,52.06,50.35,52.02,2997400
AKAO,20160810,3.93,3.93,3.7,3.78,80300
AKBA,20160810,8.16,8.16,7.64,7.89,306600
AKER,20160810,3.21,3.22,3.08,3.08,21000
AKRX,20160810,30.89,31,29.5,30.29,1318600
AKTX,20160810,10.01,10.15,10.01,10.01,1500
ALCO,20160810,28.81,28.81,28.3,28.59,9200
ALDR,20160810,30.55,30.9,29.25,29.68,394800
ALDX,20160810,5.72,6.33,5.72,5.82,55800
ALGN,20160810,93.47,93.9,93.12,93.37,705100
ALGT,20160810,125.2,125.99,123.74,125.9,98300
ALIM,20160810,1.73,1.75,1.62,1.63,503900
ALJJ,20160810,4.8,4.8,4.52,4.56,19500
ALKS,20160810,47.38,47.38,45.77,46.12,672400
ALLT,20160810,4.84,4.87,4.79,4.81,93100
ALNY,20160810,76.17,76.88,73.02,73.27,513300
ALOG,20160810,86.57,86.99,85.52,86.57,49900
ALOT,20160810,16.15,16.15,16.15,16.15,0
ALQA,20160810,1.12,1.14,1.08,1.1,36200
ALRM,20160810,29.76,30.16,29.76,29.96,272500
ALSK,20160810,1.68,1.71,1.67,1.69,83700
ALTY,20160810,15.6,15.61,15.55,15.55,1500
ALXN,20160810,135.31,135.49,131.89,132.67,1586400
AMAG,20160810,25.54,25.75,22.01,22.31,4279700
AMAT,20160810,26.8,26.86,26.37,26.41,6234300
AMBA,20160810,61.08,61.5,59.88,60.1,609900
AMBC,20160810,19.21,19.35,17.77,17.86,482200
AMBCW,20160810,9.27,9.5,8.66,8.66,2600
AMCC,20160810,7.05,7.1,6.98,7.06,340300
AMCN,20160810,3.31,3.55,3.3,3.4,582300
AMCX,20160810,54.17,54.68,53.7,53.75,534400
AMD,20160810,6.35,6.58,6.25,6.49,29070700
AMDA,20160810,0.82,0.82,0.76,0.77,726300
AMED,20160810,49.57,49.72,48.53,48.69,380700
AMGN,20160810,171.89,172.2,170.71,171.23,2476500
AMKR,20160810,8.32,8.38,8.19,8.29,1224700
AMNB,20160810,26.53,26.53,26.25,26.37,3700
AMOT,20160810,21.32,21.32,20.55,20.73,16100
AMPH,20160810,18.09,18.79,17.96,18.17,651300
AMRB,20160810,10.55,10.55,10.55,10.55,0
AMRI,20160810,15.49,15.53,14.96,15.03,190900
AMRK,20160810,17.41,17.99,16.94,16.94,3700
AMRN,20160810,3.37,3.43,3.26,3.32,2682900
AMRS,20160810,0.39,0.41,0.38,0.4,4169200
AMSC,20160810,7.23,7.27,7.13,7.17,196100
AMSF,20160810,57.76,57.83,57.44,57.74,77000
AMSWA,20160810,11.17,11.17,11.04,11.08,13200
AMTD,20160810,31.14,31.14,30.56,30.69,1861600
AMTX,20160810,1.94,1.96,1.91,1.94,14100
AMWD,20160810,74.72,75.57,74.13,75.2,67900
AMZN,20160810,769.8,772.1,766.19,768.56,1604200
ANAT,20160810,114.96,117.25,114,114.21,30500
ANCB,20160810,26,26,26,26,1000
ANCX,20160810,22.48,22.48,22.08,22.18,3200
ANDA,20160810,9.88,9.88,9.88,9.88,0
ANDAR,20160810,0.25,0.25,0.25,0.25,0
ANDAU,20160810,10.1,10.1,10.1,10.1,0
ANDAW,20160810,0.1,0.1,0.1,0.1,0
ANDE,20160810,37.12,37.23,36.54,36.98,63100
ANGI,20160810,8.46,8.51,8.27,8.45,337000
ANGO,20160810,15.73,15.74,15.22,15.57,123500
ANIK,20160810,48.15,48.21,47.65,48.04,83800
ANIP,20160810,70,70,67.51,68.73,240700
ANSS,20160810,94.94,95.95,93.75,95.93,373300
ANTH,20160810,3.08,3.09,2.99,3.02,480400
ANY,20160810,0.88,0.91,0.74,0.77,252400
AOSL,20160810,14.94,15,14.66,14.89,238500
APDN,20160810,3.16,3.16,3.1,3.11,44500
APDNW,20160810,1.07,1.1,1.05,1.05,2100
APEI,20160810,27.9,27.9,22.7,22.96,494000
APLP,20160810,15.31,15.46,14.69,15.26,114400
APOG,20160810,47.07,47.45,46.34,46.93,155300
APOL,20160810,8.98,9.04,8.92,8.96,429000
APOP,20160810,5.25,5.25,4.94,5,20000
APOPW,20160810,0.77,0.88,0.77,0.88,6800
APPF,20160810,18,18,16.02,17.98,24400
APPS,20160810,1.12,1.13,0.87,1.09,941200
APRI,20160810,3.4,3.4,2.9,3.1,1228300
APTO,20160810,2.46,2.5,2.23,2.3,101500
APVO,20160810,2.65,2.77,2.6,2.7,890400
APWC,20160810,2.54,2.54,2.32,2.34,400
AQMS,20160810,8.83,9.11,8.56,9,248900
AQXP,20160810,9.52,9.54,9.02,9.14,106900
ARAY,20160810,5.45,5.49,5.3,5.39,324100
ARCB,20160810,17.88,17.88,17.45,17.54,74100
ARCC,20160810,15.32,15.48,15.3,15.41,1784200
ARCI,20160810,1.46,1.46,1.38,1.43,34100
ARCW,20160810,2.49,2.49,2.39,2.42,10200
ARDM,20160810,4.73,4.73,4.6,4.63,3600
ARDX,20160810,10.26,10.34,9.66,9.9,110000
AREX,20160810,1.79,1.84,1.68,1.68,535200
ARGS,20160810,4.77,4.94,4.7,4.71,250500
