<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151217,29.35,29.9,28.92,29.48,28000
AAL,20151217,43.33,43.95,42.45,42.46,7224900
AAME,20151217,4.67,4.74,4.67,4.69,2300
AAOI,20151217,16.93,17.16,16.84,16.87,244900
AAON,20151217,23.59,23.61,22.97,23.08,146100
AAPC,20151217,10.19,10.19,10.19,10.19,0
AAPL,20151217,112.02,112.25,108.98,108.98,44772800
AAWW,20151217,40.43,41.39,40.43,41,231300
AAXJ,20151217,54.78,54.78,54.08,54.09,785600
ABAC,20151217,3.88,4.12,3.88,4,1700
ABAX,20151217,53.75,54.27,52.77,52.91,121800
ABCB,20151217,34.48,35.1,34.11,34.25,407400
ABCD,20151217,5.09,5.09,4.96,4.98,14000
ABCO,20151217,50,50.27,48.78,48.97,259100
ABDC,20151217,11.35,11.59,11.35,11.41,33000
ABEO,20151217,3.61,3.7,3.58,3.59,45600
ABEOW,20151217,1.25,1.25,1.25,1.25,1100
ABIO,20151217,5.03,5.1,4.88,4.88,13900
ABMD,20151217,87,87.7,84.8,85.67,278100
ABTL,20151217,21.96,22.64,21.3,21.45,109500
ABTX,20151217,23.28,24.31,23.28,23.99,74300
ABUS,20151217,4.68,4.79,4.57,4.66,196900
ABY,20151217,17.01,17.59,16.69,17.3,2734000
ACAD,20151217,36.08,36.15,34.44,34.48,890800
ACAS,20151217,14.05,14.29,14.04,14.2,2288300
ACAT,20151217,16.25,16.25,15.44,15.76,543100
ACBI,20151217,14.74,14.97,14.43,14.64,87500
ACET,20151217,27.22,28.36,26.94,28.15,379800
ACFC,20151217,5.81,6,5.77,5.86,17900
ACGL,20151217,70.3,70.64,69.73,69.93,381900
ACHC,20151217,61.75,62.44,60.75,61.51,944100
ACHN,20151217,10,10.03,9.53,9.66,1104600
ACIW,20151217,23.3,23.3,22.9,23.06,462200
ACLS,20151217,10.12,10.36,9.96,10.12,425600
ACNB,20151217,21.36,21.36,21.36,21.36,300
ACOR,20151217,39.99,41.04,39.55,40.41,736600
ACPW,20151217,1.3,1.37,1.27,1.29,39000
ACRS,20151217,26.26,33.88,26.26,28.92,183600
ACRX,20151217,3.96,4.22,3.85,4.18,591200
ACSF,20151217,10.19,10.19,9.85,9.91,40100
ACST,20151217,2.55,2.76,2.36,2.75,269900
ACTA,20151217,10.54,10.65,10.25,10.38,94500
