<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140815,39.95,40.08,38.79,39.19,9812000
AAME,20140815,4.11,4.2,3.95,4.16,17700
AAOI,20140815,18.09,18.76,18.04,18.42,283200
AAON,20140815,18.64,18.75,18.12,18.54,148700
AAPL,20140815,97.9,98.19,96.86,97.98,48951300
AAWW,20140815,33.55,33.55,32.31,32.95,188100
AAXJ,20140815,65.72,65.83,65.16,65.44,595500
ABAC,20140815,8,8,7.64,7.72,7000
ABAX,20140815,46.23,46.74,45.26,45.44,254400
ABCB,20140815,22.49,22.49,22.14,22.34,117600
ABCD,20140815,1.76,1.89,1.76,1.86,13600
ABCO,20140815,50.12,50.76,49.05,49.28,424800
ABDC,20140815,13.45,13.59,13.1,13.1,87800
ABIO,20140815,9.59,9.73,9.38,9.45,82300
ABMD,20140815,25.37,25.4,24.67,24.88,279400
ABTL,20140815,8.61,8.62,8.4,8.54,68200
ABY,20140815,37.12,37.39,36.55,36.66,97700
ACAD,20140815,23.16,23.24,22.15,22.59,974500
ACAS,20140815,15.38,15.41,15.22,15.36,3979700
ACAT,20140815,37.66,38.12,36.46,36.82,141800
ACET,20140815,18.63,18.79,18.24,18.36,194200
ACFC,20140815,4.2,4.2,4.16,4.16,3300
ACGL,20140815,55.52,55.81,55.29,55.61,516800
ACHC,20140815,49.5,49.72,48.06,48.51,277200
ACHN,20140815,9.39,9.94,9.06,9.25,21933300
ACIW,20140815,18.62,18.87,18.42,18.7,575600
ACLS,20140815,7.2,7.2,6.88,7.04,244500
ACNB,20140815,19.02,19.08,18.6,19.08,1300
ACOR,20140815,31.6,32.09,31,31.62,501400
ACPW,20140815,2.29,2.3,2.26,2.26,34400
ACRX,20140815,6.57,6.65,6.25,6.48,448600
ACSF,20140815,13.95,14.04,13.95,13.99,11100
ACST,20140815,9.5,9.5,9.1,9.2,169400
ACTG,20140815,17.34,17.38,16.8,17.11,247500
ACTS,20140815,2.36,2.49,2.32,2.45,335400
ACUR,20140815,0.89,0.9,0.86,0.89,83100
ACWI,20140815,59.95,60.1,59.35,59.81,826000
ACWX,20140815,47.47,47.52,46.92,47.21,725600
ACXM,20140815,17.9,17.94,17.36,17.78,740600
ADBE,20140815,70.88,70.91,69.58,70.07,4311600
ADES,20140815,22.94,23.17,22.49,23.01,133800
