<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160701,30,30.89,29.69,30.65,35900
AAL,20160701,28.26,29.52,28.2,29.33,13249900
AAME,20160701,3.87,4,3.87,3.93,3700
AAOI,20160701,11.1,11.5,10.96,11.22,196200
AAON,20160701,27.6,27.84,27.16,27.24,112500
AAPC,20160701,10.39,10.39,10.39,10.39,0
AAPL,20160701,95.49,96.46,95.33,95.89,26026500
AAWW,20160701,41.64,42.07,40.85,41.26,165300
AAXJ,20160701,55.2,55.29,55.02,55.12,489900
ABAC,20160701,3.16,3.4,3.16,3.4,7900
ABAX,20160701,47.18,48.39,47.18,48.35,120100
ABCB,20160701,29.55,29.75,29.25,29.45,180200
ABCD,20160701,4.48,4.55,4.48,4.5,15100
ABCO,20160701,35.28,35.7,34.65,35.05,342700
ABDC,20160701,12.16,12.25,12.1,12.2,57100
ABEO,20160701,2.36,2.45,2.36,2.43,49500
ABEOW,20160701,0.95,0.95,0.95,0.95,0
ABIL,20160701,4.06,4.21,3.98,4.19,41900
ABIO,20160701,3.02,3.02,2.98,3.01,8700
ABMD,20160701,109.71,110.2,108.89,110.17,355300
ABTL,20160701,13.95,14.13,13.71,13.82,76700
ABTX,20160701,24.33,24.69,23.36,24.02,35500
ABUS,20160701,3.45,3.82,3.4,3.77,272700
ABY,20160701,18.74,19.05,18.37,19.01,475200
ACAD,20160701,32.32,34.38,32.28,34.25,1894400
ACAS,20160701,15.84,15.96,15.8,15.96,813000
ACAT,20160701,17.07,18.01,17.03,17.72,183800
ACBI,20160701,14.39,14.47,14.28,14.45,72300
ACET,20160701,21.91,22.56,21.91,22.51,132400
ACFC,20160701,6.03,6.15,5.96,6.07,10500
ACGL,20160701,72,72,70.95,71.52,239100
ACHC,20160701,55.72,56.5,53.82,54.64,604000
ACHN,20160701,7.82,8.13,7.78,8.03,981900
ACIA,20160701,40,42.34,39.29,41.08,582500
ACIW,20160701,19.45,19.67,19.42,19.57,303300
ACLS,20160701,10.7,11.09,10.55,10.93,177700
ACNB,20160701,25.1,25.1,24.95,25.09,7200
ACOR,20160701,25.56,26.24,25.19,25.99,488400
ACRS,20160701,18.17,19.24,17.9,19.05,55600
ACRX,20160701,2.68,2.76,2.66,2.69,225200
ACSF,20160701,10.21,10.4,10.01,10.24,50600
ACST,20160701,1.38,1.38,1.38,1.38,0
ACTA,20160701,9,9.24,8.94,8.98,51900
ACTG,20160701,4.39,4.5,4.36,4.36,215200
ACTX,20160701,13,13,13,13,100
ACUR,20160701,1.9,1.9,1.78,1.8,11300
ACWI,20160701,56.22,56.49,56.2,56.35,1466300
ACWX,20160701,39.05,39.19,39.03,39.09,899800
ACXM,20160701,21.94,22.36,21.84,22.11,332400
ADAP,20160701,8.1,9.2,8.1,9.13,153900
ADBE,20160701,95.04,97.14,95,95.32,3001800
ADHD,20160701,4.48,4.88,4.4,4.83,85500
ADI,20160701,56.15,56.92,55.85,56.63,1910800
ADMA,20160701,5.93,6.38,5.92,6.35,23700
ADMP,20160701,2.82,2.96,2.78,2.95,219200
ADMS,20160701,15.18,15.61,15.03,15.55,258200
ADP,20160701,92,92.97,91.79,92.75,2456700
ADRA,20160701,25.24,25.24,25.24,25.24,0
ADRD,20160701,19.54,19.6,19.54,19.6,4700
ADRE,20160701,31.46,31.52,31.33,31.39,7000
ADRO,20160701,11.23,12.48,11.23,12.24,422400
ADRU,20160701,19.42,19.42,19.42,19.42,400
ADSK,20160701,54.12,55.22,53.6,54.34,1497000
ADTN,20160701,18.65,18.84,18.64,18.78,414500
ADUS,20160701,17.39,17.73,17.35,17.53,43300
ADVM,20160701,3.14,3.38,3.14,3.33,275400
ADXS,20160701,8.01,8.32,7.9,8.17,546900
ADXSW,20160701,4.46,5.05,4.46,4.86,8900
AEGN,20160701,19.44,19.94,19.19,19.44,125100
AEHR,20160701,1.61,1.68,1.58,1.68,15200
AEIS,20160701,37.79,37.95,37.3,37.54,123400
AEMD,20160701,5.78,6.05,5.57,6.04,14500
AEPI,20160701,79.76,88.9,79.76,87.59,176800
AERI,20160701,17.58,18.05,17.33,17.51,260400
AETI,20160701,2.57,2.64,2.47,2.64,4400
AEY,20160701,1.78,1.8,1.78,1.8,1000
AEZS,20160701,3.55,4.05,3.55,3.61,3583000
AFAM,20160701,42.63,43.14,41.01,43.03,64300
AFH,20160701,17.34,17.66,16.93,17.25,29100
AFMD,20160701,2.48,2.79,2.42,2.78,156200
AFSI,20160701,24.33,24.64,24.1,24.41,716300
AGEN,20160701,4.04,4.27,4.04,4.21,849100
AGFS,20160701,5.29,5.57,5.18,5.45,140200
AGFSW,20160701,0.9,0.9,0.75,0.9,900
AGII,20160701,51.95,52.74,51.9,52.2,182000
AGIIL,20160701,25.67,26.37,25.67,25.92,6200
AGIO,20160701,41.65,43.47,40.51,42.77,735100
AGLE,20160701,5.8,5.8,4.65,4.85,31500
AGNC,20160701,19.86,19.88,19.59,19.73,2662500
AGNCB,20160701,25.47,25.59,25.43,25.52,17200
AGNCP,20160701,26.26,26.3,26.03,26.04,8300
AGND,20160701,41.7,41.83,41.69,41.74,8000
AGRX,20160701,7.64,7.93,7.34,7.66,24500
AGTC,20160701,14.17,15.02,14.17,14.97,151700
AGYS,20160701,10.04,10.54,10.04,10.28,18600
AGZD,20160701,47.63,47.64,47.54,47.54,1000
AHGP,20160701,21,21.81,20.67,21.4,136500
AHPI,20160701,0.6,0.62,0.6,0.6,7900
AIA,20160701,45,45.25,45,45.17,14000
AIMC,20160701,26.94,27.45,26.94,27.31,115500
AIMT,20160701,10.85,11.07,10.62,10.95,115700
AINV,20160701,5.52,5.64,5.52,5.62,918300
AIQ,20160701,6.25,6.5,6.1,6.26,36700
AIRM,20160701,35.8,36.49,35.8,36.01,289500
AIRR,20160701,18.34,18.65,18.34,18.45,3700
AIRT,20160701,21.49,22.56,20.04,21.09,18200
AIXG,20160701,6.19,6.22,6.1,6.12,27100
AKAM,20160701,55.81,56.33,55.2,55.5,1242300
AKAO,20160701,3.79,4,3.79,3.98,78900
AKBA,20160701,7.52,7.81,7.31,7.63,132300
AKER,20160701,3.3,3.3,2.93,3.09,200500
AKRX,20160701,28.5,29.7,28.28,29.5,1191900
AKTX,20160701,13.49,13.49,13.49,13.49,0
ALCO,20160701,30.41,31.95,30.23,30.43,17900
ALDR,20160701,24.91,26.19,24.76,25.95,474900
ALDX,20160701,5.87,6.45,5.87,6.05,95300
ALGN,20160701,80.74,82.57,80.31,82.54,658700
ALGT,20160701,151.62,152.81,148.67,148.78,138500
ALIM,20160701,1.22,1.32,1.22,1.3,55200
ALJJ,20160701,5.1,5.1,4.85,4.96,50400
ALKS,20160701,43.32,45.61,43.26,45.52,788900
ALLT,20160701,4.94,5.05,4.9,4.98,22200
ALNY,20160701,55,61.64,53.56,61.44,1453200
ALOG,20160701,79.72,80.8,79.33,80.57,69400
ALOT,20160701,15.2,15.5,14.33,15.5,10100
ALQA,20160701,1.13,1.16,1.11,1.16,233800
ALRM,20160701,25.77,26.5,25.54,26.44,246700
ALSK,20160701,1.71,1.73,1.65,1.71,79200
ALTY,20160701,15.14,15.16,15.12,15.14,1200
ALXN,20160701,116.68,119.76,115.83,118.59,2561500
AMAG,20160701,24.05,24.73,23.74,24.6,615500
AMAT,20160701,23.77,24.02,23.74,23.89,8592900
AMBA,20160701,50.67,51.17,50.21,50.68,573300
AMBC,20160701,16.37,16.65,16.13,16.4,283700
AMBCW,20160701,7.49,7.49,7.4,7.4,1400
AMCC,20160701,6.43,6.45,6.28,6.36,428500
AMCN,20160701,3.42,3.46,3.22,3.29,456500
AMCX,20160701,60.42,60.8,59.04,59.37,618000
AMD,20160701,5.09,5.14,5,5.07,18255800
AMDA,20160701,1.3,1.33,1.25,1.33,689900
AMED,20160701,50.29,51.11,49.85,50.97,200500
AMGN,20160701,152.43,154.95,152.25,154.28,2758000
AMKR,20160701,5.7,5.83,5.54,5.71,513300
AMNB,20160701,25.15,25.33,25.07,25.25,14500
AMOT,20160701,23.06,23.32,22.01,22.26,54500
AMPH,20160701,16.04,16.43,16.04,16.28,226500
AMRB,20160701,10.16,10.35,10.16,10.35,2700
AMRI,20160701,13.49,13.73,13.21,13.51,238500
AMRK,20160701,16.28,16.49,16.21,16.44,10800
AMRN,20160701,2.16,2.19,2.11,2.19,823900
AMRS,20160701,0.47,0.5,0.44,0.45,2873100
AMSC,20160701,8.31,8.61,8.26,8.46,88000
AMSF,20160701,61.05,61.34,60.4,60.69,61200
AMSWA,20160701,10.43,10.55,10.43,10.49,30800
AMTD,20160701,28.27,28.5,27.88,27.98,3716500
AMTX,20160701,2.3,2.3,2.05,2.22,5800
AMWD,20160701,66.61,68.73,66.61,68,309700
AMZN,20160701,717.32,728,716.54,725.68,2920400
ANAT,20160701,113.14,113.14,111.98,112.84,28500
ANCB,20160701,23.66,23.66,23.62,23.62,1200
ANCX,20160701,19.45,19.5,19.32,19.48,7500
ANDA,20160701,9.73,9.73,9.73,9.73,0
ANDAR,20160701,0.18,0.18,0.18,0.18,0
ANDAU,20160701,10.1,10.1,10.1,10.1,0
ANDAW,20160701,0.08,0.08,0.08,0.08,0
ANDE,20160701,35.56,36.12,35.44,36,92400
ANGI,20160701,6.53,6.59,6.45,6.49,199400
ANGO,20160701,14.44,14.55,14.18,14.22,80300
ANIK,20160701,53.56,54.48,53.3,54.26,122800
ANIP,20160701,55.75,58.31,55.75,57.31,271000
ANSS,20160701,90.91,91.77,90.43,90.65,349600
ANTH,20160701,3.1,3.2,3.02,3.18,311300
ANY,20160701,0.8,0.83,0.76,0.8,170400
AOSL,20160701,13.91,14,13.63,13.77,86400
APDN,20160701,3.2,3.25,3.17,3.19,41700
APDNW,20160701,1.14,1.14,1.14,1.14,0
APEI,20160701,28.01,28.93,27.73,28.22,144700
APLP,20160701,13.5,14.49,13.5,14.31,180400
APOG,20160701,46.22,48.19,46.22,46.52,444500
APOL,20160701,9.12,9.16,9.07,9.1,395600
APPF,20160701,14.32,14.97,14.11,14.56,16600
APPS,20160701,1.08,1.09,1.01,1.05,247400
APRI,20160701,4.1,4.1,3.8,3.9,256400
APTO,20160701,2.46,2.55,2.42,2.46,17100
APWC,20160701,2.6,2.6,2.36,2.54,800
AQMS,20160701,11.75,12.62,11.68,12.31,177000
AQXP,20160701,6.63,7.42,6.61,7.39,179600
ARAY,20160701,5.16,5.21,5.08,5.11,421200
ARCB,20160701,16.26,16.73,16.23,16.67,202100
ARCC,20160701,14.04,14.26,13.97,14.25,4397500
ARCI,20160701,1.21,1.23,1.21,1.21,6200
ARCW,20160701,2.24,2.46,2.2,2.42,25600
ARDM,20160701,4.49,4.49,4.4,4.4,6300
ARDX,20160701,8.68,8.99,8.66,8.93,61200
AREX,20160701,2.07,2.28,2.01,2.14,695100
ARGS,20160701,6.31,6.5,6.14,6.44,167500
ARIA,20160701,7.36,7.66,7.21,7.49,2244600
