<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120308,2.75,2.88,2.75,2.83,4300
AAON,20120308,8.0533,8.12,7.9289,8.0711,36400
AAPL,20120308,76.4214,77.57,76.0171,77.4271,18444300
AAWW,20120308,43.72,44.07,42.63,43.4,249200
AAXJ,20120308,57.1,57.32,56.93,57.25,807100
ABAX,20120308,27,27.62,26.45,27.3,113400
ABCB,20120308,11.96,11.96,11.5,11.78,45500
ABCD,20120308,2.85,3.07,2.85,3.05,11600
ABCO,20120308,41.295,41.59,41,41.495,79800
ABIO,20120308,38.22,39.9,38.22,39.9,78700
ABMD,20120308,20.93,21.51,20.76,21.19,478000
ABTL,20120308,4.8,4.9,4.65,4.75,32300
ACAD,20120308,1.58,1.61,1.52,1.6,257300
ACAS,20120308,8.84,9.03,8.81,9.02,6829000
ACAT,20120308,39.43,41.14,39.26,40.76,410200
ACET,20120308,8.45,8.83,8.45,8.7,318800
ACFC,20120308,2.27,2.28,2.15,2.15,1800
ACGL,20120308,36.88,36.88,36.33,36.83,514000
ACHC,20120308,13.25,14.27,13.09,14.22,122200
ACHN,20120308,10.37,10.89,10.12,10.75,1701500
ACIW,20120308,12.6767,12.95,12.6367,12.81,197300
ACLS,20120308,6.4,6.64,6.2,6.56,557500
ACNB,20120308,14.54,14.54,14.51,14.51,300
ACOR,20120308,25.6,25.92,25.48,25.69,313000
ACPW,20120308,3.75,4.25,3.65,4,3002000
ACRX,20120308,3.75,3.75,3.5,3.59,6900
ACTG,20120308,38.42,39.15,37.5,39,321800
ACTS,20120308,1.7,1.7,1.66,1.68,18500
ACUR,20120308,3.34,3.45,3.21,3.33,62400
ACWI,20120308,46.25,46.67,46.24,46.53,345600
ACWX,20120308,40.66,41,40.51,40.86,127900
ACXM,20120308,13.85,14.31,13.85,14.11,269800
ADBE,20120308,32.75,33.15,32.67,33.05,3198600
ADES,20120308,11.83,12.09,11.265,11.775,83300
ADI,20120308,38.38,38.65,38.19,38.58,1872000
ADP,20120308,47.8491,48.0335,47.6384,47.9368,1658800
ADRA,20120308,25.82,25.82,25.4,25.45,2400
ADRD,20120308,20.19,20.35,20.19,20.34,8500
ADRE,20120308,42.92,43.01,42.68,42.97,148900
ADRU,20120308,19.92,19.92,19.92,19.92,100
ADSK,20120308,36.19,36.67,36.19,36.52,2130500
ADTN,20120308,31.66,32.03,31.5,31.73,1402900
ADUS,20120308,4.15,4.15,4.04,4.11,108400
AEGN,20120308,18.08,18.24,17.58,18.15,153600
AEGR,20120308,13.87,15.41,13.87,15.3,112200
AEHR,20120308,0.7,0.7,0.7,0.7,0
AEIS,20120308,12.21,12.27,11.95,12.19,361400
AEPI,20120308,35.12,35.12,34.63,34.78,3600
AETI,20120308,4.91,4.95,4.83,4.95,3400
AEY,20120308,2.07,2.1,2.07,2.08,28100
AEZS,20120308,1098,1110,1068,1080,1655200
AFAM,20120308,23.25,23.5,22.86,23.28,80600
AFSI,20120308,12.925,12.965,12.725,12.89,214100
AGEN,20120308,4.61,4.92,4.01,4.26,727900
AGII,20120308,28.66,28.69,28.25,28.38,42500
AGNC,20120308,29.44,29.55,29.35,29.35,63141900
AGYS,20120308,7.9,8.06,7.77,7.96,76500
AHGP,20120308,50.22,50.97,49.87,49.87,38300
AHPI,20120308,3.43,3.43,3.43,3.43,500
AIMC,20120308,19.01,19.25,18.92,19.01,251500
AINV,20120308,7.12,7.14,7.02,7.05,1311700
AIRM,20120308,30,30.73,29.6667,30.5767,72900
AIRT,20120308,9.43,9.48,9.4,9.47,6200
AIXG,20120308,15.61,15.98,15.47,15.86,65400
AKAM,20120308,35.89,36.37,35.86,36.12,2265800
AKRX,20120308,11.95,12,11.52,11.91,1598800
ALCO,20120308,23.64,23.9,23.6,23.86,3000
ALGN,20120308,25.83,26.63,25.76,26.5,401200
ALGT,20120308,48.15,49.15,47.86,48.97,106800
ALIM,20120308,4.05,4.21,3.98,4.14,140700
