<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101011,1.72,1.72,1.68,1.68,6400
AAON,20101011,7.0459,7.1467,6.9748,7.1111,28800
AAPL,20101011,42.1057,42.4629,42.0857,42.1943,15276800
AAWW,20101011,54.03,54.63,53.38,53.52,147200
AAXJ,20101011,62.51,62.6,62.39,62.6,240400
ABAX,20101011,23.77,24.16,23.75,23.77,32700
ABCB,20101011,9.74,9.74,9.57,9.59,20200
ABCD,20101011,3.25,3.26,3.14,3.16,11600
ABCO,20101011,22.535,22.94,22.43,22.8,33300
ABIO,20101011,173.88,173.88,163.38,168,72800
ABMD,20101011,10.76,10.76,10.6,10.63,37600
ABTL,20101011,4.2,4.25,4.05,4.25,38200
ACAD,20101011,0.91,0.91,0.89,0.9,134200
ACAS,20101011,6.15,6.25,6.06,6.14,2153000
ACAT,20101011,12.08,12.95,11.75,12.4,93500
ACET,20101011,7.5,7.71,7.33,7.5,296800
ACFC,20101011,1.57,1.6,1.57,1.6,900
ACGL,20101011,27.6633,27.86,27.5867,27.6567,195100
ACHN,20101011,2.82,2.99,2.82,2.95,158700
ACIW,20101011,7.66,7.7333,7.5667,7.6533,48700
ACLS,20101011,7.44,7.56,7.28,7.36,430900
ACOR,20101011,31.26,31.62,30.51,30.6,534400
ACPW,20101011,7.35,7.45,7.05,7.2,211200
ACTG,20101011,21.58,22.3,21.23,22.24,179300
ACTS,20101011,2.03,2.07,2.02,2.05,33200
ACUR,20101011,2.26,2.35,2.25,2.27,13300
ACWI,20101011,44.62,44.68,44.42,44.56,85300
ACWX,20101011,42.76,42.9,42.65,42.65,19600
ACXM,20101011,16.38,16.82,16.38,16.68,217300
ADBE,20101011,27.05,27.49,26.99,27.25,10460100
ADES,20101011,2.7,2.7,2.6,2.6,5700
ADI,20101011,32.34,32.83,32.2,32.49,2852300
ADP,20101011,36.9448,37.0765,36.6814,36.9095,1244300
ADRA,20101011,26.73,26.81,26.72,26.76,5000
ADRD,20101011,21.19,21.19,21.14,21.14,900
ADRE,20101011,46.52,46.62,46.36,46.45,65300
ADRU,20101011,20.93,20.95,20.9,20.9,1700
ADSK,20101011,31.3,32,31.09,31.86,3328800
ADTN,20101011,35.18,35.52,35.14,35.25,838300
ADUS,20101011,3.91,3.91,3.75,3.75,34800
AEHR,20101011,1.33,1.33,1.3,1.3,28500
AEIS,20101011,12.96,13.26,12.74,13.1,542200
AEPI,20101011,24.39,25.38,24.39,25.17,7400
AETI,20101011,2.32,2.32,2.25,2.32,6700
AEY,20101011,2.98,2.98,2.92,2.92,9400
AEZS,20101011,780,810,756,768,1075000
AFAM,20101011,31.74,32.3,31.25,31.31,101200
AFSI,20101011,7.64,7.67,7.575,7.61,68700
AGEN,20101011,1.04,1.05,0.96,0.99,624000
AGII,20101011,34.41,34.91,34.37,34.38,97000
AGNC,20101011,27.5,27.8,27.45,27.71,1141600
AGYS,20101011,7.27,7.27,7.07,7.1,159500
AHGP,20101011,45.73,45.73,45.13,45.56,27000
AHPI,20101011,4.03,4.04,4,4,1400
AIMC,20101011,15.2,15.43,14.95,15.26,60600
AINV,20101011,10.47,10.51,10.43,10.48,620100
AIRM,20101011,14.2933,14.3533,14.2033,14.2167,69700
AIRT,20101011,8.74,8.75,8.72,8.72,4100
AIXG,20101011,28.97,29.17,28.64,28.8,173300
AKAM,20101011,46.2,46.25,44.08,44.18,4562800
AKRX,20101011,4.32,4.39,4.3,4.32,362100
ALCO,20101011,25.8,26.4,25.5,25.85,13900
ALGN,20101011,19.6,19.81,19.54,19.57,483200
ALGT,20101011,39.64,39.7,39,39.04,175500
ALIM,20101011,10.99,11,10.75,10.83,57000
ALKS,20101011,16,16.03,15.76,15.88,954200
ALLT,20101011,6.1,6.16,6.01,6.13,38600
ALNY,20101011,12.69,12.9,12.65,12.81,161300
ALOG,20101011,45.85,46.3,45.55,45.61,25500
ALOT,20101011,7,7.01,6.8,6.82,3200
ALSK,20101011,9.78,9.95,9.77,9.81,291900
ALXN,20101011,33.695,33.785,33.5,33.675,501700
AMAG,20101011,18.91,19.47,18.91,19.12,215300
AMAT,20101011,11.82,11.92,11.77,11.82,14540400
AMCC,20101011,9.15,9.35,9.04,9.31,1598500
AMCN,20101011,5.44,5.62,5.41,5.59,205200
AMD,20101011,7.1,7.28,7.08,7.24,24693900
AMED,20101011,25.54,27.26,25.54,27.09,852700
AMGN,20101011,56.28,56.35,55.86,56.1,4352200
AMKR,20101011,6.7,6.84,6.67,6.75,2197500
AMNB,20101011,23,23,22.23,22.25,7800
AMOT,20101011,4.54,4.54,4.54,4.54,0
AMOV,20101011,27.675,27.9,27.675,27.8,2400
AMPH,20101011,32.38,32.38,32.34,32.36,18800
AMRB,20101011,6.08,6.09,5.95,6.01,5900
AMRI,20101011,6.81,6.81,6.67,6.71,17700
AMRN,20101011,2.8,3.01,2.73,2.95,655800
AMRS,20101011,17.25,17.76,17.1,17.69,49000
AMSC,20101011,365,366.5,358.2,365,811200
AMSF,20101011,18.84,19.01,18.72,18.8,18900
AMSG,20101011,18.4,18.51,18.23,18.23,48200
AMSWA,20101011,6.1,6.1,6,6.02,27500
AMTD,20101011,16.41,16.41,16.12,16.22,3172400
AMWD,20101011,19.16,19.62,18.81,19.28,8000
AMZN,20101011,154.89,156.63,152.34,153.03,4486300
ANAT,20101011,77.56,77.56,76.19,76.19,13700
ANCX,20101011,6.25,6.25,6.16,6.2,3000
