<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFAM,20070821,16,16.89,15.9,16.73,40700
AFSI,20070821,7.38,7.9,7.375,7.885,447500
AGEN,20070821,2.32,2.43,2.2,2.42,203800
AGII,20070821,26.84,26.84,26.84,26.84,0
AGYS,20070821,17.04,17.83,16.9,17.68,853000
AHGP,20070821,23.37,24.33,23.04,23.33,39600
AHPI,20070821,5.1,5.45,5.1,5.45,1500
AIMC,20070821,16.07,16.5,15.82,16.3,132700
AINV,20070821,21.1,21.75,20.72,21.66,831600
AIRM,20070821,13.98,14.03,13.5833,13.6067,130800
AIRT,20070821,8.62,8.62,8.43,8.48,11900
AIXG,20070821,7.25,7.3,7.19,7.21,5700
AKAM,20070821,31,31.85,30.71,31.02,3238600
AKRX,20070821,7.65,7.65,7.45,7.52,102200
ALCO,20070821,51.75,51.85,50.03,51.59,27800
ALGN,20070821,25.51,26.3,25.35,26.12,855600
ALGT,20070821,30.5,30.54,29.59,30.09,89800
ALKS,20070821,17.44,17.62,16.94,17.13,594100
ALLT,20070821,6.26,6.39,6.21,6.22,10000
ALNY,20070821,23.62,24.47,23.62,24.21,219700
ALOG,20070821,67.81,68.34,67.26,67.77,57600
ALOT,20070821,9.14,9.14,8.51,8.71,4400
ALSK,20070821,13.86,14.16,13.65,13.98,290800
ALXN,20070821,29.085,29.775,28.96,29.45,847800
AMAG,20070821,54.99,55,53.41,53.65,160500
AMAT,20070821,20.82,21.11,20.68,20.84,17835900
AMCC,20070821,2.82,2.86,2.75,2.77,3903900
AMD,20070821,12.17,12.26,12.07,12.17,15148400
AMED,20070821,39.79,39.79,39.27,39.36,403400
AMGN,20070821,49.25,49.98,49.09,49.24,8210200
AMKR,20070821,10.52,11.63,10.41,10.97,2896900
AMNB,20070821,21.13,21.49,21.09,21.15,1300
AMOT,20070821,4.3,4.68,4.3,4.46,9200
AMOV,20070821,28.095,28.775,27.91,28.275,5800
AMPH,20070821,17.93,17.96,17.6,17.76,13700
AMRB,20070821,22.54,22.54,22.54,22.54,100
AMRI,20070821,13.83,14.34,13.64,13.96,60600
AMRN,20070821,0.38,0.39,0.38,0.39,83800
AMSC,20070821,199,202.9,195.1,199.7,350800
AMSF,20070821,15.9,17.2,15.5,17.07,191000
AMSG,20070821,23.21,23.68,21.93,23.23,277100
AMSWA,20070821,9.99,10.29,9.9,10.28,100600
AMTD,20070821,16.01,16.6,16,16.35,4555600
AMWD,20070821,28.5,29.38,28.19,28.61,99300
AMZN,20070821,74.21,77.83,74.09,77.49,8432200
ANAT,20070821,130.67,131.33,127.49,129,7200
ANCX,20070821,7.6,7.75,7.6,7.68,9800
ANDE,20070821,30.72,30.72,29.44,29.8467,485500
ANGO,20070821,19.42,19.62,19.32,19.39,127200
ANIK,20070821,17.18,17.18,16.94,17.11,20400
ANSS,20070821,32.39,32.88,32,32.29,405700
APOG,20070821,26.29,26.74,25.74,25.89,169100
APOL,20070821,55.26,55.88,54.62,55.65,1354200
ARAY,20070821,13.71,13.84,13.27,13.54,364100
ARCC,20070821,16.23,16.6,16.02,16.56,665700
ARCI,20070821,6.6,6.89,6.3,6.59,7000
ARCW,20070821,1.972,1.972,1.968,1.968,600
ARIA,20070821,4.58,4.75,4.56,4.63,702500
ARII,20070821,26,26.69,25.84,26.09,182600
ARKR,20070821,36.75,36.75,36.48,36.62,1300
ARLP,20070821,16.69,16.81,16.395,16.495,57200
ARNA,20070821,13.19,13.68,13.19,13.47,743600
AROW,20070821,22.09,22.29,21.42,22.29,23000
ARQL,20070821,6.55,6.85,6.47,6.8,200000
ARRS,20070821,14.81,15,14.66,14.75,973500
ARRY,20070821,11.39,11.55,11.12,11.29,208000
ARTNA,20070821,18.78,19,18.51,18.75,7500
ARTW,20070821,15.04,16.19,14.58,16.15,20900
ARTX,20070821,2.94,3.08,2.9,2.92,37600
ARWR,20070821,4.93,5,4.8,4.88,64300
ASFI,20070821,36.18,37.62,35.78,36.97,96100
ASML,20070821,27.79,28.19,27.68,27.93,2254500
ASRV,20070821,3.5,3.51,3.41,3.41,19900
ASRVP,20070821,25.27,25.27,25.27,25.27,0
ASTE,20070821,50.23,50.44,49.04,49.29,98800
ASYS,20070821,10.72,10.86,10.46,10.72,86400
ATEC,20070821,48,49.2,44.4,47.16,82500
ATLO,20070821,20.7,20.7,20.7,20.7,0
ATNI,20070821,30.64,31.34,30.13,30.79,55800
ATRC,20070821,10.25,10.37,10.17,10.3,52100
ATRI,20070821,99.34,100.25,99.26,99.26,400
ATRO,20070821,24.5917,24.9833,24.175,24.8,108300
ATTU,20070821,0.57,0.63,0.56,0.6,72300
ATVI,20070821,8.955,9.125,8.88,9.11,4066500
AUBN,20070821,24.7,24.7,24.65,24.65,29900
AUDC,20070821,4.8,4.95,4.8,4.88,225900
AVAV,20070821,19.15,19.6,18.74,18.93,128000
AVID,20070821,30.48,31.03,30.41,30.51,259800
AWRE,20070821,3.96,4.07,3.9,3.9,20000
AXTI,20070821,4.77,4.8,4.68,4.72,47000
AZPN,20070821,11.5,12.09,11.48,11.63,429600
BABY,20070821,15.76,16.3,15.75,15.97,128300
BANF,20070821,46.03,46.75,45.55,46.03,28000
BANFP,20070821,24.49,24.5,24.48,24.48,2100
BANR,20070821,235.9,250.32,235.13,241.36,89600
BASI,20070821,6.94,7.36,6.6,7.29,700
BBBY,20070821,33.58,34.69,33.58,34.58,2552500
BBGI,20070821,7.07,7.08,7,7.07,2500
BBOX,20070821,43.08,43.08,42.06,42.69,128500
BBRY,20070821,78.46,83.33,77.4,81.92,36626100
BBSI,20070821,25.3,25.3,24.84,25.09,81800
BCBP,20070821,15.51,15.51,15.51,15.51,0
BCPC,20070821,13.32,13.9867,13.0467,13.5533,83200
BCRX,20070821,10.49,11.18,10.45,10.98,501200
BDSI,20070821,4.02,4.21,3.93,4.05,26500
BEAV,20070821,37.5,37.97,37.01,37.45,940700
BEBE,20070821,13.7,13.88,13.48,13.5,715100
BECN,20070821,12.45,12.51,12.17,12.17,372700
BELFA,20070821,36.05,36.05,35.41,35.7,1400
BELFB,20070821,33.54,33.54,32.42,33.15,17500
BFIN,20070821,15.9,16.1,15.8,16.02,60400
BGFV,20070821,21.22,21.55,21.22,21.38,112900
BIDU,20070821,18.95,19.862,18.779,19.746,4620800
BIIB,20070821,59.77,60,59.15,59.6,2394300
BIOS,20070821,4.83,5.01,4.83,4.99,71000
BJRI,20070821,22.2,22.56,21.67,21.88,87500
BKCC,20070821,14,14.31,13.3,13.76,157800
BKMU,20070821,11.99,12.21,11.96,12.08,589200
BKSC,20070821,15.64,15.64,15.64,15.64,0
BLDP,20070821,4.24,4.36,4.21,4.34,387100
BLDR,20070821,13.27,13.64,13.27,13.3,153800
BLKB,20070821,26.95,26.95,24.98,25.25,400300
BLUE,20070821,1.05,1.09,0.97,1,60800
BMRC,20070821,30.01,31.31,30.01,31.31,3900
BMRN,20070821,21,21.24,20.75,20.83,957800
BMTC,20070821,22.09,22.24,21.76,22.24,1700
BNCL,20070821,9.1,9.3,9.1,9.28,267500
BNCN,20070821,16.56,16.56,16.56,16.56,200
BNSO,20070821,2.46,2.5,2.46,2.5,14300
BOBE,20070821,34.56,34.65,33.89,34.2,197400
BOCH,20070821,9.45,10.47,9.45,10,15000
BOFI,20070821,1.805,1.8225,1.7675,1.82,11200
BOKF,20070821,51.03,52.45,51.03,51.88,51200
BONT,20070821,24.18,24.75,23.49,23.54,312800
BOOM,20070821,43.5,44.85,43.04,44.3,290800
BOSC,20070821,9.44,9.48,9.44,9.48,2400
BPFH,20070821,27.58,28.25,27.37,27.81,502100
BPOP,20070821,122.7,135.2,122.4,127.9,2453600
BPOPM,20070821,22.75,22.87,22.7,22.87,1300
BPOPN,20070821,25,25,25,25,0
BRCD,20070821,6.68,6.82,6.54,6.56,11507100
BRID,20070821,7.38,7.5,7.38,7.5,5500
BRKL,20070821,12.56,13.01,12.56,12.81,462700
BRKR,20070821,7.14,7.16,7.02,7.05,491900
BRKS,20070821,14.33,14.68,14.19,14.28,1002100
BSET,20070821,11.5,11.9,11.3,11.41,65200
BSQR,20070821,5.09,5.43,5.02,5.39,72000
BSRR,20070821,28.25,29.12,28.25,28.73,29700
BUSE,20070821,21.87,22.29,21.69,22.08,15100
BWINA,20070821,27.08,27.08,26.36,26.36,800
BWINB,20070821,28.49,28.65,27.9,28.49,16700
BWLD,20070821,33.9,34.44,33.59,34.23,217200
BYFC,20070821,10.5,10.5,10.5,10.5,0
CA,20070821,23.8239,23.8924,23.4224,23.5497,2228500
CAAS,20070821,6.7,6.7,6.51,6.6,26700
CACB,20070821,24.5,24.99,24.21,24.8,130500
CACC,20070821,25.8,26.25,25.59,25.96,26900
CAKE,20070821,25.93,26.27,25.7,26.13,655300
CALD,20070821,8.55,9,8.54,8.69,104700
CALL,20070821,1.45,1.48,1.305,1.48,131400
CALM,20070821,7.99,8.84,7.99,8.68,396200
CAMP,20070821,3.76,3.8,3.71,3.76,81200
CAMT,20070821,3.03,3.14,3.03,3.05,6900
CART,20070821,14.715,14.715,14.715,14.715,0
CARV,20070821,16,16.37,16,16,1200
CASH,20070821,39.08,39.79,39.08,39.79,200
CASM,20070821,4.44,5.65,4.44,5.65,17900
CASS,20070821,36.54,36.54,35.52,36.23,7400
CASY,20070821,28.48,28.79,28,28.26,213800
CATY,20070821,35.17,35.96,34.88,35.58,273900
CAVM,20070821,29.59,31.3,29.11,30.52,441900
CBAK,20070821,21.9,22.95,21.7,22.85,315700
CBAN,20070821,18.24,18.24,18.23,18.23,200
CBLI,20070821,203.8,206.8,201.6,206,22700
CBMX,20070821,90,90,90,90,0
CBRL,20070821,39.89,39.89,38.53,38.83,208400
CBSH,20070821,46.56,47.91,46.53,47.43,124500
CCBG,20070821,32.44,33.54,32.09,33.33,25300
CCMP,20070821,42.12,42.12,40.95,41.08,196200
CCNE,20070821,14,14.13,14,14.13,2200
CCOI,20070821,25.82,26.71,25.73,26.1,611300
CCRN,20070821,17.7,17.8,17.14,17.31,208300
CCUR,20070821,1.37,1.49,1.31,1.41,713900
CDNS,20070821,20.56,20.9,20.48,20.64,3629600
CDZI,20070821,21,21,19.79,20.07,11700
CECE,20070821,11.94,12.25,11.79,11.96,87500
CECO,20070821,26.8,27.77,26.79,27.61,956300
CELG,20070821,29.025,29.965,29.025,29.88,3028800
CENT,20070821,12.81,12.87,12.44,12.58,195300
CENTA,20070821,13.04,13.04,12.56,12.59,220900
CENX,20070821,43.17,44.38,43.14,44.23,610100
CERN,20070821,14.385,14.5275,14.2525,14.4025,232700
CERS,20070821,6.87,7.31,6.83,7.3,121200
CETV,20070821,82.32,84.92,81.31,84.46,92100
CEVA,20070821,8.25,8.66,8.25,8.44,46900
CFBK,20070821,30.55,31.3,30.55,30.55,2200
CFFI,20070821,40.25,40.25,39.75,39.75,200
CFFN,20070821,35.59,35.92,35.42,35.61,74600
CFNB,20070821,12.75,12.75,12.75,12.75,600
CFNL,20070821,9.25,9.43,9.14,9.36,105000
CGEN,20070821,2.6,2.66,2.6,2.63,17800
CGNX,20070821,9.47,9.575,9.445,9.465,761200
CHCI,20070821,2.05,2.05,1.82,1.96,70900
CHCO,20070821,36.86,37.91,36.86,37.28,46600
CHDN,20070821,51.19,51.79,51.04,51.15,10400
CHFC,20070821,27.1,27.94,26.78,27.42,78500
CHFN,20070821,32.8984,33.0072,32.7171,33.0072,5700
CHKE,20070821,39,39.49,37.7,37.9,70900
CHKP,20070821,22.65,23.62,22.65,23.46,2059800
CHNR,20070821,9.1,9.4,8.86,9.38,61800
CHRS,20070821,9.3,9.39,9.1,9.14,773900
CHRW,20070821,47.95,48.5,47.2,47.56,584100
CHSCP,20070821,25.43,25.43,25.43,25.43,300
CHTR,20070821,2.51,2.7,2.42,2.61,12903800
CINF,20070821,41.94,42.63,41.54,42.36,720100
CIZN,20070821,21,21,21,21,21200
CKEC,20070821,16.88,17.24,16.88,17.05,55600
CLBH,20070821,12.76,12.89,12.1,12.3,3500
CLCT,20070821,14.33,14.51,14.2,14.25,43000
CLMS,20070821,22.55,23.37,21.57,23.22,264900
CLMT,20070821,46.33,46.84,45.76,46.35,20800
CLNE,20070821,11.82,12.34,11.57,12.25,234400
CLRO,20070821,6.2,6.28,6.2,6.28,12900
CLUB,20070821,16.79,17.4,16.77,16.86,99200
CLWT,20070821,13.09,13.805,13.09,13.695,20900
CMCO,20070821,26.25,26.65,25.64,26.2,129700
CMCSA,20070821,24.37,24.98,24.35,24.52,23681900
CMLS,20070821,76.32,80.64,75.84,79.92,280600
CMTL,20070821,42.57,42.74,41.69,41.79,162700
CNBKA,20070821,19.5,21.01,19.5,20.35,2800
CNET,20070821,7.46,7.46,7.29,7.29,1905000
CNMD,20070821,28.81,29.47,28.73,28.9,178000
CNOB,20070821,12,12.39,12,12.37,30000
CNSL,20070821,19.28,19.38,19,19.02,65200
CNTF,20070821,20.65,21,20.65,20.9,150600
CNTY,20070821,6.75,6.93,6.56,6.93,193700
COBZ,20070821,17.65,18.13,17.64,17.85,102400
COGT,20070821,14.49,14.82,14.39,14.59,364100
COHR,20070821,29.71,30.25,29.51,29.84,331800
COHU,20070821,20.66,20.95,20.28,20.53,34700
COKE,20070821,56,57.17,55.33,56.24,11300
COLB,20070821,31.8,33.2,31.17,32.1,161300
COLM,20070821,29.495,29.68,29.095,29.355,74800
CONN,20070821,24.15,24.68,23.89,24.43,127700
COOL,20070821,75.18,77.7,73.5,76.86,31300
CORE,20070821,8.44,8.4875,8.35,8.42,35800
CORT,20070821,2.25,2.5,2.25,2.44,113000
COST,20070821,58.2,60.45,58.02,60.28,5423800
COWN,20070821,13.8,14.17,13.32,13.61,150600
CPLA,20070821,48,48,46.15,47.92,195900
CPLP,20070821,25.36,26.04,25.1,26.04,76000
CPRT,20070821,14.675,14.71,14.415,14.625,247800
CPRX,20070821,2.8,2.8,2.7,2.7,8500
CPSI,20070821,27.09,27.84,27,27.09,69300
CPSS,20070821,4.9,4.92,4.59,4.92,82300
CPST,20070821,20,20.4,19.8,19.8,527800
CRAI,20070821,52.51,52.97,52.02,52.4,30500
CRAY,20070821,7.32,7.53,7.15,7.32,149900
CREE,20070821,24.5,24.89,24.37,24.73,748500
CRESY,20070821,18.6,18.92,18.33,18.42,135800
CRIS,20070821,1,1.01,0.95,0.97,132400
CRME,20070821,48,48.5,47.15,47.55,121600
CRMT,20070821,11.46,11.49,10.63,11.25,104000
CRNT,20070821,15.45,15.89,15.01,15.23,1044500
CROX,20070821,56.23,58.5,55.75,58.43,7648700
CRUS,20070821,7.1,7.13,7,7.09,432600
CRVL,20070821,12.605,12.655,12.03,12.18,72200
CRWS,20070821,3.66,3.9,3.66,3.9,5300
CRZO,20070821,40.46,40.46,39.02,39.86,405300
CSBK,20070821,10.96,11.3,10.96,11.05,36800
CSCO,20070821,29.76,30.3,29.69,30.1,39862900
CSFL,20070821,16.55,16.71,16.55,16.57,3700
CSGP,20070821,55.28,56.39,55.12,56.03,69300
CSGS,20070821,22.98,23.57,22.98,23.25,691600
CSIQ,20070821,7.3,7.38,7.11,7.3,116100
CSPI,20070821,7.7,8,7.51,7.78,24600
CSTR,20070821,32.13,32.4,31.48,31.87,148200
CSWC,20070821,32.8025,35.25,32.0225,34.2125,12500
CSX,20070821,14.4633,14.6233,14.06,14.2667,5120800
CTAS,20070821,35.08,35.61,35,35.38,751200
CTBI,20070821,31.36,32.13,31.18,31.88,68900
CTHR,20070821,4.24,4.3,4.2,4.29,27000
CTIB,20070821,4.26,4.45,4.15,4.4,26500
CTIC,20070821,18.75,18.75,18.25,18.65,52000
CTRN,20070821,23.35,23.67,22.82,22.93,396100
CTRP,20070821,9.38,9.7375,9.375,9.6525,464500
CTSH,20070821,18.555,18.5575,17.7675,18.135,2618200
CTWS,20070821,23.84,24.06,23.65,23.66,7700
CTXS,20070821,33.05,34.25,33.01,34.11,2285700
CUBA,20070821,13.16,13.85,13.05,13.31,5600
CUTR,20070821,21.07,21.73,20.57,20.84,199600
CVBF,20070821,11.71,12.31,11.71,12.07,289200
CVCO,20070821,34.1,34.75,33.87,34.16,30100
CVCY,20070821,11.29,11.3,10.75,11,1000
CVGI,20070821,14.94,15.02,14.12,14.55,61300
CVGW,20070821,16.1,17.98,16.01,17.7,72000
CVLT,20070821,18.46,19.04,18.35,18.7,249900
CVLY,20070821,18.5,18.5,18.5,18.5,0
CVTI,20070821,6.5,6.58,6.46,6.47,11400
CVV,20070821,4.8,5.24,4.8,4.9,13700
CWBC,20070821,11.8,11.8,11.8,11.8,100
CWCO,20070821,32,32,29.36,29.78,53800
CWST,20070821,11.18,11.6,11.03,11.04,91900
CYAN,20070821,1.1,1.26,1.1,1.2,7000
CYBE,20070821,11.85,12.14,11.82,12.08,9800
CYCC,20070821,447.72,447.72,363.72,442.68,37900
CYCCP,20070821,5.99,5.99,5.99,5.99,0
CYNO,20070821,29.05,30.7,28.96,30.61,221400
CYTK,20070821,28.62,30.72,28.5,29.7,408100
CYTR,20070821,26.88,27.51,23.52,24.92,1352400
CYTX,20070821,78.45,80.4,78,80.4,46500
CZFC,20070821,12.75,12.75,12.75,12.75,500
CZNC,20070821,19.51,19.51,19.49,19.49,300
CZWI,20070821,8.5,8.5,8.5,8.5,900
DAIO,20070821,3.31,3.31,3.15,3.22,9400
DAKT,20070821,26.37,26.7,25.99,26.31,470300
DAVE,20070821,18.1,18.51,17.69,18.04,59800
DCOM,20070821,13.83,14.23,13.55,13.7,315000
DCTH,20070821,65.28,68.8,64.64,68.48,144800
DELT,20070821,5.9,5.9,5.9,5.9,100
DENN,20070821,3.96,4.06,3.95,3.95,213700
DEPO,20070821,2.05,2.05,1.99,1.99,319200
DGAS,20070821,12.215,12.22,11.945,12.03,6900
DGICA,20070821,16,16.25,15.58,16.08,21000
DGICB,20070821,18,18,18,18,1600
DGII,20070821,14.67,15.04,14.65,14.68,46600
DHIL,20070821,73.5,77,73.5,77,2300
DIOD,20070821,28.63,28.78,27.85,28.23,521100
DISCA,20070821,23.63,23.89,23.45,23.7,1164300
DISCB,20070821,23.64,23.64,23.64,23.64,0
DISH,20070821,38.82,38.93,38.27,38.38,1400800
DJCO,20070821,42.81,42.81,42.81,42.81,0
DLTR,20070821,12.6534,12.7834,12.4434,12.5834,628600
DMLP,20070821,19.23,20.39,19,20.2,49200
DMRC,20070821,8.5,8.83,8.5,8.83,37600
DORM,20070821,7.02,7.025,6.945,6.975,6000
DRAD,20070821,3,3.28,2.98,3.28,37700
DRAM,20070821,65.34,65.34,58.32,58.32,13200
DRRX,20070821,4.95,5.13,4.77,4.81,184900
DRYS,20070821,82425,84360,79515,84210,1331200
DSGX,20070821,3.97,3.97,3.78,3.84,12300
DSPG,20070821,16.4,16.6,16.22,16.49,65400
DSWL,20070821,9.99,9.99,9.65,9.77,17400
DTLK,20070821,4.71,4.88,4.55,4.85,230000
DTSI,20070821,25.36,26.13,25.31,25.72,196400
DVAX,20070821,39.9,40.9,39.6,40.7,11200
DWCH,20070821,4.71,4.87,4.7,4.75,15000
DWSN,20070821,63,64.13,62.11,63.48,126300
DXCM,20070821,9.08,9.21,9,9.13,180900
DXPE,20070821,35.2,35.46,34.34,35.19,95600
DXYN,20070821,10.02,10.15,10,10.1,12300
DYNT,20070821,6.4,6.4,6.35,6.35,3700
EBAY,20070821,14.3411,14.5937,14.2989,14.4842,12842500
EBIX,20070821,5.0511,5.33,5.0333,5.33,12800
EBTC,20070821,13.85,13.85,13.7,13.7,2700
ECHO,20070821,8.95,9.05,8.79,8.87,43600
ECOL,20070821,20.06,20.06,19.72,19.86,57300
ECPG,20070821,10.13,10.5,10.13,10.24,83600
EDAP,20070821,5.54,5.6,5.5,5.59,1300
EDGW,20070821,8.26,8.36,8.21,8.24,5300
EDUC,20070821,6.75,7.14,6.68,6.92,2400
EEFT,20070821,27.97,28.32,27.76,27.96,652200
EFII,20070821,26.36,26.51,25.85,25.93,225400
EFOI,20070821,5.14,5.23,5.1,5.14,21400
EFSC,20070821,23.66,25.3,23.66,24.81,27600
EFUT,20070821,14,14.52,13.73,13.9,177200
EGBN,20070821,14.5,14.63,14.5,14.58,1200
EGHT,20070821,1.31,1.31,1.25,1.26,198900
EGLE,20070821,35539.2,36144,35150.4,35812.8,373500
EGLT,20070821,13.06,13.32,12.89,12.95,86500
EGOV,20070821,7.56,7.62,7.45,7.49,81200
EHTH,20070821,20.33,21.14,20.1,20.88,80500
ELGX,20070821,3.22,3.32,3.18,3.23,31500
ELNK,20070821,6.55,6.8,6.48,6.71,2495200
ELON,20070821,220.8,237.3,215.6,226.1,484700
ELOS,20070821,23.59,23.76,23.41,23.58,174000
ELSE,20070821,5.78,5.9,5.65,5.83,19300
ELTK,20070821,2.72,2.72,2.65,2.66,5900
EMCI,20070821,16.0933,16.5933,16.0733,16.3467,27500
EMITF,20070821,2505,2531.4,2460.6,2473.2,4600
EMKR,20070821,37.28,37.96,36.44,36.92,501900
EMMS,20070821,25.36,25.36,23.92,24.36,735800
ENDP,20070821,31.02,31.15,30.8,30.97,646500
ENOC,20070821,32.64,33.28,31.76,32.03,36700
ENTG,20070821,9.45,9.5,9.31,9.33,863700
EPAY,20070821,13.46,13.81,12.96,12.99,96400
EPIX,20070821,4.28,4.28,4.04,4.07,65700
EQIX,20070821,87.06,89.38,86.73,88.12,637700
ERIC,20070821,35.5,35.93,35.37,35.69,1082700
ERIE,20070821,55.04,55.95,54.9,55.49,39900
ESBK,20070821,21.25,22,21.25,22,1900
ESCA,20070821,8.57,8.57,8.44,8.49,3100
ESEA,20070821,13.33,13.38,13,13.36,46200
ESGR,20070821,110.9,117.85,107.87,117.84,24600
ESIO,20070821,23.23,23.57,22.9,23.04,94100
ESLT,20070821,41.91,42.19,41.24,41.63,6900
ESMC,20070821,5.84,5.9,5.73,5.9,16100
ESRX,20070821,25.13,25.925,25.115,25.85,1621400
ESSA,20070821,10.51,10.89,10.51,10.89,79900
ETFC,20070821,148,158.2,145.3,155.7,18984400
EVBS,20070821,19.58,20.47,19.58,20.47,2800
EVEP,20070821,35.35,36.19,35.35,35.6,33900
EVOL,20070821,1.82,1.82,1.76,1.79,37700
EWBC,20070821,36.39,37.45,36.26,37.37,590800
EXAC,20070821,15.5,16.08,15.42,15.97,14400
EXAS,20070821,2.84,2.9,2.8,2.85,20100
EXEL,20070821,10.47,10.81,10.43,10.61,400000
EXFO,20070821,6.45,6.48,6.26,6.39,49600
EXLS,20070821,17.94,18.99,17.87,18.58,89400
EXPD,20070821,45.02,45.86,44.1,44.27,1385600
EXPE,20070821,28.09,28.23,27.82,28.11,2100600
EXPO,20070821,12.24,12.765,12.24,12.475,31000
EXTR,20070821,3.56,3.59,3.47,3.52,501900
EZPW,20070821,12,12.6,11.81,12.57,476000
FALC,20070821,10.36,10.42,10.28,10.33,178200
FARM,20070821,24,24.21,22.92,23.01,24100
FARO,20070821,37.5,37.7,37.12,37.53,329300
FAST,20070821,23.28,24.025,23.28,23.915,1231000
FBIZ,20070821,18,18.35,18,18.35,2800
FBMS,20070821,22.48,22.48,22.48,22.48,0
FBNC,20070821,20.1,20.64,20,20.19,12500
FBSS,20070821,20.5,20.5,20.5,20.5,400
FCAP,20070821,16.61,16.61,16.61,16.61,0
FCBC,20070821,34.23,35.36,33.78,34.08,18600
FCCO,20070821,15.01,15.01,14.75,14.96,600
FCCY,20070821,15.96,15.96,15.96,15.96,0
FCEL,20070821,99.96,104.16,98.52,101.52,1043200
FCNCA,20070821,179.03,180.25,179,179,3900
FDEF,20070821,24.89,25.5,24.11,25.24,6200
FEIM,20070821,10.07,10.36,9.95,10.07,5700
FELE,20070821,22.295,23.015,22.295,22.57,73800
FFBC,20070821,13.5,13.63,13.33,13.52,193900
FFHL,20070821,6.3,6.45,6.17,6.34,41400
FFIC,20070821,17.68,18.29,17.62,17.97,65100
FFIN,20070821,14.1067,14.4567,13.8934,14.19,58300
FFIV,20070821,35.03,35.77,34.45,34.62,1607500
FFKT,20070821,30,30.03,29.78,29.85,2100
FHCO,20070821,2.05,2.1,2.05,2.1,38100
FINL,20070821,5.76,5.77,5.64,5.7,512400
FISI,20070821,18.65,18.73,18,18.14,11400
FISV,20070821,24.01,24.34,23.83,24.01,1826600
FITB,20070821,36.9,37.48,36.8,37.2,5237500
FIZZ,20070821,9.51,9.76,9.46,9.66,46600
FLEX,20070821,11.03,11.11,10.87,10.97,3562200
FLIC,20070821,13.4933,13.5,13.4933,13.5,9200
FLIR,20070821,50.9,50.9,49.98,50.15,381300
FLML,20070821,12.53,12.73,12.29,12.49,474500
FLWS,20070821,10.17,10.27,9.89,10.21,373800
FLXS,20070821,14,14,13.94,13.95,3700
FMBI,20070821,35.59,36.45,35.55,36.08,434800
FNLC,20070821,16.05,16.05,15.26,15.26,1300
FNSR,20070821,30,30.32,29.68,30.16,2691400
FOLD,20070821,11.6,12.12,11.6,11.82,7400
FONR,20070821,7.32,7.53,7.32,7.53,17800
FORD,20070821,2.81,3,2.79,2.93,38800
FORM,20070821,43.49,44,41.65,42.2,990700
FORR,20070821,25.7,25.75,25.3,25.42,34000
FORTY,20070821,12.55,12.55,12.55,12.55,0
FOSL,20070821,32.89,33.67,32.63,33.15,569100
FRBK,20070821,8.44,8.44,7.95,8,15100
FRED,20070821,10.21,10.74,10.17,10.5,1009100
FRME,20070821,22.63,23.7,22.4,22.92,89200
FRPT,20070821,16.35,16.5,15.85,16.09,547500
FSBK,20070821,27.63,28.98,27.36,27.98,17300
FSLR,20070821,94.01,97.38,92.26,96.49,2380200
FSTR,20070821,39.45,39.45,36.22,36.99,458900
