<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110125,2.2,2.25,2.19,2.19,2300
AAON,20110125,7.9822,8.003,7.8726,7.9615,17700
AAPL,20110125,48.0471,48.7771,47.7957,48.7714,19530900
AAWW,20110125,51.82,51.99,51,51.58,193300
AAXJ,20110125,62.35,62.37,61.88,62.31,451800
ABAX,20110125,26.65,26.89,26.31,26.74,62300
ABCB,20110125,9.83,10.07,9.83,9.97,23700
ABCD,20110125,3.21,3.27,3.2,3.22,17100
ABCO,20110125,24.005,24.435,23.215,24.34,263000
ABIO,20110125,135.66,135.66,130.2,130.62,31400
ABMD,20110125,9.8,9.97,9.78,9.95,185800
ABTL,20110125,4.45,4.55,4.3,4.45,38000
ACAD,20110125,1.74,1.82,1.61,1.71,918200
ACAS,20110125,8,8.18,7.95,8.07,2570400
ACAT,20110125,13.59,14.17,13.54,14.09,81200
ACET,20110125,8.97,9.1,8.95,9.07,110700
ACFC,20110125,1.92,1.94,1.91,1.94,7600
ACGL,20110125,29.7467,30.03,29.68,29.8533,394200
ACHN,20110125,4.51,4.69,4.45,4.59,152100
ACIW,20110125,8.43,8.4833,8.3533,8.4833,102000
ACLS,20110125,12.8,12.88,12.32,12.52,1460300
ACNB,20110125,15.19,15.19,15.19,15.19,0
ACOR,20110125,23.41,23.56,22.86,22.99,1266700
ACPW,20110125,11.35,11.45,10.65,10.9,817100
ACTG,20110125,26.63,26.63,25.51,25.91,243400
ACTS,20110125,2.3,2.35,2.3,2.3,48600
ACUR,20110125,3.03,3.08,2.91,2.92,112500
ACWI,20110125,47.47,47.62,47.24,47.62,161400
ACWX,20110125,44.49,44.67,44.23,44.67,204400
ACXM,20110125,17.96,17.99,17.21,17.62,516500
ADBE,20110125,32.98,33.71,32.98,33.56,8191500
ADES,20110125,5.985,6.015,5.81,5.92,13100
ADI,20110125,39.26,39.32,38.57,38.78,2937600
ADP,20110125,43.2485,43.6349,43.0554,43.6259,2194200
ADRA,20110125,28.65,28.65,28.55,28.56,900
ADRD,20110125,22.23,22.26,22.16,22.16,5700
ADRE,20110125,47.27,47.33,46.8,47.09,88600
ADRU,20110125,21.7,21.78,21.66,21.78,1800
ADSK,20110125,40.8,40.81,39.51,40.33,2529300
ADTN,20110125,41.07,41.49,40.59,41.33,1559300
ADUS,20110125,4.44,4.61,4.4,4.61,33200
AEGR,20110125,12.04,12.65,11.9,12.21,13300
AEHR,20110125,1.31,1.33,1.29,1.31,11000
AEIS,20110125,14.75,14.89,14.4,14.82,303100
AEPI,20110125,26.92,27.55,26.87,27.45,19700
AETI,20110125,2.35,2.35,2.35,2.35,2300
AEY,20110125,2.97,3.07,2.97,3.04,11200
AEZS,20110125,960,978,942,954,893100
AFAM,20110125,35,35.85,34.72,35.18,100200
AFSI,20110125,8.925,9.065,8.925,9.045,114400
AGEN,20110125,0.98,0.98,0.93,0.95,178400
AGII,20110125,36.22,36.83,36.21,36.78,70700
AGNC,20110125,28.57,28.69,28.53,28.54,1878600
AGYS,20110125,5.51,5.79,5.46,5.74,115100
AHGP,20110125,48.29,48.69,47.05,47.94,25600
AHPI,20110125,4.19,4.2,4.17,4.2,7200
AIMC,20110125,19.34,19.51,18.68,19.42,266700
AINV,20110125,11.85,11.89,11.56,11.65,1977600
AIRM,20110125,17.0733,17.47,16.9433,17.3667,77100
AIRT,20110125,10.2,10.25,10,10.17,4300
AIXG,20110125,40.69,41.1,40.32,40.92,169700
AKAM,20110125,49.06,49.06,47.25,47.82,3776800
AKRX,20110125,5.37,5.39,5.07,5.25,962200
ALCO,20110125,24.76,24.91,24.75,24.83,2100
ALGN,20110125,19.79,20.03,19.72,19.92,649800
ALGT,20110125,47.36,47.36,46.14,46.18,169500
ALIM,20110125,8.95,9,8.87,8.98,23500
ALKS,20110125,12.54,12.98,12.5,12.97,687700
ALLT,20110125,12.35,12.45,12,12.09,250200
ALNY,20110125,10.55,11.16,10.55,10.97,363200
ALOG,20110125,51.69,51.96,51.28,51.87,58900
ALOT,20110125,7.75,7.87,7.75,7.87,1800
ALSK,20110125,9.2,9.34,9.02,9.34,718000
ALXN,20110125,42.3,42.67,42.095,42.62,499500
AMAG,20110125,17.48,17.55,17.13,17.48,170500
AMAT,20110125,15.29,15.4,15.13,15.37,18445500
AMCC,20110125,10.3,10.45,10.15,10.36,360100
AMCN,20110125,7.22,7.22,7,7.06,65600
AMD,20110125,7.66,7.68,7.34,7.48,36811900
AMED,20110125,32.35,33.43,32,32.96,423100
AMGN,20110125,56.91,58.19,56.74,57.16,8943900
AMKR,20110125,7.78,7.84,7.69,7.8,1362500
AMNB,20110125,20.25,20.9,20.25,20.52,7400
AMOT,20110125,8.35,8.45,7.83,8.15,40700
AMOV,20110125,29.14,29.14,28.9,28.965,2000
AMRB,20110125,6.61,6.61,6.35,6.55,10700
AMRI,20110125,5.56,5.66,5.5,5.59,97100
AMRN,20110125,9,9.01,8.33,8.69,2138400
AMRS,20110125,33.06,33.1,32.55,32.92,60600
AMSC,20110125,273.6,277,272,275.6,721100
AMSF,20110125,17.82,18.22,17.76,18.18,62500
AMSG,20110125,20.59,21.08,20.59,21.02,71200
AMSWA,20110125,6.33,6.53,6.33,6.51,34600
AMTD,20110125,20.34,20.37,19.9,20.13,5649600
AMWD,20110125,20.74,21.42,20.66,21.19,53000
AMZN,20110125,175.5,176.75,174.28,176.7,4653200
ANAT,20110125,85.58,87.03,85.2,87.03,18700
ANCX,20110125,6.6,6.68,6.6,6.68,2100
ANDE,20110125,25.72,26.1467,25.6733,26.02,133200
ANGO,20110125,16.11,16.3,16,16.19,71600
ANIK,20110125,7.05,7.23,7,7.08,46500
ANSS,20110125,53.11,53.11,51.12,51.82,860100
ANTH,20110125,34.24,35.92,33.36,33.36,61900
AOSL,20110125,14.2,14.29,14.08,14.27,41300
APEI,20110125,35.43,36.05,35.08,35.74,55200
APOG,20110125,13.68,13.83,13.56,13.79,150100
APOL,20110125,41.81,42.33,41.58,41.72,2084600
APPY,20110125,30.72,30.72,28.8,30.24,112500
APRI,20110125,39.2,40.4,37.8,38.6,485300
ARAY,20110125,6.88,6.96,6.7,6.81,205500
