<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120423,2.96,2.96,2.96,2.96,100
AAON,20120423,8.4533,8.5511,8.3333,8.4489,62400
AAPL,20120423,81.5157,82.3814,79.5171,81.6714,34518400
AAWW,20120423,44.42,44.93,43.75,44.43,175600
AAXJ,20120423,55.06,55.22,54.65,55.18,682200
ABAX,20120423,29.16,29.66,28.85,28.98,162900
ABCB,20120423,12.72,12.86,12.72,12.74,63500
ABCD,20120423,2.43,2.43,2.32,2.33,22100
ABCO,20120423,44.05,44.385,43.475,44.035,78200
ABIO,20120423,28.98,31.08,28.56,28.98,48400
ABMD,20120423,21.32,22.31,21.01,22.23,508500
ABTL,20120423,4.5,4.6,4.4,4.6,7200
ACAD,20120423,1.45,1.48,1.44,1.46,189400
ACAS,20120423,8.88,8.98,8.83,8.94,3612100
ACAT,20120423,46,46.06,43.23,43.67,294000
ACET,20120423,9.02,9.1,8.84,8.98,99500
ACFC,20120423,2.33,2.33,2.33,2.33,0
ACGL,20120423,38.48,38.56,38.15,38.5,791800
ACHC,20120423,15.61,15.61,15.13,15.29,40900
ACHN,20120423,7.2,7.45,6.63,6.74,4860900
ACIW,20120423,13.0433,13.0733,12.7867,12.8567,257900
ACLS,20120423,5.48,5.72,5.4,5.64,571900
ACNB,20120423,14.64,14.65,14.4,14.65,7200
ACOR,20120423,24.6,24.83,24.12,24.52,330100
ACPW,20120423,4.05,4.2,3.9,3.9,405900
ACRX,20120423,3.39,3.39,3.39,3.39,0
ACTG,20120423,39.97,40.72,39.51,40.07,344700
ACTS,20120423,1.67,1.7,1.65,1.66,22400
ACUR,20120423,3.25,3.32,3.2,3.21,101200
ACWI,20120423,45.51,45.7,45.29,45.67,546100
ACWX,20120423,39.27,39.28,38.92,39.26,129600
ACXM,20120423,13.74,13.84,13.59,13.7,406500
ADBE,20120423,32.84,32.84,32.32,32.62,3580600
ADES,20120423,11.755,11.89,11.46,11.835,35900
ADI,20120423,37.44,37.46,36.95,37.22,2703800
ADP,20120423,47.9104,48.1125,47.5417,47.8841,1679700
ADRA,20120423,24.7,24.71,24.68,24.68,5500
ADRD,20120423,19.32,19.47,19.28,19.47,3400
ADRE,20120423,40.49,40.75,40.26,40.75,15000
ADRU,20120423,19.4,19.4,19.4,19.4,0
ADSK,20120423,39.86,39.95,38.71,39.03,3925100
ADTN,20120423,29.3,29.87,29.01,29.73,1096700
ADUS,20120423,4.95,5.05,4.87,4.95,5500
AEGN,20120423,16.86,17,16.66,16.74,248800
AEGR,20120423,11.86,12.3,11.84,12.22,42600
AEHR,20120423,1.51,1.55,1.38,1.51,29400
AEIS,20120423,11.77,11.97,11.46,11.72,345400
AEPI,20120423,34.41,34.89,33.81,34.55,21600
AETI,20120423,4.66,4.82,4.55,4.76,5000
AEY,20120423,2.43,2.44,2.43,2.43,9900
AEZS,20120423,366,402,366,372,2593300
AFAM,20120423,24.25,24.52,23.7,24.19,64700
AFSI,20120423,13.22,13.22,13.015,13.13,198000
AGEN,20120423,6.24,6.25,6.15,6.22,110200
AGII,20120423,28.25,28.36,28.25,28.27,76400
AGNC,20120423,30.56,30.75,30.46,30.72,3148000
AGNCP,20120423,25.19,25.19,25.11,25.17,81500
AGYS,20120423,8.54,8.68,8.39,8.5,81600
AHGP,20120423,42.2,42.7,41.92,42.26,39100
AHPI,20120423,3.25,3.38,3.25,3.38,4400
AIMC,20120423,17.51,17.51,17.07,17.22,91800
AINV,20120423,7.1,7.17,7.01,7.13,1421200
AIRM,20120423,28.4,28.8733,28.38,28.67,56500
AIRT,20120423,9.49,9.6,9.49,9.6,1200
AIXG,20120423,16.62,16.79,16.53,16.68,103600
