<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140923,35.04,35.77,34.64,35.33,12149300
AAME,20140923,3.82,3.96,3.76,3.79,4600
AAOI,20140923,17.02,17.35,16.9,17.1,169200
AAON,20140923,17.94,18.02,17.77,17.84,150600
AAPL,20140923,100.6,102.94,100.54,102.64,63402200
AAWW,20140923,34.7,34.97,34.2,34.21,148600
AAXJ,20140923,62.86,63.07,62.68,62.7,794700
ABAC,20140923,7.64,7.8,7.4,7.8,54800
ABAX,20140923,52.48,52.59,52.08,52.13,215900
ABCB,20140923,21.88,22.15,21.82,21.99,83200
ABCD,20140923,1.45,1.5,1.45,1.48,10200
ABCO,20140923,45.79,45.86,44.31,44.33,498800
ABDC,20140923,13.55,13.75,13.43,13.6,27100
ABIO,20140923,8.89,9.24,8.75,8.82,157300
ABMD,20140923,24.85,25.24,24.85,24.94,139500
ABTL,20140923,8.47,8.64,8.4,8.41,52400
ABY,20140923,36.26,39.01,36.26,37.24,430800
ACAD,20140923,25.94,26.58,25.75,26,845900
ACAS,20140923,14.66,14.72,14.52,14.53,1715100
ACAT,20140923,35.7,36.65,35.7,35.94,111100
ACET,20140923,20,20.09,19.74,19.84,156900
ACFC,20140923,3.94,3.97,3.9,3.95,47100
ACGL,20140923,54.54,54.78,54.09,54.14,777800
ACHC,20140923,51.27,51.88,50.63,50.71,257200
ACHN,20140923,10.88,11.33,10.76,11.14,4746200
ACIW,20140923,18.29,18.47,18.13,18.19,490900
ACLS,20140923,8.08,8.28,7.6,8,615600
ACNB,20140923,19.25,19.31,19.25,19.25,2400
ACOR,20140923,29.16,29.69,28.91,29.35,537900
ACPW,20140923,2,2.05,1.99,2,38100
ACRX,20140923,6.6,6.68,6.52,6.6,491600
ACSF,20140923,13.59,13.76,13.5,13.5,25200
ACST,20140923,10.3,10.5,10.1,10.2,304800
ACTA,20140923,14.77,15.2,14.71,15.01,206500
ACTG,20140923,16.53,16.57,16.13,16.18,373500
ACTS,20140923,2.26,2.26,2.19,2.19,34700
ACUR,20140923,0.78,0.81,0.72,0.73,60800
ACWI,20140923,59.72,59.87,59.56,59.58,1246200
ACWX,20140923,46.34,46.5,46.21,46.24,284500
ACXM,20140923,17.56,17.7,17.45,17.58,694000
ADBE,20140923,67.11,68.07,66.85,67.79,4414100
ADES,20140923,20.92,21.17,20.23,20.34,123000
ADHD,20140923,20.35,21.53,19.1,20.37,652200
ADI,20140923,49.46,50.1,49.25,49.67,3190000
ADMP,20140923,4.79,4.89,4.67,4.74,45400
ADMS,20140923,16.45,16.78,16.12,16.29,30000
ADP,20140923,72.8183,72.95,72.511,72.5286,1247400
