<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080404,1.57,1.57,1.57,1.57,200
AAON,20080404,5.7422,5.763,5.5497,5.6622,40900
AAPL,20080404,21.7414,22.1029,21.5357,21.8686,30527900
AAWW,20080404,58.77,60.22,58.61,59.25,335100
ABAX,20080404,24.56,24.99,24.27,24.77,83600
ABCB,20080404,16.12,16.31,15.47,15.54,25000
ABCO,20080404,27.42,27.42,26.53,27.01,100400
ABMD,20080404,13.36,13.61,13.21,13.39,75600
ABTL,20080404,10,10.1,9.6,10,79600
ACAD,20080404,8.69,9.35,8.69,9.1,239100
ACAS,20080404,35,35.19,34.49,34.61,1449000
ACAT,20080404,7.37,7.37,7.21,7.3,91500
ACET,20080404,7.01,7.1,6.75,6.87,16100
ACFC,20080404,9.89,9.93,9.86,9.91,2400
ACGL,20080404,23.9767,23.9767,23.6333,23.7067,368100
ACHN,20080404,4.31,4.31,3.9,4,4900
ACIW,20080404,7.4667,7.4933,7.3067,7.3933,190300
ACLS,20080404,22.16,22.2,21.44,21.84,725600
ACOR,20080404,18.5,18.67,18,18.3,315400
ACPW,20080404,9.3,9.3,8.8,9.15,96400
ACTG,20080404,6.13,6.15,5.95,6.04,90600
ACTS,20080404,3.12,3.14,3.03,3.12,110000
ACUR,20080404,8.8,8.92,8.64,8.64,3800
ACWI,20080404,54.95,54.95,51.47,51.47,9800
ACWX,20080404,52.55,52.55,52.26,52.45,1600
ACXM,20080404,11.95,11.95,11.7,11.78,237000
ADBE,20080404,37,37.35,36.63,36.97,5143800
ADES,20080404,4.455,4.515,4.25,4.25,17400
ADI,20080404,30.68,31.06,30.35,30.67,3664900
ADP,20080404,37.972,38.6742,37.9457,38.5338,2269500
ADRA,20080404,31.41,31.65,31.24,31.41,35200
ADRD,20080404,29.12,29.41,29.03,29.28,17200
ADRE,20080404,51.54,52.06,51.17,51.59,404300
ADRU,20080404,29.71,29.87,29.71,29.73,3000
ADSK,20080404,33.12,34.08,33.1,33.83,3804700
ADTN,20080404,19.48,19.48,19.16,19.29,542000
AEHR,20080404,9,9,8.55,8.71,48800
AEIS,20080404,14.07,14.08,13.75,13.89,700100
AEPI,20080404,28.89,29.15,28.17,28.28,14300
AETI,20080404,5.01,5.14,5,5.14,9000
AEY,20080404,3.67,3.68,3.52,3.65,12400
AEZS,20080404,870,870,780,840,46800
AFAM,20080404,20.95,21.44,20.77,20.77,19300
AFSI,20080404,8.27,8.375,8.135,8.32,220100
