<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140124,31.05,31.18,29.91,30.4,13699900
AAME,20140124,3.99,4.02,3.99,4,2700
AAOI,20140124,13.46,13.59,13,13.39,117400
AAON,20140124,22.0333,22.2067,21.3333,21.5333,155100
AAPL,20140124,79.1429,79.3743,77.8214,78.01,15483400
AAWW,20140124,38.33,38.45,37.19,37.24,708200
AAXJ,20140124,56.71,56.83,55.97,56,463100
ABAX,20140124,42.78,43.77,42.16,42.5,194300
ABCB,20140124,20.52,20.69,20.1,20.38,373100
ABCD,20140124,2.07,2.07,2.01,2.06,4400
ABCO,20140124,63.03,64.66,62.29,63.84,238300
ABIO,20140124,15.33,15.4,14.07,14.28,1165600
ABMD,20140124,27.04,27.53,26.02,26.42,348600
ABTL,20140124,17.6,17.68,16.1,16.38,329100
ACAD,20140124,23.98,24.02,22.81,23.11,1122900
ACAS,20140124,15.99,16.02,15.68,15.71,2581200
ACAT,20140124,46.33,46.5,43.03,43.27,732800
ACET,20140124,22.54,22.64,20.97,21.48,481300
ACFC,20140124,4.3,4.31,4.1,4.25,25500
ACGL,20140124,54.15,54.15,53.6,53.61,457700
ACHC,20140124,52.61,52.78,52.1,52.26,313600
ACHN,20140124,3.94,3.95,3.64,3.67,2886900
ACIW,20140124,21,21.0167,20.2467,20.2933,347400
ACLS,20140124,10,10.08,9.44,9.6,828700
ACNB,20140124,18.5,18.9,18.5,18.9,500
ACOR,20140124,31.14,31.21,30.31,30.75,457600
ACPW,20140124,3.4,3.5,3.4,3.43,65300
ACRX,20140124,11.02,11.22,10.42,10.84,723400
ACSF,20140124,13.91,14,13.61,14,364600
ACST,20140124,12.8,12.9,12,12.6,698500
ACTG,20140124,14.36,14.47,13.96,14.1,799500
ACTS,20140124,2.79,2.8,2.73,2.77,29900
ACUR,20140124,1.75,1.77,1.66,1.7,244500
ACWI,20140124,56.31,56.36,55.48,55.5,1650900
ACWX,20140124,45.03,45.21,44.53,44.53,500900
ACXM,20140124,34.41,34.86,33.17,33.29,584500
ADBE,20140124,60.3,60.44,59.09,59.09,2920000
ADES,20140124,25.615,25.875,25.49,25.53,66900
ADHD,20140124,22.21,22.43,20.55,21.12,189700
ADI,20140124,49.39,49.39,48.21,48.25,2691100
ADMP,20140124,7.02,7.25,6.45,6.68,314500
ADP,20140124,69.0429,69.201,67.568,67.5769,2143000
ADRA,20140124,28.29,28.29,28,28,1800
ADRD,20140124,24.51,24.68,24.33,24.37,3100
ADRE,20140124,34.56,34.61,34.1,34.1,87000
ADRU,20140124,24.18,24.48,24.07,24.16,2800
ADSK,20140124,51.65,51.65,50.25,50.44,4254000
ADTN,20140124,25.79,26.02,25.36,25.66,714800
ADUS,20140124,24.72,25.49,24.49,24.8,123400
ADXS,20140124,5.07,5.2,4.9,5.02,157100
ADXSW,20140124,2.15,2.2,2.15,2.2,9700
AEGN,20140124,22.05,22.05,21.04,21.32,206400
AEGR,20140124,58.28,58.78,56.52,57.55,592500
AEHR,20140124,2.76,2.95,2.75,2.75,25400
AEIS,20140124,25.96,26.07,25.06,25.16,532300
AEPI,20140124,47.2,47.2,45.27,45.61,84600
AERI,20140124,20.26,20.26,18.59,18.71,54200
