<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150210,47.4,48.38,46.9,48.05,9085300
AAME,20150210,3.98,3.98,3.98,3.98,0
AAOI,20150210,9.88,10.29,9.64,10.2,167100
AAON,20150210,22.83,22.96,22.42,22.85,84400
AAPL,20150210,120.17,122.15,120.16,122.02,62008500
AAWW,20150210,48.95,49.19,48.06,48.69,206300
AAXJ,20150210,62.67,62.76,62.44,62.64,514200
ABAC,20150210,6.72,6.88,6.68,6.68,6300
ABAX,20150210,60.2,60.42,59.3,59.48,181500
ABCB,20150210,25.38,25.69,24.86,25.1,83800
ABCD,20150210,2.64,2.64,2.53,2.59,21600
ABCO,20150210,51.06,52.62,50.85,52.51,495700
ABDC,20150210,13.8,13.9,13.33,13.5,30800
ABIO,20150210,4.83,4.97,4.83,4.9,38400
ABMD,20150210,56.96,57.72,56.81,57.69,303200
ABTL,20150210,9.93,10.15,9.8,9.86,21000
ABY,20150210,34.29,34.39,32.82,34.02,694000
ACAD,20150210,32.49,33.65,32.2,33.47,1043800
ACAS,20150210,14.59,14.6,14.32,14.49,2077400
ACAT,20150210,36.55,37.58,35.9,37.31,219500
ACET,20150210,20.18,20.35,19.96,20.2,128200
ACFC,20150210,3.81,3.81,3.81,3.81,1500
ACGL,20150210,60.3,60.39,59.82,60.33,516200
ACHC,20150210,62.5,64.24,62.11,63.93,452500
ACHN,20150210,11.81,12.05,11.24,11.48,5722800
ACIW,20150210,19.62,19.75,19.32,19.67,253800
ACLS,20150210,10.56,10.76,10.4,10.64,825600
ACNB,20150210,20.38,20.49,20.03,20.26,1300
ACOR,20150210,40.42,41.09,35.83,36.06,3167900
ACPW,20150210,1.85,1.87,1.84,1.85,44200
ACRX,20150210,7.16,7.39,7,7.17,240300
ACSF,20150210,12.39,12.67,12.31,12.67,71100
ACST,20150210,4.2,4.2,4.1,4.2,24000
ACTA,20150210,16.22,16.49,15.41,16.29,86500
ACTG,20150210,13.24,13.32,12.84,12.96,320000
ACTS,20150210,1.53,1.53,1.47,1.49,22900
ACUR,20150210,0.52,0.55,0.52,0.54,24900
ACWI,20150210,59.28,59.51,58.99,59.47,450700
ACWX,20150210,43.82,43.9,43.61,43.87,291200
ACXM,20150210,18.67,18.96,17.92,18.25,1048500
ADBE,20150210,72.94,73.19,72.11,72.76,1696200
ADHD,20150210,6.2,6.35,6.02,6.08,72900
ADI,20150210,54.75,55.6,54.39,55.54,1253500
ADMA,20150210,10.25,10.7,10.25,10.5,9100
ADMP,20150210,6.53,6.53,6.35,6.39,89900
ADMS,20150210,17,17.09,16.63,16.98,48900
ADP,20150210,86.19,86.75,85.65,86.52,2552100
ADRA,20150210,29.31,29.31,29.31,29.31,100
ADRD,20150210,23.1,23.1,22.86,22.97,2700
ADRE,20150210,36.05,36.05,35.71,35.88,4500
ADRU,20150210,22.81,22.81,22.76,22.77,6800
ADSK,20150210,57.63,58.74,57.63,58.5,1958600
ADTN,20150210,22.02,22.23,21.81,22.1,311400
ADUS,20150210,21.16,21.43,20.96,21.32,66100
ADXS,20150210,7.3,7.47,6.87,7.02,705200
ADXSW,20150210,4.61,4.61,4.1,4.35,26100
AEGN,20150210,17.75,17.82,16.76,16.82,179400
AEGR,20150210,25.23,25.33,24.64,24.78,442800
AEHR,20150210,2.5,2.5,2.38,2.45,14800
AEIS,20150210,27.5,27.91,26.22,26.87,521300
AEPI,20150210,51.47,51.79,49.85,50.75,10600
AERI,20150210,26.29,27.83,26.29,27.74,186000
AETI,20150210,3.85,4.15,3.82,4.05,32400
AEY,20150210,2.39,2.49,2.38,2.46,88200
AEZS,20150210,53,56,53,53,375100
AFAM,20150210,29.78,30.34,29.58,29.96,21200
AFH,20150210,17.48,17.65,17.41,17.53,27000
AFMD,20150210,5.45,5.71,5.35,5.66,9700
AFSI,20150210,27.705,27.785,27.175,27.3,909900
AGEN,20150210,4.89,5.18,4.85,5.13,1261900
AGII,20150210,55.42,55.43,53.87,54.24,138100
AGIIL,20150210,25.25,25.25,25.01,25.12,10500
AGIO,20150210,107.34,119.7,106.3,117.01,970700
AGNC,20150210,21.71,21.75,21.48,21.5,3555600
AGNCB,20150210,25.1,25.17,25.06,25.06,2300
AGNCP,20150210,26.52,26.62,26.47,26.5,15700
AGND,20150210,44.7,44.93,44.61,44.64,7000
AGRX,20150210,8.96,9.24,8.56,9,37000
AGTC,20150210,23.55,24.32,23.55,23.96,70800
AGYS,20150210,10.57,10.57,10.21,10.23,39500
AGZD,20150210,49.24,49.32,49.02,49.29,4200
AHGP,20150210,54.95,55.08,54.48,54.75,69900
AHPI,20150210,1.53,1.61,1.53,1.61,200
AIMC,20150210,27.22,27.22,26.47,26.98,101900
AINV,20150210,7.51,7.6,7.41,7.43,1705400
AIQ,20150210,23.95,24.16,22.73,23.35,26300
AIRM,20150210,46.78,47.15,45.69,46.02,489000
AIRR,20150210,17.71,17.97,17.71,17.83,26200
AIRT,20150210,17.79,19.15,17.72,19.15,2100
AIXG,20150210,8.17,8.18,8.09,8.16,42000
AKAM,20150210,61.3,62.37,60.3,62.21,3562300
AKAO,20150210,11.37,11.56,11.19,11.47,32300
AKBA,20150210,9.26,9.27,8.93,9.1,90900
AKER,20150210,3.36,3.71,3.16,3.23,3900
AKRX,20150210,47.02,47.29,45.75,46.59,1324700
ALCO,20150210,46,48.25,44.27,46.19,37900
ALDR,20150210,25.87,26.02,24.97,25.78,156000
ALDX,20150210,11.15,12.26,11.15,11.25,14900
ALGN,20150210,54.65,55.8,54.29,55.74,794600
ALGT,20150210,176.71,180,176.23,179.05,117800
ALIM,20150210,5.11,5.22,5.02,5.11,179100
ALKS,20150210,67.54,70.34,67.24,69.63,1332500
ALLT,20150210,9.04,9.45,8.84,9.12,420500
ALNY,20150210,89.01,93.56,88.66,93.01,706300
ALOG,20150210,85.58,86.73,84.36,86.11,98100
ALOT,20150210,13.8,13.8,13.45,13.45,5400
ALQA,20150210,6.08,6.08,5.75,5.95,76300
ALSK,20150210,1.78,1.81,1.75,1.77,65300
ALXN,20150210,171.2,177.37,171.11,176.39,1334900
AMAG,20150210,40,41.5,38.25,40.88,1188400
AMAT,20150210,23.64,24.31,23.48,24.28,11140000
AMBA,20150210,56.35,56.52,54.81,56.25,1385800
AMBC,20150210,25.64,25.64,24.96,25.2,143700
AMBCW,20150210,13.87,14,13.87,14,200
AMCC,20150210,5.15,5.16,5.03,5.06,765200
AMCN,20150210,2.15,2.22,2.14,2.18,46900
AMCX,20150210,68.39,68.95,66.71,68.31,716300
AMD,20150210,3.07,3.1,3.01,3.04,13995000
AMDA,20150210,9.9,10.05,9.15,9.75,330800
AMED,20150210,28.37,28.72,28.17,28.51,163900
AMGN,20150210,150.2,152.63,149.05,152.57,4108600
AMKR,20150210,8.39,8.87,7.9,8.8,7019200
AMNB,20150210,23.04,23.51,22.85,23.03,14200
AMOT,20150210,22.86,23.72,22.47,23.06,27900
AMOV,20150210,21.83,21.83,21.39,21.39,7300
AMPH,20150210,13.04,13.19,12.86,12.98,147900
AMRB,20150210,9.62,9.64,9.6,9.64,400
AMRI,20150210,17,17.12,16.63,16.83,213000
AMRK,20150210,10.9,11,10.27,10.28,17200
AMRN,20150210,1.12,1.18,1.11,1.13,3305900
AMRS,20150210,1.76,1.8,1.73,1.78,129500
AMSC,20150210,8,8.1,7.7,8,247700
AMSF,20150210,44.72,45.1,43.44,43.64,46800
AMSG,20150210,55.51,56.01,55.07,55.61,423300
AMSGP,20150210,115.88,115.88,114.77,114.77,12200
AMSWA,20150210,8.84,8.89,8.69,8.79,29700
AMTX,20150210,4.69,5.06,4.4,4.53,99900
AMWD,20150210,44.34,44.34,43.31,43.65,87700
AMZN,20150210,370.89,374.3,368.51,372.99,2287200
ANAT,20150210,105,105.86,104.33,105.02,11200
ANCB,20150210,21.9,21.9,21.55,21.55,300
ANCX,20150210,17.91,17.95,17.85,17.85,5200
ANDE,20150210,48.7,49.12,47.81,48.21,293400
ANGI,20150210,5.01,5.14,4.94,5.09,498200
ANGO,20150210,18.44,18.44,18.06,18.15,97500
ANIK,20150210,39.72,40.1,39.23,39.96,107800
