<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120906,2.58,2.7,2.52,2.7,8700
AAON,20120906,8.2445,8.4178,8.1511,8.3689,60300
AAPL,20120906,96.1671,96.8986,95.8286,96.61,13977900
AAWW,20120906,51.94,54.14,51.82,53.59,385700
AAXJ,20120906,52.54,53.36,52.5,53.27,269600
ABAX,20120906,37.44,38.5,37.15,38.2,173200
ABCB,20120906,12.19,12.41,12.07,12.35,66600
ABCD,20120906,1,1.03,1,1.01,24300
ABCO,20120906,46.08,46.97,45.94,46.9,228200
ABIO,20120906,14.7,15.54,14.28,14.7,121700
ABMD,20120906,22.85,23.37,22.64,23.29,390400
ABTL,20120906,3.64,3.75,3.6,3.65,20200
ACAD,20120906,1.85,1.85,1.74,1.75,644800
ACAS,20120906,11.3,11.48,11.2,11.23,8820800
ACAT,20120906,43.49,45.23,43.13,44.5,192800
ACET,20120906,9.03,9.21,9.03,9.15,136100
ACFC,20120906,1.99,1.99,1.99,1.99,1800
ACGL,20120906,39.99,40.27,39.99,40.1,530000
ACHC,20120906,21.04,22.05,20.68,21.85,159000
ACHN,20120906,7.09,7.25,7.03,7.2,1356400
ACIW,20120906,15.01,15.35,14.99,15.1867,255300
ACLS,20120906,4,4.16,3.96,3.96,515200
ACNB,20120906,15,15,15,15,0
ACOR,20120906,24.26,25.1,24.23,24.91,296000
ACPW,20120906,3.85,3.95,3.8,3.9,124600
ACRX,20120906,2.94,3,2.9,2.98,12700
ACTG,20120906,26.47,27.23,26.22,27,380600
ACTS,20120906,1.63,1.68,1.63,1.63,33900
ACUR,20120906,1.72,1.72,1.62,1.68,65700
ACWI,20120906,45.51,46.28,45.51,46.26,415500
ACWX,20120906,38.07,38.72,38.04,38.65,76400
ACXM,20120906,17.9,18.25,17.76,18.18,587000
ADBE,20120906,32.26,32.98,32.26,32.79,4577100
ADES,20120906,12.12,12.265,12.12,12.205,34100
ADI,20120906,39.56,40.54,39,40.34,1918500
ADP,20120906,51.4048,52.151,51.4048,52.116,1880600
ADRA,20120906,23.14,23.52,23.14,23.5,13300
ADRD,20120906,19.79,19.85,19.74,19.84,2500
ADRE,20120906,37.54,38.21,37.54,38.17,45000
ADRU,20120906,19.56,19.8,19.56,19.78,700
ADSK,20120906,31.6,33.08,31.51,32.77,5548500
ADTN,20120906,20.32,21.42,20.17,20.6,2511400
ADUS,20120906,4.76,5,4.76,5,11600
AEGN,20120906,19.89,20.35,19.35,19.91,206900
AEGR,20120906,14.65,15.08,14.63,15.02,1152300
AEHR,20120906,1.08,1.09,1.08,1.09,1800
AEIS,20120906,13.22,13.49,13.14,13.47,327800
AEPI,20120906,50.97,51.47,50.9,51.15,12100
AETI,20120906,4.46,4.64,4.37,4.64,35300
AEY,20120906,2.25,2.25,2.14,2.17,22300
AEZS,20120906,288,300,288,300,889700
AFAM,20120906,22.18,22.47,21.73,21.97,63900
AFSI,20120906,13.155,13.355,13.1,13.325,217100
AGEN,20120906,4.81,5.02,4.8,4.96,131600
AGII,20120906,30.81,31.31,30.61,31.3,83900
AGNC,20120906,34.9,34.9,34.69,34.9,4008900
AGNCP,20120906,26.6,26.6,26.35,26.4,29000
AGYS,20120906,8.33,8.7,8.27,8.65,40300
AHGP,20120906,48.64,48.76,48.06,48.5,31000
AHPI,20120906,2.71,2.78,2.71,2.78,800
AIMC,20120906,18.86,19.33,18.78,19.02,207000
AINV,20120906,8.25,8.35,8.15,8.2,2392900
AIRM,20120906,39.5,39.5,38.84,38.9333,100100
AIRT,20120906,8.1,8.42,7.76,8.12,7100
AIXG,20120906,14.01,14.25,13.97,14.23,85600
AKAM,20120906,38.02,39.37,38,39.21,3527400
AKRX,20120906,14.66,14.95,14.61,14.83,902000
ALCO,20120906,29.59,29.86,28.75,29.24,23300
ALGN,20120906,35.95,37.72,35.78,37.37,1660300
ALGT,20120906,67.11,67.7,67.03,67.25,120100
ALIM,20120906,2.32,2.45,2.21,2.45,20800
ALKS,20120906,18.48,19.01,18.39,18.99,682100
ALLT,20120906,26.24,27.14,26.1,27.06,233800
ALNY,20120906,18.42,18.44,17.68,18.37,370300
ALOG,20120906,70.19,70.58,69.59,69.95,139700
ALOT,20120906,8.1,8.15,8.1,8.11,7800
ALSK,20120906,2.13,2.22,2.12,2.13,695000
ALXN,20120906,107.79,109.25,107.31,109.03,743300
AMAG,20120906,15.08,15.16,14.92,15.02,56200
AMAT,20120906,11.76,11.95,11.75,11.9,19311400
AMCC,20120906,5.31,5.6,5.31,5.53,556400
AMCN,20120906,1.39,1.56,1.39,1.53,71300
AMCX,20120906,40,40.94,39.72,40.62,348500
AMD,20120906,3.55,3.66,3.53,3.66,19948700
AMED,20120906,14.95,15.78,14.83,15.76,446000
AMGN,20120906,84.52,84.94,84.44,84.81,5789800
AMKR,20120906,4.54,4.56,4.48,4.55,1840200
AMNB,20120906,22.35,22.35,22.22,22.3,17200
AMOT,20120906,6.11,6.16,6.1,6.12,3600
AMOV,20120906,25.42,25.84,25.42,25.76,1900
AMRB,20120906,6.8,6.81,6.5,6.51,13400
AMRI,20120906,3.3,3.35,3.22,3.31,82000
AMRN,20120906,14.41,14.78,14.26,14.62,5036900
AMRS,20120906,3.41,3.49,3.22,3.23,434400
AMSC,20120906,37.3,38.2,37,37.2,265600
AMSF,20120906,25.49,26.11,25.1,25.19,101000
AMSG,20120906,30.02,30.65,29.98,30.4,104600
AMSWA,20120906,8.08,8.15,8.01,8.03,73100
AMWD,20120906,19.75,19.99,19.58,19.75,32300
AMZN,20120906,248.23,252.7,247.2,251.38,5363300
ANAT,20120906,70.36,71.17,70.36,70.97,3600
ANCB,20120906,12,12,12,12,0
ANCX,20120906,14.03,14.08,13.8,14,33600
ANDA,20120906,9.6,9.6,9.6,9.6,0
ANDAU,20120906,10,10,10,10,0
ANDE,20120906,26.4133,26.74,26.3,26.5467,123200
ANGI,20120906,9.41,9.55,8.94,9.5,401900
ANGO,20120906,11.71,12.26,11.71,12.17,264600
ANIK,20120906,14.35,14.61,14.13,14.44,92800
ANSS,20120906,71.15,72.7,71.15,72.46,457600
ANTH,20120906,7.6,7.6,7.2,7.36,224500
AOSL,20120906,9.68,9.87,9.4,9.84,80800
APEI,20120906,34.78,35.83,33.98,35.78,179200
APOG,20120906,16.61,16.7,16.46,16.56,110500
APOL,20120906,28.34,30.41,28.26,30.39,2676400
APPY,20120906,11.76,12.08,11.68,11.76,4900
APRI,20120906,29.4,29.6,28.3,29.5,30400
APWC,20120906,2.93,2.93,2.93,2.93,6000
ARAY,20120906,6.36,6.6,6.32,6.53,754000
ARCC,20120906,17.48,17.48,17.27,17.36,2642600
ARCI,20120906,3.4,3.6,3.4,3.55,11800
ARCW,20120906,2.948,2.948,2.948,2.948,0
AREX,20120906,28.88,31.25,28.6,30.67,522400
ARIA,20120906,21.49,22.29,21.3,22.09,2601100
ARII,20120906,28.64,30.28,28.62,30.14,86200
ARKR,20120906,16.17,16.2,16,16,4600
ARLP,20120906,30.135,30.41,29.805,29.925,51000
ARNA,20120906,8.92,9.05,8.5,8.7,19115900
AROW,20120906,24.52,25,24.47,24.71,39900
ARQL,20120906,5.26,5.7,5.19,5.5,1497100
ARRS,20120906,13.61,13.94,13.43,13.86,1049800
ARRY,20120906,5.67,5.79,5.64,5.68,763300
ARTNA,20120906,21.89,22.2,21.26,22.2,14500
ARTW,20120906,6.29,6.35,6.21,6.34,5600
ARTX,20120906,0.8,0.8,0.76,0.76,3200
ARWR,20120906,2.7,2.7,2.65,2.67,30900
ASBB,20120906,14.6,14.7,14.55,14.55,1500
ASCMA,20120906,52.04,53.2,51.13,51.46,75800
ASFI,20120906,9.55,9.55,9.31,9.43,21900
ASML,20120906,56.32,58.04,56.28,57.87,1419100
ASNA,20120906,19.97,20.62,19.97,20.57,1828600
ASPS,20120906,87.98,88,87,87.72,135500
ASRV,20120906,2.89,2.98,2.83,2.92,7800
ASRVP,20120906,27.01,27.01,27.01,27.01,0
ASTC,20120906,1.25,1.25,1.22,1.24,117200
ASTE,20120906,29.67,30.87,29.67,30.83,72200
ASUR,20120906,7.35,7.57,7.26,7.5,16500
ASYS,20120906,3.97,3.97,3.91,3.92,20800
ATAI,20120906,4.39,4.5,4.39,4.5,3800
ATAX,20120906,5.87,5.9,5.84,5.88,89500
ATEC,20120906,19.92,20.4,19.68,20.4,129800
ATHN,20120906,90.75,93.5,90.38,92.98,382100
ATHX,20120906,1.5,1.54,1.48,1.5,90800
ATLO,20120906,21.09,21.1,20.75,21,15400
ATNI,20120906,39.39,40.05,39.08,40.05,42800
ATRC,20120906,6.75,6.85,6.49,6.77,510000
ATRI,20120906,217.51,220.99,217.14,220.29,1700
ATRO,20120906,23.2917,23.5833,23.2917,23.4583,29400
ATRS,20120906,3.87,3.98,3.83,3.97,1043600
ATSG,20120906,4.48,4.53,4.46,4.47,232800
ATTU,20120906,8,8,7.35,7.43,91300
ATVI,20120906,12.1,12.32,12,12.23,11318700
AUBN,20120906,21.08,21.08,21.08,21.08,100
AUDC,20120906,1.7,1.84,1.6,1.69,605000
AVAV,20120906,23.36,23.7,21.56,22.68,770700
AVEO,20120906,9.84,10.17,9.84,10.04,288000
AVGO,20120906,35.64,36.81,35.19,36.61,2288200
AVHI,20120906,14.67,14.99,14.2,14.58,26200
AVID,20120906,9.43,9.73,9.23,9.62,235700
AVNW,20120906,27.96,28.56,27.24,27.48,356200
AWRE,20120906,6.29,6.5,6,6.43,55400
AXAS,20120906,1.95,2.05,1.92,2.01,899000
AXTI,20120906,3.31,3.37,3.26,3.28,208800
AZPN,20120906,24.56,24.61,24.36,24.59,824000
BABY,20120906,11.98,12.41,11.93,12.12,167800
BANF,20120906,42.56,43,42.12,42.83,15600
BANFP,20120906,27.4,27.5,27.1,27.25,4000
BANR,20120906,24.5,25.19,24.31,25,209300
BASI,20120906,1.25,1.31,1.25,1.31,800
BBBY,20120906,67.79,69.71,67.78,69.67,2156500
BBGI,20120906,4.7,5.34,4.7,5.28,9800
BBOX,20120906,25.92,26.21,25.9,26.1,123700
BBRG,20120906,16.09,16.63,16.03,16.37,121200
BBRY,20120906,6.59,6.8,6.33,6.72,22321200
BBSI,20120906,25.7,25.89,25.36,25.65,34900
BCBP,20120906,10.17,10.41,10.16,10.26,1200
BCOM,20120906,3.24,3.37,3.22,3.37,1400
BCOR,20120906,16.02,16.26,15.82,15.9,307600
BCOV,20120906,13,13.2,12.53,12.58,400600
BCPC,20120906,36.83,38,35.03,37.5,138300
BCRX,20120906,4.39,4.48,4.07,4.2,354800
BDE,20120906,9.92,10,9.58,9.71,105600
BDGE,20120906,20.64,21.49,20.41,21.45,16900
BDSI,20120906,5.04,5.66,5.04,5.61,1374300
BEAT,20120906,2.13,2.2,2.12,2.13,29500
BEAV,20120906,40.07,40.93,40,40.5,864300
BEBE,20120906,5.33,5.35,5.28,5.32,178900
BECN,20120906,27.81,28.62,27.8,28.19,464800
BELFA,20120906,19,19,19,19,100
BELFB,20120906,19.31,19.59,18.98,19.41,40900
BFIN,20120906,7.9,7.99,7.78,7.87,41600
BGCP,20120906,4.49,4.66,4.46,4.65,1171700
BGFV,20120906,9.09,9.23,9,9.07,98200
BIB,20120906,14.995,15.4238,14.995,15.3988,9900
BICK,20120906,22.19,22.52,22.16,22.48,20300
BIDU,20120906,113.5,113.54,108.88,112.74,9516500
BIIB,20120906,147.77,152.75,147.77,152.19,1187400
BIOC,20120906,17.1,17.1,16.83,17.1,38900
BIOL,20120906,1.75,1.75,1.65,1.66,186900
BIOS,20120906,8.38,8.55,8.25,8.48,530700
BIS,20120906,67.68,67.68,65.52,65.52,5600
BJRI,20120906,40.99,41.58,40.99,41.5,183300
BKCC,20120906,10.05,10.05,9.98,10.02,392700
BKEP,20120906,6.45,6.55,6.42,6.48,5300
BKEPP,20120906,8.54,8.8,8.5,8.8,2200
BKMU,20120906,4.22,4.35,4.19,4.33,88000
BKSC,20120906,12.23,12.23,12.23,12.23,0
BLDP,20120906,0.95,0.96,0.94,0.95,73200
BLDR,20120906,4.53,4.77,4.53,4.75,557500
BLIN,20120906,5.85,5.95,5.85,5.9,8000
BLKB,20120906,24.07,24.35,23.88,24.13,424800
BLMN,20120906,14.16,14.58,13.94,14.41,292400
BLMT,20120906,12.7,12.79,12.6,12.78,18000
BLRX,20120906,2.32,2.35,2.2,2.27,13000
BMRC,20120906,39.3,39.95,39.3,39.89,14600
BMRN,20120906,37.77,39.02,37.26,38.89,1397600
BMTC,20120906,22.3,22.81,22.11,22.46,27200
BNCL,20120906,8.91,9.19,8.81,9.18,60300
BNCN,20120906,7.62,7.67,7.52,7.65,3700
BNSO,20120906,0.99,0.99,0.99,0.99,200
BOBE,20120906,39.39,40.21,38.74,40.11,123600
BOCH,20120906,4.24,4.27,4.21,4.22,6900
BOFI,20120906,6.1075,6.175,6.05,6.165,155900
BOKF,20120906,58.03,58.77,58.03,58.42,40800
BONT,20120906,12.07,12.98,11.47,12.75,839000
BOOM,20120906,16.34,16.85,16.02,16.54,58800
BOSC,20120906,2,2,2,2,0
BOTJ,20120906,5.39,5.39,5.39,5.39,0
BPFH,20120906,9.6,9.8,9.6,9.8,358200
BPFHW,20120906,4.19,4.19,4.19,4.19,200
BPOP,20120906,16.1,16.85,16.1,16.66,1023600
BPOPM,20120906,23.25,23.48,23.19,23.23,6000
BPOPN,20120906,23.72,23.95,23.71,23.78,6300
BRCD,20120906,6.09,6.25,6.05,6.16,10631600
BREW,20120906,7.96,8.09,7.96,8.08,26600
BRID,20120906,7.65,7.75,7.63,7.75,1000
BRKL,20120906,8.6,8.69,8.57,8.59,275700
BRKR,20120906,12.24,13.3,11.93,12.53,5148600
BRKS,20120906,7.95,8.1,7.87,8.07,288700
BSET,20120906,12.33,12.4,12.31,12.37,59700
BSFT,20120906,37.8,38.68,37.19,38.04,533000
BSPM,20120906,8.89,8.96,8.61,8.82,23900
BSQR,20120906,3,3.02,3,3,14000
BSRR,20120906,11.05,11.49,11,11.48,29100
BSTC,20120906,19,19.31,18.68,19,9700
BUR,20120906,5.24,5.24,5.24,5.24,0
BUSE,20120906,4.87,4.94,4.81,4.83,273600
BV,20120906,14.7,15.2,14.7,15.11,999800
BVSN,20120906,8.06,8.11,7.84,7.92,33600
BWEN,20120906,1.85,1.97,1.84,1.88,45700
BWINA,20120906,21.66,21.66,21.65,21.65,200
BWINB,20120906,22.59,23.5,22.59,23.47,16700
BWLD,20120906,79.79,82.62,79.68,81.94,695100
BYFC,20120906,1.07,1.07,1.07,1.07,0
CA,20120906,26.3,26.92,26.25,26.74,3608200
CAAS,20120906,3.81,3.83,3.76,3.81,26600
CAC,20120906,37.67,37.75,37,37.75,17200
CACB,20120906,5.46,5.5,5.33,5.5,11500
CACC,20120906,92.5,92.5,89.94,91.09,208100
CADC,20120906,4.68,4.92,4.44,4.44,31100
CAKE,20120906,34.31,34.7,34.22,34.53,560600
CALD,20120906,4.4,4.6,4.38,4.39,301700
CALI,20120906,1.68,1.68,1.44,1.5,25900
CALL,20120906,27,27.75,25.63,26.54,793700
CALM,20120906,20.1,20.56,20.1,20.52,93400
CAMP,20120906,8.02,8.09,7.6,7.62,437900
CAMT,20120906,1.83,1.88,1.83,1.88,4400
CAR,20120906,16.47,16.92,16.31,16.65,1495500
CARB,20120906,7.79,7.89,7.7,7.75,162500
CART,20120906,2.82,2.83,2.82,2.83,1000
CARV,20120906,3.93,3.93,3.93,3.93,0
CARZ,20120906,23.55,23.99,23.55,23.99,15700
CASH,20120906,23,23.2,22.98,23.2,1700
CASM,20120906,1.85,1.9,1.85,1.89,9100
CASS,20120906,40.84,41.09,40,41.09,32000
CASY,20120906,56.93,57.03,56.71,56.91,317200
CATM,20120906,29.14,29.45,28.8,29,330800
CATY,20120906,16.79,17.23,16.79,17.17,446000
CAVM,20120906,31.9,33.68,31.85,33.67,1205200
CBAK,20120906,2.4,2.55,2.35,2.35,68000
CBAN,20120906,4,4,3.8,4,5400
CBLI,20120906,38.6,38.6,36.2,37.6,60700
CBMX,20120906,91.5,91.5,91.5,91.5,100
CBOE,20120906,28.73,28.87,28.57,28.71,505000
CBPO,20120906,9.01,9.2,9,9,16100
CBRL,20120906,63.61,64.95,63.54,64.5,189600
CBSH,20120906,40.75,41.14,40.73,40.8,458400
CCBG,20120906,9.25,9.9,9.25,9.9,53600
CCCL,20120906,20,20,18.88,20,3300
CCIH,20120906,4.87,5,4.63,4.98,37500
CCMP,20120906,33.5,34.79,33.43,34.5,157000
CCNE,20120906,16.62,17.03,16.62,17,17200
CCOI,20120906,20.08,20.23,19.68,20.01,792000
CCRN,20120906,4.5,4.52,4.36,4.5,101700
CCUR,20120906,4.1,4.26,4.1,4.15,15300
CCXI,20120906,10.68,11,10.68,11,13000
CDNS,20120906,13.48,13.54,13.45,13.48,2133800
CDTI,20120906,11.25,11.45,11.2,11.2,22400
CDXS,20120906,2.31,2.45,2.31,2.44,157600
CDZI,20120906,8.25,8.52,8.05,8.44,29600
CECE,20120906,9.85,9.88,9.35,9.54,124500
CECO,20120906,3.37,3.8,3.35,3.61,1413000
CELG,20120906,36.015,37.3,36.015,37.245,4607100
CELGZ,20120906,2.38,2.55,2.34,2.53,18300
CEMI,20120906,4.5,4.5,4.41,4.5,5000
CEMP,20120906,8.65,8.65,8.25,8.5,175300
CENT,20120906,11.73,12.24,11.73,12.23,75200
CENTA,20120906,12.25,12.86,12.23,12.82,424900
CENX,20120906,6.21,6.66,6.19,6.52,1139600
CERN,20120906,36.965,37.645,36.83,37.64,952900
CERS,20120906,3.32,3.39,3.29,3.35,184300
CETV,20120906,5.83,6.23,5.8,6.23,375000
CEVA,20120906,16.1,16.67,16.05,16.46,128500
CFBK,20120906,1.44,1.51,1.43,1.5,48300
CFFI,20120906,39.73,40.49,39.73,40.45,5300
CFFN,20120906,11.95,11.99,11.88,11.97,856700
CFNB,20120906,16.13,16.32,16.13,16.3,4700
CFNL,20120906,13.39,13.66,13.31,13.6,83300
CG,20120906,26.2,26.61,26.2,26.2,140600
CGEN,20120906,3.55,3.71,3.55,3.68,36000
CGNX,20120906,18.24,18.64,18.185,18.57,292500
CGO,20120906,13.5,13.69,13.47,13.68,52700
CHCI,20120906,1.22,1.22,1.18,1.18,2700
CHCO,20120906,34.64,35.22,34.6,35.11,25500
CHDN,20120906,56.64,58.26,56.64,57.16,47300
CHEF,20120906,14.63,15.69,14.49,15.47,166000
CHFC,20120906,23.35,23.87,23.25,23.81,59700
CHFN,20120906,9.5,9.61,9.45,9.61,7400
CHI,20120906,12.43,12.52,12.38,12.42,316000
CHKE,20120906,13.38,13.38,12.3,13.07,66600
CHKP,20120906,47.14,48.89,47.08,48.51,3539400
CHNR,20120906,7.4,7.4,7.1,7.1,2700
CHRW,20120906,56.77,57.6,56.59,57.06,1151400
CHSCP,20120906,31.45,31.66,31.4,31.55,21000
CHTR,20120906,78.75,79.36,78.1,79.28,357300
CHUY,20120906,22,23.23,21.9,23.07,139700
CHW,20120906,8.31,8.43,8.31,8.35,373700
CHY,20120906,12.59,12.66,12.59,12.66,204200
CIDM,20120906,12.6,13.2,12.6,13.2,17300
CINF,20120906,39.06,39.24,38.97,39.14,863600
CISG,20120906,5.6,5.84,5.54,5.76,142600
CIZN,20120906,19.48,19.48,19.16,19.45,5600
CJJD,20120906,0.73,0.75,0.65,0.72,140600
CKEC,20120906,12.29,12.54,12,12.28,401000
CLBH,20120906,7.65,7.74,7.5,7.5,3100
CLCT,20120906,14.32,14.54,14.27,14.46,9200
CLDX,20120906,5.89,6.12,5.77,5.97,1044300
CLFD,20120906,5.12,5.19,5.12,5.19,4000
