<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20151027,46.41,46.69,45.65,46.46,6824000
AAME,20151027,4.25,4.36,4.23,4.3,4300
AAOI,20151027,19.73,20.67,19.47,20.45,512100
AAON,20151027,21.1,21.1,20.58,20.79,97000
AAPC,20151027,10.18,10.18,10.18,10.18,0
AAPL,20151027,115.4,116.54,113.99,114.55,69884400
AAWW,20151027,40.61,40.63,39.16,40,332900
AAXJ,20151027,57.64,57.79,57.48,57.61,743700
ABAC,20151027,2.48,2.56,2.48,2.48,2300
ABAX,20151027,43.19,45.79,43.01,43.36,368000
ABCB,20151027,30.34,30.97,30.28,30.83,314600
ABCD,20151027,4.77,4.89,4.66,4.66,52600
ABCO,20151027,43.79,44.33,42.17,42.61,355200
ABDC,20151027,12.12,12.25,11.81,12,29300
ABEO,20151027,4.08,4.08,3.85,3.93,86700
ABEOW,20151027,1.54,1.72,1.54,1.72,2700
ABIO,20151027,4.95,5.18,4.88,4.9,13200
ABMD,20151027,92.5,95.49,92.5,94.13,461800
ABTL,20151027,18.96,19.99,18.82,19.09,285000
ABTX,20151027,22.08,22.35,22.08,22.1,73000
ABUS,20151027,5.99,6.26,5.92,6.04,319900
ABY,20151027,18.55,18.63,17.81,18.28,535500
ACAD,20151027,33.22,34.17,33.03,34.09,957800
ACAS,20151027,12.73,12.75,12.37,12.44,4791600
ACAT,20151027,20.45,21.39,19.5,19.69,260800
ACET,20151027,30.07,30.68,29.93,30.09,220600
ACFC,20151027,6.35,6.45,6.35,6.45,46700
ACGL,20151027,77.5,77.85,77.24,77.48,330900
ACHC,20151027,60.36,61.34,60.08,60.18,492400
ACHN,20151027,8.07,8.17,7.9,8.13,3152700
ACIW,20151027,23.69,23.93,23.18,23.39,309500
ACLS,20151027,11.8,11.88,11.28,11.36,457600
ACNB,20151027,22,22,21.59,21.73,500
ACOR,20151027,36.61,38.22,36.4,37.2,949100
ACPW,20151027,1.67,1.72,1.42,1.63,377500
ACRS,20151027,14.64,15.07,14.04,14.66,25400
ACRX,20151027,3.3,3.33,3.15,3.29,358000
ACSF,20151027,11.25,11.32,11.09,11.12,57500
ACST,20151027,2.34,2.34,2.21,2.21,3300
ACTA,20151027,13.66,13.66,13.49,13.53,106200
ACTG,20151027,7.18,7.23,6.91,7.02,1136600
ACTS,20151027,1.73,1.73,1.73,1.73,0
ACTX,20151027,13.4,13.4,13.4,13.4,0
ACUR,20151027,2.61,2.71,2.61,2.62,3900
ACWI,20151027,57.91,58.1,57.8,57.97,1110900
ACWX,20151027,41.92,41.95,41.75,41.81,614800
ACXM,20151027,21.85,22.14,21.73,22.06,306600
ADAP,20151027,10,10.89,9.85,10.51,266900
ADBE,20151027,88.65,88.85,87.81,88.05,2593600
ADHD,20151027,6.85,7.05,6.69,6.92,79500
ADI,20151027,60.83,61.78,60.83,61.39,1608900
ADMA,20151027,9.23,9.42,9.03,9.19,13400
ADMP,20151027,3.76,3.89,3.73,3.79,24900
ADMS,20151027,14.17,14.5,13.98,14.26,140400
ADP,20151027,90.11,90.38,89.09,90.33,2031600
ADRA,20151027,28.3,28.34,28.04,28.15,8600
ADRD,20151027,22.2,22.2,22.04,22.12,5100
ADRE,20151027,31.04,31.04,30.82,30.9,7800
ADRO,20151027,24.93,25.49,24.44,25.16,423000
ADRU,20151027,21.78,21.78,21.78,21.78,200
ADSK,20151027,53.44,54.13,53.18,54.1,3133600
ADTN,20151027,14.69,14.86,14.5,14.53,458600
ADUS,20151027,24.13,25.56,23,25.46,169700
ADXS,20151027,11,12.5,10.92,11.89,1017100
ADXSW,20151027,7.98,8.83,7.83,8.6,13100
AEGN,20151027,18.51,18.68,18.11,18.36,122400
AEGR,20151027,15.25,15.64,14.95,15.31,346600
AEHR,20151027,2.05,2.1,2.04,2.04,6900
AEIS,20151027,27.56,27.99,27.48,27.7,313500
AEMD,20151027,6.42,6.71,6.31,6.71,74000
AEPI,20151027,80,83.6,78.63,81.5,51500
AERI,20151027,21.95,23.44,21.08,23.25,573100
AETI,20151027,3.18,3.23,3.08,3.11,11700
AEY,20151027,2.29,2.33,2.28,2.3,4200
AEZS,20151027,6,6,5,5,28943900
AFAM,20151027,39.82,40.9,39.58,40.35,78900
AFH,20151027,18.52,18.9,18.4,18.68,83400
AFMD,20151027,6.55,6.75,6.25,6.29,354400
AFSI,20151027,34.505,34.6,34.21,34.405,336600
AGEN,20151027,5.3,5.3,4.65,4.75,1775100
AGFS,20151027,7.78,7.78,7.23,7.4,371500
AGFSW,20151027,1.47,1.5,1.44,1.44,513800
AGII,20151027,64.81,64.88,62.91,63.67,177200
AGIIL,20151027,25.14,25.3,25.14,25.26,2900
AGIO,20151027,64,81.49,64,80.94,2193200
AGNC,20151027,18.44,18.61,18.02,18.15,11220500
AGNCB,20151027,24.55,24.64,24.5,24.61,23100
AGNCP,20151027,25.88,25.88,25.7,25.83,12200
AGND,20151027,43.83,43.97,43.69,43.75,14400
AGRX,20151027,6.9,7.05,6.62,6.83,19500
AGTC,20151027,12.33,12.53,12.26,12.41,120700
AGYS,20151027,11.35,11.39,10.99,11.04,22300
AGZD,20151027,47.89,47.89,47.89,47.89,200
AHGP,20151027,31.57,31.59,29.38,30.4,166900
AHPI,20151027,1.22,1.4,1.22,1.4,15500
AIMC,20151027,25.61,25.92,25.08,25.83,178200
AIMT,20151027,14.62,15.69,14.4,15.23,186200
AINV,20151027,5.7,5.7,5.42,5.43,1843900
AIQ,20151027,8.86,8.93,8.13,8.28,97300
AIRM,20151027,38.92,39.61,38.16,38.39,474500
AIRR,20151027,16.38,16.38,16.07,16.12,7000
AIRT,20151027,21.86,21.86,20,21.51,900
AIXG,20151027,6.24,6.42,6.15,6.39,289000
AKAM,20151027,74.99,76.39,74.83,75.55,3750900
AKAO,20151027,5.34,5.49,5.29,5.44,77200
AKBA,20151027,8.76,9.38,8.76,9.2,329000
AKER,20151027,2.83,2.92,2.74,2.74,4500
AKRX,20151027,25.69,26.1,24.55,24.81,1113000
AKTX,20151027,18.86,20,18.1,18.1,20900
ALCO,20151027,44,44,42.83,43.11,12500
ALDR,20151027,30.04,31.67,29.8,31.64,706100
ALDX,20151027,6.38,6.75,6.38,6.52,14400
ALGN,20151027,68,68.16,66.22,67.09,1255400
ALGT,20151027,201.59,204.49,197.94,204.28,175400
ALIM,20151027,3.07,3.13,2.99,3.02,215900
ALKS,20151027,62.42,64.05,61.84,64.04,612800
ALLT,20151027,5.55,5.65,5.45,5.64,86100
ALNY,20151027,80.17,83.67,79.7,83.46,774200
ALOG,20151027,86.49,87.27,86.33,86.75,61300
ALOT,20151027,13.49,13.49,13.2,13.2,300
ALQA,20151027,3.37,3.56,3.34,3.52,85000
ALRM,20151027,12.48,12.58,11.86,12.22,124400
ALSK,20151027,2.34,2.35,2.27,2.3,174600
ALTY,20151027,14.5,14.51,14.5,14.51,300
ALXN,20151027,169.19,177.15,168.25,176.59,1677200
AMAG,20151027,38.53,39.9,38.13,38.55,697200
AMAT,20151027,16.26,16.66,16.25,16.27,14499800
AMBA,20151027,51.7,54.9,51.05,54.21,1790100
AMBC,20151027,15.13,15.83,14.98,15.79,828100
AMBCW,20151027,7.5,7.6,6.26,7.6,13800
AMCC,20151027,6.71,6.83,6.55,6.72,462000
AMCN,20151027,5.42,5.43,5.35,5.4,570400
AMCX,20151027,70.74,72.56,70.47,71.9,1175100
AMD,20151027,2.12,2.16,2.1,2.15,5755500
AMDA,20151027,4.2,4.65,3.9,3.9,2503500
AMED,20151027,38.82,40.24,38.82,39.96,295900
AMGN,20151027,158.58,162.12,157.83,161.98,3877200
AMKR,20151027,5.4,6.47,5.35,6.26,6117100
AMNB,20151027,24.75,24.98,24.6,24.76,9400
AMOT,20151027,23.09,23.09,19.33,19.54,135900
AMOV,20151027,17.32,17.32,16.94,16.94,10900
AMPH,20151027,11.32,11.56,11.11,11.31,260600
AMRB,20151027,10.23,10.25,10.14,10.14,1200
AMRI,20151027,17.87,18.28,17.07,18.24,653300
AMRK,20151027,13.98,14.13,13.86,14.03,5300
AMRN,20151027,1.83,1.85,1.81,1.82,744700
AMRS,20151027,1.73,1.73,1.59,1.62,259900
AMSC,20151027,5.06,5.24,5,5.07,49700
AMSF,20151027,54.11,54.52,51.5,53.44,90500
AMSG,20151027,68.73,70.53,68.73,70.32,580800
AMSGP,20151027,134.7,136.56,133.6,136.43,14200
AMSWA,20151027,10.33,10.43,9.94,9.94,31700
AMTX,20151027,2.52,2.65,2.47,2.65,14800
AMWD,20151027,70.75,71.11,68.71,69.77,224900
AMZN,20151027,608.6,614.71,605.53,611.01,3787100
ANAT,20151027,104.08,104.08,101.85,102.92,44900
ANCB,20151027,23,24,22.75,23.3,11600
ANCX,20151027,21.59,21.93,20.89,21.03,17600
ANDE,20151027,35.22,37.52,34.01,34.5,245100
ANGI,20151027,7.4,7.47,6.92,7.02,2271900
ANGO,20151027,12.01,12.32,11.85,12.02,112700
ANIK,20151027,34.77,35.12,34.19,34.72,125800
ANIP,20151027,41.35,42.12,39.52,41.48,423500
ANSS,20151027,93.81,94.68,93.33,94,299400
ANTH,20151027,5.85,6.14,5.7,5.83,364700
ANY,20151027,2.93,3.24,2.74,2.79,492600
AOSL,20151027,8.72,8.88,8.61,8.67,72200
APDN,20151027,7.3,7.4,7.06,7.12,264800
APDNW,20151027,4.38,4.6,4.25,4.33,7900
APEI,20151027,22.51,22.51,21.18,21.36,113900
APIC,20151027,9.71,9.74,9.01,9.07,349700
APOG,20151027,49.96,50.38,48.45,48.49,244700
APOL,20151027,7.19,7.33,6.83,7,3088400
APPF,20151027,18,18.05,17,17.1,64900
APPS,20151027,1.69,1.71,1.63,1.7,185500
APPY,20151027,2.24,2.24,2.16,2.16,39900
APRI,20151027,13.8,14.3,13.8,14,36600
APTO,20151027,4.66,5.13,4.25,5,58600
APWC,20151027,1.6,1.7,1.59,1.6,2800
AQMS,20151027,4.99,4.99,4.8,4.86,9400
AQXP,20151027,14.31,14.68,13.9,14.06,164600
ARAY,20151027,5.85,6.07,5.82,6,1093600
ARCB,20151027,26.9,26.9,24.79,25.47,580700
ARCC,20151027,15.3,15.36,15,15.11,1635300
ARCI,20151027,0.93,0.93,0.86,0.87,23300
ARCW,20151027,1.95,1.95,1.81,1.84,53200
ARDM,20151027,6.97,6.97,6.77,6.77,300
ARDX,20151027,17.15,17.15,15.95,16.39,166100
AREX,20151027,2.32,2.32,2.05,2.13,852300
ARGS,20151027,5.3,5.5,5.3,5.44,3000
ARIA,20151027,6.78,6.87,6.62,6.84,2682000
ARII,20151027,45.06,46.94,43.21,43.84,142700
ARIS,20151027,3.81,3.81,3.78,3.78,13800
ARKR,20151027,23.47,23.64,22.93,23.41,4000
ARLP,20151027,21.07,21.58,20.51,20.57,539200
ARNA,20151027,2.22,2.28,2.17,2.2,1442000
AROW,20151027,27.68,27.88,27.18,27.29,17200
ARQL,20151027,2.35,2.35,2.27,2.33,96600
ARRS,20151027,29.06,29.39,28.69,28.81,1376800
ARRY,20151027,5.2,5.25,5.01,5.12,1356000
ARTNA,20151027,24.15,24.52,24.1,24.14,30500
ARTW,20151027,3.16,3.17,3.16,3.17,1100
ARTX,20151027,1.39,1.39,1.35,1.38,155600
ARWA,20151027,9.91,9.91,9.91,9.91,0
ARWAW,20151027,0.09,0.09,0.09,0.09,0
ARWR,20151027,5.13,5.29,5.11,5.24,1236100
ASBB,20151027,25,25,25,25,0
ASCMA,20151027,22.65,22.65,20.63,21.44,72800
ASFI,20151027,8.53,8.53,8.33,8.41,7700
ASMB,20151027,9.94,9.98,8.93,9.84,125300
ASML,20151027,92.53,92.75,91.27,91.55,544600
ASNA,20151027,12.58,12.65,11.97,12.3,4024400
ASND,20151027,17.5,18.24,17.5,17.87,25900
ASPS,20151027,27.11,27.36,25.44,25.7,449900
ASRV,20151027,3.37,3.39,3.31,3.33,9700
ASRVP,20151027,26.55,26.71,26.55,26.7,3900
ASTC,20151027,2.03,2.13,1.96,1.99,30300
ASTE,20151027,31.22,32.39,30.91,31.27,175600
ASUR,20151027,5.53,5.53,5.5,5.51,1000
ASYS,20151027,5.51,5.55,5.37,5.45,77000
ATAI,20151027,3.79,3.86,3.7,3.71,15400
ATAX,20151027,5.36,5.41,5.32,5.35,126200
ATEC,20151027,3.72,3.96,3.72,3.72,260300
ATHN,20151027,149.21,151.15,148.14,149.43,731200
ATHX,20151027,1.09,1.1,1.03,1.03,619900
ATLC,20151027,3.22,3.38,3.21,3.25,2200
ATLO,20151027,25.03,25.27,24.06,24.15,9100
ATNI,20151027,82.57,83.27,81.67,82.56,67300
ATOS,20151027,10.35,10.65,9.75,10.05,71800
ATRA,20151027,23.91,24.75,23.68,24.3,323400
ATRC,20151027,18.82,19.56,18.82,19.39,313300
ATRI,20151027,373,374.95,369.8,369.96,5000
ATRO,20151027,37.15,37.58,36.18,36.79,201700
ATRS,20151027,1.41,1.46,1.39,1.44,437400
ATSG,20151027,9.62,9.62,9.22,9.42,172500
ATTU,20151027,11.93,12.61,11.39,12.61,142600
ATVI,20151027,34.9,35.13,34.69,34.88,6001000
AUBN,20151027,26.86,26.86,26.86,26.86,200
AUDC,20151027,3.47,3.54,3.44,3.44,94700
AUPH,20151027,3,3.03,2.96,3,23300
AVAV,20151027,22.29,22.59,22.01,22.23,143000
AVEO,20151027,1.22,1.22,1.17,1.18,273500
AVGO,20151027,123.09,125.15,120.94,121.49,3228000
AVGR,20151027,16.97,18.45,16.62,18.18,80900
AVHI,20151027,12.97,13.12,12.47,12.7,25500
AVID,20151027,8.38,8.41,8.08,8.16,162700
AVNW,20151027,12.6,12.96,12.24,12.24,107500
AWRE,20151027,3.18,3.2,3.1,3.16,7300
AXAS,20151027,1.51,1.53,1.42,1.43,618300
AXDX,20151027,17.09,17.42,16.8,17.12,163000
AXGN,20151027,4.46,4.46,4.25,4.33,36900
AXTI,20151027,2.22,2.23,2.19,2.22,57500
AYA,20151027,21.94,22.71,21.74,22.24,149200
AZPN,20151027,40.65,41.01,39.84,40.09,1111600
BABY,20151027,45.32,46.46,45.31,45.58,350200
BANF,20151027,63.74,64,61.96,62.39,20100
BANFP,20151027,26.58,26.58,26.58,26.58,100
BANR,20151027,49.11,49.64,48.3,48.57,124400
BANX,20151027,17.77,17.82,17.5,17.68,15200
BASI,20151027,1.4,1.52,1.38,1.39,3500
BBBY,20151027,58.82,58.82,57.24,57.66,1556600
BBC,20151027,27,27.31,26.8,27.31,5800
BBGI,20151027,4.35,4.35,4.35,4.35,200
BBOX,20151027,16.13,16.39,14.76,14.89,178000
BBP,20151027,30.03,30.24,29.67,30.24,5300
BBRG,20151027,11.95,12.09,11.8,12.03,121500
BBRY,20151027,7.26,7.28,6.99,7,4832300
BBSI,20151027,44.96,45.39,42.61,44.7,185500
BCBP,20151027,10.62,10.65,10.4,10.41,5600
BCLI,20151027,2.84,2.84,2.78,2.79,41500
BCOM,20151027,22.5,22.5,22.5,22.5,200
BCOR,20151027,11.27,11.48,11.05,11.08,609600
BCOV,20151027,5.27,5.32,5.1,5.27,93600
BCPC,20151027,66.62,66.95,65.4,66.14,157200
BCRX,20151027,8.85,9.04,8.73,8.93,510200
BDE,20151027,5.25,5.42,5.16,5.35,281900
BDGE,20151027,28.66,29.02,28.66,28.9,54000
BDSI,20151027,5.7,5.77,4.91,5.34,4408700
BEAT,20151027,12.53,12.87,12.4,12.76,297200
BEAV,20151027,46.81,47.7,43.4,44.72,2974900
BEBE,20151027,1.07,1.07,1.03,1.06,131700
BECN,20151027,35.65,35.65,34.04,34.49,251600
BELFA,20151027,19.89,19.89,19.89,19.89,0
BELFB,20151027,23.05,23.05,22.53,22.93,53500
BFIN,20151027,12.55,12.67,12.39,12.56,65600
BGCP,20151027,8.45,8.5,8.3,8.42,1226400
BGFV,20151027,11.2,11.24,10.57,10.68,345400
BHAC,20151027,9.8,9.8,9.8,9.8,0
BHACR,20151027,0.2,0.2,0.2,0.2,0
BHACW,20151027,0.18,0.18,0.18,0.18,10000
BHBK,20151027,14.13,14.22,14,14.14,98400
BIB,20151027,63.91,67.7,63.72,67.64,1196900
BICK,20151027,20.33,20.37,20.29,20.35,800
BIDU,20151027,168.79,174.75,168.61,173.86,6576700
BIIB,20151027,276,291.77,275.11,290.63,3722500
BIOC,20151027,6.45,6.51,6.18,6.3,225200
BIOL,20151027,0.93,0.94,0.9,0.9,27000
BIOS,20151027,2.04,2.04,1.91,1.96,483200
BIS,20151027,34.15,34.15,31.94,31.94,842000
BJRI,20151027,45.38,45.62,43.78,44.16,411600
BKCC,20151027,9.25,9.25,9.09,9.12,174500
BKEP,20151027,6.04,6.04,5.83,5.9,24900
BKEPP,20151027,6.89,6.91,6.86,6.91,1200
BKMU,20151027,7.27,7.27,7.1,7.18,92800
BKSC,20151027,15.84,16.09,15.8,16.09,5500
BLBD,20151027,10.7,10.76,10.32,10.41,15800
BLCM,20151027,13.24,13.61,13.22,13.55,244000
BLDP,20151027,1.58,1.58,1.48,1.5,492900
BLDR,20151027,12.25,12.47,11.58,11.76,1545900
BLFS,20151027,2.27,2.28,2.23,2.26,4500
BLIN,20151027,1.16,1.23,1.16,1.2,4800
BLKB,20151027,63.04,63.46,62.18,62.32,273100
BLMN,20151027,18.16,18.61,17.56,17.59,1509000
BLMT,20151027,21.92,21.94,21.47,21.51,6800
BLPH,20151027,3.27,3.27,2.98,3.08,59200
BLRX,20151027,1.42,1.44,1.37,1.44,133000
BLUE,20151027,83.26,85.86,82.54,85.62,953500
BLVDU,20151027,10.1,10.1,10.02,10.02,9000
BMRC,20151027,53.41,53.6,52.15,52.35,10500
BMRN,20151027,105.24,110.86,104.71,110.71,1669800
BMTC,20151027,29.82,30.08,29.38,29.54,45200
BNCL,20151027,14.1,14.15,13.88,13.95,391100
BNCN,20151027,22.17,22.43,21.71,21.92,81700
BNDX,20151027,53.3,53.32,53.22,53.3,641500
BNFT,20151027,33.55,33.85,30.67,31.34,171800
BNSO,20151027,1.16,1.16,1.11,1.11,13100
BNTC,20151027,6.5,6.6,6.2,6.28,10200
BNTCW,20151027,3.34,3.34,3.34,3.34,0
BOBE,20151027,43.72,44.15,42.83,43.06,140500
BOCH,20151027,6.01,6.03,6,6.01,6300
BOFI,20151027,24.345,24.7,24.1625,24.4175,463100
BOJA,20151027,15.75,15.8,15.13,15.49,304400
BOKF,20151027,63.19,63.74,62.15,63.15,193800
BONT,20151027,3.06,3.1,3,3.05,137900
BOOM,20151027,9.26,9.44,9.1,9.26,116000
BOSC,20151027,2.05,2.15,2.05,2.14,4800
BOTJ,20151027,11.5,11.69,11.5,11.69,1100
BPFH,20151027,11.49,11.6,11.2,11.36,617300
BPFHP,20151027,25.4,25.4,25.35,25.35,2000
BPFHW,20151027,4.93,4.93,4.93,4.93,0
BPMC,20151027,22.45,22.5,19.65,20.5,623600
BPOP,20151027,29.71,29.99,29.24,29.43,698700
BPOPM,20151027,19.1,19.27,19,19.05,9400
BPOPN,20151027,21.09,21.2,20.93,21.06,5800
BPTH,20151027,1.52,1.58,1.48,1.49,55900
BRCD,20151027,10.16,10.29,9.99,10.05,3704200
BREW,20151027,8.06,8.06,7.61,7.62,83300
BRID,20151027,9.41,9.41,9.41,9.41,300
BRKL,20151027,11.42,11.61,11.37,11.55,534900
BRKR,20151027,18.25,18.45,16.99,18.25,516800
BRKS,20151027,11,11.19,10.68,10.97,311400
BSET,20151027,31.26,31.79,30.63,31.28,84500
BSF,20151027,10,10.15,9.74,9.88,25700
BSFT,20151027,30.64,31.05,29.57,29.75,409200
BSPM,20151027,4.69,4.76,4.62,4.76,14600
BSQR,20151027,10.43,10.45,10.05,10.31,207000
BSRR,20151027,16.8,16.8,15.96,15.96,27100
BSTC,20151027,55.56,57.81,55.37,56.72,144300
BUFF,20151027,18.17,18.2,17.29,17.44,1319700
BUR,20151027,1.84,1.84,1.84,1.84,0
BUSE,20151027,20.15,20.22,19.53,19.66,85000
BV,20151027,4.45,4.58,4.38,4.5,594400
BVSN,20151027,5.95,6.02,5.95,5.99,8300
BVXV,20151027,3.85,3.97,3.73,3.78,26100
BVXVW,20151027,0.92,0.92,0.92,0.92,13400
BWEN,20151027,2.45,2.49,2.43,2.46,40400
BWFG,20151027,18.37,18.39,18.3,18.32,141300
BWINA,20151027,24.26,24.26,24.26,24.26,100
BWINB,20151027,23.44,23.45,23.02,23.11,23000
BWLD,20151027,182.14,184,179.27,182.19,669900
BYBK,20151027,5.22,5.22,5.14,5.14,1800
BYFC,20151027,1.35,1.35,1.35,1.35,100
BZUN,20151027,8,8.09,7.1,7.33,627100
CA,20151027,27.67,27.76,27.26,27.38,2348800
CAAS,20151027,5.93,5.93,5.84,5.9,7800
CAC,20151027,40.59,40.59,39.7,39.77,14100
CACB,20151027,5.68,5.76,5.65,5.73,73200
CACC,20151027,216.03,216.89,209.91,211.75,107500
CACQ,20151027,7.06,7.06,6.42,6.72,162400
CADC,20151027,2.53,2.53,2.53,2.53,100
CAFD,20151027,13.35,13.37,12.63,13.03,244000
CAKE,20151027,49.45,49.94,48.3,49.6,2489400
CALA,20151027,7.33,7.75,7.31,7.48,591800
CALD,20151027,16.9,16.99,16.58,16.61,178600
CALI,20151027,0.75,0.76,0.75,0.76,800
CALL,20151027,11.69,11.85,11.39,11.51,218700
CALM,20151027,55.56,55.81,52.34,52.76,2108600
CAMP,20151027,18.96,19.1,18.65,18.75,357600
CAMT,20151027,2.45,2.45,2.41,2.42,46500
CAPN,20151027,1.85,2.04,1.82,1.9,56100
CAPNW,20151027,0.6,0.6,0.6,0.6,0
CAPR,20151027,4.05,4.2,4,4.02,49200
CAPX,20151027,23.34,23.34,23.34,23.34,0
CAR,20151027,49.98,49.99,47.9,48.63,1243800
CARA,20151027,14.58,15.21,14.27,15,218300
CARB,20151027,11.08,11.08,10.85,11.03,64900
CARO,20151027,14.58,14.65,14.5,14.5,5700
CART,20151027,5.6,5.65,5.52,5.65,12400
CARV,20151027,6.88,7.3,6.83,6.89,17000
CARZ,20151027,36.91,36.91,36.63,36.63,18000
CASH,20151027,42.81,42.81,40.53,41.06,22700
CASI,20151027,1.24,1.32,1.24,1.25,55100
CASM,20151027,1.18,1.2,1.18,1.18,1500
CASS,20151027,53,53.66,52.4,52.66,40400
CASY,20151027,107.03,108.02,106.24,107,338200
CATB,20151027,7.51,8.2,6.86,6.98,79600
CATM,20151027,32.99,33.07,32.53,32.77,235000
CATY,20151027,31,31.32,30.64,30.84,376800
CATYW,20151027,8.88,8.88,8.88,8.88,0
CAVM,20151027,71.3,73.07,70.92,71.73,697800
CBAK,20151027,2.85,2.89,2.76,2.8,62900
CBAN,20151027,9.1,9.22,9.1,9.14,5500
CBAY,20151027,1.69,1.69,1.62,1.62,56500
CBF,20151027,32.75,33.18,32.48,32.54,107900
CBFV,20151027,21.25,21.52,21.25,21.34,700
CBIO,20151027,4.02,4.23,3.75,3.85,20000
CBLI,20151027,4.01,4.07,3.95,4.02,19300
CBMG,20151027,18.64,19.11,18.16,18.8,32600
CBMX,20151027,16.95,16.95,15.9,16.8,4300
CBOE,20151027,66.86,67.96,66.71,67.95,550200
CBPO,20151027,108.64,109.64,105.82,106.67,79200
CBRL,20151027,141.77,142.62,139.61,140.93,282500
CBSH,20151027,45.35,45.56,44.51,44.73,813600
CBSHP,20151027,26.06,26.49,26.06,26.25,6600
CBYL,20151027,3.27,3.4,3.21,3.3,102100
CCBG,20151027,15.42,15.58,15.25,15.48,22100
CCCL,20151027,8.32,8.32,8.32,8.32,400
CCCR,20151027,0.65,0.65,0.5,0.53,50600
CCD,20151027,19.06,19.26,18.83,19.26,126100
CCIH,20151027,7.56,7.71,7.18,7.36,112800
CCLP,20151027,14.45,14.57,13.9,14.42,104200
CCMP,20151027,41.16,41.61,40.78,41,192200
CCNE,20151027,18.67,18.75,18.28,18.35,16100
CCOI,20151027,30.71,31.08,30.04,30.19,379200
CCRN,20151027,12.95,13.01,12.61,12.83,162600
CCUR,20151027,5.09,5.09,5,5,11200
CCXI,20151027,7.06,7.25,6.98,7.12,51400
CDC,20151027,36.44,36.51,36.39,36.49,10100
CDK,20151027,49.57,50.2,48.84,49.34,534700
CDL,20151027,35.47,35.47,35.38,35.38,800
CDNA,20151027,4.54,4.58,4.49,4.49,27700
CDNS,20151027,22,23.3,21.75,21.75,10502000
CDOR,20151027,1.33,1.37,1.3,1.31,6500
CDTI,20151027,9,9.15,8.8,8.95,360700
CDTX,20151027,14.7,14.82,13.78,13.86,97400
CDW,20151027,44.26,44.88,43.9,44.25,609300
CDXS,20151027,3.24,3.27,3.24,3.25,20100
CDZI,20151027,3.56,3.6,3.28,3.33,105300
CECE,20151027,9.01,9.01,8.5,8.55,90000
CECO,20151027,3.73,3.84,3.51,3.57,294900
CELG,20151027,123.86,125.91,121.41,125.79,5342800
CELGZ,20151027,1.55,1.56,1.53,1.56,9400
CEMI,20151027,4.88,5.02,4.67,5.02,27600
CEMP,20151027,18.35,20.13,18.22,20.09,2445800
CENT,20151027,17.27,17.5,16.72,16.87,225000
CENTA,20151027,17.94,18.1,17.34,17.48,300700
CENX,20151027,4.15,4.25,3.88,3.95,4364200
CERN,20151027,64.83,66.87,64.36,66.48,2406700
CERS,20151027,4.59,4.79,4.56,4.65,807900
CERU,20151027,3.33,3.72,3.3,3.66,64800
CETC,20151027,4.9,4.9,4.2,4.5,17200
