<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140218,34.72,34.95,34.2,34.31,7090100
AAME,20140218,3.94,3.97,3.93,3.95,26100
AAOI,20140218,14.1,14.11,13.61,13.66,109000
AAON,20140218,19.3667,19.72,19.1667,19.6067,116900
AAPL,20140218,77.9814,78.7414,77.9443,77.9986,9329400
AAWW,20140218,32.99,33.13,32.24,32.33,222100
AAXJ,20140218,57.65,57.89,57.49,57.51,649600
ABAX,20140218,38.7,39.18,38.62,38.98,161600
ABCB,20140218,20.14,20.63,20.09,20.34,61200
ABCD,20140218,1.75,1.92,1.75,1.86,15800
ABCO,20140218,61.69,63.09,61.38,62.78,529300
ABIO,20140218,12.53,12.74,12.25,12.53,834800
ABMD,20140218,28.18,28.98,28.02,28.77,450900
ABTL,20140218,18.4,18.41,17.5,17.85,274500
ACAD,20140218,23.91,24.75,23.85,24.4,1408900
ACAS,20140218,14.89,15.11,14.73,15.08,3627900
ACAT,20140218,46.19,46.64,46.01,46.35,218500
ACET,20140218,18.8,19.34,18.75,19.22,321800
ACFC,20140218,4.17,4.17,3.95,4,4100
ACGL,20140218,55.15,55.95,55.14,55.93,469100
ACHC,20140218,51.14,53.46,51.14,53.37,368800
ACHN,20140218,3.61,3.69,3.47,3.67,1395600
ACIW,20140218,19.2733,19.8833,19.22,19.53,421900
ACLS,20140218,8.6,8.76,8.6,8.76,444600
ACNB,20140218,19,19,18.61,18.61,600
ACOR,20140218,33.69,34.69,33.51,34.68,675700
ACPW,20140218,3.5,3.54,3.42,3.49,79400
ACRX,20140218,11.77,12.24,11.77,12.21,486300
ACSF,20140218,14.4,14.52,14.25,14.47,121900
ACST,20140218,12.5,12.7,12.2,12.4,463500
ACTG,20140218,14.61,15.14,14.61,14.94,646500
ACTS,20140218,2.45,2.47,2.43,2.47,41700
ACUR,20140218,1.88,2.05,1.87,1.89,1477900
ACWI,20140218,57.25,57.36,57.08,57.26,505700
ACWX,20140218,46.02,46.13,45.92,46.04,371400
ACXM,20140218,36.7,37.81,36.7,37.78,410300
ADBE,20140218,68.62,69.1,68,68.66,3757900
ADES,20140218,27.5,28.475,27.5,27.775,82400
ADHD,20140218,21.97,22.02,20.55,20.55,96300
ADI,20140218,50.75,51.34,50.44,51.23,3937300
ADMP,20140218,6.46,6.48,6.19,6.36,62600
ADP,20140218,66.9711,67.2255,66.5144,67.1555,1792600
ADRA,20140218,28.41,28.59,28.41,28.59,2000
ADRD,20140218,25,25.19,25,25.13,3300
ADRE,20140218,35,35.05,34.84,34.87,22200
ADRU,20140218,24.92,25.08,24.92,25.08,2100
ADSK,20140218,54.17,54.86,53.8,54.52,2750800
ADTN,20140218,25.69,26.43,25.68,26.33,277800
ADUS,20140218,25.97,26.94,25.89,26.15,206300
ADXS,20140218,5.7,5.99,5.4,5.52,437400
ADXSW,20140218,2.3,2.63,2.25,2.34,68600
AEGN,20140218,21.3,21.49,20.81,21.35,275900
AEGR,20140218,63.5,66.08,62.61,64.01,550700
AEHR,20140218,2.5,2.64,2.49,2.64,35200
AEIS,20140218,27.01,27.9,26.97,27.8,385400
AEPI,20140218,42.66,43.35,42.53,43.21,37700
AERI,20140218,19.88,21.3,19.85,20.68,124400
AETI,20140218,9.03,9.14,8.91,9.1,29900
AEY,20140218,2.75,2.86,2.73,2.86,131000
AEZS,20140218,128,129,126,126,759600
AFAM,20140218,29.44,30.66,28.82,30.66,72100
AFH,20140218,12.86,13,12.66,12.94,29000
AFSI,20140218,17.015,17.25,16.875,16.98,806700
AGEN,20140218,3.02,3.07,3,3.05,379000
AGII,20140218,44.89,45.51,44.8,45.26,124900
AGIIL,20140218,21.63,21.93,21.63,21.86,16100
AGIO,20140218,33.45,35.34,31.82,34.46,229200
AGNC,20140218,22.01,22.48,21.93,22.48,5473800
AGNCP,20140218,25.85,25.89,25.85,25.88,14100
AGND,20140218,49.26,49.26,48.94,49.05,2400
AGYS,20140218,13.24,13.4,13.15,13.29,22400
AGZD,20140218,50.09,50.09,50.09,50.09,0
AHGP,20140218,60.56,61.14,59.55,59.68,122200
AHPI,20140218,2.34,2.35,2.21,2.24,30800
AIMC,20140218,34.06,34.21,33.52,34.12,125300
AINV,20140218,9.06,9.13,9.03,9.04,2182700
AIQ,20140218,29,30,28.77,29.75,31200
AIRM,20140218,53.41,53.98,52.51,53.31,352800
AIRT,20140218,11.58,12,11.58,11.95,8900
AIXG,20140218,17.62,17.62,16.94,16.95,325400
AKAM,20140218,60,60.81,59.72,60.62,2775100
AKER,20140218,4.8,5.06,4.7,4.75,19900
AKRX,20140218,23.98,25.8,23.98,25.28,1044500
ALCO,20140218,37.38,38.59,37.25,38.11,32500
ALGN,20140218,54.57,55.66,54.49,55.32,930600
ALGT,20140218,95.03,95.32,93,93.06,76400
ALIM,20140218,6.74,6.97,6.32,6.65,287100
ALKS,20140218,52.79,52.99,52.1,52.96,1022200
ALLT,20140218,16.25,16.59,16.15,16.57,254000
ALNY,20140218,79.15,81.84,79.15,81.23,602900
ALOG,20140218,97.02,99.97,95.96,98.92,67300
ALOT,20140218,14,14.05,14,14.05,3300
ALQA,20140218,8.59,8.79,8.2,8.57,50800
ALSK,20140218,2.21,2.24,2.2,2.21,206800
ALXN,20140218,183.43,184.73,179.29,181.06,1734400
AMAG,20140218,20.64,21.07,20.64,20.9,500300
AMAT,20140218,18.88,18.96,18.71,18.85,13689600
AMBA,20140218,30.24,31.43,29.82,31.26,1198900
AMBC,20140218,25.64,26.08,25.5,25.96,738100
AMBCW,20140218,14.92,15.4,14.8,15.25,78400
AMCC,20140218,10.66,10.8,10.63,10.7,366600
AMCN,20140218,2.48,2.48,2.3,2.33,486200
AMCX,20140218,67.02,69.99,66.96,67.55,630500
AMD,20140218,3.69,3.72,3.65,3.7,11969800
AMDA,20140218,85.5,87.6,82.5,86.85,135300
AMED,20140218,15.67,17,15.62,16.5,533800
AMGN,20140218,124.87,126.32,124.57,124.94,3082100
AMKR,20140218,5.3,5.37,5.26,5.3,1435400
AMNB,20140218,22.55,22.79,22.4,22.74,17100
AMOT,20140218,11.55,11.56,11.06,11.18,3800
AMOV,20140218,21.11,21.11,20.8,20.8,3600
AMRB,20140218,9.74,9.75,9.69,9.75,3500
AMRI,20140218,12.6,13.32,12.6,13.27,498700
AMRN,20140218,1.77,1.84,1.74,1.83,3564300
AMRS,20140218,3.73,3.88,3.57,3.85,432900
AMSC,20140218,17,18.9,16.9,18.1,2750600
AMSF,20140218,40.27,40.86,40.25,40.72,62500
AMSG,20140218,42.22,42.55,41.59,42.31,198100
AMSWA,20140218,10.98,11.12,10.89,10.98,133600
AMWD,20140218,33.64,34.9,31.11,32.01,905200
AMZN,20140218,355.28,355.73,349.45,353.65,5000400
ANAT,20140218,117,117.5,111.85,111.85,35000
ANCB,20140218,18.25,18.6,18.25,18.6,6800
ANCX,20140218,16.1,16.3,15.96,16.05,9900
ANDE,20140218,54.5733,54.8267,53.8733,54.1467,219200
ANGI,20140218,14.87,15.17,14.7,14.97,1384400
ANGO,20140218,15.91,16.33,15.88,16.2,69400
ANIK,20140218,32.23,33.71,31.82,33.57,181300
ANIP,20140218,23.1,24.66,23.09,23.96,261800
ANSS,20140218,82.24,83.12,81.91,83.07,294900
ANTH,20140218,3.07,3.1,2.9,2.93,188500
AOSL,20140218,7.25,7.37,7.16,7.36,25700
APEI,20140218,43.17,43.96,42.83,43.4,109900
APOG,20140218,33.27,34.87,33.27,33.97,445200
APOL,20140218,32.26,33.2,31.96,32.99,1802200
APPY,20140218,19.92,20.72,19.84,20.32,214300
APRI,20140218,23.9,23.9,22.4,23,408700
APWC,20140218,3.32,3.37,3.32,3.37,800
ARAY,20140218,9.93,10.05,9.82,10.01,591900
ARCC,20140218,18.4,18.55,18.32,18.51,1552200
ARCI,20140218,3.26,3.3,3.25,3.29,900
ARCW,20140218,11.32,11.34,10.292,10.4,63800
AREX,20140218,20.59,21.84,20.44,21.09,980300
ARGS,20140218,8.02,8.07,8.02,8.04,20400
