<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160623,28.98,29.22,28.38,28.86,103500
AAL,20160623,30.25,30.49,29.77,30.33,9139900
AAME,20160623,4.02,4.04,3.96,3.96,1000
AAOI,20160623,10.39,10.53,10.29,10.51,227000
AAON,20160623,26.45,26.88,26.45,26.86,103600
AAPC,20160623,10.36,10.39,10.35,10.39,4800
AAPL,20160623,95.94,96.29,95.25,96.1,32240100
AAWW,20160623,42.56,43.09,42,43.09,241700
AAXJ,20160623,54.56,55.08,54.44,55.05,1001000
ABAC,20160623,2.84,3.16,2.84,3.12,1600
ABAX,20160623,45.62,47.11,45.07,47.11,117000
ABCB,20160623,29.97,30.43,29.86,30.42,113200
ABCD,20160623,4.59,4.61,4.55,4.6,40900
ABCO,20160623,35.77,36.45,35.48,35.76,375100
ABDC,20160623,12.22,12.35,12.15,12.21,53300
ABEO,20160623,2.76,2.76,2.6,2.71,70500
ABEOW,20160623,1.05,1.05,1.05,1.05,0
ABIL,20160623,4.4,4.4,4.27,4.35,17900
ABIO,20160623,2.87,3.01,2.85,3.01,8500
ABMD,20160623,102.69,104.27,101.52,104.25,558200
ABTL,20160623,14.01,14.24,13.74,14.24,147000
ABTX,20160623,24.32,25.36,24.32,25.25,61300
ABUS,20160623,3.36,3.59,3.31,3.54,204400
ABY,20160623,18.33,18.61,18.23,18.51,580500
ACAD,20160623,33.5,33.96,32.52,33.5,2610900
ACAS,20160623,16,16.04,15.91,16,1420000
ACAT,20160623,16.89,17.27,16.56,16.88,168300
ACBI,20160623,14.27,14.58,14.23,14.54,218600
ACET,20160623,22.35,22.58,22.27,22.39,149400
ACFC,20160623,6.04,6.2,6.04,6.16,31800
ACGL,20160623,70.4,70.86,70.01,70.86,171900
ACHC,20160623,61.53,62.48,60.82,62.44,735600
ACHN,20160623,8.54,8.76,8.38,8.71,1207800
ACIA,20160623,40.68,40.78,37.53,39.05,458200
ACIW,20160623,21.02,21.51,20.79,21.49,345300
ACLS,20160623,11,11.2,11,11.2,363800
ACNB,20160623,24.41,25.27,24.36,24.69,35900
ACOR,20160623,25.6,26.68,25.58,26.31,656500
ACRS,20160623,18.09,18.77,17.51,18.21,53400
ACRX,20160623,2.74,2.86,2.72,2.73,434200
