<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141211,49.8,51.5,49.65,50.53,15100800
AAME,20141211,3.83,3.88,3.66,3.88,8100
AAOI,20141211,9.85,10.18,9.65,9.94,306400
AAON,20141211,21.27,21.96,21.26,21.28,129800
AAPL,20141211,112.26,113.8,111.34,111.62,41471500
AAWW,20141211,47,48.23,46.84,47.61,210900
AAXJ,20141211,60.73,61.13,60.61,60.84,1333600
ABAC,20141211,7.84,8,7.8,8,13900
ABAX,20141211,55.78,56.8,55.28,56.59,152000
ABCB,20141211,25.43,25.83,25.17,25.49,80400
ABCD,20141211,1.61,1.62,1.61,1.62,5500
ABCO,20141211,42.57,44.94,41.02,44.57,2204800
ABDC,20141211,12.05,12.2,11.86,11.96,51100
ABIO,20141211,7.63,8.75,7.21,7.7,4241400
ABMD,20141211,37.03,37.57,36.63,36.91,309300
ABTL,20141211,11.12,11.43,10.81,10.93,104200
ABY,20141211,26.31,26.99,25.7,26.72,1649200
ACAD,20141211,32.64,33.34,32.46,32.63,1202900
ACAS,20141211,14.68,14.76,14.41,14.48,2396900
ACAT,20141211,33.4,33.97,33.27,33.45,127900
ACET,20141211,21.38,21.39,20.97,21.09,110200
ACFC,20141211,4.21,4.22,4.15,4.15,5300
ACGL,20141211,58.22,59.04,58.03,58.13,609400
ACHC,20141211,60.84,62.65,60.62,62.32,289100
ACHN,20141211,13.46,14.12,13.21,13.39,4409500
ACIW,20141211,18.93,19.46,18.79,19.06,504900
ACLS,20141211,9.36,9.52,9.28,9.4,315000
ACNB,20141211,21.65,21.65,20.07,21.24,1600
ACOR,20141211,38.69,39.9,35.96,38.64,362500
ACPW,20141211,1.81,1.85,1.8,1.8,110300
ACRX,20141211,6.39,6.53,6.2,6.4,473100
ACSF,20141211,12.41,12.75,12.41,12.56,22300
ACST,20141211,4.2,4.9,4.2,4.8,312500
ACTA,20141211,15.76,15.99,15.51,15.56,135800
ACTG,20141211,18.51,18.84,18.2,18.31,225500
ACTS,20141211,1.97,1.97,1.92,1.96,17400
ACUR,20141211,0.49,0.54,0.47,0.52,108400
ACWI,20141211,58.75,59.31,58.69,58.78,1327400
ACWX,20141211,43.68,43.96,43.56,43.63,980500
ACXM,20141211,20.46,20.81,20.2,20.67,480400
ADBE,20141211,70.1,71.14,69.66,69.74,5176500
ADES,20141211,21.48,21.86,21.05,21.21,62500
ADHD,20141211,3.28,3.34,3.17,3.25,218300
ADI,20141211,57.99,57.99,55.62,56.25,2559400
ADMA,20141211,11.05,11.49,11,11,13100
ADMP,20141211,4.67,4.98,4.65,4.89,73000
ADMS,20141211,14.25,14.5,14.16,14.39,25100
ADP,20141211,85.53,85.57,84.43,84.6,1976700
ADRA,20141211,28.62,28.79,28.46,28.64,700
ADRD,20141211,22.99,23.11,22.99,23.04,25700
ADRE,20141211,35.7,35.95,35.6,35.67,15700
ADRU,20141211,23.07,23.07,23.07,23.07,11400
ADSK,20141211,59.66,60.14,58.68,58.82,922700
ADTN,20141211,21.25,21.8,20.93,21.01,462800
ADUS,20141211,23.78,24.04,23.6,23.8,82000
ADXS,20141211,3.63,3.77,3.55,3.64,155200
ADXSW,20141211,1.5,1.5,1.3,1.3,33800
AEGN,20141211,17.5,17.76,17.35,17.39,159200
AEGR,20141211,22.05,22.52,21.16,21.31,665300
AEHR,20141211,2.68,2.79,2.55,2.7,8600
AEIS,20141211,22.06,22.93,22.01,22.52,273000
AEPI,20141211,52.43,54.22,52.16,53.4,19600
AERI,20141211,31.52,32.5,30.76,30.85,222600
AETI,20141211,5.98,5.99,5.46,5.9,14800
AEY,20141211,2.59,2.63,2.56,2.56,10000
AEZS,20141211,60,62,57,57,323300
AFAM,20141211,29.56,29.99,28.88,29.11,45300
AFH,20141211,16.97,17.21,16.53,16.62,76600
AFMD,20141211,5.83,5.99,5.5,5.72,61200
AFSI,20141211,28.785,29.295,28.29,28.725,876900
AGEN,20141211,3.04,3.15,3,3.15,481100
AGII,20141211,56.34,56.85,55.94,56.23,81100
AGIIL,20141211,24.35,24.39,24.21,24.23,9400
AGIO,20141211,114,122.92,113.74,119.2,2780500
AGNC,20141211,22.31,22.51,22.18,22.48,4859100
AGNCB,20141211,24.81,24.89,24.8,24.87,119200
AGNCP,20141211,26.45,26.49,26.44,26.47,6600
AGND,20141211,45.48,45.51,45.44,45.51,400
AGRX,20141211,6,6.05,5.84,5.98,12200
AGTC,20141211,21.04,21.4,21,21.27,50700
AGYS,20141211,11.57,11.69,11.47,11.53,22900
