<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070914,2.85,3.03,2.85,2.99,3900
AAON,20070914,5.6297,5.6297,5.4519,5.5141,90000
AAPL,20070914,19.51,19.8543,19.4571,19.83,21689900
AAWW,20070914,52.81,53.14,52.07,52.52,129600
ABAX,20070914,20.07,21.09,20,21.02,266400
ABCB,20070914,18.31,18.4,17.9,18.07,75800
ABCO,20070914,27.695,27.845,27.385,27.82,101900
ABMD,20070914,11.41,11.5,11.15,11.24,104000
ABTL,20070914,14.75,15.1,14.6,15.1,19300
ACAD,20070914,15.68,15.83,15.08,15.38,116700
ACAS,20070914,39.14,39.34,38.86,39.29,1255500
ACAT,20070914,15.9,16.18,15.8,16.18,129700
ACET,20070914,8.8,9.13,8.73,8.98,78300
ACFC,20070914,14.32,14.32,14.17,14.17,1000
ACGL,20070914,23.9633,24.0133,23.72,23.9967,351500
ACHN,20070914,6.5,6.55,6.25,6.55,12900
ACIW,20070914,8.8167,8.8833,8.6767,8.8467,229600
ACLS,20070914,19.32,19.52,19.12,19.2,575000
ACOR,20070914,16.47,17.78,16.37,17.3,240100
ACPW,20070914,6.55,7.1,6.5,7.05,205500
ACTG,20070914,13.92,14.11,13.92,14.09,119100
ACTS,20070914,4.84,4.9,4.79,4.81,89400
ACXM,20070914,23.27,23.32,23.01,23.16,588100
ADBE,20070914,43.07,43.65,42.9,43.41,5059700
ADES,20070914,6.545,6.6,6.52,6.595,9900
ADI,20070914,35.5,35.61,35.04,35.17,3485000
ADP,20070914,38.7532,39.1309,38.5514,39.0429,2000100
ADRA,20070914,33.16,33.6,33.16,33.54,44400
ADRD,20070914,31.33,31.4,31.11,31.32,136200
ADRE,20070914,47.55,48.1,47.37,47.84,220800
ADRU,20070914,32.36,32.62,32.36,32.51,11700
ADSK,20070914,46.9,47.79,46.77,47.56,2233200
ADTN,20070914,25,25.38,24.77,25.31,566500
AEHR,20070914,6.95,7.01,6.92,7,26900
AEIS,20070914,14.89,15.44,14.82,15.34,363200
AEPI,20070914,37.89,39.88,37.53,39.72,20700
AETI,20070914,6.11,6.11,5.87,6.02,4300
AEY,20070914,7.42,7.42,6.86,7.18,20300
AEZS,20070914,1494,1512,1446,1476,17000
AFAM,20070914,15.35,15.92,15.1,15.73,97700
AFSI,20070914,7.39,7.53,7.305,7.385,152500
AGEN,20070914,2.3,2.45,2.25,2.45,226100
AGII,20070914,40.85,41.67,40.59,41.39,115100
AGYS,20070914,17.76,18.27,17.61,18.23,384200
AHGP,20070914,24.23,24.23,23.33,23.63,8400
AHPI,20070914,6,6.17,6,6.17,1800
AIMC,20070914,15.01,15.41,14.89,15.41,68000
