<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170216,35.8,36.16,35.62,35.9,208000
AAL,20170216,47.5,47.65,46.66,46.97,5681800
AAME,20170216,3.75,3.89,3.7,3.89,1400
AAOI,20170216,36.18,36.18,35.16,35.79,358200
AAON,20170216,34.7,35,34.25,34.95,104800
AAPC,20170216,20.44,36.5,15,18,7000
AAPL,20170216,135.67,135.9,134.84,135.35,22584500
AAWW,20170216,54.4,54.4,53.25,54,225100
AAXJ,20170216,60.82,60.82,60.6,60.7,1014600
AAXN,20170216,26.49,26.68,26.27,26.67,437900
ABAC,20170216,3.32,3.32,3.15,3.25,17700
ABAX,20170216,49.08,49.08,48.61,49.05,94300
ABCB,20170216,47.95,48.55,47.72,48.55,128000
ABCD,20170216,4.82,4.83,4.64,4.68,16700
ABCO,20170216,47.4,47.4,46.85,47.25,280200
ABDC,20170216,12.72,12.87,12.51,12.8,40000
ABEO,20170216,6,6.25,5.75,6.15,489000
ABEOW,20170216,3.25,3.25,3.25,3.25,400
ABIL,20170216,2.94,2.94,2.71,2.83,38900
ABIO,20170216,2.58,2.6,2.5,2.5,25400
ABMD,20170216,110.98,114.4,110.61,114.25,725300
ABTL,20170216,13,13.15,12.78,13,41300
ABTX,20170216,34.9,35.65,34.7,35.4,33800
ABUS,20170216,2.7,2.85,2.65,2.7,87600
ABY,20170216,21.2,21.61,21.1,21.18,225500
ACAD,20170216,39.4,40.49,38.7,39.22,2146100
ACBI,20170216,19.15,19.65,19.15,19.55,86400
ACET,20170216,15.71,15.73,15.48,15.62,198600
ACFC,20170216,7.78,7.81,7.72,7.72,6100
ACGL,20170216,93.3,94.08,93.08,94.04,437300
ACGLP,20170216,22.3,22.3,22.17,22.22,72100
ACHC,20170216,41.6,42.27,41.53,41.92,1295500
ACHN,20170216,4.72,4.74,4.21,4.27,3369400
ACIA,20170216,65.05,66.8,63.25,64.19,1251500
ACIU,20170216,12.65,12.85,12.11,12.72,37000
ACIW,20170216,19.55,19.7,19.41,19.68,385200
ACLS,20170216,16.15,16.15,15.51,15.8,233400
ACNB,20170216,29.3,29.65,29.25,29.3,4700
ACOR,20170216,25.4,25.4,24.42,25.3,941900
ACRS,20170216,27.81,27.81,27.05,27.47,90700
ACRX,20170216,3.2,3.25,3.05,3.1,199100
