<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120628,2.7,2.75,2.61,2.75,5200
AAON,20120628,8.1155,8.2267,8,8.0933,67400
AAPL,20120628,81.6671,82,80.8014,81.2929,10108600
AAWW,20120628,41.05,41.4,39.98,40.68,145900
AAXJ,20120628,50.71,50.84,50.34,50.75,1205000
ABAX,20120628,34.94,35.48,34.59,35.48,86600
ABCB,20120628,12.12,12.23,11.87,12.23,28100
ABCD,20120628,1,1.01,0.95,0.96,125600
ABCO,20120628,48.44,48.71,47.38,48.07,216000
ABIO,20120628,18.9,20.16,18.9,19.74,7900
ABMD,20120628,21.67,21.96,21.19,21.91,442000
ABTL,20120628,3.65,3.75,3.6,3.65,111100
ACAD,20120628,1.65,1.81,1.62,1.78,1575000
ACAS,20120628,9.75,9.86,9.7,9.81,2430900
ACAT,20120628,32.42,33.87,32.07,33.85,144100
ACET,20120628,8.94,9.26,8.86,9.26,277000
ACFC,20120628,2.56,2.56,2.56,2.56,0
ACGL,20120628,38.54,40.42,38.21,38.98,539200
ACHC,20120628,17.4,17.59,16.74,17.14,116700
ACHN,20120628,6.17,6.26,6,6.18,669400
ACIW,20120628,14.3933,14.4733,14.0167,14.3767,231000
ACLS,20120628,4.72,4.8,4.4,4.48,405900
ACNB,20120628,14.4,14.4,14.4,14.4,1000
ACOR,20120628,23.17,23.41,22.62,23.16,458700
ACPW,20120628,3.85,4.1,3.75,4,475000
ACRX,20120628,3.21,3.29,3.21,3.29,400
ACTG,20120628,36.57,36.92,36.08,36.7,202500
ACTS,20120628,1.67,1.7,1.67,1.68,35300
ACUR,20120628,2.98,3.09,2.91,2.95,30900
ACWI,20120628,42.33,42.62,42.12,42.59,1512800
ACWX,20120628,35.69,35.94,35.48,35.91,276400
ACXM,20120628,14.02,14.07,13.73,14.07,610800
ADBE,20120628,31.26,31.37,30.75,31.17,2887700
ADES,20120628,12.775,12.775,11.755,11.845,120800
ADI,20120628,36.64,36.87,36.1,36.52,3074500
ADP,20120628,47.6384,47.6647,47.0236,47.568,2414000
ADRA,20120628,22.73,22.84,22.73,22.84,500
ADRD,20120628,17.87,18.15,17.86,18.12,2700
ADRE,20120628,35.82,36,35.58,36,41300
ADRU,20120628,17.66,17.89,17.66,17.89,4200
ADSK,20120628,33.13,33.54,32.24,32.83,1610700
ADTN,20120628,29.6,29.71,29.1,29.52,725800
ADUS,20120628,4.47,4.73,4.25,4.51,11000
AEGN,20120628,16.96,17.39,16.77,17.31,117500
AEGR,20120628,14.69,14.76,14.02,14.22,159500
AEHR,20120628,1.3,1.3,1.24,1.24,13500
AEIS,20120628,13.05,13.29,12.87,13.23,231300
AEPI,20120628,42.34,43.13,42,42.58,27000
AETI,20120628,4.24,4.26,4.1,4.26,2000
AEY,20120628,1.91,2.16,1.91,2.1,6000
AEZS,20120628,312,330,288,294,942400
AFAM,20120628,22.17,22.59,20.98,21.74,107200
AFSI,20120628,14.45,14.63,14.365,14.625,224400
AGEN,20120628,5.15,5.2,5,5.09,204700
AGII,20120628,28.32,28.41,28,28.37,38600
AGNC,20120628,32.96,33.25,32.96,33.24,5715500
AGNCP,20120628,25.6,25.94,25.55,25.74,63700
AGYS,20120628,8.02,8.09,7.8,8.09,41500
AHGP,20120628,40.75,41.42,40.1,41.39,32200
AHPI,20120628,3.13,3.18,3.03,3.05,3300
AIMC,20120628,15.37,15.46,14.71,15.09,179600
AINV,20120628,7.5,7.57,7.39,7.55,1598100
AIRM,20120628,29.5533,32.0367,29.5533,31.6367,348600
AIRT,20120628,8.44,8.49,8.44,8.44,1000
AIXG,20120628,13.33,13.47,13.15,13.46,142500
AKAM,20120628,30.32,30.67,29.97,30.43,1597700
AKRX,20120628,15.7,15.83,14.74,15.45,1664000
ALCO,20120628,28.56,29.26,27.81,29.26,10300
ALGN,20120628,32,32.53,31.37,31.9,686100
ALGT,20120628,68.76,69.64,67.55,68.94,106000
ALIM,20120628,3,3.03,2.89,2.89,42900
ALKS,20120628,16.46,16.51,16.04,16.32,726100
ALLT,20120628,26.1,26.7,25.34,25.48,277700
ALNY,20120628,11.95,12.05,11.26,11.49,201700
ALOG,20120628,60.86,61.19,59.22,59.58,71400
ALOT,20120628,8,8.1,7.9,7.9,1000
ALSK,20120628,2.04,2.1,2.04,2.08,174600
ALXN,20120628,98.57,98.79,94.62,96.49,1341300
AMAG,20120628,14.99,15.18,14.93,15.1,65700
AMAT,20120628,11.02,11.11,10.92,11.09,10423500
AMCC,20120628,5.48,5.54,5.22,5.34,555600
AMCN,20120628,2.5,2.55,2.5,2.55,4200
AMCX,20120628,36.36,36.68,34.78,36.01,704900
AMD,20120628,5.45,5.47,5.32,5.41,11537100
AMED,20120628,12.95,13.48,11.27,11.89,1073300
AMGN,20120628,72.12,72.31,70.88,71.42,4475600
AMKR,20120628,4.76,4.88,4.72,4.8,995500
AMNB,20120628,22.58,23.49,22.41,23.15,18500
