<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100430,1.78,1.88,1.76,1.79,7200
AAON,20100430,7.3067,7.44,7.1526,7.1555,77000
AAPL,20100430,38.4729,38.6529,37.2857,37.2986,19373600
AAWW,20100430,56.67,57.21,55.16,55.27,286700
AAXJ,20100430,57.94,57.94,56.87,56.95,555000
ABAX,20100430,27,27.17,25.72,25.89,484800
ABCB,20100430,11.05,11.35,10.94,11.13,264400
ABCD,20100430,5.15,5.15,4.95,4.95,31600
ABCO,20100430,17.185,17.19,16.465,16.465,49100
ABIO,20100430,228.9,238.98,214.62,219.66,642900
ABMD,20100430,9.8,9.9,9.5,9.64,212200
ABTL,20100430,4.6,4.65,4.3,4.6,61300
ACAD,20100430,1.65,1.69,1.6,1.66,421200
ACAS,20100430,6.48,6.65,6.12,6.13,9995300
ACAT,20100430,15.67,15.67,14.71,14.75,129600
ACET,20100430,7,7.01,6.65,6.65,68400
ACFC,20100430,2.96,3.05,2.75,2.75,14100
ACGL,20100430,25.2633,25.42,25.1767,25.1933,509700
ACHN,20100430,2.72,2.8,2.63,2.63,98200
ACIW,20100430,6.44,6.4633,6.2367,6.2633,325100
ACLS,20100430,9.84,10.32,9.36,9.52,636300
ACOR,20100430,39.37,40.48,38.51,38.75,579000
ACPW,20100430,4.1,4.1,3.8,4.1,156100
ACTG,20100430,14.9,15,14.66,14.88,245100
ACTS,20100430,2.42,2.42,2.37,2.38,77400
ACUR,20100430,3.67,3.83,3.66,3.68,150600
ACWI,20100430,44.31,44.31,43.41,43.41,135300
ACWX,20100430,41.48,41.48,40.68,40.74,1695200
ACXM,20100430,19.46,19.5,19.08,19.08,580900
ADBE,20100430,34.97,34.99,33.56,33.6,12735700
ADES,20100430,3.765,3.98,3.7,3.73,4300
ADI,20100430,30.96,30.96,29.69,29.93,6009900
ADP,20100430,39.1483,39.1483,38.0421,38.0773,4220100
ADRA,20100430,26.53,26.53,26.16,26.16,4500
ADRD,20100430,20.72,20.72,20.48,20.48,6500
ADRE,20100430,44.53,44.58,43.96,44.01,164700
ADRU,20100430,20.36,20.36,20.1,20.1,1400
ADSK,20100430,34.68,34.82,33.88,33.99,3963400
ADTN,20100430,27.43,27.7,26.76,26.77,530400
ADUS,20100430,4.93,4.96,4.82,4.84,114400
AEHR,20100430,2.81,3.09,2.76,2.93,25200
AEIS,20100430,16.28,16.42,14.72,14.72,690100
AEPI,20100430,28.97,29.03,27.63,27.63,35400
AETI,20100430,3,3.02,2.95,3.01,3000
AEY,20100430,2.87,2.95,2.63,2.86,40000
AEZS,20100430,714,750,696,720,5301600
AFAM,20100430,43.83,44,42.36,42.36,173200
AFSI,20100430,7.08,7.095,6.805,6.815,115100
AGEN,20100430,1.23,1.23,1.13,1.16,2030000
AGII,20100430,34.19,34.19,32.95,32.96,164900
AGNC,20100430,27.99,28,27.42,27.51,654600
AGYS,20100430,11.51,11.6,10.85,10.85,97000
AHGP,20100430,33.5,34,30.55,32.22,137400
AHPI,20100430,3.53,3.95,3.53,3.85,4700
AIMC,20100430,15.63,15.9,15.14,15.16,137500
AINV,20100430,12.5,12.5,12.11,12.11,2914200
AIRM,20100430,11.77,11.89,10.9967,11.0267,117000
AIRT,20100430,12.22,12.45,12.11,12.11,13400
AIXG,20100430,33.09,33.15,31.27,31.42,1805600
AKAM,20100430,39.63,39.79,38.61,38.83,5952300
AKRX,20100430,2.09,2.24,2.08,2.1,924800
ALCO,20100430,27.26,27.26,26.54,26.68,7700
ALGN,20100430,17.89,17.93,16.89,17,1533200
ALGT,20100430,51.9,53.22,51.43,51.43,242600
ALIM,20100430,10.99,10.99,10.9,10.9,55700
ALKS,20100430,13.44,13.46,13.1,13.11,788400
ALLT,20100430,5.85,5.87,5.7,5.8,53500
ALNY,20100430,17.56,17.56,16.96,16.96,245000
ALOG,20100430,47.96,48.26,47.41,47.82,170900
ALOT,20100430,7.75,7.75,7.55,7.7,4000
ALSK,20100430,8.37,8.65,8.34,8.56,1832200
ALXN,20100430,27.37,27.675,27.355,27.44,457200
AMAG,20100430,34.3,35.17,34.08,34.15,321500
AMAT,20100430,14.31,14.31,13.76,13.78,25899900
AMCC,20100430,10.98,12.18,10.98,11.27,7310300
AMCN,20100430,6.49,6.53,6.4,6.41,74500
AMD,20100430,9.72,9.72,9.06,9.07,37982100
AMED,20100430,59.3,59.88,57.58,57.58,429600
AMGN,20100430,58.88,59.03,57.29,57.31,8193800
AMKR,20100430,7.89,7.89,7.46,7.54,3599400
AMNB,20100430,21.65,21.91,21.5,21.71,10800
AMOT,20100430,4.23,4.37,3.64,4.03,30700
AMOV,20100430,25.745,26,25.745,25.755,4500
AMPH,20100430,23.49,23.61,23.38,23.38,36400
AMRB,20100430,8.52,8.77,8.52,8.63,17300
AMRI,20100430,8.14,8.18,7.99,8.01,62400
AMRN,20100430,2.17,2.37,2.1,2.26,1658100
AMSC,20100430,305.3,307.6,291.1,291.8,580000
AMSF,20100430,17.42,17.54,17.01,17.03,111800
AMSG,20100430,21.39,21.49,20.71,20.72,150100
AMSWA,20100430,6.49,6.49,6.36,6.39,88800
AMTD,20100430,20.29,20.38,20,20,2683800
AMWD,20100430,24.22,24.27,22.96,23.11,59200
AMZN,20100430,141.4,141.4,136.91,137.1,6113400
ANAT,20100430,111.26,111.79,106.94,110.16,20100
ANCX,20100430,6.39,6.44,6.26,6.26,8600
ANDE,20100430,24.1333,24.82,23.94,24.0933,303500
ANGO,20100430,16.27,16.35,15.97,15.98,73800
ANIK,20100430,7.14,7.22,6.98,7.05,33600
ANSS,20100430,46,46.48,44.93,44.96,412600
ANTH,20100430,55.44,56.56,53.6,56.56,28600
AOSL,20100430,17.75,17.94,17.25,17.91,490800
APEI,20100430,44.36,44.5,42.35,42.35,104600
APOG,20100430,14.23,14.31,13.74,13.74,353500
APOL,20100430,57.96,58.48,57.37,57.41,4429300
APPY,20100430,206.88,209.76,171.36,182.88,4178800
ARAY,20100430,6.5,6.54,6.43,6.43,245200
ARCC,20100430,16.35,16.36,15.85,15.86,1172700
ARCI,20100430,3.69,3.69,3.61,3.65,400
ARCW,20100430,1.052,1.1,1.048,1.08,700
AREX,20100430,9.22,9.29,8.92,8.95,65100
ARIA,20100430,3.6,3.66,3.46,3.52,1155600
ARII,20100430,17.34,17.55,16.33,16.35,241300
ARKR,20100430,14.21,14.46,13.92,14.05,5400
ARLP,20100430,23.805,24.475,23.805,24.185,97000
ARNA,20100430,3.17,3.35,3.17,3.25,3707600
AROW,20100430,29.14,29.34,27.76,27.8,25300
ARQL,20100430,6.73,6.78,6.37,6.37,444500
ARRS,20100430,12.54,12.63,12.27,12.27,1908500
ARRY,20100430,3.79,3.87,3.7,3.7,464900
ARTNA,20100430,18.95,19.33,18.85,18.94,14100
ARTW,20100430,6.1,6.24,6.1,6.11,1400
ARTX,20100430,1.68,1.73,1.66,1.73,23200
ARWR,20100430,1.55,1.56,1.47,1.53,360800
ASCMA,20100430,30.36,30.36,29.41,29.43,29100
ASFI,20100430,7.79,7.82,7.68,7.73,26100
ASML,20100430,33.44,33.44,32.59,32.66,2366400
ASPS,20100430,24.34,24.51,24.14,24.16,84300
ASRV,20100430,2.39,2.39,2.21,2.24,22100
ASRVP,20100430,21.01,21.01,21.01,21.01,0
ASTC,20100430,2.91,3.01,2.9,2.9,97200
ASTE,20100430,35.02,35.02,33.08,33.12,203600
ASUR,20100430,1.5867,1.6133,1.5867,1.6133,1000
ASYS,20100430,9.95,9.97,9.51,9.57,41100
ATAI,20100430,3.55,3.55,3.5,3.53,18600
ATAX,20100430,5.52,5.52,5.41,5.43,152200
ATEC,20100430,83.64,85.32,80.16,80.16,901700
ATHN,20100430,29.05,30,27.85,29.02,10698200
ATHX,20100430,3.45,3.45,3.2,3.31,116800
ATLO,20100430,19.6,19.61,18.9,19.13,6700
ATNI,20100430,57.05,57.08,55.06,55.18,73900
ATRC,20100430,5.7,5.7,5.57,5.57,16500
ATRI,20100430,143.31,145.89,141.78,141.78,1900
ATRO,20100430,11.975,12.1833,11.7167,12.05,57700
ATSG,20100430,5.64,5.75,5.47,5.5,652600
ATVI,20100430,11.23,11.23,11,11.08,14704600
AUBN,20100430,20.04,20.04,20.04,20.04,1400
AUDC,20100430,3.97,3.99,3.91,3.93,96200
AVAV,20100430,26.91,27.08,26.18,26.18,126200
AVEO,20100430,9.02,9.49,8.96,9.46,27900
AVGO,20100430,21.57,21.69,20.49,20.51,360200
AVID,20100430,15.07,15.8,14.58,14.6,401600
AVNW,20100430,84.72,85.2,77.64,77.76,302400
AWRE,20100430,2.44,2.5,2.44,2.49,8500
AXAS,20100430,3.02,3.03,2.82,2.88,647400
AXTI,20100430,4.2,4.38,4.1,4.37,532800
AZPN,20100430,11.75,12.01,11.7,11.78,197100
BABY,20100430,17.34,17.61,16.98,17.04,280800
BANF,20100430,45.87,45.87,44.06,44.14,16400
BANFP,20100430,25.35,25.35,25.35,25.35,0
BANR,20100430,40.6,42.56,39.06,39.69,444200
BASI,20100430,1.08,1.1,1.05,1.1,11100
BBBY,20100430,47.29,47.31,45.91,45.96,4720900
BBGI,20100430,6.35,6.51,5.88,5.88,5300
BBOX,20100430,32.84,33.13,31.17,31.19,109300
BBRY,20100430,72.49,73.37,71.03,71.19,10343600
BBSI,20100430,15.63,15.69,15.25,15.4,40200
BCBP,20100430,9.48,9.6,9.48,9.6,1700
BCOM,20100430,30.49,30.93,28.55,29.3,25900
BCPC,20100430,26.51,26.84,25.94,25.94,149200
BCRX,20100430,8.36,8.36,7.57,7.59,1358400
BDGE,20100430,23.94,23.94,23.32,23.33,7400
BDSI,20100430,3.55,3.55,3.47,3.47,106900
BEAT,20100430,9.88,9.91,9.62,9.62,414000
BEAV,20100430,30.59,30.82,29.71,29.76,862100
BEBE,20100430,8.64,8.76,8.14,8.24,1336900
BECN,20100430,22.87,23.11,22.2,22.2,432100
BELFA,20100430,22.24,22.25,21.55,21.57,2300
BELFB,20100430,24.89,25.15,23.4,23.42,29700
BFIN,20100430,9.93,9.93,9.6,9.66,65000
BGCP,20100430,6.75,6.84,6.5,6.51,235100
BGFV,20100430,18.16,18.16,16.89,16.95,332300
BIB,20100430,7.5675,7.5675,7.3775,7.3788,900
BICK,20100430,30.17,30.18,29.75,29.75,11500
BIDU,20100430,70.85,71.645,68.768,68.896,1495200
BIIB,20100430,53.51,54.04,53.13,53.29,3348800
BIOC,20100430,15.3,15.54,14.91,14.91,1900
BIOS,20100430,8.44,9.07,7.84,8.95,800600
BIS,20100430,235.32,241.32,235.32,241.32,3500
BJRI,20100430,24.96,25.05,24.11,24.13,232500
BKCC,20100430,10.86,10.87,10.45,10.6,361000
BKMU,20100430,7.38,7.4,7.1,7.11,169500
BKSC,20100430,12.19,12.25,12.06,12.06,1400
BLDP,20100430,2.45,2.47,2.35,2.35,237600
BLDR,20100430,4.08,4.08,3.8,3.84,229100
BLIN,20100430,6.45,6.45,6.45,6.45,100
BLKB,20100430,23.88,24.03,23.04,23.05,280200
BMRC,20100430,34.64,35.57,33.51,33.52,15000
BMRN,20100430,23.3,23.56,22.05,23.37,2339400
BMTC,20100430,18.94,19.16,18.1,18.37,20800
BNCL,20100430,10.17,10.17,9.74,9.91,121800
BNCN,20100430,10,10,9.75,9.76,2400
BNSO,20100430,1.26,1.26,1.26,1.26,0
BOBE,20100430,32.24,32.32,30.93,30.93,224500
BOCH,20100430,5.14,5.18,5.06,5.17,48100
BOFI,20100430,4.5,4.5575,4.3775,4.4075,111300
BOKF,20100430,55.64,56,54.43,54.43,89200
BONT,20100430,18.24,18.38,16.83,17.12,239200
BOOM,20100430,17.8,18.33,17.3,17.96,282300
BOSC,20100430,5.12,5.32,5.04,5.32,300
BPFH,20100430,8.49,8.6,7.92,7.93,846600
BPOP,20100430,38.9,42.2,38.7,39.5,83155200
BPOPM,20100430,19.8,19.8,19.8,19.8,100
BPOPN,20100430,20.18,20.18,20.18,20.18,0
BRCD,20100430,6.64,6.74,6.49,6.49,10455400
BRID,20100430,13.23,13.49,12.82,12.82,800
BRKL,20100430,11.21,11.23,10.98,10.99,396000
BRKR,20100430,15.33,15.51,15.16,15.29,945900
BRKS,20100430,10.03,10.08,9.65,9.72,476300
BSET,20100430,6.07,6.11,5.93,5.99,23600
BSPM,20100430,94.5,94.5,91.35,92.82,149400
BSQR,20100430,2.65,2.76,2.56,2.56,14200
BSRR,20100430,13.11,13.27,12.48,12.48,59600
BSTC,20100430,30.66,32.1,30.66,31.64,15500
BUSE,20100430,5.1,5.15,4.95,5.04,244700
BVSN,20100430,12.86,13.08,12.84,13.04,1600
BWEN,20100430,41,41.2,39.5,39.7,390400
BWINA,20100430,25,25,23.75,23.75,300
BWINB,20100430,26.18,26.25,25.02,25.09,16200
BWLD,20100430,42.25,42.82,41.02,41.34,659100
BYFC,20100430,4.47,4.47,4.47,4.47,0
CA,20100430,23.46,23.51,22.81,22.82,5025000
CAAS,20100430,22.51,23.3,22.05,22.24,751500
CAC,20100430,36.66,36.7,35.16,35.73,16600
CACB,20100430,0.82,0.86,0.72,0.77,536700
CACC,20100430,46.75,46.75,45,45.1,45700
CADC,20100430,53.16,53.64,50.76,50.76,69800
CAKE,20100430,28.19,28.36,27.16,27.17,1512900
CALD,20100430,3.34,3.34,3.1,3.17,136400
CALI,20100430,24.12,24.42,24.06,24.42,13100
CALM,20100430,17.36,17.43,16.69,16.69,96400
CAMP,20100430,2.99,3.04,2.84,2.85,173000
CAMT,20100430,3.06,3.12,3.01,3.04,39700
CART,20100430,5.1,5.23,5.09,5.23,500
CARV,20100430,8.26,8.26,8.26,8.26,100
CASH,20100430,27.55,28.02,27.55,27.81,2200
CASM,20100430,1.58,1.58,1.58,1.58,1100
CASS,20100430,32.77,32.94,31.6,31.8,15700
CASY,20100430,38.92,39.01,38.6,38.63,752000
CATM,20100430,14.4,14.44,13.86,13.94,675600
CATY,20100430,12.58,12.88,12.31,12.33,1251400
CAVM,20100430,28.72,28.99,27.57,27.61,709900
CBAK,20100430,10.4,10.6,10.05,10.05,604900
CBAN,20100430,8,8,7.25,7.38,6800
CBLI,20100430,78,79.4,76.4,76.8,32100
CBMX,20100430,600,606,592.5,592.5,21000
CBMXW,20100430,4.8,4.8,4.4,4.4,15100
CBPO,20100430,12.68,12.81,12.41,12.41,125100
CBRL,20100430,51.67,51.81,49.37,49.37,363000
CBSH,20100430,42.21,42.47,41.39,41.42,436300
CCBG,20100430,17.96,18,17.5,17.59,32700
CCMP,20100430,39.5,39.5,38.36,38.36,223000
CCNE,20100430,15.79,15.84,15.5,15.5,8100
CCOI,20100430,10.38,10.48,10.19,10.19,209900
CCRN,20100430,10.96,10.96,10.02,10.02,125400
CCUR,20100430,5.75,5.75,5.61,5.62,35700
CDNS,20100430,7.68,7.68,7.36,7.45,3180900
CDTI,20100430,8.2,8.45,7.4,7.4,4400
CDXS,20100430,13.63,14.02,13.26,13.62,94300
CDZI,20100430,12.98,12.98,12.44,12.47,23200
CECE,20100430,5.29,5.39,5.23,5.32,71700
CECO,20100430,29.49,30.41,29.25,29.27,2096200
CELG,20100430,30.965,31.16,30.65,30.995,4882300
CENT,20100430,11.62,11.7,11.17,11.23,73600
CENTA,20100430,10.97,10.99,10.33,10.34,253900
CENX,20100430,14.32,14.36,13.45,13.48,3891800
CERN,20100430,21.67,21.73,21.18,21.1925,1662200
CERS,20100430,3.5,3.5,3.24,3.24,531200
CETV,20100430,35.52,35.54,33.95,34,593200
CEVA,20100430,12.96,12.96,12.07,12.22,174900
CFBK,20100430,8,8,8,8,3900
CFFI,20100430,21.92,21.92,20.65,21.05,5000
CFFN,20100430,38.09,38.33,37.67,37.69,63200
CFNB,20100430,13.17,13.18,13.05,13.08,4600
CFNL,20100430,11.41,11.43,10.91,10.95,121900
CGEN,20100430,4.69,4.83,4.68,4.78,105600
CGNX,20100430,10.755,10.83,10.455,10.455,192400
CHCI,20100430,2.95,3.2,2.66,2.67,693800
CHCO,20100430,36.32,36.39,34.99,35.04,129200
CHDN,20100430,39.28,39.33,38.27,38.33,86600
CHFC,20100430,24.4,24.4,23.66,23.7,56000
CHFN,20100430,9.2129,9.8432,9.2129,9.8432,10200
CHKE,20100430,21.37,21.5,20.44,20.44,38000
CHKP,20100430,35.86,36.06,35.53,35.62,2114300
CHNR,20100430,11.6,11.61,11.5,11.56,5300
CHRS,20100430,5.79,5.88,5.64,5.64,1893800
CHRW,20100430,60.91,61.62,60.3,60.32,1720700
CHSCP,20100430,27.4,27.42,27.35,27.41,9900
CIDM,20100430,24.9,26.2,23,24.3,367100
CINF,20100430,28.76,28.85,28.37,28.44,1467100
CISG,20100430,28.17,28.47,27.56,27.74,229200
CIZN,20100430,25.5,25.5,24.8,25.26,6600
CKEC,20100430,17.65,17.65,16.75,16.78,97400
CLBH,20100430,4.69,4.72,4.21,4.5,1200
CLCT,20100430,14.19,14.21,14.07,14.07,12800
CLDX,20100430,8,8.48,7.93,8.17,1658900
CLFD,20100430,2.5,2.6,2.5,2.5,54800
CLMS,20100430,13.15,13.33,12.3,12.45,228700
CLMT,20100430,22.89,23.16,22.4,22.44,97700
CLNE,20100430,19.04,19.09,17.35,17.62,2170500
CLRO,20100430,3.05,3.13,3.05,3.13,700
CLSN,20100430,4.98,5.14,4.95,5.1,27300
CLUB,20100430,3.8,3.93,3.7,3.77,88800
CLWT,20100430,10.725,10.78,10.615,10.67,29200
CMCO,20100430,18.65,18.84,17.99,18.03,111900
CMCSA,20100430,19.77,19.87,19.46,19.77,40932500
CME,20100430,66.708,67.7,65.662,65.854,670700
CMLS,20100430,39.6,40.72,38.8,39.04,56500
CMTL,20100430,32.49,32.66,31.21,31.24,173800
