<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111202,1.97,1.98,1.82,1.98,6300
AAON,20111202,9.5111,9.6178,9.44,9.52,41100
AAPL,20111202,55.6957,56.2329,55.5114,55.6714,13545400
AAWW,20111202,41.1,41.82,39.36,39.89,201400
AAXJ,20111202,52.76,53.12,52.24,52.38,658500
ABAX,20111202,27.55,27.93,27.52,27.71,141800
ABCB,20111202,9.95,10.02,9.83,9.98,25600
ABCD,20111202,3.05,3.14,2.93,3.04,37200
ABCO,20111202,36.265,36.495,35.985,36.15,55900
ABIO,20111202,57.54,58.8,56.7,57.12,69000
ABMD,20111202,20.16,20.3,19.63,19.89,271100
ABTL,20111202,3.5,3.9,3.5,3.9,30200
ACAD,20111202,0.94,0.99,0.94,0.98,162000
ACAS,20111202,7.1,7.31,7.09,7.18,2546000
ACAT,20111202,19.66,20.12,19.34,19.66,63500
ACET,20111202,6.9,6.93,6.84,6.89,58200
ACFC,20111202,1.25,1.78,1.2,1.75,35300
ACGL,20111202,37.56,37.99,37.18,37.29,804200
ACHC,20111202,8.37,8.38,8,8.15,8000
ACHN,20111202,7.01,7.15,6.75,6.85,768900
ACIW,20111202,10.1767,10.21,9.8933,9.9067,207000
ACLS,20111202,5.2,5.4,5.04,5.32,891400
ACNB,20111202,13.8,13.8,13.8,13.8,1000
ACOR,20111202,23.12,23.16,22.25,22.53,351200
ACPW,20111202,3.3,3.6,3.3,3.6,470200
ACRX,20111202,2.9,2.98,2.85,2.85,8100
ACTG,20111202,35.22,35.8,34.75,34.96,497000
ACTS,20111202,1.92,1.93,1.88,1.92,41000
ACUR,20111202,3.59,3.66,3.51,3.57,41000
ACWI,20111202,43.33,43.45,42.84,42.89,401600
ACWX,20111202,38.46,38.53,37.97,37.99,357600
ACXM,20111202,12.84,12.92,12.61,12.66,238400
ADBE,20111202,27.35,27.45,27.01,27.11,3752500
ADES,20111202,10.485,10.485,10.05,10.22,56400
ADI,20111202,36.47,36.8,35.18,35.26,3790500
ADP,20111202,45.6453,45.7507,44.8551,45.0395,1903000
ADRA,20111202,23.73,23.75,23.63,23.63,2500
ADRD,20111202,19.22,19.26,19.04,19.04,4900
ADRE,20111202,40.56,40.62,40.06,40.12,33700
ADRU,20111202,18.98,19.02,18.83,18.83,2700
ADSK,20111202,34.63,34.88,33.9,33.97,2237100
ADTN,20111202,32.77,32.89,32.36,32.74,449100
ADUS,20111202,3.76,3.76,3.68,3.69,20400
AEGN,20111202,15.41,15.65,15.06,15.26,207200
AEGR,20111202,16.65,17.01,16.59,16.63,96300
AEHR,20111202,0.64,0.68,0.59,0.59,18500
AEIS,20111202,9.95,10.14,9.82,10,306400
AEPI,20111202,24.02,24.49,23.75,23.84,4800
AETI,20111202,4.23,4.23,4.15,4.23,18700
AEY,20111202,1.96,2.04,1.92,2.02,17100
AEZS,20111202,966,1002,966,984,2122700
AFAM,20111202,15.15,15.15,14.64,14.92,121500
AFSI,20111202,13.295,13.49,12.98,13.01,148800
AGEN,20111202,2.4,2.5,2.4,2.43,36700
AGII,20111202,29.32,29.48,28.93,28.98,59900
AGNC,20111202,28.53,28.71,28.37,28.38,4522000
AGYS,20111202,8.08,8.2,7.97,8.11,59400
AHGP,20111202,50.84,51.28,49.73,51.02,41500
AHPI,20111202,3.42,3.54,3.4,3.4,1500
AIMC,20111202,18.03,18.29,17.71,18.04,102000
AINV,20111202,7.28,7.41,7.16,7.18,2155100
AIRM,20111202,27.0567,27.6633,26.6967,27.1733,101700
AIRT,20111202,8.39,8.44,8.3,8.3,6100
AIXG,20111202,13.43,13.48,12.81,12.85,121200
AKAM,20111202,29.57,30.03,28.81,29,7265700
AKRX,20111202,10.95,10.99,10.78,10.83,1187900
ALCO,20111202,18.44,18.62,18.25,18.59,11300
ALGN,20111202,24.73,25.01,24.27,24.37,942000
ALGT,20111202,52.47,52.47,51.07,51.62,51600
ALIM,20111202,1.22,1.28,1.21,1.23,140000
ALKS,20111202,15.57,15.61,14.82,14.86,617400
ALLT,20111202,17.04,17.52,17,17.51,545500
ALNY,20111202,6.92,7,6.75,6.81,243100
ALOG,20111202,56.97,57.19,55.61,55.93,67000
ALOT,20111202,7.36,7.8,7.36,7.8,500
ALSK,20111202,5.5,5.5,5.22,5.33,844500
ALXN,20111202,69.45,69.72,66.65,66.98,1216600
AMAG,20111202,17.91,18.5,17.41,18.4,207700
AMAT,20111202,10.9,11.07,10.8,10.83,15135000
AMCC,20111202,7.43,7.49,7.21,7.24,553500
AMCN,20111202,3.55,3.64,3.5,3.59,195300
AMCX,20111202,36.08,36.08,34.5,34.66,341800
AMD,20111202,5.75,5.83,5.65,5.65,7732900
AMED,20111202,12,12.45,11.83,12.28,970700
AMGN,20111202,58.3,58.42,57.72,58.1,7834300
AMKR,20111202,4.55,4.65,4.53,4.59,1732700
AMNB,20111202,18.54,18.54,17.8,18.18,9600
AMOT,20111202,6.15,6.15,6,6.02,8300
AMOV,20111202,23.71,23.99,23.7,23.91,2400
