<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130924,3.99,4.05,3.92,4.03,10300
AAON,20130924,17.4133,17.86,17.2867,17.5,75200
AAPL,20130924,70.6971,70.7814,69.6886,69.8714,13012200
AAWW,20130924,46.1,46.11,45.42,45.49,148300
AAXJ,20130924,59.59,59.74,59.29,59.45,304100
ABAX,20130924,42.02,42.24,41.43,41.86,116600
ABCB,20130924,18.95,19.09,18.65,18.91,427300
ABCD,20130924,1.57,1.63,1.51,1.6,9700
ABCO,20130924,59.88,60.02,58.84,59.66,75300
ABIO,20130924,9.87,10.15,9.73,9.87,628800
ABMD,20130924,19.2,20.78,18.79,20.45,1473300
ABTL,20130924,7.45,7.45,7.35,7.45,48500
ACAD,20130924,24.51,25.11,24.4,24.94,1121100
ACAS,20130924,13.27,13.41,13.26,13.37,2860500
ACAT,20130924,58.6,59.26,57.84,58.52,43400
ACET,20130924,15.36,16.3,15.36,15.84,460800
ACFC,20130924,3.79,4,3.74,3.74,2800
ACGL,20130924,53.64,53.96,53.52,53.7,486100
ACHC,20130924,39.57,39.94,38.97,39.12,209100
ACHN,20130924,7.45,7.45,7.17,7.24,960300
ACIW,20130924,17.67,18.01,17.3967,17.8133,314100
ACLS,20130924,8.56,8.68,8.2,8.48,930700
ACNB,20130924,17.01,17.01,16.71,16.71,1000
ACOR,20130924,35.47,35.57,34.58,35.11,165000
ACPW,20130924,2.83,2.93,2.82,2.87,53300
ACRX,20130924,11.37,11.48,10.69,10.85,518100
ACST,20130924,23.3,24.1,23.3,24.1,4800
ACTG,20130924,23.01,23.37,22.62,22.88,313100
ACTS,20130924,2.38,2.38,2.35,2.36,32400
ACUR,20130924,1.55,2.08,1.55,1.9,7303600
ACWI,20130924,54.44,54.69,54.3,54.43,815400
ACWX,20130924,45.29,45.44,45.15,45.24,204100
ACXM,20130924,26.27,27,26.03,26.74,324000
ADBE,20130924,51.79,51.88,51.07,51.42,3103200
ADES,20130924,21.115,21.415,20.57,21.185,39600
ADHD,20130924,15.5,15.62,15.05,15.08,12100
ADI,20130924,47.65,48.05,47.36,47.74,1531300
ADP,20130924,63.6084,64.3546,63.468,64.0475,1918600
ADRA,20130924,29.37,29.44,29.36,29.44,1900
ADRD,20130924,23.95,24,23.84,23.9,8100
ADRE,20130924,37.65,37.88,37.61,37.65,17500
ADRU,20130924,23.38,23.5,23.38,23.5,400
ADSK,20130924,40.75,41.02,40.23,40.82,2855200
ADTN,20130924,26.72,26.72,25.68,26.46,405400
ADUS,20130924,27.67,29.49,27.5,28.78,113400
AEGN,20130924,24.06,24.39,23.66,23.74,162200
AEGR,20130924,83.73,84.34,83.05,83.35,426800
AEHR,20130924,1.71,1.79,1.69,1.7,6800
AEIS,20130924,17.64,17.64,17.3,17.38,414100
AEPI,20130924,69.11,70.38,67.25,67.29,338800
AETI,20130924,6.82,7,6.74,6.95,25400
AEY,20130924,2.44,2.47,2.44,2.45,2100
AEZS,20130924,155,155,150,151,225800
AFAM,20130924,19.2,19.5,18.92,19.22,19900
AFH,20130924,10.05,10.1,9.9,10.1,16600
AFSI,20130924,19.005,19.535,18.82,19.29,489900
AGEN,20130924,2.82,2.82,2.7,2.71,407300
AGII,20130924,42.45,42.9,41.92,42.6,134600
AGIIL,20130924,22.1,22.2,22.04,22.08,4200
AGIO,20130924,26.08,26.19,25.13,25.78,321200
AGNC,20130924,23.78,24.2,23.54,24.04,12235400
AGNCP,20130924,25.83,25.95,25.76,25.81,7200
AGYS,20130924,12.3,12.65,12.3,12.52,25200
AHGP,20130924,60.83,61.2,60.53,60.6,14800
AHPI,20130924,2.45,2.45,2.3,2.3,49900
AIMC,20130924,27.25,27.65,27.05,27.39,67300
AINV,20130924,8.09,8.14,8.05,8.1,1202600
AIQ,20130924,24.74,24.74,24.41,24.49,44100
AIRM,20130924,41.89,42.67,41.02,42.06,200400
AIRT,20130924,11.04,11.04,10.85,10.88,1900
AIXG,20130924,17.32,17.44,17.18,17.28,54900
AKAM,20130924,52.04,52.41,51.81,51.93,1781200
AKRX,20130924,18.66,18.87,18.48,18.6,354300
ALCO,20130924,43.35,43.63,42.96,43.12,7100
ALGN,20130924,47.29,48.07,47.13,47.48,500300
ALGT,20130924,97.38,101.42,96.84,100.86,144900
ALIM,20130924,3.81,3.97,3.79,3.81,42100
ALKS,20130924,33.7,33.99,33.46,33.67,508100
ALLT,20130924,13,13.19,12.87,13,273600
ALNY,20130924,64.01,64.9,62.05,63.6,885200
ALOG,20130924,80.85,81.93,80.21,81.05,43700
ALOT,20130924,11.87,11.95,11.87,11.9,3200
ALSK,20130924,2.48,2.59,2.46,2.57,283700
ALXN,20130924,112.54,114.44,112,113.59,775300
AMAG,20130924,26.62,26.96,25.95,26.16,75200
AMAT,20130924,17.33,17.52,16.95,17.44,88903800
AMBA,20130924,17.8,17.91,16.91,17.62,868400
AMBC,20130924,19.64,19.9,19.31,19.56,407400
AMBCW,20130924,11.37,12.5,11.37,12.5,2300
AMCC,20130924,12.58,13.19,12.5,12.86,685900
AMCN,20130924,1.78,1.84,1.78,1.83,19100
AMCX,20130924,66.25,67.18,65.75,66.59,376600
AMD,20130924,3.79,3.89,3.75,3.8,21462600
AMED,20130924,17.22,17.74,17.09,17.35,168600
AMGN,20130924,115.19,116.48,114.59,114.78,2225600
AMKR,20130924,4.36,4.4,4.32,4.39,754100
AMNB,20130924,23.79,24.27,23.4,23.89,11900
AMOT,20130924,8.14,8.14,8.05,8.06,15400
AMOV,20130924,20.42,20.48,20.26,20.37,13900
AMRB,20130924,8.63,8.8,8.25,8.8,4200
AMRI,20130924,12.34,12.82,12.27,12.68,174700
AMRN,20130924,6.35,6.4,6.19,6.4,3347400
AMRS,20130924,2.53,2.55,2.3,2.3,610700
AMSC,20130924,23.3,24,23.3,24,198200
AMSF,20130924,34.78,35.75,34.59,35.33,35600
AMSG,20130924,39.77,40.22,39.21,39.53,49100
AMSWA,20130924,8.54,8.6,8.47,8.5,31500
AMWD,20130924,34.6,35.59,34.56,35.46,89600
AMZN,20130924,312.43,318.08,311.28,314.13,2033500
ANAT,20130924,99.55,99.55,96.93,97.2,15700
ANCB,20130924,16.06,16.61,15.68,16.5,7700
ANCX,20130924,13.87,14.24,13.7,14.04,11100
ANDA,20130924,10.03,10.03,10.03,10.03,0
ANDAU,20130924,10.38,10.38,10.38,10.38,0
ANDAW,20130924,0.4,0.4,0.4,0.4,0
ANDE,20130924,46.4133,47.5733,45.94,47.0133,103300
ANGI,20130924,23.13,25.18,22.88,24.16,2643600
ANGO,20130924,13.2,13.85,13.2,13.55,180800
ANIK,20130924,24.54,25.39,24.31,25.07,132900
ANIP,20130924,9.31,9.43,9.2,9.36,28700
ANSS,20130924,86.2,87.11,85.41,86,263900
ANTH,20130924,3.97,4.01,3.82,3.89,33600
AOSL,20130924,8.75,8.76,8.59,8.7,56700
APEI,20130924,38.61,39.13,38.21,38.82,143200
APOG,20130924,29.6,29.9,28.8,29.25,305700
APOL,20130924,20.69,20.88,20.47,20.53,1360500
APPY,20130924,14.8,16.8,14.56,16.56,2917900
APRI,20130924,19.7,20.7,19.6,20.3,269600
APWC,20130924,3.77,3.84,3.7,3.76,26200
ARAY,20130924,7.14,7.16,6.97,6.99,617000
ARCC,20130924,17.47,17.55,17.36,17.44,1062900
ARCI,20130924,2.85,2.95,2.85,2.87,28900
ARCW,20130924,2.532,2.544,2.46,2.468,2400
AREX,20130924,25.52,26.39,25.17,25.95,925500
ARIA,20130924,19.95,20.14,19.51,19.81,2135900
ARII,20130924,39.17,39.4,38.81,38.89,213500
ARKR,20130924,21.94,22.23,21.94,22.19,600
ARLP,20130924,38.75,38.975,38,38.06,28100
ARNA,20130924,5.79,5.9,5.72,5.8,2933700
AROW,20130924,25.73,26.3,25.62,26.03,17300
ARQL,20130924,2.32,2.37,2.28,2.34,430300
ARRS,20130924,16.68,16.96,16.49,16.86,1562000
ARRY,20130924,6.16,6.25,6.1,6.18,924100
ARTNA,20130924,22.73,22.96,22.69,22.72,14900
ARTW,20130924,7.1,7.1,7,7.1,1100
ARTX,20130924,1.77,1.81,1.75,1.79,231200
ARWR,20130924,4.85,5.55,4.79,5.23,1691500
ASBB,20130924,16.9,16.9,16.73,16.73,15100
ASCMA,20130924,81.47,81.5,80.75,81.13,47100
ASFI,20130924,8.58,8.59,8.42,8.53,4400
ASML,20130924,96.96,97.99,96.52,97.44,736600
ASNA,20130924,17.61,17.62,17.29,17.32,3283100
ASPS,20130924,139.84,142.82,139.5,141.31,82900
ASRV,20130924,3.1,3.16,3.1,3.16,500
ASRVP,20130924,28.79,28.8,28.79,28.8,400
ASTC,20130924,0.76,0.77,0.74,0.75,3400
ASTE,20130924,36.33,36.75,36.14,36.4,36800
ASUR,20130924,4.6,4.6,4.42,4.42,22000
ASYS,20130924,7.22,7.45,6.94,7.31,22000
ATAI,20130924,4.68,4.68,4.55,4.55,200
ATAX,20130924,7,7.07,6.98,7.02,64900
ATEC,20130924,24.72,25.32,23.88,24.72,96400
ATHN,20130924,110.55,111.56,107.42,108.08,730300
ATHX,20130924,1.73,1.74,1.7,1.72,402100
ATLC,20130924,3.55,3.72,3.55,3.56,6700
ATLO,20130924,22.95,23,22.8,22.81,6200
ATNI,20130924,50.59,51.47,49.85,51.16,47700
ATOS,20130924,81.45,87.6,81.3,84.3,272600
ATRC,20130924,10.95,10.95,10.72,10.75,47900
ATRI,20130924,255.5,259,255.5,258.03,1700
ATRO,20130924,41.5333,41.9083,40.4167,41.55,78500
ATRS,20130924,4.08,4.08,3.99,4.03,1742200
ATSG,20130924,7.37,7.58,7.33,7.53,600600
ATTU,20130924,8.1,8.45,8.01,8.3,68600
ATVI,20130924,16.94,17.04,16.88,16.93,4941900
AUBN,20130924,23.69,23.75,23.55,23.75,1200
AUDC,20130924,6.23,6.85,6.23,6.73,578300
AVAV,20130924,22.53,22.72,22.3,22.71,266600
AVEO,20130924,2.11,2.11,2.06,2.09,383300
AVGO,20130924,41.85,42.58,41.64,42.41,2977900
AVHI,20130924,16.5,17.2,16.24,16.91,40700
AVID,20130924,5.6,5.7,5.47,5.62,233900
AVNW,20130924,31.32,31.56,30.6,31.44,122500
AWRE,20130924,5.46,5.54,5.44,5.52,81700
AXAS,20130924,2.55,2.58,2.5,2.55,358900
AXDX,20130924,9.82,9.82,9.55,9.66,26600
AXGN,20130924,4.36,4.5,4.29,4.5,9200
AXTI,20130924,2.3,2.39,2.3,2.34,71800
AZPN,20130924,34.55,34.98,34.25,34.64,322000
BABY,20130924,14,14.14,13.85,13.9,101800
BANF,20130924,55.07,55.1,54.78,54.99,17100
BANFP,20130924,26.98,26.98,26.98,26.98,0
BANR,20130924,37.26,38,36.91,37.66,90300
BASI,20130924,1.27,1.3,1.27,1.3,6400
BBBY,20130924,74.77,75.19,73.61,74.81,2004000
BBGI,20130924,7.94,8.46,7.94,8.37,8200
BBOX,20130924,30.43,31.25,30.18,30.72,62500
BBRG,20130924,16.01,16.2,15.85,16,104100
BBRY,20130924,8.75,8.82,8.51,8.53,43990400
BBSI,20130924,70.05,71.79,70.05,70.82,18900
BCBP,20130924,10.67,10.7,10.67,10.7,1000
BCOM,20130924,18.76,20.48,18.76,19.88,8900
BCOR,20130924,23.09,23.33,22.82,23.21,466400
BCOV,20130924,10.58,10.8,10.56,10.63,177300
BCPC,20130924,51.84,52.92,51.77,52.19,58900
BCRX,20130924,6.9,7.01,6.78,6.93,802000
BDE,20130924,12.33,12.33,12.02,12.14,112800
BDGE,20130924,22,22.05,21.81,21.93,11400
BDSI,20130924,5.47,5.49,5.38,5.41,160100
BEAT,20130924,9.29,10.63,9.27,10.47,2395400
