<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110725,1.95,2.05,1.94,2.05,5700
AAON,20110725,10.4,10.6178,10.3155,10.3333,37400
AAPL,20110725,55.7643,57.1429,55.66,56.9286,21064400
AAWW,20110725,55.48,57.1,55.31,56.22,135500
AAXJ,20110725,62.24,62.83,62.24,62.56,244700
ABAX,20110725,29.47,29.97,29.47,29.59,102000
ABCB,20110725,10.09,10.21,9.78,10.08,53900
ABCD,20110725,3.3,3.38,3.27,3.3,12200
ABCO,20110725,27.86,28.53,27.86,28.22,46200
ABIO,20110725,65.52,65.52,63,63.84,62000
ABMD,20110725,16.73,16.76,16.42,16.43,87000
ABTL,20110725,5.15,5.25,5,5.15,79800
ACAD,20110725,1.66,1.77,1.66,1.67,199200
ACAS,20110725,10.06,10.29,9.92,10.2,2601700
ACAT,20110725,15.18,15.57,15.08,15.24,88200
ACET,20110725,6.4,6.52,6.34,6.35,80700
ACFC,20110725,6.2,6.24,6.2,6.2,1800
ACGL,20110725,32.55,33.3,32.54,33.1,774200
ACHN,20110725,7.51,7.85,7.51,7.72,498300
ACIW,20110725,11.7667,11.9367,11.74,11.9,115000
ACLS,20110725,7,7.32,6.76,7.2,1226200
ACNB,20110725,15.36,15.59,15.36,15.59,200
ACOR,20110725,29.71,29.75,28.81,28.97,423800
ACPW,20110725,11.15,11.15,10.5,10.95,593800
ACRX,20110725,4.42,4.42,4.29,4.32,7700
ACTG,20110725,44.02,44.5,43.57,44.24,668800
ACTS,20110725,2.08,2.16,2.08,2.11,29000
ACUR,20110725,3.17,3.21,3.08,3.17,78000
ACWI,20110725,48.39,48.69,48.31,48.47,1089200
ACWX,20110725,44.72,44.88,44.6,44.71,96500
ACXM,20110725,12.11,12.41,11.97,12.01,213800
ADBE,20110725,29.56,29.83,29.32,29.65,3673000
ADES,20110725,8.985,9.125,8.85,8.96,33100
ADI,20110725,36.54,36.79,36.25,36.4,3678300
ADP,20110725,46.4442,46.6638,46.1281,46.4968,2437700
ADRA,20110725,28.07,28.1,28.06,28.06,1700
ADRD,20110725,22.12,22.22,22.12,22.15,3800
ADRE,20110725,46.03,46.49,46.03,46.31,55700
ADRU,20110725,21.77,21.79,21.74,21.74,3400
ADSK,20110725,36.64,36.96,36.37,36.48,2357100
ADTN,20110725,35.22,35.46,34.8,34.86,909800
ADUS,20110725,6.09,6.16,6.01,6.08,27200
AEGR,20110725,15.34,15.71,15.26,15.66,34500
AEHR,20110725,1.51,1.56,1.5,1.52,8100
AEIS,20110725,12.38,12.4,12.04,12.11,868100
AEPI,20110725,28.66,28.95,28.23,28.36,29300
AETI,20110725,3.48,3.6,3.44,3.58,8400
AEY,20110725,2.57,2.6,2.57,2.58,16500
AEZS,20110725,1326,1344,1314,1320,1376400
AFAM,20110725,25.19,25.64,25.04,25.49,47900
AFSI,20110725,11.84,12,11.755,11.875,115500
AGEN,20110725,0.79,0.8,0.78,0.79,176300
AGII,20110725,29.57,29.99,29.57,29.83,93200
AGNC,20110725,29.27,29.34,28.77,28.89,9673400
AGYS,20110725,9.57,9.9,9.44,9.61,127900
AHGP,20110725,50.47,50.66,50.01,50.42,71200
AHPI,20110725,3.94,4,3.94,3.96,3200
AIMC,20110725,25.24,25.6,25,25.02,137100
