<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110126,2.17,2.19,2.13,2.14,2400
AAON,20110126,7.9793,8.2903,7.9022,8.2785,72900
AAPL,20110126,48.9943,49.3714,48.7857,49.1214,18102300
AAWW,20110126,51.8,54.46,51.8,53.54,388600
AAXJ,20110126,62.76,63.09,62.69,62.84,482600
ABAX,20110126,26.76,28,26.76,27.53,183100
ABCB,20110126,10.03,10.32,9.97,10.27,39600
ABCD,20110126,3.22,3.33,3.2,3.31,28700
ABCO,20110126,24.31,25.435,24.31,25,75600
ABIO,20110126,132.3,133.98,131.04,132.3,11500
ABMD,20110126,9.98,10.08,9.88,10,163400
ABTL,20110126,4.45,4.6,4.4,4.55,9800
ACAD,20110126,1.72,1.75,1.68,1.75,286000
ACAS,20110126,8.08,8.26,8,8.24,2684300
ACAT,20110126,14.17,14.18,13.6,13.72,60300
ACET,20110126,9.09,9.16,8.89,8.98,146600
ACFC,20110126,1.95,1.98,1.95,1.98,400
ACGL,20110126,29.9333,29.9333,29.75,29.8267,183200
ACHN,20110126,4.64,4.74,4.52,4.55,140400
ACIW,20110126,8.5167,8.7633,8.5033,8.7433,113500
ACLS,20110126,12.6,13.68,12.56,13.68,1709900
ACNB,20110126,15.72,15.72,15.3,15.3,300
ACOR,20110126,23.12,23.12,21.91,22.76,1086700
ACPW,20110126,10.9,11.2,10.5,11.1,687900
ACTG,20110126,25.9,26.25,25.48,25.62,169300
ACTS,20110126,2.33,2.34,2.3,2.32,36400
ACUR,20110126,2.92,3.06,2.92,2.99,49200
ACWI,20110126,47.9,47.98,47.67,47.83,510500
ACWX,20110126,44.91,44.98,44.75,44.91,41900
ACXM,20110126,17,17.38,15.91,17.19,2724900
ADBE,20110126,33.36,33.89,33.34,33.52,5913400
ADES,20110126,5.95,6.15,5.95,6.05,13500
ADI,20110126,39.02,39.02,38.47,38.89,3254600
ADP,20110126,43.5822,43.6349,42.5197,42.555,4479100
ADRA,20110126,28.71,28.73,28.68,28.72,2400
ADRD,20110126,22.39,22.48,22.39,22.44,3000
ADRE,20110126,47.31,47.48,47.18,47.39,50000
ADRU,20110126,21.95,21.95,21.94,21.94,1100
ADSK,20110126,40.41,41.34,40.26,40.88,2685600
ADTN,20110126,41.35,42.63,41.27,42.49,1984900
ADUS,20110126,4.66,4.73,4.55,4.68,7600
AEGR,20110126,12.5,13.06,12.5,12.97,8400
AEHR,20110126,1.31,1.34,1.29,1.3,10200
AEIS,20110126,14.92,15.25,14.61,15.16,366600
AEPI,20110126,27.47,28.97,27.43,28.6,25700
AETI,20110126,2.38,2.46,2.35,2.35,3100
AEY,20110126,3,3.1,3,3.1,6100
AEZS,20110126,954,1026,948,996,2537300
AFAM,20110126,35.27,35.98,34.88,35.11,73900
AFSI,20110126,9.12,9.26,9,9.18,171600
AGEN,20110126,0.95,0.98,0.95,0.95,274700
AGII,20110126,36.85,37.35,36.57,36.89,137800
AGNC,20110126,28.67,28.77,28.57,28.66,2174600
AGYS,20110126,5.78,5.82,5.64,5.71,107600
AHGP,20110126,48.13,49.16,47.64,48.55,28600
