<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150529,41.66,42.6,41.32,42.37,13236100
AAME,20150529,3.39,3.97,3.39,3.8,30700
AAOI,20150529,18.05,18.68,17.74,17.86,279300
AAON,20150529,24.29,24.43,23.5,23.67,433900
AAPC,20150529,10.39,10.39,10.39,10.39,0
AAPL,20150529,131.23,131.45,129.9,130.28,50884400
AAWW,20150529,55.42,55.5,53.97,54.48,1691200
AAXJ,20150529,66.29,66.58,65.98,66.03,2620100
ABAC,20150529,6.4,6.48,6.4,6.48,1100
ABAX,20150529,52.8,53.4,52.52,53.11,181200
ABCB,20150529,25.21,25.47,24.81,25.19,115800
ABCD,20150529,3.83,4.22,3.8,4.22,141600
ABCO,20150529,49.58,51.32,48.97,50.77,450700
ABDC,20150529,13.85,13.88,13.71,13.71,40500
ABIO,20150529,5.74,5.88,5.53,5.53,112900
ABMD,20150529,60.5,60.88,59.6,59.72,758200
ABTL,20150529,17.19,17.19,16.5,16.76,233400
ABY,20150529,38.61,38.7,38.06,38.44,265500
ACAD,20150529,40.18,41.84,40.16,41.2,1255900
ACAS,20150529,14.29,14.3,14.16,14.2,1544300
ACAT,20150529,32.76,33.46,32.49,33.08,176200
ACET,20150529,23.42,23.76,22.91,23.57,111800
ACFC,20150529,4.23,4.38,4.19,4.36,16700
ACGL,20150529,64.33,64.49,63.87,63.89,675500
ACHC,20150529,73.75,75.46,73.23,74.14,1253800
ACHN,20150529,9.29,9.91,9.27,9.89,4973000
ACIW,20150529,23.88,23.99,23.58,23.81,392800
ACLS,20150529,12.8,12.92,12.64,12.8,444100
ACNB,20150529,20.25,20.44,20.15,20.17,2300
ACOR,20150529,30.46,30.8,29.97,30.48,543600
ACPW,20150529,2.09,2.09,2.05,2.05,16200
ACRX,20150529,3.45,3.55,3.44,3.5,552700
ACSF,20150529,13.2,13.35,13.2,13.25,69300
ACST,20150529,3.3,3.5,3.2,3.3,87700
ACTA,20150529,12.82,13.04,12.5,12.71,112000
ACTG,20150529,10.37,10.46,10.19,10.21,324500
ACTS,20150529,1.6,1.61,1.54,1.56,69400
ACTX,20150529,15.11,15.11,14.95,14.95,2300
ACUR,20150529,0.79,0.79,0.75,0.76,12900
ACWI,20150529,62.12,62.12,61.62,61.74,1497600
ACWX,20150529,46.55,46.67,46.15,46.31,168600
ACXM,20150529,16.13,16.81,15.97,16.57,860100
ADAP,20150529,15.62,15.62,15.15,15.43,355100
ADBE,20150529,79.89,79.99,78.94,79.09,3288000
ADHD,20150529,7.44,7.88,7.29,7.7,361900
ADI,20150529,68.5,68.51,67.59,67.96,2371100
ADMA,20150529,8.67,8.86,8.56,8.56,10500
ADMP,20150529,4.24,4.4,4.19,4.27,115400
ADMS,20150529,17.97,18.13,17.8,17.99,224600
ADP,20150529,85.96,86,85.08,85.51,2188900
ADRA,20150529,31.33,31.4,31.33,31.36,3900
ADRD,20150529,24.55,24.55,24.25,24.31,3900
ADRE,20150529,36.16,36.16,35.87,35.87,6400
ADRO,20150529,32.13,34.42,31.14,33.78,413400
ADRU,20150529,23.9,23.94,23.9,23.92,400
ADSK,20150529,54.44,54.75,54.14,54.15,3208900
ADTN,20150529,17.43,17.53,17.1,17.22,723900
ADUS,20150529,28,28.37,27.38,28.01,26800
ADXS,20150529,23.13,25.25,22.83,25.16,2222500
ADXSW,20150529,17.75,20.22,17.75,20.22,63100
AEGN,20150529,18.04,18.06,17.69,17.82,137000
AEGR,20150529,19.59,19.81,19.35,19.48,418800
AEHR,20150529,2.39,2.45,2.27,2.4,34300
AEIS,20150529,28.64,28.78,28.19,28.52,223200
AEPI,20150529,49.97,51.03,49.97,50.03,9100
AERI,20150529,11.13,11.5,11.02,11.13,521900
AETI,20150529,5.5,5.5,5.5,5.5,1500
AEY,20150529,2.35,2.4,2.35,2.35,4100
AEZS,20150529,30,31,29,29,4846900
AFAM,20150529,37.63,38.72,36.68,38.4,157300
AFH,20150529,18.81,18.96,18.76,18.81,20400
AFMD,20150529,10.18,10.47,9.77,10.43,244300
AFSI,20150529,30.18,30.45,29.96,30.09,239800
AGEN,20150529,7.61,8.25,7.55,8.18,2462500
AGII,20150529,53.03,53.96,52.49,52.65,84200
AGIIL,20150529,25.4,25.4,25.07,25.2,11800
AGIO,20150529,123.82,123.82,120.29,122.02,594500
AGNC,20150529,20.7,20.93,20.68,20.86,15766300
AGNCB,20150529,24.75,24.83,24.57,24.66,24500
AGNCP,20150529,25.81,25.81,25.81,25.81,400
AGND,20150529,45.19,45.19,45.19,45.19,700
AGRX,20150529,9.36,9.89,9.2,9.46,250500
AGTC,20150529,19.95,20.19,19.64,20.05,114100
AGYS,20150529,9.61,9.65,8.99,9.03,140100
AGZD,20150529,48.76,48.84,48.73,48.83,2900
AHGP,20150529,47.99,48.31,47.46,48.2,34600
AHPI,20150529,1.51,1.51,1.51,1.51,0
AIMC,20150529,27.86,27.86,27.4,27.5,114000
AINV,20150529,7.95,7.95,7.8,7.85,1221900
AIQ,20150529,19.13,19.13,18.31,18.39,20000
AIRM,20150529,42,42.63,41.28,42.16,694700
AIRR,20150529,18.13,18.15,18.04,18.13,4800
AIRT,20150529,19.84,19.88,19.09,19.67,2900
AIXG,20150529,7.75,7.75,7.58,7.64,31700
AKAM,20150529,76.76,76.95,76.01,76.27,1791900
AKAO,20150529,6.06,6.21,5.65,5.92,207900
AKBA,20150529,8.3,8.44,7.83,7.86,418900
AKER,20150529,4.24,4.5,4.24,4.39,36000
AKRX,20150529,44.94,46.71,44.9,45.9,1977000
ALCO,20150529,49.31,49.93,49.04,49.34,11600
ALDR,20150529,42.07,43.04,41.25,42.52,853100
ALDX,20150529,7.45,7.49,7.11,7.45,18000
ALGN,20150529,61.21,61.42,60.42,60.67,644200
ALGT,20150529,153.91,157.79,153.68,157.47,143400
ALIM,20150529,4.3,4.33,4.11,4.23,106400
ALKS,20150529,59.59,62.14,59.33,61.1,1075400
ALLT,20150529,7.73,7.75,7.63,7.7,127500
ALNY,20150529,128.98,133.96,128.4,131.09,3431300
ALOG,20150529,85.31,85.81,83.63,84.61,95500
ALOT,20150529,14.2,14.3,14,14.16,8400
ALQA,20150529,4.85,4.98,4.85,4.95,47300
ALSK,20150529,2.43,2.44,2.32,2.42,355300
ALXN,20150529,165.59,166.66,162.27,163.84,1724600
AMAG,20150529,68.77,69.74,67.56,69.58,668500
AMAT,20150529,20.43,20.43,20.06,20.13,17857100
AMBA,20150529,90.5,91.84,88.61,90.21,2622200
AMBC,20150529,23.74,23.74,23.3,23.38,243200
AMBCW,20150529,12.21,12.28,11.85,11.85,3900
AMCC,20150529,6.46,6.5,6.34,6.39,584000
AMCN,20150529,6.14,6.42,6.09,6.34,776000
AMCX,20150529,78.5,79.09,78.03,78.59,496600
AMD,20150529,2.27,2.32,2.25,2.28,7750400
AMDA,20150529,4.35,4.5,4.2,4.2,1187500
AMED,20150529,31.19,31.37,30.08,31.02,496100
AMGN,20150529,156.79,157.97,155.58,156.26,4414300
AMKR,20150529,7.06,7.07,6.74,6.76,2175900
AMNB,20150529,22.55,22.89,22.49,22.67,11600
AMOT,20150529,30.25,31.94,30.25,31.28,97100
AMOV,20150529,21.08,21.08,20.88,21.08,7600
AMPH,20150529,14.93,15.4,14.88,15.34,676300
AMRB,20150529,9.55,9.55,9.4,9.41,18600
