<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120419,2.92,2.96,2.89,2.92,4200
AAON,20120419,8.6045,8.6045,8.3689,8.44,46000
AAPL,20120419,85.7457,86.39,83.5029,83.92,29811100
AAWW,20120419,47.25,47.46,45.84,46.67,244400
AAXJ,20120419,56.17,56.44,55.65,55.91,225700
ABAX,20120419,26.71,26.89,26.11,26.61,83200
ABCB,20120419,12.93,13.05,12.67,12.73,34800
ABCD,20120419,2.31,2.46,2.2,2.2,9400
ABCO,20120419,44.19,44.705,43.75,44.34,91200
ABIO,20120419,28.56,31.5,28.56,29.82,23700
ABMD,20120419,20.83,20.84,20.43,20.7,164400
ABTL,20120419,4.55,4.65,4.4,4.45,47300
ACAD,20120419,1.5,1.54,1.47,1.48,245100
ACAS,20120419,8.62,8.82,8.62,8.81,2967200
ACAT,20120419,45.55,46.09,44.96,45.72,431100
ACET,20120419,9.21,9.3,9,9.15,80200
ACFC,20120419,2.33,2.33,2.33,2.33,0
ACGL,20120419,37.96,38.76,37.96,38.54,724200
ACHC,20120419,15.89,16.24,15.49,15.97,80900
ACHN,20120419,7.63,8.4,7.16,8.3,6291900
ACIW,20120419,13.34,13.66,13.17,13.2,297200
ACLS,20120419,5.76,6.08,5.6,5.64,319400
ACNB,20120419,14.67,14.75,14.5,14.5,4600
ACOR,20120419,24.31,25,24.08,24.31,267600
ACPW,20120419,4,4.2,3.85,3.85,151100
ACRX,20120419,3.4,3.47,3.39,3.39,2900
ACTG,20120419,40.47,40.92,38.95,39.38,399600
ACTS,20120419,1.66,1.68,1.64,1.68,31900
ACUR,20120419,3.3,3.39,3.17,3.22,98900
ACWI,20120419,46.32,46.5,45.82,46.05,317200
ACWX,20120419,39.84,40.01,39.45,39.66,104200
ACXM,20120419,13.95,14.08,13.63,13.77,205700
ADBE,20120419,33.2,33.7,32.69,32.9,3452800
ADES,20120419,11.95,12.195,11.815,11.97,38300
ADI,20120419,38.4,38.85,38.02,38.28,2874400
