<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20101222,1.98,1.98,1.98,1.98,300
AAON,20101222,8.5541,8.5837,8.5037,8.5097,36800
AAPL,20101222,46.3371,46.5314,46.2214,46.4514,9505100
AAWW,20101222,57.24,57.74,56.99,57.45,128800
AAXJ,20101222,62.85,62.92,62.74,62.88,205200
ABAX,20101222,28.08,28.08,27.49,27.67,151300
ABCB,20101222,10.62,10.67,10.46,10.63,42100
ABCD,20101222,3.35,3.44,3.3,3.44,5400
ABCO,20101222,24.675,24.7,23.935,24.2,78900
ABIO,20101222,141.96,142.8,136.5,138.18,39600
ABMD,20101222,9.45,9.5,9.31,9.48,219200
ABTL,20101222,4.05,4.25,3.95,4.1,66100
ACAD,20101222,0.91,1.15,0.88,1.1,5137300
ACAS,20101222,8,8.1,7.95,8.09,2772300
ACAT,20101222,15.06,15.14,14.77,14.95,96100
ACET,20101222,9.08,9.15,8.89,8.92,120500
ACFC,20101222,1.79,1.96,1.79,1.87,4300
ACGL,20101222,29.46,29.68,29.4567,29.62,336700
ACHN,20101222,3.33,3.62,3.31,3.62,229200
ACIW,20101222,9.3133,9.3133,9.1733,9.2067,107500
ACLS,20101222,14.8,14.88,14.32,14.4,1214700
ACNB,20101222,15,15,14.6,15,2500
ACOR,20101222,25.92,26.01,25.58,25.85,358500
ACPW,20101222,13.1,13.3,12.65,12.75,536700
ACTG,20101222,26.17,26.31,25.48,25.51,247200
ACTS,20101222,2.11,2.11,2.1,2.11,60400
ACUR,20101222,3.94,3.95,3.25,3.26,422100
ACWI,20101222,46.37,46.42,46.24,46.39,1908000
ACWX,20101222,43.44,43.54,43.39,43.52,39800
ACXM,20101222,18.17,18.23,17.92,18.15,192600
ADBE,20101222,30.85,30.89,30.3,30.65,6343400
ADES,20101222,5.205,5.44,4.95,5.275,105500
ADI,20101222,37.61,37.82,37.41,37.58,3574600
ADP,20101222,41.15,41.273,41.08,41.1853,1837900
ADRA,20101222,28.23,28.23,28.2,28.22,1600
ADRD,20101222,21.18,21.29,21.18,21.28,8000
ADRE,20101222,46.81,47.16,46.74,47.16,45500
ADRU,20101222,20.69,20.69,20.59,20.65,6100
ADSK,20101222,39.67,39.8,39.25,39.62,1225800
ADTN,20101222,35.63,35.87,35.5,35.86,770400
ADUS,20101222,4.17,4.17,4,4.05,30500
AEGR,20101222,11.99,13.26,11.99,12.6,32500
AEHR,20101222,1.25,1.33,1.25,1.3,10400
AEIS,20101222,13.93,14.32,13.81,14.26,408300
AEPI,20101222,26.71,26.82,25.97,26.69,20500
AETI,20101222,2.29,2.29,2.29,2.29,0
AEY,20101222,3.22,3.25,3.18,3.2,22300
AEZS,20101222,1080,1086,1044,1068,2581200
AFAM,20101222,38.09,38.09,37.21,37.42,61900
AFSI,20101222,8.8,8.87,8.76,8.785,80700
AGEN,20101222,1.03,1.09,0.97,1.02,2130000
AGII,20101222,38.33,38.52,38.24,38.42,78900
AGNC,20101222,29.99,29.99,29.7,29.79,2397900
AGYS,20101222,6.16,6.19,5.9,6.01,184400
AHGP,20101222,47,47.2,46.03,46.54,22200
AHPI,20101222,4.71,4.75,4.3,4.45,7700
AIMC,20101222,20.8,21.1,20.69,20.92,215700
AINV,20101222,11.34,11.4,11.26,11.31,735900
AIRM,20101222,18.19,18.21,17.98,18.0867,30400
AIRT,20101222,9.95,9.95,9.83,9.86,2100
AIXG,20101222,32.44,33.25,32.31,33.11,433000
AKAM,20101222,50.2,50.27,48.72,48.79,3237000
AKRX,20101222,6.16,6.24,6.02,6.19,246300
ALCO,20101222,24.68,24.84,24.58,24.8,6200
ALGN,20101222,20.29,20.62,20.15,20.37,407300
ALGT,20101222,49.3,50,49.25,49.69,156400
ALIM,20101222,11.03,11.15,10.75,11.01,328800
ALKS,20101222,12.53,12.57,12.25,12.33,487400
ALLT,20101222,11.78,11.78,10.99,11,421600
ALNY,20101222,10,10.17,9.69,9.69,391000
ALOG,20101222,48.54,49.29,48.02,49.04,124400
ALOT,20101222,7.51,8,7.5,7.55,2300
ALSK,20101222,11.49,11.55,11.31,11.48,322600
ALXN,20101222,40.88,40.98,40.485,40.725,305200
AMAG,20101222,17.91,18.2,17.82,18.09,342900
AMAT,20101222,13.85,14.02,13.78,14,9699500
AMCC,20101222,10.85,10.85,10.51,10.6,552000
AMCN,20101222,6.41,6.44,6.3,6.38,293600
AMD,20101222,8.17,8.18,8.09,8.11,9203900
AMED,20101222,33.11,33.18,32.08,32.55,456600
AMGN,20101222,57.2,57.37,56.63,56.95,4411700
AMKR,20101222,7.47,7.48,7.33,7.41,796700
AMNB,20101222,23.51,23.74,23.19,23.49,4800
AMOT,20101222,6.1,6.15,5.78,6.11,15700
AMOV,20101222,28.405,28.405,28.305,28.34,600
AMRB,20101222,6.02,6.1,5.95,5.97,48900
AMRI,20101222,5.7,5.98,5.65,5.81,101100
AMRN,20101222,7.74,8.02,7.31,7.87,2406500
AMRS,20101222,22.89,24.55,22.6,24.18,101200
AMSC,20101222,295.9,298.1,285.5,285.7,677400
AMSF,20101222,18.41,18.45,18.18,18.28,25100
AMSG,20101222,21.46,21.52,21.32,21.46,48100
AMSWA,20101222,6.86,6.95,6.69,6.69,53700
AMTD,20101222,18.83,18.98,18.79,18.94,2130000
AMWD,20101222,23.29,23.36,22.6,23.33,14000
AMZN,20101222,185,185.45,184.11,184.76,2580800
ANAT,20101222,85.46,86.05,85.4,86.05,7800
ANCX,20101222,6.7,6.7,6.64,6.64,900
ANDE,20101222,23.3333,23.3667,22.9467,23.0933,105400
ANGO,20101222,15.84,15.93,15.7,15.75,82400
ANIK,20101222,6.33,6.34,6.27,6.28,9800
ANSS,20101222,52.97,53.58,52.71,53.25,235000
ANTH,20101222,39.52,39.6,38.64,39.36,42400
AOSL,20101222,13.1,13.1,12.91,13.02,95300
APEI,20101222,36.05,36.95,35.48,36.66,88000
APOG,20101222,13.43,13.61,13.06,13.6,239500
APOL,20101222,38.6,39.18,38.45,38.96,1584000
APPY,20101222,24.96,25.92,22.08,24.48,172100
APRI,20101222,34.5,38.9,33.1,38.4,1495100
ARAY,20101222,6.9,6.9,6.79,6.82,152100
ARCC,20101222,16.81,16.87,16.65,16.73,583800
ARCI,20101222,3.09,3.38,3.06,3.06,5400
ARCW,20101222,1.196,1.196,1.196,1.196,0
AREX,20101222,23.63,23.67,22.5,23.46,315100
ARIA,20101222,5.22,5.26,5.12,5.21,1798200
ARII,20101222,20.8,21.66,20.64,21.55,55700
ARKR,20101222,14.61,14.65,14.5,14.5,5800
ARLP,20101222,32.37,32.465,32.145,32.295,61600
ARNA,20101222,2.13,2.17,1.78,1.8,32545700
AROW,20101222,28.11,28.51,27.9,28.35,19800
ARQL,20101222,6.17,6.22,5.93,5.95,144500
ARRS,20101222,11.08,11.19,11.01,11.06,719300
ARRY,20101222,3.19,3.22,3.12,3.15,257000
ARTNA,20101222,19.1,19.1,18.82,19.02,7300
ARTW,20101222,9.91,9.91,9.55,9.7,11800
ARTX,20101222,1.69,1.71,1.62,1.68,46200
ARWR,20101222,1.01,1.15,1,1.1,1062700
ASCMA,20101222,36.15,37.44,35.91,37.43,119600
ASFI,20101222,8.4,8.45,8.31,8.44,19700
ASML,20101222,38.27,38.32,37.98,38.31,890400
ASPS,20101222,28.78,29.01,28.63,28.7,63000
ASRV,20101222,1.54,1.78,1.54,1.68,35100
ASRVP,20101222,24.5,24.5,24.5,24.5,100
ASTC,20101222,1.14,1.14,1.06,1.08,325400
ASTE,20101222,32.92,33.09,32.57,32.89,58800
ASUR,20101222,1.86,2.16,1.84,2.1,21900
ASYS,20101222,25.82,26.2,25.48,26.08,146500
ATAI,20101222,3.86,3.86,3.81,3.81,900
ATAX,20101222,5.34,5.38,5.33,5.33,49200
ATEC,20101222,30.96,31.2,30.12,30.24,301400
ATHN,20101222,41.03,41.7,40.5,41.59,440700
ATHX,20101222,2.54,2.65,2.5,2.53,156100
ATLO,20101222,21.79,22,21.7,21.99,5200
ATNI,20101222,36.34,37.04,35.86,36.81,148400
ATRC,20101222,10.27,10.27,10.15,10.21,13600
ATRI,20101222,179.3,184.75,178.6,183.91,13800
ATRO,20101222,18.9833,18.9833,18.3583,18.725,21000
ATSG,20101222,7.98,7.98,7.69,7.86,108500
ATVI,20101222,12.24,12.65,12.22,12.53,12143800
AUBN,20101222,19.58,20.17,19.57,20.1,1600
AUDC,20101222,6.45,6.51,6.11,6.19,341600
AVAV,20101222,26.28,27.24,26.15,26.89,162000
AVEO,20101222,14.58,14.88,14.26,14.88,87400
AVGO,20101222,27.95,28.19,27.39,28.14,959900
AVID,20101222,18.75,18.75,17.99,18.04,108400
AVNW,20101222,61.92,63.84,60.84,62.88,332400
AWRE,20101222,2.86,2.89,2.8,2.81,10300
AXAS,20101222,4.25,4.27,4.13,4.14,365800
AXTI,20101222,8.76,8.96,8.68,8.93,313700
AZPN,20101222,13.07,13.09,12.66,12.85,447600
BABY,20101222,13.82,13.92,13.7,13.87,110100
BANF,20101222,42.13,42.67,41.55,42.53,17600
BANFP,20101222,26.9,27.65,26.78,27.65,12700
BANR,20101222,12.6,14.35,12.46,14.35,4549200
BASI,20101222,2.8,2.8,1.9,2.05,215000
BBBY,20101222,47.56,48.22,47.55,47.67,3554900
BBGI,20101222,4.99,5.47,4.99,5.4,8300
BBOX,20101222,39.45,39.62,38.91,39.33,65000
BBRG,20101222,18.41,19,18.01,18.8,74100
BBRY,20101222,58,59.07,57.48,58.69,10477500
BBSI,20101222,16.55,16.55,16.24,16.35,8100
BCBP,20101222,10,10.2,9.31,9.69,26000
BCOM,20101222,38.44,38.47,35.56,38.19,1200
BCPC,20101222,33.85,33.89,33.06,33.07,75600
BCRX,20101222,5.61,5.61,5.45,5.56,176300
BDE,20101222,7.95,7.96,7.82,7.94,18200
BDGE,20101222,24.58,25.97,24.58,25.71,16800
BDSI,20101222,2.72,2.82,2.71,2.76,160800
BEAT,20101222,4.96,5.1,4.87,4.96,207300
BEAV,20101222,37.06,37.35,36.76,37.11,494700
BEBE,20101222,6.01,6.04,6,6.01,457200
BECN,20101222,18.1,18.16,17.97,18,282400
BELFA,20101222,26.57,26.57,25.27,25.27,200
BELFB,20101222,23.65,24.43,23.65,23.93,18600
BFIN,20101222,9.61,9.75,9.6,9.69,26200
BGCP,20101222,8.59,8.64,8.46,8.51,709400
BGFV,20101222,14.83,14.83,14.4,14.61,37600
BIB,20101222,7.6975,7.6975,7.6588,7.6725,6400
BICK,20101222,32.27,32.27,32,32.25,23300
BIDU,20101222,101.09,101.93,99.69,100.5,5171100
BIIB,20101222,68.06,68.25,67.62,67.7,1079300
BIOC,20101222,13.8,14.01,13.8,14.01,7800
BIOS,20101222,5.1,5.12,5.05,5.1,138500
BIS,20101222,198.56,198.56,198.56,198.56,500
BJRI,20101222,38.43,38.43,37.16,37.26,159500
BKCC,20101222,11.44,11.67,11.4,11.48,499100
BKMU,20101222,4.89,4.97,4.8,4.86,206100
BKSC,20101222,10.73,12.44,10.6,12.44,4400
BLDP,20101222,1.56,1.57,1.53,1.54,500500
BLDR,20101222,1.82,1.82,1.79,1.82,50600
BLIN,20101222,7.5,7.65,7.1,7.4,30800
BLKB,20101222,26.97,27.09,26.77,26.89,122800
BMRC,20101222,35.7,35.94,35.04,35.67,8300
BMRN,20101222,28.15,28.35,28.08,28.25,462500
BMTC,20101222,17.48,17.48,16.94,17.09,35700
BNCL,20101222,8.3,8.43,8.09,8.28,138600
BNCN,20101222,9.34,9.34,9.05,9.17,2200
BNSO,20101222,1.4,1.65,1.39,1.47,700
BOBE,20101222,34.53,34.53,34.05,34.08,100000
BOCH,20101222,4.13,4.2,4.1,4.18,16500
BOFI,20101222,3.925,3.9925,3.8925,3.9925,77400
BOKF,20101222,53.38,54.94,53.03,54.87,87700
BONT,20101222,12.98,13.04,12.3,12.41,166500
BOOM,20101222,23.65,24.38,22.9,23.25,222200
BOSC,20101222,5.6,5.6,5.08,5.4,12600
BPFH,20101222,6.64,7.06,6.59,7.02,1247600
BPOP,20101222,30,30.9,29.9,30.7,16989400
BPOPM,20101222,18.97,19.75,18.97,19.75,3800
BPOPN,20101222,19.82,19.84,19.75,19.84,5200
BRCD,20101222,5.46,5.47,5.38,5.43,5248000
BRID,20101222,13.33,13.9,12.25,13.08,2400
BRKL,20101222,10.95,11.31,10.93,11.19,380900
BRKR,20101222,17.12,17.3,16.95,17.06,343000
BRKS,20101222,9.33,9.35,9.2,9.25,159100
BSET,20101222,4.11,4.15,4.1,4.15,600
BSFT,20101222,26.18,26.76,25.23,26.27,304600
BSPM,20101222,61.11,61.11,59.01,59.64,69900
BSQR,20101222,8.04,8.56,8.04,8.35,204300
BSRR,20101222,10.63,10.9,10.62,10.82,17400
BSTC,20101222,25.55,25.55,25.06,25.4,5500
BUSE,20101222,4.48,4.49,4.46,4.46,168200
BVSN,20101222,12.85,12.85,12.84,12.84,4600
BWEN,20101222,20,20.2,19.5,19.9,530500
BWINA,20101222,23,23,23,23,0
BWINB,20101222,24.45,24.54,24.18,24.42,4600
BWLD,20101222,45.01,45.36,44.65,45.07,192700
BYFC,20101222,2.24,2.47,2.24,2.32,5500
CA,20101222,24.75,24.84,24.56,24.65,1308100
CAAS,20101222,13.99,14.14,13.72,13.84,289400
CAC,20101222,38.73,39.01,38.73,38.95,1300
CACB,20101222,6.64,6.9,6.62,6.9,11400
CACC,20101222,61.5,61.5,61.34,61.47,11700
CADC,20101222,47.52,47.88,46.2,46.32,81000
CAKE,20101222,32.06,32.07,31.44,31.53,876000
CALD,20101222,4.85,4.92,4.76,4.88,128200
CALI,20101222,18.36,18.84,18.06,18.72,8300
CALL,20101222,13.66,13.69,13.02,13.22,20500
CALM,20101222,16.93,17.08,16.835,16.9,145900
CAMP,20101222,3.16,3.23,3.03,3.18,37800
CAMT,20101222,2.85,2.88,2.82,2.82,13500
CART,20101222,4.04,4.04,4.04,4.04,500
CARV,20101222,1.91,2,1.46,1.7,64200
CASH,20101222,13.46,13.6,13.22,13.26,8900
CASM,20101222,2.97,3.25,2.95,3.21,16400
CASS,20101222,38.49,39.45,38.15,39.11,8600
CASY,20101222,42.91,43.09,42.86,42.97,143700
CATM,20101222,18.38,18.42,17.9,17.99,148500
CATY,20101222,16.26,16.62,16.08,16.33,712200
