<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANDE,20130524,35.3467,35.8533,35.3267,35.6,53600
ANGI,20130524,23.46,23.62,23.07,23.46,307100
ANGO,20130524,10.64,10.75,10.54,10.71,66200
ANIK,20130524,14.04,14.2,14,14.18,26700
ANSS,20130524,73.18,74.67,72.44,73.85,403500
ANTH,20130524,4.8,4.96,4.64,4.8,626500
AOSL,20130524,7.45,7.54,7.39,7.42,93200
APEI,20130524,38.31,38.86,37.91,38.69,71500
APOG,20130524,27.05,27.33,26.46,27.23,109300
APOL,20130524,20.84,21,20.38,20.99,1287900
APPY,20130524,10.24,10.56,10.16,10.4,11395900
APRI,20130524,26.8,27,25.6,25.8,1551900
APWC,20130524,4.04,4.04,4.04,4.04,0
ARAY,20130524,5.24,5.25,5.11,5.19,692100
ARCC,20130524,17.77,17.93,17.67,17.9,1627800
ARCI,20130524,1.95,2.05,1.95,2.04,16300
ARCW,20130524,2,2,2,2,200
AREX,20130524,26.12,26.39,25.6,26.35,412800
ARIA,20130524,19.43,19.75,19.09,19.57,2652500
ARII,20130524,33.53,33.82,32.97,33.29,193100
ARKR,20130524,21.26,21.55,21.24,21.55,12000
ARLP,20130524,37.675,38.11,36.875,38.07,61600
ARNA,20130524,8.04,8.36,8.01,8.3,6433700
AROW,20130524,24.45,24.87,24.45,24.87,5400
ARQL,20130524,2.77,2.77,2.7,2.73,129700
ARRS,20130524,14.97,15.57,14.97,15.54,1673100
ARRY,20130524,5.63,5.88,5.61,5.85,547600
ARTNA,20130524,22.25,22.83,22.25,22.61,13500
ARTW,20130524,7.5,7.6,7.5,7.55,4900
ARTX,20130524,1.2,1.2,1.12,1.16,9200
ARWR,20130524,2.15,2.19,2.15,2.18,40700
ASBB,20130524,16.49,16.49,16.35,16.36,2400
ASCMA,20130524,71.43,72.01,70.49,71.94,25600
ASFI,20130524,8.96,9.02,8.81,8.83,25400
ASML,20130524,80.05,81.69,80.04,81.3,2015200
ASNA,20130524,20.05,20.07,19.78,19.88,550000
ASPS,20130524,92.59,92.59,91.25,91.67,88600
ASRV,20130524,3.01,3.05,2.99,3,9000
ASRVP,20130524,26.7,26.7,26.7,26.7,100
ASTC,20130524,0.8,0.84,0.79,0.84,96200
ASTE,20130524,34.33,34.61,33.64,34.57,39500
ASUR,20130524,5.79,5.95,5.79,5.91,22500
ASYS,20130524,4.6,4.7,4.46,4.7,38600
ATAI,20130524,4.64,4.8,4.53,4.55,9600
ATAX,20130524,6.9,7,6.86,6.97,209000
ATEC,20130524,23.28,23.4,22.8,23.4,31100
ATHN,20130524,84.88,86.39,83.79,85.82,223500
ATHX,20130524,1.8,1.81,1.71,1.74,591000
ATLC,20130524,3.76,3.9,3.76,3.9,9600
ATLO,20130524,20.2,20.51,20.2,20.36,5100
ATNI,20130524,50.32,50.5,49.64,50.49,24800
ATOS,20130524,77.25,79.05,76.35,76.95,48000
ATRC,20130524,9.21,9.45,9.2,9.28,16100
ATRI,20130524,210.76,214.5,210.76,214.12,1800
ATRO,20130524,28.525,29.1333,28.35,29.125,33700
ATRS,20130524,4.05,4.12,4,4.11,664400
ATSG,20130524,6,6.05,5.85,5.94,54200
ATTU,20130524,5.76,5.8,5.63,5.7,6200
ATVI,20130524,15.39,15.63,15.3,15.61,4414100
AUBN,20130524,21.84,21.84,21.84,21.84,0
AUDC,20130524,3.99,4.03,3.98,4.03,24300
AVAV,20130524,20.08,20.43,20,20.42,90000
AVEO,20130524,2.35,2.71,2.29,2.71,3462700
AVGO,20130524,33.86,34.1,33.67,34.1,1511700
AVHI,20130524,12.76,12.92,12.74,12.79,9800
AVID,20130524,6.68,6.84,6.65,6.81,21600
AVNW,20130524,32.28,32.28,31.2,31.92,101600
AWRE,20130524,5.13,5.25,5.09,5.12,83200
AXAS,20130524,2.47,2.49,2.38,2.45,384900
AXDX,20130524,8.57,8.7,8.49,8.67,43400
AXTI,20130524,2.87,2.88,2.81,2.85,75900
AZPN,20130524,30.04,30.31,29.77,30.18,277500
BABY,20130524,13.91,14.15,13.47,14.14,93600
BANF,20130524,42.75,43.15,42.7,43.02,5000
BANFP,20130524,27.27,27.27,26.6,27.27,900
BANR,20130524,32.23,32.27,31.99,32.18,46500
BASI,20130524,1.56,1.63,1.56,1.57,2900
BBBY,20130524,68.49,69.2,68.15,68.72,1322900
BBGI,20130524,7.21,7.56,7.21,7.38,6900
BBOX,20130524,25.54,26.38,25.54,26.13,60800
BBRG,20130524,18.18,18.52,17.95,18.4,108700
BBRY,20130524,14.46,14.65,14.36,14.48,13459500
BBSI,20130524,56.89,58.94,56.57,58.45,20300
BCBP,20130524,10.19,10.49,10.19,10.36,2000
BCOM,20130524,7.6,7.6,7.41,7.41,1800
BCOR,20130524,17.62,18.05,17.55,17.99,310200
BCOV,20130524,7.23,7.43,7.06,7.38,206500
BCPC,20130524,45.67,46.79,45.5,46.39,69000
BCRX,20130524,1.63,1.69,1.58,1.59,845300
BDE,20130524,8.68,9,8.65,8.88,331000
BDGE,20130524,21,21.26,20.76,21.01,9300
BDSI,20130524,4.54,4.56,4.36,4.47,255400
BEAT,20130524,2.75,2.81,2.75,2.76,16700
BEAV,20130524,61.88,62.88,61.69,62.76,590900
BEBE,20130524,5.32,5.34,5.1,5.32,173500
BECN,20130524,40.3,40.86,40.02,40.62,176000
BELFA,20130524,14.1,14.1,14.1,14.1,0
BELFB,20130524,15.4,15.63,15.4,15.57,23200
BFIN,20130524,8.06,8.08,7.91,8.08,9500
BGCP,20130524,5.7,5.75,5.66,5.72,573600
BGFV,20130524,20.42,20.65,20.11,20.61,142400
BIB,20130524,24.67,24.835,24.1875,24.755,38800
BICK,20130524,23.65,23.69,23.61,23.66,10600
BIDU,20130524,93.75,97.27,93.75,96.45,4487300
BIIB,20130524,230.87,235.4,229.35,235.24,825800
BIOL,20130524,4.73,4.74,4.53,4.58,330600
BIOS,20130524,13.58,13.59,13.32,13.48,256000
BIS,20130524,36.5,36.71,36.21,36.21,9300
BJRI,20130524,37.69,37.89,36.86,37.03,324600
BKCC,20130524,10.01,10.14,10.01,10.12,343300
BKEP,20130524,8.66,8.66,8.5,8.6,9300
BKEPP,20130524,9.2,9.2,9.2,9.2,100
BKMU,20130524,5.47,5.61,5.11,5.61,108300
BKSC,20130524,12.69,13.13,12.69,12.82,5800
BLDP,20130524,1.21,1.4,1.19,1.39,2927400
BLDR,20130524,6.87,6.88,6.68,6.82,179700
BLIN,20130524,5.7,5.9,5.6,5.7,1600
BLKB,20130524,29.25,29.48,28.82,29.22,87500
BLMN,20130524,21.85,22.44,21.7,22.31,832100
BLMT,20130524,13.44,13.53,13.44,13.5,35100
BLRX,20130524,1.67,1.68,1.62,1.63,35600
BMRC,20130524,39.37,40,39.2,39.82,23300
BMRN,20130524,65.71,65.71,64.1,64.39,954100
BMTC,20130524,23.47,23.59,23.33,23.5,4300
BNCL,20130524,8.82,8.86,8.77,8.8,166300
BNCN,20130524,10.77,10.8,10.5,10.75,21300
BNSO,20130524,1.35,1.47,1.35,1.47,4900
BOBE,20130524,45.86,46.17,45.54,46.02,43700
BOCH,20130524,4.97,4.97,4.95,4.95,6700
BOFI,20130524,10.37,10.4725,10.115,10.41,240400
BOKF,20130524,64.22,65.09,64.2,64.98,21000
BONT,20130524,20.31,21.65,20.23,21.53,307100
BOOM,20130524,16.05,16.24,15.89,16.2,25100
BOSC,20130524,3.23,3.29,3.11,3.23,15800
BOTJ,20130524,7.75,7.75,7.75,7.75,100
BPFH,20130524,9.82,10.29,9.81,10.15,706200
BPFHP,20130524,25.63,25.63,25.5,25.5,16300
BPFHW,20130524,4.77,4.77,3.75,4,1100
BPOP,20130524,29.27,29.49,29.04,29.17,453700
BPOPM,20130524,23.5,23.69,23.5,23.68,11400
BPOPN,20130524,24.33,24.35,24.27,24.34,2500
BRCD,20130524,5.42,5.49,5.4,5.45,5366500
BREW,20130524,7.6,7.79,7.55,7.6,13800
BRID,20130524,7.23,7.23,7.16,7.17,1100
BRKL,20130524,8.53,8.61,8.49,8.6,228100
BRKR,20130524,16.97,17.16,16.69,17.11,746200
BRKS,20130524,10.26,10.44,10.18,10.36,274800
BSET,20130524,13.38,13.54,13.36,13.5,29900
BSFT,20130524,26.97,27.56,26.68,27.48,97500
BSPM,20130524,5.04,5.53,5.04,5.53,3500
BSQR,20130524,2.96,2.98,2.89,2.97,56100
BSRR,20130524,13.39,13.51,13.18,13.46,43300
BSTC,20130524,15.81,16.22,15.79,15.79,9200
BUR,20130524,2.5,2.5,2.45,2.45,500
BUSE,20130524,4.39,4.44,4.34,4.44,51600
BV,20130524,7.09,7.23,6.97,7.2,180100
BVSN,20130524,9.19,9.2,9.05,9.15,27200
BWEN,20130524,4.54,4.61,4.37,4.37,21800
BWINA,20130524,24.74,24.74,24.74,24.74,300
BWINB,20130524,24.09,24.25,24.09,24.25,6900
BWLD,20130524,94.68,94.93,94,94.53,221300
BYFC,20130524,0.8,0.8,0.8,0.8,0
CA,20130524,27.21,27.43,26.92,27.4,2851300
CAAS,20130524,5.19,5.35,5.19,5.21,17000
CAC,20130524,36.29,38.03,36.29,37.28,25600
CACB,20130524,5.72,6,5.65,5.99,4100
CACC,20130524,108.85,114.26,108.78,111.01,117700
CADC,20130524,4.08,4.08,3.6,3.96,34600
CAKE,20130524,40.29,40.29,39.52,40.18,285700
CALD,20130524,5.29,5.34,5.23,5.3,35100
CALI,20130524,3.16,3.16,3.05,3.11,36800
CALL,20130524,15.87,15.95,15.35,15.52,185000
CALM,20130524,22.155,22.425,22.07,22.325,33900
CAMP,20130524,12.29,12.68,12.25,12.55,269500
CAMT,20130524,1.95,2.12,1.95,2.03,94500
CAR,20130524,31.65,31.78,31.08,31.71,1021600
CARB,20130524,10.08,10.26,10,10.22,36600
CART,20130524,2.7,2.8,2.65,2.65,4200
CARV,20130524,4.7,4.73,4.7,4.7,1000
CARZ,20130524,35.05,35.31,34.76,35.15,50300
CASH,20130524,26.93,27,26.66,26.98,8300
CASM,20130524,1.82,1.88,1.76,1.87,18800
CASS,20130524,44.55,45.39,44.17,45.2,14400
CASY,20130524,61.11,62.21,61,61.9,169900
CATM,20130524,28.48,28.8,28.1,28.75,115900
CATY,20130524,20.12,20.41,19.92,20.37,139400
CAVM,20130524,31.93,32.13,31.53,31.85,610000
CBAK,20130524,0.83,0.87,0.8,0.83,47900
CBAN,20130524,6.28,6.44,6.28,6.28,1500
CBF,20130524,17.89,18.03,17.68,17.99,54900
CBLI,20130524,32.8,33.2,32,33.2,73600
CBMX,20130524,49.05,49.05,47.55,48.3,87200
CBMXW,20130524,0.5,0.5,0.5,0.5,0
CBOE,20130524,40.44,40.63,40.01,40.52,298000
CBPO,20130524,26.43,26.65,24,26.52,127700
CBRL,20130524,86.24,87.02,86.02,86.97,42400
CBSH,20130524,43.24,43.49,42.71,43.48,251900
CCBG,20130524,11.38,11.48,11.29,11.4,4900
CCCL,20130524,16.96,17.52,16.96,17.36,42100
CCIH,20130524,4.63,4.78,4.6,4.64,20800
CCMP,20130524,35.75,36.08,35.23,35.61,83300
CCNE,20130524,16.56,16.68,16.46,16.57,2200
CCOI,20130524,28.34,28.45,28.07,28.19,233800
CCRN,20130524,5.15,5.3,5.12,5.25,51200
CCUR,20130524,6.8,7.2,6.75,7.1,47100
CCXI,20130524,13.91,14.02,13.78,13.92,83200
CDNS,20130524,14.68,14.7,14.46,14.69,2202500
CDTI,20130524,10.85,10.85,10.45,10.5,21100
CDXS,20130524,2.34,2.43,2.33,2.38,88000
CDZI,20130524,5.87,6,5.82,5.87,23400
CECE,20130524,12.36,12.45,11.98,12.1,61900
CECO,20130524,3.03,3.23,2.95,3.08,1043500
CELG,20130524,61.305,61.855,60.83,61.29,2286500
CELGZ,20130524,7.45,7.75,7.36,7.57,12300
CEMI,20130524,4.41,4.62,4.41,4.5,11800
CEMP,20130524,6.86,7.25,6.61,7.13,28800
CENT,20130524,7.82,7.91,7.68,7.77,56600
CENTA,20130524,7.44,7.49,7.32,7.36,209600
CENX,20130524,9.99,10.1,9.82,9.86,1085600
CERN,20130524,47.745,48.32,47.13,48.045,483700
CERS,20130524,5.05,5.19,5.05,5.16,238000
CETV,20130524,3.64,3.7,3.55,3.68,536600
CEVA,20130524,16.29,16.49,16.12,16.2,125900
CFBK,20130524,1.4,1.4,1.4,1.4,0
CFFI,20130524,47.01,48.14,46.38,47.72,11600
CFFN,20130524,11.93,12.1,11.86,11.97,225700
CFNB,20130524,16.18,16.3,16.18,16.3,300
CFNL,20130524,15.09,15.19,14.96,15.19,173500
CG,20130524,29.6,30.34,29.6,30.1,172800
CGEN,20130524,5.42,5.5,5.32,5.4,73900
CGNX,20130524,21.72,22.05,21.465,22.025,167500
CGO,20130524,14.51,14.57,14.44,14.46,12700
CHCI,20130524,2.82,2.93,2.7,2.75,190700
CHCO,20130524,39.33,40.1,39.33,39.95,20300
CHDN,20130524,82.22,82.86,80.96,82.3,32100
CHEF,20130524,19.75,19.93,19.25,19.77,39600
CHFC,20130524,25.54,26.15,25.01,26.14,10000
CHFN,20130524,9.96,10,9.96,9.99,93000
CHI,20130524,12.82,12.92,12.81,12.82,236800
CHKE,20130524,13.55,13.72,13.43,13.62,12000
CHKP,20130524,49.89,49.89,48.6,49.26,1210900
CHMG,20130524,32.51,32.75,32.51,32.75,200
CHNR,20130524,4.38,4.38,4.19,4.19,600
CHRW,20130524,59.06,59.13,58.12,58.7,966200
CHSCP,20130524,33.15,33.4,32.76,33.01,10200
CHTR,20130524,113.04,113.04,111.74,112.85,625100
CHUY,20130524,33.17,33.84,32.38,33.37,74500
CHW,20130524,9.14,9.19,9.02,9.03,214400
CHY,20130524,13.12,13.14,13.05,13.06,152700
CIDM,20130524,14.9,14.9,14.7,14.7,7400
CIFC,20130524,7.44,8.19,7.42,7.82,3000
CINF,20130524,47.48,47.94,47.13,47.93,597400
CISG,20130524,6.57,6.57,6.11,6.15,57100
CIZN,20130524,18.87,18.87,18.87,18.87,100
CJJD,20130524,0.62,0.62,0.6,0.61,7900
CKEC,20130524,17.36,17.73,17.3,17.65,117500
CLACU,20130524,10.02,10.02,10.02,10.02,0
CLBH,20130524,13,13.14,13,13.14,6000
CLCT,20130524,13.57,13.67,13.51,13.6,17200
CLDX,20130524,12.28,12.41,11.9,12.41,430600
CLFD,20130524,7.48,7.72,7.45,7.67,54300
CLIR,20130524,8.94,8.94,8.5,8.82,93100
CLMS,20130524,10.66,10.72,10.56,10.68,85500
CLMT,20130524,35.54,36.16,35.5,36.05,162400
CLNE,20130524,13.34,13.34,13.1,13.27,698300
CLNT,20130524,8,8.89,7.37,7.68,1749400
CLRO,20130524,9.35,9.48,9.02,9.48,62900
CLSN,20130524,0.99,1.09,0.95,1.04,5666500
CLUB,20130524,10.72,11.08,10.67,10.99,83500
CLVS,20130524,33.18,35.07,33.18,34.6,126300
CLWT,20130524,2.73,2.87,2.71,2.87,1600
CMCO,20130524,18.92,19.77,18.92,19.52,93900
CMCSA,20130524,41.42,41.95,41.33,41.95,7734200
CME,20130524,63.99,64.62,63.1,64.54,1497300
CMLS,20130524,30.16,30.24,29.52,29.68,126700
CMRX,20130524,20.7,22.54,20.7,21.81,24700
CMTL,20130524,26.2,26.81,26.01,26.5,101800
CNBKA,20130524,34.2,34.5,33.72,34.2,3600
CNET,20130524,0.61,0.62,0.61,0.61,6300
CNIT,20130524,2.47,2.65,2.33,2.63,102800
CNMD,20130524,33.49,34.06,33.26,34.04,216400
CNOB,20130524,12.49,12.64,12.46,12.51,8900
CNSL,20130524,17.7,17.85,17.5,17.72,198600
CNTF,20130524,5.3,5.3,5.2,5.3,67100
CNTY,20130524,3.2,3.25,3.19,3.2,32500
COBZ,20130524,8.89,9.05,8.85,9.02,25400
COHR,20130524,57.14,57.57,56.67,57.21,89000
COHU,20130524,11.22,11.42,10.88,11.32,46400
COKE,20130524,60.56,61.17,60.53,61.04,7100
COLB,20130524,21.48,21.76,21.26,21.76,127900
COLM,20130524,29.75,29.75,29.51,29.625,44500
CONE,20130524,21.69,22.03,21.69,21.9,167800
CONN,20130524,47.73,47.81,46.86,47.7,282800
COOL,20130524,29.4,29.4,28.56,28.98,145500
CORE,20130524,14.3325,14.5525,14.2675,14.39,109100
CORT,20130524,1.8,1.85,1.8,1.85,67800
COST,20130524,112.48,114.69,112.25,114.39,1769700
COWN,20130524,2.8,2.8,2.74,2.78,136600
CPAH,20130524,17.9,18,17.9,18,2000
CPHC,20130524,11.5,11.55,11.5,11.5,1700
CPIX,20130524,4.75,4.91,4.75,4.91,57300
CPLA,20130524,43.19,44.25,42.93,44.15,37700
CPLP,20130524,9.05,9.21,8.93,9.02,186100
CPRT,20130524,36.56,37,36.38,36.87,381300
CPRX,20130524,0.82,0.88,0.82,0.88,175000
CPSI,20130524,51.41,52.08,50.86,52.02,71300
CPSS,20130524,8.05,8.16,7.9,7.91,73500
CPST,20130524,19,20.6,19,20.6,8749800
CRAI,20130524,18.43,18.69,18.02,18.43,23600
CRAY,20130524,17.51,17.75,17.32,17.6,189700
CRDS,20130524,44.6,44.8,43.8,44.8,12300
CREE,20130524,60.48,60.64,58.91,59.08,1360700
CREG,20130524,10,10,9,9.6,5100
CRESY,20130524,8.15,8.19,8.03,8.09,55700
CRIS,20130524,3.76,3.87,3.74,3.83,317100
CRME,20130524,1.93,2,1.93,1.94,27100
CRMT,20130524,46.5,46.97,44.5,46.5,36000
CRNT,20130524,3.97,4.09,3.91,4.09,32400
CROX,20130524,16.77,16.83,16.5,16.72,738100
CRUS,20130524,17.9,18.04,16.94,17.36,9797200
CRVL,20130524,24.425,24.855,24.34,24.525,22300
CRWS,20130524,5.97,5.99,5.97,5.98,8200
CRZO,20130524,27.45,27.46,26.64,26.96,760700
CSBK,20130524,12.23,12.26,12.05,12.15,6300
CSCO,20130524,23.39,23.66,23.31,23.53,25038900
CSFL,20130524,8.69,8.9,8.69,8.71,49300
CSGP,20130524,114.2,114.2,112.83,113.65,51200
CSGS,20130524,20.76,20.85,20.31,20.75,58000
CSII,20130524,18.85,19.4,18.82,19.24,123800
CSIQ,20130524,8.4,8.7,8.1,8.61,3196100
CSOD,20130524,39.57,39.57,38.85,39.13,222900
CSPI,20130524,8.32,8.33,7.7,7.87,44000
CSQ,20130524,10.78,10.85,10.73,10.81,361700
CSTE,20130524,28.18,28.58,27.81,28.4,232200
CSTR,20130524,56.27,56.63,54.82,55.1,467100
CSWC,20130524,33.975,34.2125,33.8975,34,1300
CSX,20130524,25.22,25.55,25.11,25.5,4221800
CTAS,20130524,44.46,44.98,44.38,44.98,273800
CTBI,20130524,34.87,35.36,34.72,35.35,13200
CTHR,20130524,3.91,4.09,3.91,4.06,160900
CTIB,20130524,4.71,4.76,4.71,4.71,1800
CTIC,20130524,1.21,1.24,1.19,1.24,673900
CTRN,20130524,13.19,13.43,13.01,13.39,39400
CTRP,20130524,15.665,16.005,15.295,15.75,1142400
CTSH,20130524,31.885,31.925,31.455,31.885,2930400
CTWS,20130524,28.7,29.21,28.65,28.83,24900
CTXS,20130524,63.03,64.21,62.61,63.43,1653100
CUBA,20130524,8.87,8.98,8.85,8.92,3300
CUI,20130524,5.45,5.56,5.45,5.53,82300
CUNB,20130524,14.7,14.7,14.38,14.69,4900
CUTR,20130524,9.43,9.73,9.33,9.61,50000
CVBF,20130524,11.19,11.4,11.16,11.39,153300
CVCO,20130524,48.81,48.81,45,48.39,24500
CVCY,20130524,8.9,8.9,8.9,8.9,4800
CVGI,20130524,7.92,8.03,7.91,8,56300
CVGW,20130524,30.95,31.55,30.75,31.2,26300
CVLT,20130524,69.86,70.59,67.18,69.15,536600
CVLY,20130524,17.27,17.5,16.84,17.42,4800
CVTI,20130524,5.34,5.47,5.34,5.43,24000
CVV,20130524,9.67,9.82,9.5,9.66,36900
CWBC,20130524,4.67,4.69,4.67,4.69,2200
CWCO,20130524,10.62,10.8,10.58,10.78,68000
CWST,20130524,4.04,4.05,3.96,4,175800
CXDC,20130524,4.15,4.18,4.13,4.18,122400
CY,20130524,10.99,11.06,10.88,11.03,1019900
CYAN,20130524,5.67,5.8,5.67,5.73,4900
CYBE,20130524,6.39,6.39,6.39,6.39,100
CYCC,20130524,39.24,39.6,37.56,39,796800
CYCCP,20130524,7.65,7.65,7.65,7.65,200
CYNO,20130524,24.96,25.5,24.59,25.29,162800
CYOU,20130524,29.18,29.53,28.98,29.49,56600
CYTK,20130524,7.08,7.08,6.78,6.96,396900
CYTR,20130524,2.32,2.41,2.26,2.36,79200
CYTX,20130524,37.8,38.4,37.2,37.5,110700
CYTXW,20130524,0.77,0.85,0.77,0.85,300
CZFC,20130524,8.5,8.5,8.5,8.5,100
CZNC,20130524,19.95,20,19.7,19.95,9000
CZR,20130524,14.35,14.54,14.06,14.22,577200
CZWI,20130524,7.09,7.13,7.09,7.11,300
DAIO,20130524,2.05,2.08,2.05,2.06,28200
DAKT,20130524,10.77,10.86,10.7,10.78,71100
DAVE,20130524,11.87,11.96,11.87,11.89,2300
DCIX,20130524,46.32,47.12,46,46.8,446900
DCOM,20130524,14.43,14.54,14.42,14.54,62200
DCTH,20130524,6.56,7.04,6.56,6.56,1507100
DENN,20130524,5.98,6.03,5.92,6,280000
DEPO,20130524,5.8,5.92,5.75,5.89,287300
DEST,20130524,25.04,25.24,24.83,25.18,30900
DFRG,20130524,18.52,19,18.5,18.79,26700
