<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140702,42.94,42.95,41.42,41.95,19747200
AAME,20140702,3.96,3.97,3.94,3.96,1400
AAOI,20140702,23.35,23.51,23.05,23.2,129700
AAON,20140702,22.7333,23.0933,22.3133,22.5267,91500
AAPL,20140702,93.86,94.06,93.09,93.48,28465000
AAWW,20140702,36.99,37.63,36.94,37.35,118500
AAXJ,20140702,62.86,63.87,62.86,63.83,471400
ABAX,20140702,45.93,45.98,45.13,45.35,149700
ABCB,20140702,22.12,22.3,21.89,21.99,66700
ABCD,20140702,2.12,2.15,2.1,2.1,10700
ABCO,20140702,51.72,52.18,51.16,51.85,141500
ABDC,20140702,14.81,15,14.76,15,27900
ABIO,20140702,10.29,10.57,10.22,10.36,220700
ABMD,20140702,25.5,25.8,25.2,25.51,463100
ABTL,20140702,13.39,13.5,13.24,13.29,79500
ABY,20140702,37.3,37.82,36.56,37.3,407500
ACAD,20140702,23.36,23.87,23.22,23.49,687100
ACAS,20140702,15.44,15.74,15.33,15.6,1933700
ACAT,20140702,39.97,40.15,39.45,39.49,121100
ACET,20140702,18.12,18.19,17.78,17.81,127200
ACFC,20140702,4.13,4.16,4.05,4.05,3900
ACGL,20140702,58.2,58.24,57.37,57.43,214500
ACHC,20140702,46.25,47.91,46.02,47.85,645000
ACHN,20140702,7.5,7.8,7.45,7.71,3982700
ACIW,20140702,19.22,19.5567,18.9133,19.2233,181900
ACLS,20140702,8.08,8.16,8,8.12,157100
ACNB,20140702,19.7,19.75,19.68,19.75,1400
ACOR,20140702,34.15,34.42,33.87,34.01,676000
ACPW,20140702,2.76,2.78,2.74,2.78,9800
ACRX,20140702,10.9,11.32,10.88,11.17,1070400
ACSF,20140702,13.9,13.97,13.78,13.95,43500
ACST,20140702,10,10.8,9.9,10.7,162600
ACTG,20140702,17.98,18.26,17.76,18.06,326000
ACTS,20140702,2.37,2.42,2.37,2.42,51500
ACUR,20140702,1.12,1.12,1.08,1.09,23400
ACWI,20140702,60.84,60.84,60.69,60.84,1883900
ACWX,20140702,48.54,48.56,48.43,48.56,113900
ACXM,20140702,22.07,22.17,21.49,21.5,421500
ADBE,20140702,72.61,73.24,72.6,72.76,2682000
ADES,20140702,23.79,24.42,23.48,23.87,97200
ADHD,20140702,18.34,19.9,18.34,18.99,387400
ADI,20140702,54.2,54.72,54.18,54.41,1740400
ADMP,20140702,4.75,4.84,4.63,4.79,35700
ADMS,20140702,18.41,19.1,17.97,18.36,72300
ADP,20140702,70.3248,70.5442,69.8947,70.4302,1396900
ADRA,20140702,30.08,30.15,30.08,30.15,200
ADRD,20140702,25.77,25.8,25.75,25.78,2100
ADRE,20140702,39.7,39.73,39.57,39.63,8700
ADRU,20140702,25.69,25.69,25.69,25.69,200
ADSK,20140702,56.87,57.59,56.76,56.83,1361800
ADTN,20140702,23.16,23.16,22.66,22.85,372200
ADUS,20140702,23.01,23.49,23.01,23.32,35400
ADXS,20140702,3.31,3.31,3.1,3.13,109900
ADXSW,20140702,1.14,1.14,1.09,1.09,1000
AEGN,20140702,23.45,23.66,22.85,22.94,269000
AEGR,20140702,32.67,33.39,32.31,32.47,485800
AEHR,20140702,2.2,2.49,2.16,2.39,16800
AEIS,20140702,19.79,19.9,18.89,18.96,371000
AEPI,20140702,37.28,38,36.67,37.06,42100
AERI,20140702,24.65,25,23.75,23.99,238900
AETI,20140702,6.78,6.99,6.78,6.95,23300
AEY,20140702,2.65,2.71,2.58,2.64,101400
AEZS,20140702,126,130,124,129,4507100
AFAM,20140702,22.4,23.11,22.34,23.01,55100
AFH,20140702,15.3,15.57,15.16,15.19,48400
AFSI,20140702,21.26,21.44,21,21.145,746000
AGEN,20140702,3.64,3.8,3.57,3.8,2178000
AGII,20140702,51.55,51.95,51.09,51.21,76900
AGIIL,20140702,24.48,24.63,24.48,24.6,13400
AGIO,20140702,45.72,46.49,44.58,44.72,281800
AGNC,20140702,23.03,23.06,22.67,23,5858900
AGNCB,20140702,24.9,24.92,24.81,24.87,86100
AGNCP,20140702,25.71,26,25.69,25.9,22800
AGND,20140702,48.25,48.25,48.25,48.25,100
AGRX,20140702,8.95,9.5,8.62,8.79,114400
AGTC,20140702,22.36,24.48,21.41,24.16,50000
AGYS,20140702,14.01,14.24,13.95,14.09,33300
AGZD,20140702,50.19,50.19,49.96,50.12,16100
AHGP,20140702,64.46,65.67,64.17,65.32,33600
AHPI,20140702,2.4,2.57,2.31,2.44,10300
AIMC,20140702,37.21,37.37,36.83,37.14,134100
AINV,20140702,8.74,8.78,8.7,8.7,2790300
AIQ,20140702,28.61,30.99,28.51,29.41,39200
AIRM,20140702,53.46,53.73,52.76,53.26,267600
AIRR,20140702,19.7,19.73,19.56,19.58,16500
AIRT,20140702,13,13.08,12.6,12.86,16700
AIXG,20140702,14.68,14.78,14.65,14.73,43100
AKAM,20140702,61.48,62.11,61.48,61.84,1414600
AKAO,20140702,13.98,14.44,13.84,13.92,124400
AKBA,20140702,27.93,28.2,27.28,27.77,64700
AKER,20140702,4.06,4.29,4.06,4.28,13400
AKRX,20140702,33.78,34.83,33.57,34.26,1039300
ALCO,20140702,38.61,39.28,38.61,39.28,4200
ALDR,20140702,19.72,20.01,18.01,18.1,171000
ALDX,20140702,6.62,7.01,6.55,6.59,4700
ALGN,20140702,57.36,57.79,56.57,56.79,872900
ALGT,20140702,120.01,120.01,116.72,117.34,73600
ALIM,20140702,5.81,6.05,5.81,5.95,319200
ALKS,20140702,51.86,52.5,51.01,51.52,713900
ALLT,20140702,13.35,13.58,13.28,13.37,132300
ALNY,20140702,66.65,66.98,64.69,64.92,533200
ALOG,20140702,78.44,78.55,77.12,78,97800
ALOT,20140702,13.48,13.75,13.48,13.75,2000
ALQA,20140702,5.75,6.1,5.7,6.04,79800
ALSK,20140702,1.78,1.82,1.78,1.78,107000
