<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150622,42.92,43.25,42.24,43.03,15120100
AAME,20150622,3.59,3.71,3.55,3.71,1400
AAOI,20150622,18.77,18.79,17.52,18.01,251100
AAON,20150622,23.57,23.72,23.31,23.37,115300
AAPC,20150622,10.3,10.3,10.3,10.3,0
AAPL,20150622,127.49,128.06,127.08,127.61,34039300
AAWW,20150622,55.24,55.73,54.85,55.64,347500
AAXJ,20150622,64.89,65.12,64.81,64.9,464800
ABAC,20150622,6.08,6.72,5.92,5.92,21700
ABAX,20150622,52.25,53.37,52.01,53.13,391800
ABCB,20150622,25.86,25.93,25.58,25.78,169300
ABCD,20150622,4.21,4.22,4.15,4.18,19900
ABCO,20150622,54.1,54.1,52.75,53.63,270500
ABDC,20150622,13.75,13.85,13.68,13.7,38500
ABEO,20150622,6.61,6.74,6.3,6.65,121800
ABIO,20150622,6.37,6.86,6.37,6.86,154500
ABMD,20150622,68.34,69.33,67.45,68.36,385900
ABTL,20150622,16.03,16.23,15.3,15.84,98900
ABY,20150622,36.27,36.86,35.93,36.24,454300
ACAD,20150622,42.11,42.61,41.62,42.58,803300
ACAS,20150622,13.98,14.07,13.95,14.01,831700
ACAT,20150622,34.85,35.08,34.63,34.87,72200
ACET,20150622,25.43,25.82,25.33,25.52,79500
ACFC,20150622,4.59,4.6,4.36,4.53,71000
ACGL,20150622,67.07,67.21,66.73,67.16,389600
ACHC,20150622,77.37,78.5,77.26,77.99,657300
ACHN,20150622,8.81,9.07,8.55,9.05,2666000
ACIW,20150622,25.63,25.79,25.49,25.59,391200
ACLS,20150622,12.2,12.36,11.88,11.96,812500
ACNB,20150622,20.55,20.76,20.55,20.56,1100
ACOR,20150622,34.38,35.7,34.04,35.44,746000
ACPW,20150622,2.03,2.17,2.01,2.1,68400
ACRX,20150622,4.04,4.12,3.96,4.06,431900
ACSF,20150622,13.04,13.04,12.95,12.98,24800
ACST,20150622,3.1,3.9,3.1,3.3,87100
ACTA,20150622,13.16,13.54,13.14,13.17,298600
ACTG,20150622,9.8,9.88,9.6,9.62,468800
ACTS,20150622,1.63,1.75,1.6,1.71,118300
ACTX,20150622,15,15,15,15,600
ACUR,20150622,0.93,0.96,0.93,0.93,176400
ACWI,20150622,62.09,62.39,62.08,62.16,1040300
ACWX,20150622,46.46,46.68,46.42,46.47,147000
ACXM,20150622,18.94,19.07,18.83,19.01,302000
ADAP,20150622,20.03,20.58,19.95,20.31,132900
ADBE,20150622,80,82.66,79.85,82.28,5829900
ADHD,20150622,7.56,8.28,7.56,8.16,311800
ADI,20150622,68.29,68.6,67.41,68.02,2000600
ADMA,20150622,8.47,8.59,8.47,8.54,5600
ADMP,20150622,4.26,4.35,4.22,4.32,26300
ADMS,20150622,26.99,27.09,26.08,26.31,259000
ADP,20150622,84.61,85.46,84.61,85,1401900
ADRA,20150622,29.72,30.6,29.72,30.54,1000
ADRD,20150622,24.25,24.44,24.25,24.31,2300
ADRE,20150622,35.91,35.99,35.88,35.88,8400
ADRO,20150622,36.3,37.49,35.58,35.79,189900
ADRU,20150622,23.96,24.14,23.96,24.06,1300
ADSK,20150622,53.87,54.77,53.86,54.55,2714900
ADTN,20150622,16.86,16.92,16.69,16.75,327500
ADUS,20150622,28.74,28.85,28.64,28.81,23800
ADXS,20150622,20.35,21.05,19.46,20.87,1649700
ADXSW,20150622,15,16.2,14.8,16.2,24100
AEGN,20150622,18.36,18.85,18.02,18.77,251600
AEGR,20150622,18.75,19.4,18.54,18.78,571100
