<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120120,2,2.02,1.95,1.99,1300
AAON,20120120,8.8622,8.9245,8.5555,8.8889,32500
AAPL,20120120,61.07,61.0714,59.9643,60.0429,14784600
AAWW,20120120,43.05,43.49,42.47,43.45,293200
AAXJ,20120120,54.32,54.55,54.13,54.49,293600
ABAX,20120120,28.34,28.52,28,28.17,67400
ABCB,20120120,10.72,10.99,10.72,10.92,34500
ABCD,20120120,3.14,3.24,3.12,3.22,11300
ABCO,20120120,39.06,39.175,38.95,39.025,46500
ABIO,20120120,43.68,43.68,42.42,42.42,142600
ABMD,20120120,18.62,19,18.23,18.61,162300
ABTL,20120120,3.85,3.95,3.7,3.95,20400
ACAD,20120120,1.45,1.56,1.41,1.48,442900
ACAS,20120120,7.93,7.96,7.82,7.92,1656500
ACAT,20120120,23.86,24.25,23.08,23.17,171700
ACET,20120120,6.89,7.08,6.81,7.01,76600
ACFC,20120120,2.38,2.38,2.31,2.31,2900
ACGL,20120120,37.07,37.44,36.85,37.4,362000
ACHC,20120120,11.4,11.66,11.35,11.59,20400
ACHN,20120120,10.24,10.33,9.08,9.47,3668000
ACIW,20120120,10.2467,10.47,10.03,10.3633,206600
ACLS,20120120,7.2,7.32,6.88,7.12,697900
ACNB,20120120,14.04,14.05,13.89,13.98,6900
ACOR,20120120,25.48,25.64,24.74,25.42,410300
ACPW,20120120,4.65,4.85,4.4,4.6,660000
ACRX,20120120,2.89,2.9,2.76,2.76,3700
ACTG,20120120,41.86,42.72,41.34,42.61,357800
ACTS,20120120,1.81,1.87,1.81,1.85,31600
ACUR,20120120,4.13,4.15,3.91,3.96,74200
ACWI,20120120,44.12,44.34,44.1,44.3,296100
ACWX,20120120,38.41,38.6,38.35,38.59,514100
ACXM,20120120,13.57,13.87,13.52,13.83,186400
ADBE,20120120,30.28,30.55,30.18,30.5,4091100
ADES,20120120,10.575,10.685,10.43,10.545,33100
ADI,20120120,39.69,39.84,39.39,39.78,3180500
ADP,20120120,49.9385,50.1316,49.5084,49.8595,2567700
ADRA,20120120,24.43,24.46,24.26,24.45,3600
ADRD,20120120,19.42,19.47,19.41,19.47,20000
ADRE,20120120,41.82,41.92,41.68,41.9,152500
ADRU,20120120,19.18,19.2,19.17,19.2,1800
ADSK,20120120,35.33,35.88,34.97,35.04,2711800
ADTN,20120120,33.99,34.18,33.78,33.91,790600
ADUS,20120120,3.46,3.63,3.37,3.63,5600
AEGN,20120120,17.44,17.74,17.07,17.62,151400
AEGR,20120120,16.04,16.15,15.84,16.02,43700
AEHR,20120120,0.82,0.92,0.82,0.9,13400
AEIS,20120120,11.16,11.18,10.3,10.72,781000
AEPI,20120120,29.27,29.93,29.27,29.88,21700
AETI,20120120,5.64,5.71,5.5,5.7,17600
AEY,20120120,2.13,2.2,2.13,2.2,28200
AEZS,20120120,1014,1020,990,1008,645200
AFAM,20120120,17.78,18.01,17.7,18,123100
AFSI,20120120,12.595,12.805,12.505,12.735,380800
AGEN,20120120,2.44,2.48,2.42,2.47,22300
AGII,20120120,28.01,28.61,28,28.45,228500
AGNC,20120120,28.72,29,28.71,29,4708300
AGYS,20120120,8.2,8.51,8.13,8.31,78300
AHGP,20120120,53.04,53.48,52.52,53.47,19300
AHPI,20120120,3.26,3.44,3.13,3.41,2900
AIMC,20120120,18.97,19.09,18.79,18.84,114900
AINV,20120120,7.51,7.63,7.51,7.59,1777100
AIRM,20120120,26.6067,26.7433,26.5233,26.6533,93000
AIRT,20120120,8.79,9.08,8.71,9.08,8200
AIXG,20120120,15.68,15.75,15.36,15.52,102700
AKAM,20120120,32.65,32.65,31.49,32.04,5398800
AKRX,20120120,11.19,11.33,10.89,10.92,986100
ALCO,20120120,20.3,21.26,20.3,21.22,25700
ALGN,20120120,25.08,25.3,25.01,25.2,351800
