<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20071217,1.67,1.71,1.53,1.53,18000
AAON,20071217,5.5111,5.9615,5.5111,5.7481,137500
AAPL,20071217,27.2457,27.5214,26.14,26.3429,36596100
AAWW,20071217,52.11,52.87,51.89,52.75,105000
ABAX,20071217,37.03,37.03,34.82,34.9,210600
ABCB,20071217,16.86,16.86,15.77,15.94,82800
ABCO,20071217,31.295,31.67,30.925,30.97,81000
ABMD,20071217,14.89,14.91,14.52,14.52,254800
ABTL,20071217,15.4,15.4,14.75,15.1,111800
ACAD,20071217,12.01,12.01,11.22,11.28,279200
ACAS,20071217,35.34,35.5,34.44,34.5,2369700
ACAT,20071217,11.75,11.99,11.54,11.56,233300
ACET,20071217,7.84,7.87,7.7,7.71,45500
ACFC,20071217,11.04,11.8,11.04,11.31,16900
ACGL,20071217,22.7733,23.1633,22.75,22.9367,527400
ACHN,20071217,4.82,4.95,4.71,4.85,26300
ACIW,20071217,7.12,7.13,5.78,6.5433,2715100
ACLS,20071217,17.8,18.36,17.48,17.96,453400
ACOR,20071217,19.25,19.69,19.11,19.37,160000
ACPW,20071217,12.1,12.25,11.1,11.35,245400
ACTG,20071217,9.35,9.52,9,9.01,184100
ACTS,20071217,4.36,4.46,4.18,4.25,237200
ACXM,20071217,11.23,11.35,11.09,11.1,340300
ADBE,20071217,41.79,41.94,40.59,40.9,12301800
ADES,20071217,3.8,3.8,3.56,3.67,21700
ADI,20071217,31.93,32.05,31.32,31.4,2200400
ADP,20071217,39.359,39.4644,38.8499,38.8499,1716100
ADRA,20071217,33.92,33.98,33.28,33.32,25500
ADRD,20071217,31.76,31.81,30.71,31.52,32800
ADRE,20071217,52.56,53.15,51.38,51.53,550800
ADRU,20071217,33.23,33.23,32.85,32.91,6500
ADSK,20071217,49.58,49.59,48.45,48.55,1863100
ADTN,20071217,21.79,22.67,21.52,22.17,1511900
AEHR,20071217,5.7,6.03,5.5,5.78,24300
AEIS,20071217,13.5,13.67,12.84,12.93,655600
AEPI,20071217,32.2,32.32,31.42,31.57,40600
AETI,20071217,4.56,4.56,4.55,4.55,800
AEY,20071217,6.29,6.35,5.76,5.76,190700
AEZS,20071217,906,924,822,894,68300
AFAM,20071217,17.24,18.67,17.12,18.14,29100
AFSI,20071217,6.525,6.8,6.5,6.7,415000
AGEN,20071217,2.03,2.1,1.98,2.08,158900
AGII,20071217,39.25,39.65,39.05,39.2,166300
AGYS,20071217,14.09,14.58,14.09,14.22,235000
AHGP,20071217,21.42,21.79,20.62,21.12,142200
AHPI,20071217,7.28,7.28,6.86,6.98,1400
AIMC,20071217,16.6,16.65,16.19,16.24,107800
AINV,20071217,17,17.08,16.38,16.39,1721300
AIRM,20071217,14.73,15.17,14.54,14.94,208000
AIRT,20071217,9.05,9.25,9.05,9.25,1300
AIXG,20071217,12.47,12.53,12.25,12.26,34700
AKAM,20071217,34.95,35.71,33.74,33.8,3368900
AKRX,20071217,6.38,6.52,6.17,6.33,242000
ALCO,20071217,37.9,38.33,36.28,36.4,24900
ALGN,20071217,17.66,17.91,17.33,17.34,433400
ALGT,20071217,32.99,33.24,32.2,32.22,112500
ALKS,20071217,14.65,14.81,14.42,14.45,680400
ALLT,20071217,4.77,4.83,4.61,4.79,13200
ALNY,20071217,30.56,30.77,28.05,28.21,538000
ALOG,20071217,66.21,66.82,65.59,65.68,109300
ALOT,20071217,8.95,9.54,8.4,8.4,15100
ALSK,20071217,14.5,14.61,14.21,14.21,237900
ALXN,20071217,37.045,37.24,36.635,36.81,414200
AMAG,20071217,62.33,63.08,61.69,61.69,280100
AMAT,20071217,17.66,17.77,17.43,17.57,14239800
AMCC,20071217,2.44,2.44,2.44,2.44,0
AMCN,20071217,18.84,19.75,18.5,18.62,120200
AMD,20071217,8.4,8.42,7.93,7.95,29902800
AMED,20071217,44.08,44.08,42.16,42.16,323000
