<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070611,4.45,4.5,4.34,4.4,11900
AAON,20070611,5.8261,5.8735,5.6877,5.8735,23000
AAPL,20070611,18,18.0214,17.0771,17.17,67169300
AAWW,20070611,57.51,57.73,56.26,57.69,105200
ABAX,20070611,22.53,22.89,22.5,22.74,100500
ABCB,20070611,22.57,23.18,22.57,22.74,25000
ABCO,20070611,26.525,26.73,26.27,26.69,120100
ABMD,20070611,11.5,11.61,11.38,11.44,107500
ABTL,20070611,20.3,21.15,20.3,20.75,77800
ACAD,20070611,14.49,14.63,14.1,14.46,1739500
ACAS,20070611,45.71,45.97,45.33,45.89,1060600
ACAT,20070611,19.37,19.6,19.22,19.25,43600
ACET,20070611,8.43,8.52,8.4,8.46,35000
ACFC,20070611,18.31,18.73,18.31,18.44,22200
ACGL,20070611,23.68,23.98,23.68,23.95,263000
ACHN,20070611,5.21,5.3,5.06,5.29,12800
ACLS,20070611,24.92,24.92,24.24,24.24,1594000
ACOR,20070611,18.46,18.56,18.16,18.23,211800
ACPW,20070611,8,8.1,7.5,7.8,166400
ACTG,20070611,13.52,13.52,13.25,13.45,108600
ACTS,20070611,6.17,6.27,6.14,6.21,318100
ACXM,20070611,27.35,27.48,27.1,27.36,265200
ADBE,20070611,43.2,43.53,42.86,42.99,5456000
ADES,20070611,10.1,10.495,10.1,10.42,19100
ADI,20070611,36.38,36.9,36.02,36.1,4928200
ADP,20070611,42.4143,42.9061,42.1686,42.6953,1539200
ADRA,20070611,35,35.11,34.81,35.05,64300
ADRD,20070611,31.9,32.05,31.73,31.95,41000
ADRE,20070611,44.25,44.8,44.04,44.62,333700
ADRU,20070611,32.6,32.77,32.44,32.65,21100
ADSK,20070611,44,45.07,43.6,44.83,2628100
ADTN,20070611,25.98,26.17,25.7,26.05,799900
AEHR,20070611,5.86,5.93,5.8,5.91,7000
AEIS,20070611,24.21,24.39,23.87,24,321000
AEPI,20070611,45.35,46.86,44.37,46.25,51100
AETI,20070611,4.95,5.09,4.95,5,5300
AEZS,20070611,1998,2064,1992,2046,39100
AFAM,20070611,19.69,19.85,18.82,19.26,51600
AFSI,20070611,8.49,8.61,8.26,8.4,503300
AGEN,20070611,3.15,3.15,3.01,3.07,279100
AGII,20070611,32.25,32.29,31.47,31.5,169300
AGYS,20070611,22.79,22.79,22.37,22.41,256400
AHGP,20070611,30.28,30.28,29.35,29.9,51400
AHPI,20070611,6.45,6.77,6.45,6.57,1400
AIMC,20070611,16.64,16.77,16.02,16.5,59800
AINV,20070611,23.15,23.64,23.05,23.44,754100
AIRM,20070611,12.1667,12.2233,11.9367,12.08,67800
AIRT,20070611,8.46,8.46,8.31,8.43,6800
AIXG,20070611,8.29,8.38,8.09,8.28,144100
AKAM,20070611,45.84,46.81,45.02,46.52,8784200
AKRX,20070611,6.36,7,6.36,6.8,356000
ALCO,20070611,59.83,60.19,59.06,60,11800
ALGN,20070611,23.01,23.54,22.85,23.44,811700
ALGT,20070611,31.61,31.9,31.21,31.39,78900
ALKS,20070611,14.9,15.24,14.88,14.97,1215100
ALLT,20070611,6.76,6.87,6.72,6.81,67800
ALNY,20070611,15.6,16.09,15.5,15.73,381500
ALOG,20070611,68.46,70.18,68.46,69.54,224500
ALOT,20070611,11.56,11.57,11.5,11.5,6100
ALSK,20070611,15.69,15.84,15.53,15.73,312900
ALXN,20070611,23.95,23.95,23.455,23.525,590100
AMAG,20070611,62.63,63,61.76,62.21,243500
AMAT,20070611,18.79,18.8,18.54,18.62,17189700
AMCC,20070611,2.73,2.75,2.68,2.72,3676800
AMD,20070611,14.12,14.25,13.82,13.91,22634900
AMED,20070611,36.9,36.9,36.1,36.68,171400
AMGN,20070611,57,57.88,56.86,57.41,8273200
AMKR,20070611,14.04,14.22,13.83,14.05,1600700
AMNB,20070611,22.52,22.68,22.41,22.42,1400
AMOT,20070611,6.39,6.57,6.39,6.43,9100
AMOV,20070611,30.17,30.795,30.105,30.655,14500
AMPH,20070611,16.62,16.9,16.36,16.5,9900
AMRB,20070611,23.7,23.7,23.7,23.7,1000
AMRI,20070611,14.06,14.07,13.78,13.92,235400
AMRN,20070611,0.59,0.62,0.57,0.61,897100
AMSC,20070611,167.3,171,165,169.4,328100
AMSF,20070611,18.04,18.35,18.01,18.01,101900
AMSG,20070611,23.78,24.11,23.5,23.95,119500
AMSWA,20070611,9.78,10.08,9.7,10.07,119600
AMTD,20070611,20.93,21.31,20.59,21.15,4712300
AMWD,20070611,34,34.5,33.73,34.39,215900
AMZN,20070611,73,73.05,71,71.17,11168100
ANAT,20070611,143.83,144.92,143.83,144.66,3300
ANCX,20070611,8.99,9.11,8.9,9.02,23200
ANDE,20070611,26.1533,26.7733,26.1,26.6667,212500
ANGO,20070611,16.91,17.02,16.8,16.98,662300
ANIK,20070611,15.45,16.09,15.21,15.44,154600
ANSS,20070611,27.78,27.91,27.33,27.57,369600
APOG,20070611,24.83,25.3,24.73,24.89,223200
APOL,20070611,48.13,49.03,48.05,48.68,1927500
ARAY,20070611,23.54,23.54,21.7,22.4,1139500
ARCC,20070611,18.37,18.37,18.03,18.14,645000
ARCI,20070611,3.96,4.14,3.96,4.05,6700
ARCW,20070611,2,2,2,2,400
ARIA,20070611,5.36,5.67,5.35,5.61,1160100
ARII,20070611,40.4,40.97,39.77,40.16,117900
ARKR,20070611,34.61,35.4,34.39,35.07,13500
ARLP,20070611,20.89,21.46,20.525,21.22,46300
ARNA,20070611,13.27,13.57,13.09,13.32,363600
AROW,20070611,22.36,22.36,22.06,22.06,7100
ARQL,20070611,7.99,7.99,7.73,7.77,357100
ARRS,20070611,15.6,15.77,15.36,15.69,1418100
ARRY,20070611,11.98,11.98,11.62,11.68,230800
ARTNA,20070611,19.27,19.35,19.21,19.21,3000
ARTW,20070611,8.9,9.1,8.9,9.1,700
ARTX,20070611,3.01,3.15,2.95,3.13,126100
ARWR,20070611,6.71,6.89,6.71,6.83,114500
ASFI,20070611,41.81,42.46,41.01,41.94,74400
ASML,20070611,25.74,25.79,25.42,25.52,3362800
ASRV,20070611,4.33,4.39,4.3,4.33,11400
ASRVP,20070611,25.29,25.29,25.29,25.29,0
ASTE,20070611,42.27,43.45,42.13,42.99,129000
ASYS,20070611,7.93,7.97,7.66,7.67,45900
ATEC,20070611,43.44,43.8,42.48,42.6,10400
ATLO,20070611,21.61,21.65,21.61,21.65,200
ATNI,20070611,27.03,27.16,26.9,26.96,87100
ATRC,20070611,10.02,10.23,9.91,10.07,12000
ATRI,20070611,91.99,92.49,91.93,92.49,3500
ATRO,20070611,22.475,22.4833,21.6833,22.275,10400
ATTU,20070611,1.14,1.16,1.14,1.16,8500
ATVI,20070611,9.235,9.425,9.215,9.365,5955400
AUBN,20070611,27,27,27,27,0
AUDC,20070611,5.5,5.56,5.47,5.49,210400
AVAV,20070611,20.45,20.59,20.1,20.48,66600
AVID,20070611,33.64,34.24,33.53,34.06,264100
AWRE,20070611,5.39,5.4,5.34,5.34,4800
AXTI,20070611,4.13,4.13,4.05,4.08,174200
AZPN,20070611,15.22,15.55,15.04,15.47,514500
BABY,20070611,15.84,15.91,15.67,15.74,66700
BANF,20070611,43.2,43.52,42.86,43.06,8200
BANFP,20070611,25.33,25.4,25.3,25.4,400
BANR,20070611,256.2,259.28,255.08,256.55,41100
BASI,20070611,7.07,7.11,7,7,4900
BBBY,20070611,37.4,37.66,37.1,37.5,2536700
BBGI,20070611,8.73,8.73,8.65,8.67,3400
BBOX,20070611,35.14,35.93,34.99,35.64,261200
BBRY,20070611,165.38,170.93,165.26,167.88,7229400
BBSI,20070611,24.43,24.7,23.56,23.58,61600
BCBP,20070611,17.52,17.74,17.3,17.3,5500
BCPC,20070611,12.26,12.4333,12.0267,12.24,38900
BCRX,20070611,7.6,7.67,7.49,7.55,240400
BDSI,20070611,4.91,4.91,4.86,4.91,27000
BEAV,20070611,37.96,37.99,37.1,37.63,835700
BEBE,20070611,16.64,16.72,16.35,16.44,604600
