<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150219,50.78,50.8,49.59,49.78,11462800
AAME,20150219,3.91,3.96,3.83,3.9,8300
AAOI,20150219,10.05,10.29,10.05,10.21,153100
AAON,20150219,23.16,23.5,23.16,23.44,76500
AAPL,20150219,128.48,129.03,128.33,128.45,37362300
AAWW,20150219,47.97,48.34,47.38,47.77,143100
AAXJ,20150219,63.42,63.57,63.21,63.35,427500
ABAC,20150219,7.2,7.24,6.64,7.2,2200
ABAX,20150219,60.54,61.19,60.29,60.33,124200
ABCB,20150219,25.84,25.99,25.7,25.76,27800
ABCD,20150219,2.7,2.74,2.59,2.65,18200
ABCO,20150219,53.38,54.13,52.91,53.5,216800
ABDC,20150219,13.36,13.7,13.35,13.69,22000
ABIO,20150219,5.04,5.46,4.69,4.76,431300
ABMD,20150219,60.5,60.95,60.25,60.52,373900
ABTL,20150219,9.75,10.25,9.74,10.01,62800
ABY,20150219,34.76,35.27,34.51,34.67,280600
ACAD,20150219,35.67,37.21,35.67,36.79,1511000
ACAS,20150219,14.46,14.7,14.45,14.67,721900
ACAT,20150219,37.49,38.18,36.93,36.99,148700
ACET,20150219,20.59,20.84,20.43,20.75,63200
ACFC,20150219,3.91,3.97,3.9,3.96,14200
ACGL,20150219,60.07,60.31,59.67,60.16,268300
ACHC,20150219,62.79,62.93,62.19,62.58,286200
ACHN,20150219,12.08,12.6,11.95,12.39,7159100
ACIW,20150219,20.49,20.63,20.3,20.45,207800
ACLS,20150219,11.2,11.2,11.08,11.12,515000
ACNB,20150219,20.33,20.33,20.33,20.33,0
ACOR,20150219,38.44,38.47,37.55,37.94,1181400
ACPW,20150219,1.9,1.9,1.82,1.83,70200
ACRX,20150219,7.99,8.18,7.89,8.09,219900
ACSF,20150219,12.79,12.84,12.69,12.84,25500
ACST,20150219,5,5.6,4.8,5.4,502900
ACTA,20150219,15.78,15.78,15.52,15.58,69200
ACTG,20150219,13.32,13.47,13.09,13.28,1005100
ACTS,20150219,1.57,1.58,1.54,1.58,22300
ACUR,20150219,0.62,0.65,0.61,0.63,54300
ACWI,20150219,60.55,60.74,60.41,60.6,926000
ACWX,20150219,44.87,45.03,44.77,44.9,675900
ACXM,20150219,19.61,19.91,19.58,19.76,255900
ADBE,20150219,77.42,77.94,77.2,77.73,1556000
ADHD,20150219,7.25,7.4,7.05,7.19,109900
ADI,20150219,58.41,58.67,58.17,58.65,1837900
ADMA,20150219,10.23,10.49,10.12,10.39,2900
ADMP,20150219,6.45,6.61,6.4,6.45,118700
ADMS,20150219,17.42,17.77,17.21,17.4,59500
ADP,20150219,87.61,87.83,86.86,87.73,1568500
ADRA,20150219,30.31,30.59,30.31,30.59,800
ADRD,20150219,23.74,23.74,23.67,23.73,2100
ADRE,20150219,36.61,36.62,36.42,36.44,6200
ADRU,20150219,23.41,23.45,23.39,23.39,1800
ADSK,20150219,61.15,61.9,61.08,61.46,2167400
ADTN,20150219,22.95,23.16,22.79,22.84,389800
ADUS,20150219,21.52,21.7,21.32,21.44,34600
ADXS,20150219,8.5,8.84,8.18,8.3,916400
ADXSW,20150219,5.11,5.75,5.11,5.4,46900
AEGN,20150219,17.14,17.16,16.95,17.06,137300
AEGR,20150219,26.22,26.74,26.05,26.52,409400
AEHR,20150219,2.42,2.45,2.42,2.45,6600
AEIS,20150219,26.41,26.68,26.36,26.5,158700
AEPI,20150219,50.62,51.7,50.62,51.03,7000
AERI,20150219,28.89,29.02,28.11,28.22,82900
AETI,20150219,4.1,4.44,4.1,4.18,11600
AEY,20150219,2.38,2.47,2.38,2.43,76200
AEZS,20150219,73,73,63,64,1714000
AFAM,20150219,30.81,30.98,30.33,30.35,13500
AFH,20150219,17.56,17.67,17.51,17.59,28500
AFMD,20150219,5.4,5.61,5.2,5.32,25200
AFSI,20150219,27.55,27.985,27.545,27.715,435600
AGEN,20150219,5.12,5.35,5.12,5.15,1172600
AGII,20150219,52.8,53.38,52.51,52.67,49700
AGIIL,20150219,25.04,25.19,25.04,25.12,4700
AGIO,20150219,106.58,108.58,105.03,105.54,935500
AGNC,20150219,21.82,21.98,21.75,21.87,2003900
AGNCB,20150219,24.9,25.01,24.9,24.98,15300
AGNCP,20150219,26.29,26.42,26.29,26.4,3900
AGND,20150219,45.33,45.44,45.15,45.29,3800
AGRX,20150219,9.17,9.66,9.17,9.45,15800
AGTC,20150219,24.67,24.69,22.66,22.97,71900
AGYS,20150219,9.97,10.01,9.93,9.93,29300
AGZD,20150219,49.07,49.14,49.05,49.11,4900
AHGP,20150219,52.92,53.7,52.91,53.17,29600
AHPI,20150219,1.77,1.9,1.65,1.85,65500
