<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140602,40.12,41.25,40,41.22,9906000
AAME,20140602,3.65,3.65,3.51,3.52,6500
AAOI,20140602,21.49,21.5,20.02,20.5,177800
AAON,20140602,21.0867,21.3,20.64,20.96,134400
AAPL,20140602,90.5657,90.69,88.9286,89.8071,13191100
AAWW,20140602,36.61,36.7,35.57,35.65,140600
AAXJ,20140602,62.22,62.22,62.02,62.08,712600
ABAX,20140602,41.63,42.07,40.96,41.79,151400
ABCB,20140602,20.99,21.45,20.58,21.11,82700
ABCD,20140602,2.23,2.24,2.16,2.17,22800
ABCO,20140602,48.73,48.96,47.69,48.55,246500
ABDC,20140602,14.91,15,14.85,14.96,4700
ABIO,20140602,10.29,10.29,9.87,10.01,207400
ABMD,20140602,22.92,23.05,22.4,22.89,642200
ABTL,20140602,12.95,13.19,12.62,13.05,140200
ACAD,20140602,20.22,20.72,19.68,20.45,857200
ACAS,20140602,14.77,14.86,14.72,14.84,1700900
ACAT,20140602,36.61,36.75,32.14,34.02,1428200
ACET,20140602,17.4,17.59,17.06,17.3,377900
ACFC,20140602,4.3,4.4,4.1,4.26,22500
ACGL,20140602,57,57.21,56.81,57.04,375500
ACHC,20140602,42.47,42.67,41.63,42.04,224200
ACHN,20140602,2.71,2.78,2.65,2.78,738500
ACIW,20140602,18.1333,18.1333,17.6467,17.7933,177500
ACLS,20140602,7.64,7.92,7.36,7.36,538900
ACNB,20140602,19.36,19.8,19.36,19.8,900
ACOR,20140602,32.85,32.85,31.94,32.55,284700
ACPW,20140602,2.71,2.74,2.65,2.65,12000
ACRX,20140602,9.19,9.2,8.94,9.18,381400
ACSF,20140602,13.93,13.93,13.76,13.8,33700
ACST,20140602,8.7,8.7,8.2,8.3,54300
ACTG,20140602,16.15,16.27,15.63,16.13,292500
ACTS,20140602,1.87,1.92,1.87,1.92,34500
ACUR,20140602,1.06,1.11,1.02,1.06,162700
ACWI,20140602,60.05,60.14,59.91,60.11,1832000
ACWX,20140602,48.3,48.34,48.18,48.23,222500
ACXM,20140602,22.73,23,22.15,22.46,555300
ADBE,20140602,64.54,65.04,63.68,64.64,1427700
ADES,20140602,23.39,23.46,22.62,22.7,138600
ADHD,20140602,16.92,17.11,16.5,16.87,41100
ADI,20140602,52.41,52.56,51.92,52.37,1401500
ADMP,20140602,5.56,5.75,5.5,5.65,175000
ADMS,20140602,18,18.12,17.76,17.87,9300
ADP,20140602,69.9298,70.1668,69.4907,69.6927,980400
ADRA,20140602,28.73,28.73,28.73,28.73,100
ADRD,20140602,25.53,25.53,25.34,25.39,3000
ADRE,20140602,37.9,37.94,37.8,37.86,23200
ADRU,20140602,25.77,25.77,25.56,25.69,3300
ADSK,20140602,52.45,52.75,51.73,52.52,1596800
ADTN,20140602,22.3,22.4,21.16,21.29,824300
ADUS,20140602,22.75,23.12,22.26,22.69,34500
ADXS,20140602,2.89,2.89,2.7,2.8,169000
ADXSW,20140602,0.89,0.99,0.87,0.99,17000
AEGN,20140602,24.06,24.44,23.95,24.06,199800
AEGR,20140602,32.84,32.84,29.45,30.4,1713600
AEHR,20140602,2.26,2.26,2.26,2.26,0
AEIS,20140602,19.52,19.55,18.81,19,424800
AEPI,20140602,31.76,31.76,30.71,30.86,33600
AERI,20140602,16.78,16.78,15.84,15.97,237100
AETI,20140602,6.28,6.29,6.25,6.25,1800
