<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140123,30.65,31.46,30.62,31.35,11397400
AAME,20140123,4,4.04,3.91,4,20100
AAOI,20140123,13.84,14.36,13.6,13.73,38100
AAON,20140123,22.7267,22.7733,21.8867,22.2267,134600
AAPL,20140123,78.5629,79.5,77.83,79.4543,14425400
AAWW,20140123,39.29,39.29,38.54,38.6,634600
AAXJ,20140123,57.73,57.83,56.97,57.3,996400
ABAX,20140123,44.01,44.1,43.23,43.4,203600
ABCB,20140123,20.71,21.06,20.43,20.97,57400
ABCD,20140123,2.12,2.12,1.93,1.93,6600
ABCO,20140123,63.14,63.89,62.73,63.6,191800
ABIO,20140123,15.12,15.96,15.12,15.26,1143000
ABMD,20140123,27.4,27.57,26.84,27.25,256300
ABTL,20140123,17.57,17.99,17.18,17.72,232100
ACAD,20140123,24.21,24.39,23.8,24.23,839600
ACAS,20140123,16.25,16.25,16.06,16.12,1067800
ACAT,20140123,49,49.92,42.25,47.82,1946300
ACET,20140123,23.2,23.27,22.54,22.78,240800
ACFC,20140123,4.36,4.38,4.33,4.33,4400
ACGL,20140123,54.69,54.88,54.05,54.22,713800
ACHC,20140123,53.22,53.5,52.46,53.13,226800
ACHN,20140123,4.04,4.05,3.81,3.94,2215600
ACIW,20140123,21.31,21.3333,21.0833,21.1133,215700
ACLS,20140123,10.2,10.2,9.8,10.04,632700
ACNB,20140123,18.5,18.69,18.5,18.69,10800
ACOR,20140123,31.37,31.48,30.57,31.4,454700
ACPW,20140123,3.4,3.5,3.35,3.5,67900
ACRX,20140123,11.21,11.43,10.98,11.35,393200
ACSF,20140123,13.75,14.1,13.49,14.07,583500
ACST,20140123,13.4,13.5,12.7,12.8,538400
ACTG,20140123,14.62,14.65,14.44,14.57,650900
ACTS,20140123,2.83,2.83,2.75,2.81,37400
ACUR,20140123,1.78,1.84,1.76,1.77,150000
ACWI,20140123,57.16,57.16,56.59,56.85,2046400
ACWX,20140123,45.8,45.89,45.54,45.72,368400
ACXM,20140123,34.98,35.21,34.42,34.69,413700
ADBE,20140123,61.18,61.43,60.32,60.88,2671200
ADES,20140123,26.075,26.075,25.77,25.97,65400
ADHD,20140123,23,23,22.13,22.45,57000
ADI,20140123,50.22,50.31,49.33,49.41,2236500
ADMP,20140123,6.82,6.85,6.61,6.8,36300
ADP,20140123,71.9315,72.432,69.2363,69.6313,1433700
ADRA,20140123,28.45,28.6,28.45,28.6,800
ADRD,20140123,25.01,25.11,24.86,24.96,4200
ADRE,20140123,35.43,35.43,34.69,34.82,15800
ADRU,20140123,24.93,24.93,24.71,24.83,3600
ADSK,20140123,52.68,52.68,51.71,51.86,3593200
ADTN,20140123,27.34,27.35,26.1,26.14,841800
ADUS,20140123,25.05,25.18,24.39,24.84,136500
ADXS,20140123,5.32,5.5,4.91,5.2,314900
ADXSW,20140123,2.35,2.35,2.03,2.34,86800
AEGN,20140123,22.68,22.71,21.92,22.27,186300
AEGR,20140123,61.17,61.97,58,59.22,634500
AEHR,20140123,2.7,2.79,2.7,2.77,9100
AEIS,20140123,26.47,26.7,25.67,26.33,736500
AEPI,20140123,46.59,47.17,46.57,47.05,46900
AERI,20140123,20.22,20.6,19.63,20.06,31100
AETI,20140123,10.98,11.14,10.7,11,47100
AEY,20140123,3.3,3.3,3.15,3.19,82800
AEZS,20140123,139,139,134,136,1662400
AFAM,20140123,30.79,30.79,30.1,30.63,69900
AFH,20140123,12.75,13,12.65,12.75,16100
AFSI,20140123,16.3,16.715,16.21,16.58,705000
AGEN,20140123,3.27,3.54,3.11,3.47,1209200
AGII,20140123,46.53,46.71,46.09,46.47,110700
