<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141230,53,53.7,52.83,53.42,8063100
AAME,20141230,3.87,3.95,3.86,3.93,4700
AAOI,20141230,10.87,11.18,10.87,11.01,156400
AAON,20141230,22.26,22.49,22.1,22.34,90800
AAPL,20141230,113.64,113.92,112.11,112.52,29881400
AAWW,20141230,48.94,49.49,48.77,49.13,92000
AAXJ,20141230,60.7,60.79,60.56,60.67,1019600
ABAC,20141230,6.8,7.64,6.64,7.64,16900
ABAX,20141230,57.84,58.46,57.15,57.93,144800
ABCB,20141230,25.96,26.04,25.78,25.99,39900
ABCD,20141230,1.65,1.69,1.65,1.66,6200
ABCO,20141230,49.45,50.19,49.45,49.99,175600
ABDC,20141230,12.72,12.98,12.65,12.83,90500
ABIO,20141230,6.37,6.65,6.37,6.44,105000
ABMD,20141230,38.23,38.75,37.86,38.36,173100
ABTL,20141230,11,11.15,10.83,11.15,19300
ABY,20141230,26.36,27.49,26.36,27.15,295400
ACAD,20141230,31.81,32.24,31.57,31.69,686500
ACAS,20141230,14.74,14.82,14.63,14.8,1320400
ACAT,20141230,34.28,35.26,34.07,35.05,134800
ACET,20141230,22.22,22.38,21.92,22.1,91300
ACFC,20141230,4.01,4.01,3.8,3.97,3100
ACGL,20141230,59.29,59.78,59.08,59.6,173600
ACHC,20141230,62.51,62.78,61.84,62.28,131400
ACHN,20141230,12.52,12.73,12.19,12.29,3613400
ACIW,20141230,20.56,20.66,20.43,20.57,383900
ACLS,20141230,9.96,10.12,9.68,10.08,391100
ACNB,20141230,20.86,21.9,20.86,21.83,3000
ACOR,20141230,40.86,41.18,40.45,40.64,306000
ACPW,20141230,1.85,1.92,1.85,1.9,87800
ACRX,20141230,6.91,6.95,6.68,6.69,253200
ACSF,20141230,12.2,12.29,12.15,12.25,70500
ACST,20141230,5.5,5.5,5,5,78800
ACTA,20141230,18.26,18.57,18.1,18.35,71300
ACTG,20141230,17.75,17.92,17.7,17.74,415800
ACTS,20141230,1.89,1.93,1.84,1.91,20200
ACUR,20141230,0.47,0.52,0.44,0.46,221300
ACWI,20141230,59.27,59.27,59.02,59.03,1773300
ACWX,20141230,43.38,43.38,43.22,43.23,1355700
ACXM,20141230,20.7,20.86,20.5,20.54,356100
ADBE,20141230,73.61,73.86,72.75,73.08,1581700
ADES,20141230,22.01,23.45,22.01,23.03,245900
ADHD,20141230,3.68,3.91,3.64,3.75,113400
ADI,20141230,55.8,56.09,55.32,55.56,1677700
ADMA,20141230,10.91,11.12,10.91,11,13300
ADMP,20141230,6,6.26,5.87,6.11,180800
ADMS,20141230,17.19,17.45,16.61,17.06,98300
ADP,20141230,84.74,84.91,84.01,84.11,1427600
ADRA,20141230,28.6,28.6,28.36,28.36,1400
ADRD,20141230,22.56,22.6,22.53,22.54,18200
ADRE,20141230,35.73,35.73,35.47,35.54,27500
ADRU,20141230,22.63,22.63,22.47,22.47,3400
ADSK,20141230,60.24,60.92,60.18,60.51,1226000
ADTN,20141230,22.08,22.28,21.82,22.15,262400
ADUS,20141230,24,24.26,23.83,24.21,17600
ADXS,20141230,8.75,8.82,8.26,8.79,1406000
ADXSW,20141230,3.81,4.6,3.81,4.5,34500
AEGN,20141230,18.47,18.87,18.39,18.77,202400
AEGR,20141230,21.79,22,21.12,21.18,328000
AEHR,20141230,2.53,2.72,2.46,2.72,6100
AEIS,20141230,23.74,24.01,23.63,23.95,241400
AEPI,20141230,57.97,58.88,56.12,56.47,18700
AERI,20141230,30.04,30.6,29,29.06,106700
AETI,20141230,5.92,6,5.81,5.81,9500
AEY,20141230,2.45,2.46,2.41,2.44,30300
AEZS,20141230,62,67,61,64,834300
AFAM,20141230,28.98,29.31,28.63,29.12,43400
AFH,20141230,16.3,16.31,15.85,16.15,72500
AFMD,20141230,6.34,6.34,6.12,6.32,46600
AFSI,20141230,27.725,28.07,27.35,27.49,596800
AGEN,20141230,3.96,4.1,3.96,4.01,397000
AGII,20141230,56.45,56.95,56.21,56.78,81200
AGIIL,20141230,24.99,24.99,24.65,24.96,12800
AGIO,20141230,115.75,116.3,111.8,112.17,545500
AGNC,20141230,22.2,22.31,22.01,22.13,2274800
AGNCB,20141230,24.84,24.84,24.7,24.78,10500
AGNCP,20141230,26.45,26.5,26.26,26.33,7200
AGND,20141230,45.01,45.38,45.01,45.03,900
AGRX,20141230,6.68,6.9,6.68,6.7,18500
AGTC,20141230,21.18,22.24,20.97,21.55,61100
AGYS,20141230,12.55,12.6,12.48,12.48,10300
AGZD,20141230,49.18,49.34,49.18,49.18,8400
AHGP,20141230,59.65,61.21,59.6,61.2,68200
AHPI,20141230,1.56,1.66,1.49,1.51,22200
AIMC,20141230,29.17,29.2,28.56,28.66,91000
AINV,20141230,7.41,7.47,7.39,7.46,1942400
AIQ,20141230,21.69,22.29,21.61,21.96,11400
AIRM,20141230,43.43,44.99,43.21,44.78,308800
AIRR,20141230,18.46,18.57,18.46,18.49,240900
AIRT,20141230,25.74,25.92,25.04,25.78,10100
AIXG,20141230,11.29,11.39,11.29,11.3,42200
AKAM,20141230,63.88,65.21,63.84,64.07,1096500
AKAO,20141230,13.13,13.24,13,13.06,56500
AKBA,20141230,11.44,11.69,11.31,11.61,100200
AKER,20141230,3.89,4.3,3.76,3.99,51900
AKRX,20141230,36.75,37.13,36.22,36.45,651900
