<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140205,33.93,33.97,33.4,33.8,15471500
AAME,20140205,3.94,3.98,3.94,3.97,5500
AAOI,20140205,13.62,13.64,13.12,13.14,39600
AAON,20140205,18.46,18.58,17.94,18.3467,121900
AAPL,20140205,72.3614,73.6114,72.3214,73.2271,11760300
AAWW,20140205,34.3,34.51,33.6,33.83,247800
AAXJ,20140205,55.2,55.35,54.74,55.07,473500
ABAX,20140205,36.19,37.63,35.67,37.11,264800
ABCB,20140205,20.32,20.32,19.81,19.86,94800
ABCD,20140205,1.79,1.8,1.59,1.75,60200
ABCO,20140205,59.65,61.25,58.76,58.99,299800
ABIO,20140205,13.02,13.16,12.32,12.39,805100
ABMD,20140205,26.3,26.7,25.32,26.08,392900
ABTL,20140205,14.4,14.4,13.51,13.7,194400
ACAD,20140205,22.6,22.67,21.2,21.87,1798300
ACAS,20140205,15.18,15.34,15.12,15.28,1821200
ACAT,20140205,41.75,42.25,41,41.86,229500
ACET,20140205,19.99,20.1,19.47,19.92,258300
ACFC,20140205,4,4.05,3.82,3.99,25200
ACGL,20140205,52.93,53.23,52.77,52.83,233600
ACHC,20140205,48.2,48.93,47.23,48.12,321900
ACHN,20140205,3.19,3.27,2.98,3.1,1613100
ACIW,20140205,19.3433,19.58,18.9867,19.49,246100
ACLS,20140205,9.24,9.24,8.6,8.84,2394900
ACNB,20140205,18.81,18.81,18.81,18.81,100
ACOR,20140205,28.6,28.86,28.34,28.59,419800
ACPW,20140205,3.27,3.27,3.16,3.24,37600
ACRX,20140205,10.48,10.5,9.99,10.24,445500
ACSF,20140205,13.81,13.88,13.75,13.83,56200
ACST,20140205,12,12.4,12,12.2,110700
ACTG,20140205,13.57,13.57,13.11,13.19,584900
ACTS,20140205,2.46,2.47,2.4,2.42,61400
ACUR,20140205,1.63,1.64,1.6,1.6,149000
ACWI,20140205,54.08,54.35,53.89,54.25,1216200
ACWX,20140205,43.42,43.53,43.21,43.47,182900
ACXM,20140205,35.27,35.27,33.82,34.8,493500
ADBE,20140205,59.52,61.02,59.27,61,5122600
ADES,20140205,24.65,24.795,24.1,24.35,76200
ADHD,20140205,19.75,20.2,19.5,20.01,45000
ADI,20140205,47.33,48.01,47.26,47.85,2589400
ADMP,20140205,6.36,6.38,6.25,6.29,64200
ADP,20140205,65.4258,67.0061,63.8191,64.5566,2865000
ADRA,20140205,26.82,26.85,26.82,26.85,500
ADRD,20140205,23.58,23.65,23.57,23.63,5400
