<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170103,27.06,27.81,26.6,27.16,64700
AAL,20170103,47.28,47.34,46.13,46.3,6737700
AAME,20170103,4.05,4.2,4.05,4.1,9900
AAOI,20170103,23.71,24.09,22.87,23.1,268100
AAON,20170103,33.45,33.7,32.95,33.35,137600
AAPC,20170103,9.62,9.62,9.62,9.62,1100
AAPL,20170103,115.8,116.33,114.76,116.15,28781800
AAWW,20170103,52.2,52.55,51.1,51.55,170500
AAXJ,20170103,55.46,55.75,55.32,55.47,1530400
AAXN,20170103,24.4,24.83,24.19,24.58,437400
ABAC,20170103,3.88,3.88,3.75,3.75,3000
ABAX,20170103,53.19,53.96,52.63,53.63,121800
ABCB,20170103,44.15,44.68,43.25,43.7,231800
ABCD,20170103,5,5,4.89,4.93,9600
ABCO,20170103,33.45,34.45,32.97,34.4,518900
ABDC,20170103,12.15,12.24,11.95,12.09,69100
ABEO,20170103,5.1,5.2,4.8,5,184100
ABEOW,20170103,3.32,3.32,3.32,3.32,0
ABIL,20170103,2.89,2.89,2.78,2.88,10700
ABIO,20170103,2.9,2.9,2.7,2.71,40200
ABMD,20170103,112.56,114.41,111.48,112.36,284400
ABTL,20170103,13.73,13.85,13.4,13.75,49500
ABTX,20170103,36.15,36.4,35.45,35.85,29100
ABUS,20170103,2.45,2.54,2.36,2.5,939500
ABY,20170103,19.49,19.64,19.24,19.47,309500
ACAD,20170103,29.13,29.54,28.53,28.77,1369600
ACBI,20170103,19.1,19.2,18.75,18.9,95600
ACET,20170103,22.06,22.06,21.58,21.87,276100
ACFC,20170103,6.93,6.93,6.76,6.79,8900
ACGL,20170103,86.83,87.43,85.52,85.89,314800
ACGLP,20170103,21.2,21.56,21.17,21.5,145300
ACHC,20170103,33.47,33.69,32.69,32.89,1688600
ACHN,20170103,4.15,4.18,4.01,4.11,1655400
ACIA,20170103,62.15,64.48,61.05,61.71,1002100
ACIU,20170103,13.43,13.43,12.66,13.01,60400
ACIW,20170103,18.44,18.8,18.2,18.56,530900
ACLS,20170103,14.65,14.65,14,14.15,166500
