<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150618,39.8,40.22,39.61,39.97,10647000
AAME,20150618,3.6,3.73,3.51,3.68,8400
AAOI,20150618,18.76,19.1,18.59,18.99,267400
AAON,20150618,23.43,23.71,23.38,23.52,115800
AAPC,20150618,10.3,10.3,10.3,10.3,3700
AAPL,20150618,127.23,128.31,127.22,127.88,35407200
AAWW,20150618,53.54,55.77,53.51,55.04,533400
AAXJ,20150618,64.28,64.62,64.04,64.46,789700
ABAC,20150618,5.6,5.6,5.56,5.6,7300
ABAX,20150618,51.78,52.37,51.66,52.05,241900
ABCB,20150618,25.76,26,25.6,25.85,91500
ABCD,20150618,4.17,4.3,4.17,4.24,71600
ABCO,20150618,53.16,53.99,51.83,53.41,227800
ABDC,20150618,13.75,13.88,13.68,13.75,49000
ABIO,20150618,6.23,6.58,6.16,6.51,125100
ABMD,20150618,65.59,67.46,65.51,67.16,450800
ABTL,20150618,16.26,16.41,16.06,16.16,50900
ABY,20150618,36.65,36.91,36.4,36.58,311100
ACAD,20150618,40.16,41.96,40.15,41.57,1377700
ACAS,20150618,13.97,14.04,13.91,14,1016900
ACAT,20150618,34.97,35.78,34.88,35.47,88700
ACET,20150618,25.16,25.97,25.01,25.52,138400
ACFC,20150618,4.45,4.6,4.44,4.6,31800
ACGL,20150618,65.42,67.11,65.42,67.04,484600
ACHC,20150618,72.72,74.01,72.11,73.88,518600
ACHN,20150618,8.72,8.99,8.67,8.93,2236400
ACIW,20150618,25.3,25.61,25.18,25.48,851000
ACLS,20150618,12.12,12.28,11.96,12.12,511700
ACNB,20150618,20.77,20.77,20.5,20.75,2200
ACOR,20150618,33.73,34.34,33.59,34.06,657600
ACPW,20150618,2.02,2.04,1.94,1.99,83800
ACRX,20150618,4.02,4.21,4.01,4.14,527800
ACSF,20150618,13,13.1,12.71,13,50700
ACST,20150618,3.2,3.2,2.9,3.1,96000
ACTA,20150618,13.14,13.14,12.85,12.99,237800
ACTG,20150618,9.77,10,9.7,9.82,295900
ACTS,20150618,1.69,1.69,1.63,1.63,16400
ACTX,20150618,14.97,15,14.92,15,1500
ACUR,20150618,1.03,1.03,0.99,0.99,343200
ACWI,20150618,61.26,62.06,61.25,61.79,1182500
ACWX,20150618,45.65,46.17,45.65,45.88,108600
ACXM,20150618,18.89,19.05,18.78,18.99,611700
