<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070410,4.25,4.25,4.08,4.08,15800
AAON,20070410,5.1303,5.1739,5.1185,5.1185,59200
AAPL,20070410,13.3857,13.4657,13.3443,13.4643,12598000
AAWW,20070410,56.4,56.4,55.81,56.1,214300
ABAX,20070410,25,25.94,24.91,25.58,279900
ABCB,20070410,24.56,25.29,24.56,25.19,19300
ABCO,20070410,25.31,25.5,25.25,25.345,42600
ABMD,20070410,13.58,13.61,13.33,13.43,141500
ABTL,20070410,17.3,17.3,16,16.75,117100
ACAD,20070410,16.05,16.21,15.5,15.59,718200
ACAS,20070410,45.66,45.92,45.5,45.86,1375300
ACAT,20070410,19.07,19.29,18.91,19.29,31600
ACET,20070410,8.21,8.26,7.6,8.13,89900
ACFC,20070410,20,20,19.74,19.74,4800
ACGL,20070410,22.9667,23.1033,22.9667,23.0067,246100
ACHN,20070410,6.05,6.05,5.88,5.88,23300
ACLS,20070410,29.72,30.12,28.92,29.64,1726400
ACOR,20070410,22.6,22.84,20.36,20.63,293400
ACPW,20070410,9.85,9.9,9.4,9.5,206700
ACTG,20070410,16.06,16.22,15.94,15.99,76100
ACTS,20070410,7.19,7.2,7.1,7.1,136000
ACXM,20070410,21.27,21.36,21.14,21.26,161100
ADBE,20070410,42.65,43.06,42.6,43,4019900
ADES,20070410,8.5,9.47,8.5,9,78700
ADI,20070410,36.06,36.6,35.95,36.59,3705200
ADP,20070410,39.1572,39.447,39.0255,39.2713,1972300
ADRA,20070410,33.68,33.89,33.5,33.88,12700
ADRD,20070410,30.66,30.92,30.65,30.71,8600
ADRE,20070410,41.12,41.23,40.97,41.16,92300
ADRU,20070410,31.22,31.37,31.22,31.3,2800
ADSK,20070410,40.14,40.35,39.55,40.33,3958200
ADTN,20070410,24.66,24.92,24.53,24.64,552800
AEHR,20070410,5.72,5.8,5.72,5.8,4800
AEIS,20070410,22.45,22.68,22.43,22.65,303900
AEPI,20070410,42.74,43.09,41.65,42.6,41700
AEZS,20070410,2454,2472,2340,2430,85500
AFAM,20070410,23.8,24.03,23.04,23.49,32300
AFSI,20070410,5.355,5.49,5.35,5.39,109300
AGEN,20070410,4.12,4.5,3.5,3.57,2819300
AGII,20070410,34,34.33,33.92,34.11,54200
AGYS,20070410,21.25,21.45,20.95,21.42,418800
AHGP,20070410,24.5,24.51,24,24.11,31300
AHPI,20070410,6.23,6.25,6.2,6.2,1700
AIMC,20070410,14.61,14.69,14.25,14.27,95000
AINV,20070410,22.11,22.22,21.96,22.14,634900
AIRM,20070410,8.7767,8.79,8.6267,8.7067,153100
AIRT,20070410,8.1,8.1,8.08,8.09,10600
AIXG,20070410,7.89,8.02,7.78,7.92,188500
AKAM,20070410,51.51,52.22,51.46,52.1,2625900
AKRX,20070410,6.59,6.75,6.5,6.65,105900
ALCO,20070410,58.84,58.85,57.55,58.58,13500
ALGN,20070410,16.53,17.29,16.53,17.21,856700
ALGT,20070410,32.54,32.69,31.3,32.2,61000
ALKS,20070410,15.6,15.85,15.56,15.56,502700
ALLT,20070410,7.51,7.52,7.45,7.46,141500
ALNY,20070410,17.83,18.29,17.66,17.96,216400
ALOG,20070410,63.23,63.23,62.15,62.52,90700
ALOT,20070410,11.25,11.3,11.25,11.26,14500
ALSK,20070410,14.85,15.21,14.83,15.19,138000
ALXN,20070410,21.945,22.385,21.9,22.19,418900
AMAG,20070410,65.42,67.5,65.1,65.28,445200
AMAT,20070410,18.94,19.45,18.85,19.41,45134400
AMCC,20070410,3.5,3.53,3.48,3.51,2214500
AMD,20070410,13.41,13.54,13.2,13.27,31497300
AMED,20070410,34.05,34.45,33.67,33.77,437100
AMGN,20070410,57.42,57.67,56.66,57.12,11953900
AMKR,20070410,13.57,13.95,13.5,13.91,2620700
AMNB,20070410,22.62,22.67,22.35,22.35,4000
AMOT,20070410,6.39,6.43,6.23,6.4,10200
AMOV,20070410,25.375,25.625,24.875,24.94,9600
AMPH,20070410,17.15,17.15,16.99,17,5100
AMRB,20070410,24.43,24.43,24.43,24.43,100
AMRI,20070410,9.64,9.8,9.55,9.69,101000
AMRN,20070410,2.64,3.08,2.62,3,1992600
AMSC,20070410,138,142.5,136.8,140.6,620700
AMSF,20070410,17.94,18.07,17.85,17.93,217900
AMSG,20070410,24.57,24.98,24.53,24.91,99400
AMSWA,20070410,8.83,8.84,8.76,8.8,79700
AMTD,20070410,15.4,15.62,15.27,15.62,9743300
AMWD,20070410,36.57,36.65,36.45,36.58,105900
AMZN,20070410,41.57,41.96,41.46,41.86,3421800
ANAT,20070410,130.12,130.24,129.65,129.65,900
ANCX,20070410,9.52,9.55,9.5,9.53,1700
ANDE,20070410,29.38,29.42,28.7133,28.84,208500
ANGO,20070410,16.58,16.67,16.35,16.67,354900
ANIK,20070410,13.43,13.48,13.06,13.08,23600
ANSS,20070410,25.51,25.745,25.39,25.6,191500
APOG,20070410,20.9,21.24,20.85,21.03,143500
APOL,20070410,43.22,43.67,42.87,42.92,2177300
ARAY,20070410,23.9,24.03,23.44,23.58,553300
ARCC,20070410,18.09,18.12,17.9,18.02,745300
ARCI,20070410,2.2,2.2,2.02,2.2,6100
ARCW,20070410,1.96,2.48,1.96,2.3,30300
ARIA,20070410,4.32,4.43,4.32,4.38,680600
ARII,20070410,29.75,30.89,29.71,30.79,139400
ARKR,20070410,35.2,35.21,35.13,35.18,1200
ARLP,20070410,19.795,19.825,19.575,19.645,57900
ARNA,20070410,11.08,11.27,11.01,11.15,594500
AROW,20070410,22.09,22.25,21.99,22.24,8100
ARQL,20070410,8.06,8.52,7.9,8.42,439200
ARRS,20070410,14.66,14.78,14.6,14.69,2025400
ARRY,20070410,13.02,13.15,12.82,12.88,409800
ARTNA,20070410,20.13,20.14,19.85,20.05,2900
ARTW,20070410,7.46,7.48,7.46,7.47,500
ARTX,20070410,3.1,3.14,2.65,2.68,412000
ARWR,20070410,4.83,4.97,4.76,4.9,144000
ASFI,20070410,44.63,45.85,44.38,45.67,240800
ASML,20070410,25.4,25.71,25.39,25.64,2395800
ASRV,20070410,4.65,4.69,4.65,4.69,48900
ASRVP,20070410,25.11,25.11,25.11,25.11,0
ASTE,20070410,41.75,42.45,41.68,42.07,84000
ASYS,20070410,8.33,9.2,8.25,8.88,119600
ATEC,20070410,46.68,47.64,46.56,46.92,25200
ATLO,20070410,21,21.01,21,21,800
ATNI,20070410,26.42,26.59,25.72,25.83,109700
ATRC,20070410,10.14,10.14,10.03,10.03,25700
ATRI,20070410,90.52,90.52,90.19,90.19,600
ATRO,20070410,14.2,14.2,13.9667,13.9917,7400
ATTU,20070410,1.15,1.18,1.13,1.18,63300
ATVI,20070410,9.625,9.875,9.605,9.74,4976100
AUBN,20070410,28.16,28.16,27.85,27.85,1300
AUDC,20070410,6.79,6.79,6.6,6.71,424300
AVAV,20070410,22.74,23.21,22.63,22.83,90200
AVID,20070410,35.52,35.96,35.52,35.75,286000
AWRE,20070410,6.23,6.23,6.15,6.2,3900
AXTI,20070410,4.42,4.49,4.25,4.34,304400
AZPN,20070410,13.5,14,13.47,13.64,936500
BABY,20070410,17.64,17.7,16.89,17.04,175600
BANF,20070410,45.95,45.95,45.47,45.47,6300
BANFP,20070410,25.23,25.23,25.23,25.23,100
BANR,20070410,282.31,282.31,278.74,279.23,37500
BASI,20070410,7.2,7.24,7.05,7.19,3100
BBBY,20070410,41.47,41.55,40.96,41.17,2257500
BBGI,20070410,8.55,8.81,8.55,8.77,3500
BBOX,20070410,37.71,38.22,37.71,38.15,55900
BBRY,20070410,146.64,148.31,146.17,148.31,4535000
BBSI,20070410,23.76,24.23,23.75,23.9,54000
BCBP,20070410,17.25,17.25,17.25,17.25,1800
BCPC,20070410,12.0933,12.2733,11.9267,12.22,104100
BCRX,20070410,9,9.45,9,9.28,421100
BDSI,20070410,6.18,6.3,6,6.25,144300
BEAV,20070410,32.08,32.47,31.88,31.96,575800
BEBE,20070410,18.01,18.09,17.75,17.87,914000
BECN,20070410,16.48,16.68,16.42,16.6,648800
BELFA,20070410,38.55,38.56,38.55,38.55,3500
BELFB,20070410,38.75,38.95,38.71,38.74,10500
BFIN,20070410,16.29,16.57,16.24,16.39,29400
BGFV,20070410,25.88,26.54,25.88,26.44,47800
BIDU,20070410,9.455,9.805,9.43,9.785,1282400
BIIB,20070410,44.26,44.77,44.14,44.42,2301400
BIOS,20070410,3.12,3.2,3.12,3.17,58500
BJRI,20070410,20.71,20.81,20.58,20.81,60000
BKMU,20070410,11.05,11.11,11.02,11.03,145100
BKSC,20070410,16,16,15.7,15.97,1800
BLDP,20070410,5.64,5.64,5.53,5.55,311700
BLDR,20070410,16.66,16.9,16.49,16.83,122400
BLKB,20070410,23.16,23.4,23.07,23.16,182000
BLUE,20070410,1.58,1.58,1.54,1.58,19800
BMRC,20070410,35.87,36.22,35.87,36.22,800
BMRN,20070410,17.63,17.93,17.44,17.54,1049100
BMTC,20070410,23.87,24.1,23.65,23.98,3900
BNCN,20070410,19.61,19.61,19.37,19.37,400
BNSO,20070410,4.05,4.05,4,4.05,1100
BOBE,20070410,37.53,37.95,37.5,37.69,101400
BOCH,20070410,11.99,11.99,11.99,11.99,200
BOFI,20070410,1.7475,1.765,1.7475,1.75,400
BOKF,20070410,48.59,49.42,48.58,48.77,191900
BONT,20070410,54.09,54.3,53.25,53.45,237500
BOOM,20070410,33.52,33.67,32.82,32.89,171600
BOSC,20070410,10.24,10.48,10.24,10.24,1600
BPFH,20070410,27.64,27.74,27.32,27.34,449300
BPOP,20070410,162,164.7,162,163.8,989200
BPOPM,20070410,24.99,24.99,24.99,24.99,2200
BPOPN,20070410,25.38,25.39,25.25,25.25,2000
BRCD,20070410,10.21,10.25,10.07,10.22,14159100
BRID,20070410,7.35,7.39,7.35,7.35,500
BRKL,20070410,12.48,12.54,12.39,12.4,290900
BRKR,20070410,10.68,10.75,10.53,10.65,220400
BRKS,20070410,17.6,17.63,17.49,17.57,1100000
BSET,20070410,14.81,14.94,14.69,14.85,46600
