<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150921,43.72,44.01,42.88,43.23,6687200
AAME,20150921,3.72,3.72,3.54,3.69,11600
AAOI,20150921,19.62,19.8,18.87,19.72,275100
AAON,20150921,20.12,20.32,19.9,20.09,111000
AAPC,20150921,10.15,10.15,10.15,10.15,0
AAPL,20150921,113.67,115.37,113.66,115.21,50221900
AAWW,20150921,38.27,38.8,37.91,38.05,218100
AAXJ,20150921,54.3,54.36,53.94,54.12,1892700
ABAC,20150921,2.72,2.76,2.64,2.72,28700
ABAX,20150921,48.32,48.76,47.3,47.38,153100
ABCB,20150921,27.89,28.45,27.73,28.07,119900
ABCD,20150921,4.99,5.12,4.86,4.9,62800
ABCO,20150921,48.4,48.94,47.82,48.26,147400
ABDC,20150921,12.77,12.88,12.59,12.87,28300
ABEO,20150921,5.37,5.37,5.07,5.16,97600
ABEOW,20150921,2.08,2.08,2.08,2.08,0
ABIO,20150921,6.38,6.47,6.14,6.24,59800
ABMD,20150921,105.44,106.42,101.32,103.02,755400
ABTL,20150921,18.08,18.19,17.71,17.97,125700
ABUS,20150921,7.32,7.32,6.76,6.86,541400
ABY,20150921,19.47,19.5,17.9,18.41,2924100
ACAD,20150921,43.89,43.89,38.78,39.09,1997100
ACAS,20150921,12.85,12.94,12.74,12.9,2245000
ACAT,20150921,24.87,25.17,24.32,24.5,137800
ACET,20150921,30.27,31.75,29.93,30.28,319700
ACFC,20150921,5.63,5.72,5.5,5.58,21200
ACGL,20150921,69.17,70.23,69.06,69.86,476000
ACHC,20150921,76.11,76.91,74.92,75.01,645800
ACHN,20150921,8.85,9.24,8.48,8.71,6118100
ACIW,20150921,22,22.32,21.78,22.05,341900
ACLS,20150921,11.88,12.24,11.4,11.72,913500
ACNB,20150921,21.14,21.17,20.67,20.7,4900
ACOR,20150921,32.52,32.6,30.51,30.8,576400
ACPW,20150921,1.84,1.87,1.82,1.84,28100
ACRX,20150921,4.25,4.25,3.84,3.89,862400
ACSF,20150921,12.26,12.28,12.05,12.1,23500
ACST,20150921,3.5,3.6,3.2,3.2,23300
ACTA,20150921,13.44,13.49,13.04,13.09,89200
ACTG,20150921,9.36,9.78,9.35,9.64,347300
ACTS,20150921,1.87,1.89,1.87,1.87,40000
ACTX,20150921,13.04,13.04,13.04,13.04,0
ACUR,20150921,2.79,2.86,2.63,2.68,17000
ACWI,20150921,55.55,55.71,55.11,55.41,784300
ACWX,20150921,40.33,40.36,39.99,40.16,410600
ACXM,20150921,20.45,20.82,20.28,20.44,251800
ADAP,20150921,12.67,12.92,11.5,11.77,70500
ADBE,20150921,81.42,83.69,81.42,83.32,4919700
ADHD,20150921,9.14,9.14,7.93,8.15,650400
ADI,20150921,56.88,57.38,56.16,56.63,2856500
ADMA,20150921,9.19,9.43,9.09,9.24,19700
ADMP,20150921,4.64,4.67,4.58,4.61,21500
ADMS,20150921,21.23,21.23,19.69,20.02,93100
ADP,20150921,79.38,80.38,79.06,79.9,1671400
ADRA,20150921,26.27,26.35,26.27,26.35,3200
ADRD,20150921,21.63,21.63,21.29,21.38,5600
ADRE,20150921,28.83,28.89,28.68,28.75,5700
ADRO,20150921,24.31,24.31,21.76,22.45,183200
ADRU,20150921,21.27,21.27,21.12,21.12,300
ADSK,20150921,46.58,47.6,46.5,47.41,3194800
ADTN,20150921,14.88,15.03,14.74,14.84,175100
ADUS,20150921,33.3,33.72,33.14,33.54,51400
ADXS,20150921,18.65,19.1,15.66,15.99,1945200
ADXSW,20150921,13.58,13.66,11.24,11.65,57500
AEGN,20150921,18.29,18.39,17.58,17.73,235200
AEGR,20150921,17.76,18.27,16.49,16.77,954000
AEHR,20150921,2.22,2.39,2.14,2.14,5900
AEIS,20150921,25.53,25.85,25.17,25.48,759100
AEMD,20150921,8.4,8.7,8.14,8.51,203200
AEPI,20150921,63.1,64.69,60.52,61.45,43900
AERI,20150921,28.34,28.86,23.18,24.51,3244100
AETI,20150921,3.37,3.37,3.01,3.09,3300
AEY,20150921,2.32,2.37,2.32,2.32,10900
AEZS,20150921,10,10,7,8,130532700
AFAM,20150921,45.63,46.11,44.09,44.81,81900
AFH,20150921,17.86,18.19,17.71,17.78,25400
AFMD,20150921,8.6,8.61,7.6,7.84,237500
AFSI,20150921,30.93,31.04,30.525,30.91,327200
AGEN,20150921,6.61,6.61,6.06,6.18,1319500
AGFS,20150921,9.98,10.35,9.98,10.22,136600
AGFSW,20150921,2.33,2.39,2.2,2.35,32800
AGII,20150921,55.1,55.68,54.86,55.35,65000
AGIIL,20150921,25.29,25.3,25.15,25.29,14900
AGIO,20150921,99.13,99.46,90.49,91.07,643900
AGNC,20150921,19.47,19.73,19.4,19.72,3554700
AGNCB,20150921,24.64,24.64,24.45,24.51,11000
AGNCP,20150921,25.81,25.9,25.62,25.8,5500
AGND,20150921,44.22,44.22,44.22,44.22,600
AGRX,20150921,8.09,8.11,6.86,7.03,61600
AGTC,20150921,15.94,16.35,14.63,14.98,152100
AGYS,20150921,12,12.19,11.72,11.79,64400
AGZD,20150921,48.09,48.11,48.09,48.11,500
AHGP,20150921,35.92,35.92,35.2,35.2,80600
AHPI,20150921,1.33,1.37,1.33,1.35,3200
AIMC,20150921,24.36,24.61,24.09,24.32,162200
AIMT,20150921,24.32,25.1,23.51,24.17,214400
AINV,20150921,5.94,6,5.85,5.91,1619400
AIQ,20150921,11.91,12.2,11.5,11.53,97300
AIRM,20150921,38.24,38.69,37.9,38.19,283900
AIRR,20150921,16.25,16.36,16.15,16.2,37600
AIRT,20150921,21.18,21.18,20.98,21.01,400
AIXG,20150921,7.17,7.17,7.08,7.11,17600
AKAM,20150921,72.32,72.6,71.72,72.09,1729400
AKAO,20150921,7.1,7.19,6.95,7.03,85100
AKBA,20150921,11.29,11.59,10.66,10.76,1060900
AKER,20150921,3.01,3.91,3.01,3.54,74000
AKRX,20150921,39.25,39.46,36.63,37.77,1786600
AKTX,20150921,34.95,34.95,31.2,31.5,52300
ALCO,20150921,42.47,43.3,41.9,43.23,11800
ALDR,20150921,43.39,43.39,38.38,39.22,723200
ALDX,20150921,6.97,7.07,6.78,6.82,6000
ALGN,20150921,57.5,58.07,56.68,57.01,421400
ALGT,20150921,218.7,220.95,214,218.16,87200
ALIM,20150921,2.92,2.93,2.61,2.65,90500
ALKS,20150921,72.53,72.67,67.13,68.11,1875600
ALLT,20150921,5.12,5.18,5,5.02,154200
ALNY,20150921,110,110,97.61,98.5,947300
ALOG,20150921,87.53,87.54,84.4,84.8,184000
ALOT,20150921,13.18,13.19,12.88,13.19,6300
ALQA,20150921,4.33,4.38,4.03,4.06,62200
ALRM,20150921,13.79,14.33,13.21,13.35,225000
ALSK,20150921,2.28,2.28,2.24,2.24,107200
ALTY,20150921,14.4,14.4,14.4,14.4,0
ALXN,20150921,167.59,168.25,158.54,160.51,2215300
AMAG,20150921,49.96,50.42,45.55,45.95,2382600
AMAT,20150921,16,16.05,15.56,15.64,14699200
AMBA,20150921,70.1,70.5,65.81,66.94,3950200
AMBC,20150921,15.1,15.23,14.8,14.86,271400
