<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121005,2.77,2.79,2.7,2.79,3000
AAON,20121005,8.5778,8.8755,8.5689,8.7422,57300
AAPL,20121005,95.0286,95.1429,93.04,93.2271,21214400
AAWW,20121005,52.72,53,52.27,52.96,240400
AAXJ,20121005,57.55,57.71,57.13,57.27,339500
ABAX,20121005,38,38.64,37.88,37.95,93000
ABCB,20121005,12.52,12.81,12.46,12.59,25200
ABCD,20121005,0.98,1.05,0.98,0.99,7300
ABCO,20121005,48.94,49.6,47.98,48.05,118100
ABIO,20121005,14.28,14.7,13.86,14.28,58500
ABMD,20121005,20.89,21.13,20.62,20.7,290900
ABTL,20121005,3.85,3.87,3.84,3.87,8300
ACAD,20121005,2.77,3.06,2.48,2.62,7261500
ACAS,20121005,11.7,11.86,11.7,11.83,2079100
ACAT,20121005,41.85,42.77,41.06,41.2,71700
ACET,20121005,9.6,9.65,9.37,9.4,39300
ACFC,20121005,2.21,2.31,2.21,2.31,2700
ACGL,20121005,42.59,43.06,42.44,43.01,1273200
ACHC,20121005,24.02,24.02,23.51,23.65,68200
ACHN,20121005,10.81,11.2,10.61,11.1,1175800
ACIW,20121005,14.1033,14.4167,13.9,13.9567,225200
ACLS,20121005,4.2,4.24,4.12,4.2,166100
ACNB,20121005,16.08,16.08,16.01,16.05,4100
ACOR,20121005,27,27.35,26.17,26.66,1032200
ACPW,20121005,3.95,4,3.9,3.9,169700
ACRX,20121005,3.1,3.13,3.04,3.04,68500
ACTG,20121005,25.97,26.06,25.05,25.13,561500
ACTS,20121005,1.59,1.62,1.58,1.62,15500
ACUR,20121005,1.84,1.84,1.77,1.78,33300
ACWI,20121005,47.82,47.87,47.4,47.51,1013100
ACWX,20121005,40.45,40.6,40.18,40.25,456300
ACXM,20121005,18.2,18.34,18.02,18.05,389500
ADBE,20121005,32.83,33.03,32.39,32.47,2505000
ADES,20121005,11.255,11.54,11.115,11.26,22100
ADI,20121005,39.79,40.13,39.6,39.72,1220800
ADP,20121005,52.3354,52.6428,52.1247,52.2651,2573300
ADRA,20121005,24,24.1,23.9,24.1,1200
ADRD,20121005,20.31,20.47,20.3,20.3,4900
ADRE,20121005,39.68,39.88,39.41,39.45,20700
ADRU,20121005,20.47,20.47,20.39,20.39,200
ADSK,20121005,33.46,33.61,32.87,33.1,2780700
ADTN,20121005,16.3,16.6,16.03,16.19,1743700
ADUS,20121005,5.3,5.43,5.3,5.43,10600
AEGN,20121005,19.7,20.3,19.48,19.81,142900
AEGR,20121005,14.28,14.55,13.81,13.99,150300
AEHR,20121005,1.24,1.24,1.18,1.22,1100
AEIS,20121005,12.27,12.37,12.06,12.08,187400
AEPI,20121005,62.83,62.83,61.7,62.17,38800
AETI,20121005,4.69,4.7,4.55,4.7,17500
AEY,20121005,2.1,2.19,2.1,2.17,6700
AEZS,20121005,313,325,276,309,1925100
AFAM,20121005,21.24,21.47,21.15,21.24,28800
AFSI,20121005,12.82,13.155,12.74,12.915,262700
AGEN,20121005,4.64,4.85,4.58,4.7,94800
AGII,20121005,33.22,33.4,33.02,33.13,45100
AGIIL,20121005,25.05,25.1,25,25.07,39500
AGNC,20121005,35.1,35.12,34.86,34.9,3609200
AGNCP,20121005,26.11,26.2,26.1,26.2,11900
AGYS,20121005,8.71,8.78,8.48,8.52,19200
AHGP,20121005,48.11,48.46,47.72,47.93,15400
AHPI,20121005,2.58,2.59,2.55,2.57,1100
AIMC,20121005,17.63,17.82,17.47,17.54,103100
AINV,20121005,8.1,8.2,8.07,8.11,1484500
AIRM,20121005,39.0867,39.2033,38.3333,38.5,62300
AIRT,20121005,8.32,8.74,8.32,8.74,16300
AIXG,20121005,13.54,13.63,13.31,13.39,30000
AKAM,20121005,39.5,39.94,39.24,39.41,2595700
AKRX,20121005,13.36,13.72,13.16,13.46,1260800
ALCO,20121005,32.49,32.55,31.87,32.13,22000
ALGN,20121005,39.11,39.39,38.02,38.14,524900
ALGT,20121005,66.81,68.28,66.74,67.38,99400
ALIM,20121005,2.49,2.52,2.49,2.49,64400
ALKS,20121005,20.55,20.96,20.55,20.88,477900
ALLT,20121005,25.4,25.61,24.68,24.81,452700
ALNY,20121005,18.84,19.27,18.81,19.04,117500
ALOG,20121005,84.64,84.71,83.63,84.1,211600
ALOT,20121005,8.69,8.75,8.64,8.64,1200
ALSK,20121005,2.31,2.35,2.29,2.34,220400
ALXN,20121005,118.44,119.54,117.78,118.15,719600
AMAG,20121005,18.37,18.48,18.32,18.43,24800
AMAT,20121005,11.13,11.26,11.1,11.13,9167200
AMCC,20121005,4.85,4.96,4.82,4.83,249900
AMCN,20121005,1.98,2.06,1.98,2.01,39600
AMCX,20121005,43.56,44.08,42.81,43.13,390600
AMD,20121005,3.24,3.28,3.17,3.22,11220400
AMED,20121005,13.08,13.47,13.04,13.41,146600
AMGN,20121005,86.85,87.32,86.64,86.94,3230700
AMKR,20121005,4.5,4.58,4.43,4.44,232900
AMNB,20121005,22.68,22.81,22.6,22.6,5800
AMOT,20121005,6.61,6.61,6.3,6.45,10800
AMOV,20121005,25.99,26.4,25.99,26.38,9800
AMRB,20121005,7.64,7.7,7.6,7.6,9000
AMRI,20121005,3.61,3.65,3.56,3.61,11000
AMRN,20121005,12.31,12.67,12.2,12.52,3831600
AMRS,20121005,3.15,3.22,2.9,2.99,585200
AMSC,20121005,39.9,40.4,39.1,39.4,118300
AMSF,20121005,27.6,27.91,27.34,27.56,22400
AMSG,20121005,28.45,28.64,28.33,28.34,82200
AMSWA,20121005,8.37,8.5,8.35,8.4,33800
AMWD,20121005,21.13,21.54,21.09,21.34,29900
AMZN,20121005,261.2,261.9,257.49,258.51,2807200
ANAT,20121005,72.51,73.44,72.34,72.39,4700
ANCB,20121005,13.28,13.5,13.2,13.5,15300
ANCX,20121005,13.61,13.69,13.61,13.64,13100
ANDA,20121005,9.8,9.8,9.8,9.8,0
ANDAU,20121005,10,10,10,10,0
ANDAW,20121005,0.25,0.25,0.25,0.25,0
ANDE,20121005,25.4,25.5667,25.1067,25.18,62400
ANGI,20121005,10.99,11.09,10.73,10.8,175400
ANGO,20121005,12.57,12.91,12.48,12.51,80300
ANIK,20121005,15.33,15.52,15.15,15.21,49100
ANSS,20121005,72.5,73.3,71.53,71.94,223700
ANTH,20121005,8.24,8.48,8.08,8.08,1052400
AOSL,20121005,8.92,9.05,8.85,8.96,54900
APEI,20121005,37.67,38.3,37.59,38.16,111400
APOG,20121005,19.31,19.82,19.31,19.68,97800
APOL,20121005,28.93,29.47,28.66,29.1,1179200
APPY,20121005,19.44,20,17.76,17.76,236200
APRI,20121005,30.3,31,30.1,30.4,62000
APWC,20121005,2.9,3.06,2.9,3,26900
ARAY,20121005,7.12,7.15,6.85,7.04,525900
ARCC,20121005,17.16,17.46,17.14,17.42,1649700
ARCI,20121005,3.18,3.18,2.78,3,8600
ARCW,20121005,2.836,2.836,2.836,2.836,0
AREX,20121005,29.69,29.9,29.03,29.2,472000
ARIA,20121005,24.62,25.39,24.62,25.16,2145400
ARII,20121005,28.6,29,28.42,28.71,17500
ARKR,20121005,16.81,16.82,16.76,16.82,3500
ARLP,20121005,30.145,30.7,30.125,30.69,70200
ARNA,20121005,8.83,8.92,8.6,8.64,5573700
AROW,20121005,25.04,25.34,24.83,25.02,30600
ARQL,20121005,2.77,2.8,2.52,2.65,3010400
ARRS,20121005,12.73,12.9,12.67,12.79,649400
ARRY,20121005,5.99,6.17,5.9,5.91,1042400
ARTNA,20121005,24.26,24.26,23.3,23.61,22100
ARTW,20121005,6.36,6.37,6.25,6.25,3700
ARTX,20121005,0.9,0.9,0.9,0.9,1900
ARWR,20121005,2.69,2.72,2.6,2.63,13400
ASBB,20121005,15.78,15.78,15.47,15.52,5100
ASCMA,20121005,55.58,55.91,54.71,55.09,30300
ASFI,20121005,10.33,10.4,10.15,10.22,31100
ASML,20121005,56.76,56.92,55.88,56.1,3021500
ASNA,20121005,21.42,21.42,20.87,20.96,1486200
ASPS,20121005,114.17,115.73,109.88,111.44,317300
ASRV,20121005,2.9,2.95,2.9,2.95,1800
ASRVP,20121005,26.85,26.85,26.85,26.85,100
ASTC,20121005,0.85,0.88,0.81,0.86,43300
ASTE,20121005,32.06,32.74,31.91,32.03,34600
ASUR,20121005,7.47,7.47,7.05,7.06,6500
ASYS,20121005,3.26,3.32,3.25,3.26,59300
ATAI,20121005,5.4,5.42,5.2,5.21,7600
ATAX,20121005,6.1,6.18,6.06,6.1,95400
ATEC,20121005,21.72,22.56,21.24,21.48,143500
ATHN,20121005,87.59,88.11,85.6,85.8,397900
ATHX,20121005,1.41,1.47,1.32,1.33,1510200
ATLO,20121005,21.11,21.18,20.87,21.17,2000
ATNI,20121005,44.11,44.62,44.11,44.57,59200
ATRC,20121005,7.27,7.4,7.24,7.33,47500
ATRI,20121005,219.17,220.55,218.6,220.55,300
ATRO,20121005,25.3667,25.6417,24.8583,25,23700
ATRS,20121005,4.04,4.07,4,4.01,1075200
ATSG,20121005,4.16,4.2,4.04,4.07,103200
ATTU,20121005,8.15,8.15,7.81,7.95,54300
ATVI,20121005,11.44,11.47,11.28,11.3,6378700
AUBN,20121005,22.2,22.2,22.2,22.2,0
AUDC,20121005,2.44,2.46,2.3,2.33,82400
AVAV,20121005,24.4,24.64,24.2,24.3,216200
AVEO,20121005,9.93,10.27,9.75,9.99,203400
AVGO,20121005,34.72,35.28,34.17,34.44,1511600
AVHI,20121005,15.49,15.6,15,15.25,7000
AVID,20121005,9.52,9.63,9.44,9.61,124400
AVNW,20121005,27.6,28.32,27.48,28.2,96300
AWRE,20121005,6.36,6.39,6.26,6.32,10600
AXAS,20121005,2.28,2.28,2.19,2.21,610100
AXTI,20121005,3.35,3.43,3.34,3.38,204200
AZPN,20121005,25.01,25.38,24.62,24.75,340500
BABY,20121005,13.01,13.03,12.48,12.58,108800
BANF,20121005,43.7,43.87,43.46,43.7,21300
BANFP,20121005,27.34,27.34,27.34,27.34,0
BANR,20121005,27.98,28.11,27.81,27.98,162300
BASI,20121005,1.27,1.31,1.25,1.27,5300
BBBY,20121005,62.2,62.44,61.35,61.6,3700800
BBGI,20121005,5.01,5.13,4.94,5.07,3500
BBOX,20121005,25.9,26.26,25.7,25.83,19100
BBRG,20121005,14.42,14.42,13.9,14.03,282700
BBRY,20121005,8.35,8.44,8.18,8.22,15784500
BBSI,20121005,27.73,27.97,27.34,27.45,27500
BCBP,20121005,10.54,10.63,10.54,10.63,6900
BCOM,20121005,5,5.9,4.67,5.38,39100
BCOR,20121005,18.32,18.49,17.66,17.7,237000
BCOV,20121005,13.25,13.4,12.92,13.37,392300
BCPC,20121005,37.85,38.44,37.6,37.72,43000
BCRX,20121005,4.13,4.25,4.09,4.2,133900
BDE,20121005,9.52,9.64,9.35,9.49,27500
BDGE,20121005,22.98,23.09,22.75,22.91,8000
BDSI,20121005,6.8,6.89,6.65,6.74,211300
BEAT,20121005,2.48,2.56,2.47,2.48,40400
BEAV,20121005,43.75,44.46,43.66,43.75,1180900
BEBE,20121005,4.37,4.42,4.3,4.33,672800
BECN,20121005,29.72,30,29.5,29.83,482100
BELFA,20121005,17.5,17.5,17.19,17.19,1100
BELFB,20121005,18.94,19.46,18.9,19.18,31900
BFIN,20121005,8.72,8.79,8.4,8.62,23700
BGCP,20121005,5.02,5.22,5.02,5.07,785600
BGFV,20121005,10,10.07,9.73,9.76,103400
BIB,20121005,17.3975,17.3975,16.715,16.845,44500
BICK,20121005,24.19,24.3,24.12,24.13,2400
BIDU,20121005,113.74,116.8,113.53,114.2,4985600
BIIB,20121005,152,154.04,151.87,152.53,965600
BIOC,20121005,18.9,18.9,17.49,18,11000
BIOL,20121005,2.12,2.16,2,2.04,389700
BIOS,20121005,9.36,9.36,9.13,9.18,468900
BIS,20121005,59,59,59,59,200
BJRI,20121005,42.26,42.57,41.09,41.29,493600
BKCC,20121005,10.15,10.23,10.05,10.16,437400
BKEP,20121005,6.53,6.6,6.51,6.56,47900
BKEPP,20121005,8.74,8.74,8.74,8.74,0
BKMU,20121005,4.6,4.66,4.58,4.64,96500
BKSC,20121005,11.5,11.5,11.5,11.5,1400
BLDP,20121005,0.9,0.91,0.85,0.87,154300
BLDR,20121005,5.24,5.57,5.08,5.09,721700
