<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160830,34,35.14,33.4,34.41,37600
AAL,20160830,35.45,37.35,35.35,37.05,14509300
AAME,20160830,3.65,3.65,3.35,3.54,8900
AAOI,20160830,15.93,17.08,15.93,16.99,274700
AAON,20160830,28.01,28.17,27.84,28.17,58200
AAPC,20160830,10.15,10.6,10.1,10.45,23500
AAPL,20160830,105.8,106.5,105.5,106,24863900
AAWW,20160830,35.73,36.94,35.64,36.81,321900
AAXJ,20160830,59.23,59.44,59.03,59.12,425700
ABAC,20160830,3.2,3.2,2.92,3.08,28800
ABAX,20160830,50.63,51.29,50.63,50.85,92200
ABCB,20160830,34.13,34.42,34.02,34.41,79800
ABCD,20160830,4.87,4.87,4.79,4.8,11200
ABCO,20160830,42.09,42.35,40.65,42.19,156500
ABDC,20160830,12.58,12.71,12.5,12.54,30700
ABEO,20160830,4.07,4.2,3.9,4.1,197400
ABEOW,20160830,1.79,1.79,1.79,1.79,0
ABIL,20160830,4.38,4.47,4.33,4.38,22400
ABIO,20160830,2.9,2.9,2.83,2.83,11700
ABMD,20160830,120.57,120.96,119.03,119.34,221200
ABTL,20160830,16.59,16.79,16.59,16.68,57700
ABTX,20160830,26,26.33,25.25,26.17,22400
ABUS,20160830,3.82,3.9,3.82,3.89,49800
ABY,20160830,18.5,18.98,18.44,18.62,382400
ACAD,20160830,32.7,33.18,32.16,32.54,1363600
ACAS,20160830,16.8,16.84,16.74,16.79,1273100
ACAT,20160830,14.74,15.17,14.54,14.63,84500
ACBI,20160830,15.5,15.59,15.36,15.39,34200
ACET,20160830,19.95,20.23,19.68,19.94,646400
ACFC,20160830,6.65,6.65,6.61,6.64,10900
ACGL,20160830,79.74,80.43,79.71,80.37,497900
ACHC,20160830,51.55,51.9,50.63,51.19,961200
ACHN,20160830,8.37,8.53,8.34,8.36,918400
ACIA,20160830,114.5,116.85,112.39,114.57,1751800
ACIW,20160830,18.82,19.02,18.77,19,226700
ACLS,20160830,11.78,11.85,11.65,11.72,83600
ACNB,20160830,26.6,27.34,26.5,26.62,4100
ACOR,20160830,24.44,24.81,24.19,24.53,332400
ACRS,20160830,22.28,22.66,21.04,21.19,56900
ACRX,20160830,3.3,3.31,3.15,3.23,178600
ACSF,20160830,11.13,11.29,11.01,11.22,64400
ACST,20160830,1.32,1.37,1.32,1.33,900
ACTA,20160830,10.08,10.28,10.08,10.15,23200
ACTG,20160830,5.88,6.01,5.82,5.92,763300
ACTX,20160830,13.73,13.73,13.73,13.73,0
ACUR,20160830,1.61,1.67,1.59,1.59,17500
ACWI,20160830,58.97,59.01,58.65,58.78,1505400
ACWX,20160830,41.17,41.22,40.99,41.05,195500
ACXM,20160830,25.91,26.1,25.65,25.83,248600
ADAP,20160830,7.09,7.2,7.09,7.15,28200
ADBE,20160830,102.09,102.39,101.51,102,1325100
ADES,20160830,7.33,7.49,6.95,7.33,32900
ADHD,20160830,4.9,5.19,3.86,5.11,886700
ADI,20160830,63.06,63.35,62.65,62.9,1432500
ADMA,20160830,5.48,5.97,5.48,5.75,51300
ADMP,20160830,2.97,2.97,2.8,2.88,953300
ADMS,20160830,13.07,13.16,12.86,12.99,171600
ADP,20160830,89.81,90.06,89.5,89.79,1322400
ADRA,20160830,27.85,27.85,27.85,27.85,0
ADRD,20160830,20.36,20.38,20.32,20.33,12800
ADRE,20160830,34.14,34.2,34.14,34.2,900
ADRO,20160830,13.75,14.13,13.72,13.95,279100
ADRU,20160830,19.85,19.85,19.85,19.85,400
ADSK,20160830,67.8,68.75,67.52,68.03,2403300
ADTN,20160830,18.61,18.75,18.58,18.67,112700
ADUS,20160830,23.16,25.08,23.08,24.02,159200
ADVM,20160830,3.71,3.96,3.7,3.74,53800
ADXS,20160830,11.81,12.23,11.72,11.79,616600
ADXSW,20160830,7.8,7.87,7.74,7.75,11200
AEGN,20160830,18.67,18.72,18.45,18.55,247500
AEHR,20160830,2.21,2.75,2.18,2.5,125300
AEIS,20160830,44.28,44.4,43.74,44.09,121400
AEMD,20160830,5.23,5.43,5.19,5.25,8200
AEPI,20160830,110.58,111.63,110.11,110.79,131800
AERI,20160830,18.89,19.58,18.88,19.42,280100
AETI,20160830,2.65,2.8,2.42,2.65,45200
AEY,20160830,1.97,2.06,1.97,2.06,1100
AEZS,20160830,3.63,3.71,3.61,3.63,30200
AFAM,20160830,37.27,37.27,36.02,37.06,39500
AFH,20160830,16.99,17.11,16.99,17,13900
AFMD,20160830,2.6,2.62,2.54,2.58,23600
AFSI,20160830,25.88,26.42,25.88,26.31,518100
AGEN,20160830,6.44,6.62,6.37,6.42,1044300
AGFS,20160830,5.91,6.31,5.9,6.3,149200
AGFSW,20160830,0.9,0.9,0.88,0.9,800
AGII,20160830,56.94,57.25,56.78,57.15,125100
AGIIL,20160830,26.16,26.54,26.05,26.34,13400
AGIO,20160830,37.68,37.92,36.33,36.62,802300
AGLE,20160830,5.82,5.82,5.74,5.79,4700
AGNC,20160830,19.53,19.56,19.45,19.53,2213400
AGNCB,20160830,26.25,26.43,26.25,26.41,7100
AGNCP,20160830,26.24,26.24,26.06,26.1,7300
AGND,20160830,42.07,42.16,42.07,42.16,200
AGRX,20160830,7.65,7.65,7.26,7.35,40200
AGTC,20160830,13.21,13.36,13.11,13.31,52800
AGYS,20160830,10.7,10.72,10.63,10.7,5800
AGZD,20160830,48.02,48.02,48.02,48.02,300
AHGP,20160830,25,25.2,24.52,25.15,82800
AHPI,20160830,0.58,0.58,0.58,0.58,13200
AIA,20160830,48.74,48.74,48.64,48.72,28700
AIMC,20160830,28.71,28.78,28.42,28.6,38600
AIMT,20160830,14.85,15.46,14.72,14.95,184800
AINV,20160830,6.15,6.27,6.15,6.19,913000
AIQ,20160830,6.35,6.35,6.26,6.26,7900
AIRG,20160830,12.74,13.28,11.8,12.55,753200
AIRM,20160830,34.6,35.34,34.6,34.95,375000
AIRR,20160830,19.87,19.88,19.87,19.88,500
AIRT,20160830,21.26,21.27,21.02,21.05,2500
AIXG,20160830,6.18,6.21,6.11,6.14,24200
AKAM,20160830,55.05,55.56,54.61,54.89,1168800
AKAO,20160830,3.88,3.9,3.83,3.84,15900
AKBA,20160830,8.1,8.32,8,8.3,109200
AKER,20160830,3.65,3.7,3.46,3.68,31600
AKRX,20160830,27.05,27.71,27.05,27.56,1287700
AKTX,20160830,9.56,9.6,9.51,9.51,1000
ALCO,20160830,28.03,28.39,28.01,28.18,9100
ALDR,20160830,32.72,33.46,32.72,33.15,347400
ALDX,20160830,5.44,5.73,5.36,5.72,44800
ALGN,20160830,93.51,93.72,92.45,93.19,868600
ALGT,20160830,135.25,139.56,135.25,137.68,119000
ALIM,20160830,1.58,1.6,1.54,1.56,218000
ALJJ,20160830,4.51,4.59,4.48,4.54,14900
ALKS,20160830,44.53,44.98,43.77,43.96,779600
ALLT,20160830,5.35,5.36,5.23,5.3,57900
ALNY,20160830,71.32,73.28,70.28,70.75,512800
ALOG,20160830,89.79,90.3,89.56,90.19,42400
ALOT,20160830,14.93,14.93,14.93,14.93,0
ALQA,20160830,1.01,1.01,0.91,1,40500
ALRM,20160830,27.55,28.24,27.53,27.91,380700
ALSK,20160830,1.7,1.72,1.69,1.69,46300
ALTY,20160830,15.73,15.76,15.7,15.74,5300
ALXN,20160830,127.77,129.2,127.28,128.22,823700
AMAG,20160830,24.01,24.23,23.66,23.89,428300
AMAT,20160830,30.19,30.2,29.7,29.99,12069300
AMBA,20160830,71.4,72.59,71.05,72.18,1411900
AMBC,20160830,17.97,18.32,17.97,18.25,308200
AMBCW,20160830,8.55,8.55,8.52,8.55,2900
AMCC,20160830,7.03,7.14,7.03,7.07,267500
AMCN,20160830,3.01,3.11,3.01,3.1,200100
AMCX,20160830,54.28,54.77,54,54.46,422600
AMD,20160830,7.61,7.64,7.41,7.49,16088100
AMDA,20160830,0.98,1,0.96,0.96,1703700
AMED,20160830,47.03,48.12,47.03,48.07,156200
AMGN,20160830,171.16,171.94,170.12,170.76,1803700
AMKR,20160830,9.24,9.36,9.2,9.23,881100
AMNB,20160830,27.42,27.42,26.96,27.03,5600
AMOT,20160830,21.05,23.26,21.05,22.17,132500
AMPH,20160830,19.35,19.51,19.18,19.45,263800
AMRB,20160830,10.24,10.37,10.18,10.32,30000
AMRI,20160830,14.67,14.87,14.47,14.72,138200
AMRK,20160830,17.32,17.32,16.82,16.92,11500
AMRN,20160830,3,3.02,2.74,2.79,5432700
AMRS,20160830,0.41,0.43,0.4,0.41,1303000
AMSC,20160830,7.2,7.48,7.15,7.22,34700
AMSF,20160830,58.94,59.29,58.59,59.24,65900
AMSWA,20160830,9.98,10.47,9.98,10.43,87100
AMTD,20160830,32.32,32.91,32.32,32.88,1965000
AMTX,20160830,1.6,1.64,1.5,1.55,31200
AMWD,20160830,88.53,89.57,88.03,88.19,311800
AMZN,20160830,771.05,771.84,765.56,767.58,1709100
ANAT,20160830,116.68,118.37,116.47,118.32,15700
ANCB,20160830,25.57,25.91,25.26,25.55,6600
ANCX,20160830,22.14,22.28,22.05,22.18,15100
ANDA,20160830,9.81,9.81,9.81,9.81,0
ANDAR,20160830,0.34,0.34,0.34,0.34,0
ANDAU,20160830,10.3,10.3,10.3,10.3,0
ANDAW,20160830,0.12,0.12,0.12,0.12,0
ANDE,20160830,36.38,37.21,36.38,36.63,82900
ANGI,20160830,10.05,10.16,9.98,10.09,136200
ANGO,20160830,16.93,17.05,16.72,16.77,93100
ANIK,20160830,47.88,48.1,47.3,47.45,74100
ANIP,20160830,62.14,62.35,60.61,60.86,216400
ANSS,20160830,95.88,97.98,94.37,95.35,1987500
ANTH,20160830,2.96,3.03,2.95,3.02,217600
ANY,20160830,0.69,0.69,0.64,0.66,128700
AOSL,20160830,20.85,21.27,20.79,21.24,175900
APDN,20160830,3.27,3.34,3.21,3.29,43000
APDNW,20160830,1.04,1.14,1.02,1.1,3700
APEI,20160830,21.34,21.64,21.14,21.34,83800
APLP,20160830,14.73,15.18,14.62,15,147700
APOG,20160830,48.85,49.18,48.68,49.17,227500
APOL,20160830,8.86,8.9,8.84,8.88,310700
APOP,20160830,4.73,4.73,4.65,4.71,2700
APOPW,20160830,0.89,0.89,0.89,0.89,0
APPF,20160830,18.69,18.91,18.49,18.62,6100
APPS,20160830,1.28,1.31,1.15,1.26,261700
APRI,20160830,3.4,3.7,3.4,3.5,371100
APTO,20160830,2.14,2.25,2.09,2.09,72700
APVO,20160830,2.88,2.9,2.77,2.86,170300
APWC,20160830,2.45,2.45,2.31,2.41,5200
AQMS,20160830,9.09,9.26,9.08,9.21,63300
AQXP,20160830,10.29,10.81,9.93,10.67,235600
ARAY,20160830,5.39,5.56,5.36,5.36,619500
ARCB,20160830,17.87,18.44,17.83,18.39,81900
ARCC,20160830,16.12,16.17,16.06,16.17,2320800
ARCI,20160830,1.04,1.06,1.03,1.06,26600
ARCW,20160830,2.48,2.53,2.48,2.53,1800
ARDM,20160830,4.73,4.73,4.65,4.65,1000
ARDX,20160830,10.26,10.6,10.26,10.5,103800
AREX,20160830,3.52,3.94,3.34,3.44,4855100
ARGS,20160830,5.35,5.36,4.62,4.78,457900
ARIA,20160830,10.29,10.45,10.27,10.43,4676800
ARII,20160830,42.2,42.45,42.2,42.45,72600
ARIS,20160830,4.41,4.57,4.38,4.43,19800
ARKR,20160830,22.72,22.72,22.72,22.72,700
ARLP,20160830,20.66,20.97,19.85,20.21,254500
ARLZ,20160830,5.1,5.15,5,5.04,348800
ARNA,20160830,1.61,1.63,1.56,1.57,1396000
AROW,20160830,32.4,32.8,32.25,32.71,20800
ARQL,20160830,1.44,1.5,1.43,1.48,48300
ARRS,20160830,28,28.17,27.87,28.06,1084500
ARRY,20160830,3.58,3.75,3.5,3.6,3153300
ARTNA,20160830,29.15,29.18,27.89,27.95,39200
ARTW,20160830,2.77,2.98,2.76,2.98,2100
ARTX,20160830,2.9,2.94,2.86,2.89,65400
ARWA,20160830,10.09,10.09,10.09,10.09,0
ARWAR,20160830,0.25,0.25,0.25,0.25,0
ARWAU,20160830,10.35,10.35,10.35,10.35,0
ARWAW,20160830,0.1,0.1,0.1,0.1,0
ARWR,20160830,6.83,7.47,6.83,7.08,1073700
ASBB,20160830,26,26.1,26,26.1,400
ASCMA,20160830,25.62,26.16,24.45,24.59,123000
ASET,20160830,26.86,26.86,26.86,26.86,0
ASFI,20160830,10.93,10.99,10.93,10.99,500
ASMB,20160830,6.71,6.77,6.4,6.43,15400
ASML,20160830,108.7,108.73,107.33,107.52,602800
ASNA,20160830,8.57,8.67,7.87,7.91,3749100
ASND,20160830,18.25,18.32,17.7,18.1,46800
ASPS,20160830,32.83,33.44,32.76,33.14,152000
ASRV,20160830,3.18,3.2,3.15,3.19,14900
ASRVP,20160830,26.82,26.82,26.77,26.79,700
ASTC,20160830,1.76,1.81,1.7,1.71,21900
ASTE,20160830,59.95,60,59.66,59.98,64800
ASUR,20160830,5.38,5.39,5.37,5.38,12100
ASYS,20160830,5.38,5.54,5.3,5.36,11900
ATAI,20160830,4.56,4.6,4.56,4.6,2800
ATAX,20160830,5.86,5.9,5.83,5.88,236400
ATEC,20160830,3.86,4.46,3.76,3.94,505800
ATHN,20160830,122.5,123.07,121.3,122.46,173800
ATHX,20160830,1.95,1.97,1.94,1.94,106500
ATLC,20160830,3.13,3.13,3.13,3.13,300
ATLO,20160830,27.19,28.47,27.19,27.32,1300
ATNI,20160830,65.54,66.15,65,65.17,51100
ATOS,20160830,3.4,3.86,3.31,3.45,74500
ATRA,20160830,19.55,20.04,19.47,19.81,155900
ATRC,20160830,15.1,15.4,15.1,15.35,137100
ATRI,20160830,450,456.48,446.27,450,6400
ATRO,20160830,44.34,45.29,44.34,44.62,177600
ATRS,20160830,1.17,1.28,1.16,1.26,1104400
ATSG,20160830,14.51,14.72,14.49,14.5,221100
ATTU,20160830,8.1,8.24,7.99,8,32500
ATVI,20160830,41.33,41.63,41.13,41.58,5658000
AUBN,20160830,28.59,28.75,28.59,28.75,500
AUDC,20160830,5.12,5.3,5.12,5.22,84200
AUPH,20160830,1.94,1.97,1.92,1.95,258400
AVAV,20160830,29.97,30.08,29.4,29.79,191900
AVEO,20160830,0.95,0.97,0.93,0.95,113600
AVGO,20160830,178.16,179.42,175.94,177,2783700
AVGR,20160830,4.3,4.34,4.16,4.24,133500
AVHI,20160830,15.18,15.4,15.18,15.33,41600
AVID,20160830,9.16,9.25,9.1,9.18,338500
AVIR,20160830,1.34,1.35,1.33,1.34,26100
AVNW,20160830,9.9,9.94,8.53,9.8,14500
AVXL,20160830,3.04,3.14,3.04,3.05,249800
AVXS,20160830,35.98,36.73,35.86,36.57,222400
