<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140319,37.27,37.63,36.68,37.08,3863000
AAME,20140319,3.6,3.63,3.51,3.51,12500
AAOI,20140319,25.48,26.45,24.62,26.34,161000
AAON,20140319,18.9533,19.3667,18.9133,19.3267,159300
AAPL,20140319,76.0371,76.6057,75.5714,75.8943,8026900
AAWW,20140319,32.29,32.89,32.15,32.57,174400
AAXJ,20140319,57.45,57.48,56.44,56.72,387400
ABAX,20140319,39.57,39.97,39.13,39.67,116000
ABCB,20140319,23.9,24.01,23.56,23.88,88400
ABCD,20140319,2.11,2.13,2.02,2.05,28300
ABCO,20140319,68.62,68.64,67.73,68.29,134900
ABIO,20140319,15.19,15.47,14.49,14.63,793600
ABMD,20140319,25.63,27.1,25.57,26.76,1135900
ABTL,20140319,14.34,14.47,14.05,14.29,107200
ACAD,20140319,28.76,28.93,27.92,28.4,1157000
ACAS,20140319,14.76,14.88,14.56,14.73,2090100
ACAT,20140319,48.69,48.82,47.7,47.85,104700
ACET,20140319,20.06,20.12,19.92,20.03,415400
ACFC,20140319,4,4.05,4,4.05,9700
ACGL,20140319,58.49,58.66,57.92,58.02,480700
ACHC,20140319,47.69,48.11,46.83,47.49,341000
ACHN,20140319,3.5,3.56,3.45,3.46,878700
ACIW,20140319,20.1867,20.27,20.0667,20.1333,210500
ACLS,20140319,9.56,9.6,9.24,9.4,561100
ACNB,20140319,18.06,18.26,18,18,4000
ACOR,20140319,39.27,39.94,38.76,39.43,473100
ACPW,20140319,3.41,3.43,3.35,3.37,107500
ACRX,20140319,12.97,13.1,12.79,13,454700
ACSF,20140319,14.26,14.4,14.2,14.25,36300
ACST,20140319,12.6,13.4,12.6,13,1645800
ACTG,20140319,16.08,16.46,15.79,15.79,540900
ACTS,20140319,2.53,2.53,2.5,2.52,21200
ACUR,20140319,1.78,1.8,1.75,1.76,179600
ACWI,20140319,57.58,57.58,56.66,56.98,665500
ACWX,20140319,45.55,45.64,44.89,45.12,176200
ACXM,20140319,37.29,37.29,36.28,36.62,213400
ADBE,20140319,69.01,69.01,66.15,67.63,7683000
