<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130306,3.45,3.45,3.4,3.4,4500
AAON,20130306,11,11,10.8578,10.9511,39000
AAPL,20130306,62.0729,62.1786,60.6329,60.8086,16437400
AAWW,20130306,46.18,46.38,45.32,45.43,169800
AAXJ,20130306,60.44,60.44,60.14,60.32,545800
ABAX,20130306,43.83,43.83,42.85,43.06,98500
ABCB,20130306,14.2,14.35,14.16,14.28,23500
ABCD,20130306,1.17,1.21,1.15,1.21,25800
ABCO,20130306,53,53.45,52.46,52.59,136900
ABIO,20130306,17.36,19.18,16.1,16.45,123000
ABMD,20130306,16.37,16.66,16.08,16.14,308800
ABTL,20130306,4.22,4.4,4.19,4.31,27600
ACAD,20130306,6.4,6.59,6.27,6.51,1483800
ACAS,20130306,14.2,14.36,14.16,14.34,3799200
ACAT,20130306,40.51,41.55,40.22,41.02,389000
ACET,20130306,10.65,10.71,10.42,10.68,92200
ACFC,20130306,4.18,4.27,4.17,4.24,13500
ACGL,20130306,49.93,50.02,49.46,49.75,843800
ACHC,20130306,28.11,28.21,27.25,27.52,180600
ACHN,20130306,8.91,9.3,8.82,9.3,1314700
ACIW,20130306,15.7233,15.8433,15.56,15.66,194400
ACLS,20130306,4.4,4.56,4.36,4.36,306100
ACNB,20130306,16.57,16.57,16.31,16.5,3900
ACOR,20130306,30.47,30.81,30.19,30.46,452800
ACPW,20130306,4.37,4.45,4.3,4.37,47400
ACRX,20130306,5,5.37,4.97,5.3,585600
ACST,20130306,22.7,23,22.7,22.8,15500
ACTG,20130306,27.52,27.98,27.22,27.78,249400
ACTS,20130306,2.2,2.29,2.2,2.29,138100
ACUR,20130306,2.9,2.99,2.56,2.67,1504300
ACWI,20130306,50.71,50.71,50.45,50.59,1043900
ACWX,20130306,43.2,43.21,42.9,43.08,291100
ACXM,20130306,18.47,18.53,18.29,18.46,183500
ADBE,20130306,41.47,41.77,41.13,41.29,2835500
ADES,20130306,13.54,13.945,13.54,13.755,87300
ADI,20130306,45.8,46.19,45.8,46.12,1908500
ADP,20130306,54.9079,54.9253,54.4601,54.6972,1552200
ADRA,20130306,27.39,27.43,27.36,27.37,800
ADRD,20130306,21.82,21.84,21.77,21.77,2000
ADRE,20130306,39.46,39.74,39.32,39.66,22900
ADRU,20130306,21.24,21.24,21.24,21.24,300
ADSK,20130306,39.51,39.95,39.44,39.94,3070300
ADTN,20130306,20.86,20.88,20.36,20.49,1120900
ADUS,20130306,8.5,8.87,8.5,8.83,23800
AEGN,20130306,24.97,25.28,24.82,24.95,302900
AEGR,20130306,35.06,37.1,34.5,36.12,1604400
AEHR,20130306,0.86,0.86,0.85,0.85,9700
AEIS,20130306,19.31,19.49,19.06,19.26,568800
AEPI,20130306,71.8,72.6,71.65,72.23,18500
AETI,20130306,5.02,5.05,4.87,5.05,10300
AEY,20130306,2.26,2.26,2.2,2.2,15800
AEZS,20130306,244,247,239,244,203000
AFAM,20130306,20.78,20.79,20.41,20.73,13100
AFH,20130306,6,6,6,6,0
AFSI,20130306,17.38,17.435,17.12,17.375,192100
AGEN,20130306,4.46,4.53,4.41,4.45,30200
AGII,20130306,39.42,39.78,39.05,39.46,34700
AGIIL,20130306,25.03,25.03,24.95,25,24700
AGNC,20130306,32.39,32.4,31.99,32.28,4754100
AGNCP,20130306,26.43,26.46,26.36,26.36,16000
AGYS,20130306,9.75,9.78,9.39,9.6,10300
AHGP,20130306,51.98,52,51.37,51.96,87200
AHPI,20130306,2.66,2.66,2.66,2.66,0
AIMC,20130306,26.22,26.34,25.79,26.2,148800
AINV,20130306,8.79,8.85,8.7,8.75,1240700
AIQ,20130306,6.96,7.04,6.88,7,6600
AIRM,20130306,48.63,48.95,48.31,48.55,499600
AIRT,20130306,9.6,9.64,9.5,9.5,8500
AIXG,20130306,13.89,13.94,13.63,13.74,209000
AKAM,20130306,37.54,38.19,37.3,37.53,2882500
AKRX,20130306,13.88,13.9,13.72,13.82,670900
ALCO,20130306,41.5,42.85,41.49,42.6,7700
ALGN,20130306,31.91,32.47,31.91,32.44,690100
ALGT,20130306,85.14,85.33,83.69,83.92,96800
ALIM,20130306,3.2,3.2,2.92,3.03,33200
ALKS,20130306,22.48,22.66,22.35,22.49,1068400
ALLT,20130306,13.14,13.16,12.96,13.06,371000
ALNY,20130306,25.57,25.8,25.12,25.39,507900
ALOG,20130306,74.31,74.98,73.12,73.71,73000
ALOT,20130306,10.27,10.27,10.14,10.18,4300
ALSK,20130306,1.73,1.74,1.59,1.65,766500
ALXN,20130306,91.38,93.5,91,93.18,2446200
AMAG,20130306,17.81,18.35,17.76,18.18,62200
AMAT,20130306,13.78,13.87,13.65,13.67,11513500
AMBA,20130306,10.66,11.67,10.62,11.54,193400
AMCC,20130306,8.07,8.12,8,8.01,431000
AMCN,20130306,2.2,2.39,2.02,2.13,7800
AMCX,20130306,58.48,59.39,58.47,58.7,616400
AMD,20130306,2.45,2.46,2.4,2.43,10841900
AMED,20130306,11.51,11.6,11.39,11.54,142500
AMGN,20130306,93.83,94.29,93.09,93.27,3716200
AMKR,20130306,4.12,4.2,4.11,4.15,1271700
AMNB,20130306,20.61,20.8,20.61,20.72,5600
AMOT,20130306,6.92,7.05,6.84,7.05,2800
AMOV,20130306,20.79,20.87,20.77,20.85,10900
AMRB,20130306,7.21,7.3,7.21,7.3,2100
AMRI,20130306,9.02,9.6,8.93,9.53,779100
AMRN,20130306,7.75,8.69,7.73,8.42,6734500
AMRS,20130306,2.91,3,2.88,2.94,103800
AMSC,20130306,27.1,28,27,27.5,311700
AMSF,20130306,34.49,34.85,34.05,34.37,138600
AMSG,20130306,29.41,30.01,29.28,29.79,250100
AMSWA,20130306,8.32,8.39,8.2,8.33,55700
AMWD,20130306,32.36,33.46,32.06,33.01,155700
AMZN,20130306,275.76,276.49,271.83,273.79,2051500
ANAT,20130306,80.75,81.22,80.05,80.08,4200
ANCB,20130306,14.25,14.25,14.25,14.25,0
ANCX,20130306,16.97,17.15,16.81,17.01,19000
ANDA,20130306,9.9,9.9,9.9,9.9,0
ANDAU,20130306,10.15,10.15,10.15,10.15,0
ANDAW,20130306,0.2,0.2,0.2,0.2,0
ANDE,20130306,32.8,33.0933,32.3067,32.7533,154400
ANGI,20130306,17.85,18.25,17.76,18.25,431900
ANGO,20130306,12.55,12.55,12.31,12.51,89100
ANIK,20130306,13.97,14.05,13.65,13.9,84700
ANSS,20130306,78.73,78.85,78.28,78.82,285000
ANTH,20130306,5.12,5.12,4.88,4.96,802400
AOSL,20130306,8.33,8.36,8.2,8.36,20300
APEI,20130306,32.9,33.48,31.98,32.21,346300
APOG,20130306,27.51,27.6,27.16,27.39,138300
APOL,20130306,16.8,16.83,16.45,16.61,1285700
APPY,20130306,17.92,18.32,17.36,17.44,126000
APRI,20130306,25.6,26.9,25.3,26.9,68300
APWC,20130306,3.96,4.05,3.64,4.05,16000
ARAY,20130306,4.4,4.63,4.33,4.53,3020400
ARCC,20130306,18.51,18.67,18.43,18.54,2354700
ARCI,20130306,1.38,1.4,1.23,1.23,99900
ARCW,20130306,2.244,2.3,2.22,2.22,1700
AREX,20130306,23.52,23.96,23.29,23.54,456900
ARIA,20130306,21.52,21.69,21,21.24,1917600
ARII,20130306,46.6,46.93,44.04,45.3,355000
ARKR,20130306,20.49,20.93,20.26,20.93,5200
ARLP,20130306,31.85,32.12,31.45,31.67,135000
ARNA,20130306,8.46,8.63,8.37,8.53,3777800
AROW,20130306,24.93,24.93,24.62,24.71,12100
