<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120822,2.63,2.7,2.57,2.65,36500
AAON,20120822,8.6622,8.6622,8.4222,8.4311,48100
AAPL,20120822,93.4886,95.5714,92.5871,95.5529,20190000
AAWW,20120822,52.08,53.34,51.7,52.77,165100
AAXJ,20120822,53.99,54.28,53.82,54.2,242200
ABAX,20120822,38.56,38.96,38.29,38.42,38000
ABCB,20120822,12.05,12.17,11.97,11.99,18900
ABCD,20120822,0.95,0.95,0.91,0.91,69100
ABCO,20120822,40.11,41.54,40.11,41.29,706800
ABIO,20120822,15.12,15.12,14.28,14.28,54200
ABMD,20120822,21.25,21.36,21.05,21.36,203100
ABTL,20120822,3.92,3.95,3.85,3.94,3200
ACAD,20120822,1.76,1.85,1.75,1.77,757900
ACAS,20120822,11.18,11.27,11.15,11.19,5606000
ACAT,20120822,44,44.58,43.61,44.08,121500
ACET,20120822,8.89,8.89,8.77,8.78,29400
ACFC,20120822,2.34,2.34,2.15,2.15,900
ACGL,20120822,39.72,39.99,39.49,39.96,427500
ACHC,20120822,19.28,19.6,18.52,18.89,206200
ACHN,20120822,6.62,6.84,6.52,6.67,581100
ACIW,20120822,14.8167,14.9767,14.7,14.75,225600
ACLS,20120822,4,4.04,3.92,3.96,114700
ACNB,20120822,14.4,14.57,14.4,14.57,500
ACOR,20120822,23.28,23.46,22.86,23.26,249900
ACPW,20120822,4.1,4.15,4.05,4.15,87400
ACRX,20120822,2.98,3,2.9,2.95,19200
ACTG,20120822,24.61,24.85,24.25,24.56,957500
ACTS,20120822,1.67,1.67,1.61,1.61,72600
ACUR,20120822,1.76,1.79,1.65,1.78,59400
ACWI,20120822,45.74,46.06,45.67,45.99,108000
ACWX,20120822,38.6,38.92,38.53,38.87,87600
ACXM,20120822,16.96,16.96,16.5,16.65,195200
ADBE,20120822,33.74,33.98,33.62,33.84,2870900
ADES,20120822,11.415,11.66,11.185,11.24,51400
ADI,20120822,40,40.2,39.42,39.7,3983100
ADP,20120822,50.9307,51.2642,50.7111,50.9921,1400200
ADRA,20120822,24,24.15,23.97,24.08,9700
ADRD,20120822,19.6,19.76,19.55,19.76,26500
ADRE,20120822,38.46,38.73,38.34,38.7,16700
ADRU,20120822,19.43,19.52,19.43,19.52,300
ADSK,20120822,34.68,35.71,34.52,35.49,3166700
ADTN,20120822,22.99,23.35,22.79,22.88,795500
ADUS,20120822,4.65,4.85,4.6,4.72,16400
AEGN,20120822,19.87,19.94,19.44,19.55,95900
AEGR,20120822,13.48,13.6,13.27,13.33,35900
AEHR,20120822,1.11,1.11,1.11,1.11,0
AEIS,20120822,13.26,13.29,13.01,13.17,192200
AEPI,20120822,49.23,49.23,48.35,48.48,37400
AETI,20120822,4.44,4.44,4.44,4.44,0
AEY,20120822,2.08,2.08,2.08,2.08,500
AEZS,20120822,288,288,276,282,534100
AFAM,20120822,22.09,22.66,21.88,22,18300
AFSI,20120822,14.605,14.625,14.43,14.465,150600
AGEN,20120822,4.55,4.64,4.49,4.58,15200
AGII,20120822,30.9,31.28,30.87,30.97,56600
AGNC,20120822,34.02,34.08,33.66,33.97,4021900
AGNCP,20120822,26.8,26.8,26.67,26.79,32200
AGYS,20120822,8.5,8.6,8.42,8.44,22700
AHGP,20120822,47.91,48.5,47.82,48.5,17400
AHPI,20120822,2.57,2.66,2.57,2.65,400
AIMC,20120822,18.62,18.97,18.57,18.83,133700
AINV,20120822,7.85,8,7.83,7.98,1538400
AIRM,20120822,39.4467,39.5767,39.24,39.3233,53800
AIRT,20120822,8.57,8.68,8.55,8.65,2300
AIXG,20120822,14.84,15.14,14.79,15.04,159600
AKAM,20120822,37.2,38.02,37.1,37.96,2477200
AKRX,20120822,12.86,13.12,12.72,12.85,1060100
ALCO,20120822,30.05,30.89,29.02,29.85,17100
ALGN,20120822,34.1,34.17,33.56,33.78,599900
ALGT,20120822,68.35,69.33,67.71,67.87,105400
ALIM,20120822,2.27,2.45,2.07,2.19,32000
ALKS,20120822,18.13,18.2,17.81,17.93,583200
ALLT,20120822,27.49,27.72,27.22,27.58,299000
ALNY,20120822,17.85,18.11,17.53,17.85,259400
ALOG,20120822,68.31,68.9,68.24,68.6,50300
ALOT,20120822,8.2,8.2,8.18,8.2,1100
ALSK,20120822,2.17,2.17,2.13,2.15,188100
ALXN,20120822,101.3,104.42,101.07,104.23,1027900
AMAG,20120822,15.01,15.1,14.96,15,34100
AMAT,20120822,11.8,11.89,11.72,11.78,13171500
AMCC,20120822,5.17,5.38,5.1,5.37,344400
AMCN,20120822,1.94,1.99,1.75,1.9,67300
AMCX,20120822,39.63,39.63,38.74,39.4,684300
AMD,20120822,4.05,4.05,3.96,4.01,17672700
AMED,20120822,14.26,14.51,14.16,14.34,323700
AMGN,20120822,83.18,84.19,82.85,83.87,3696100
AMKR,20120822,5.11,5.15,4.87,4.87,1402800
AMNB,20120822,22.26,22.34,21.9,22.09,10000
AMOT,20120822,6.07,6.08,6,6.08,19600
AMOV,20120822,25.76,25.76,25.19,25.36,3200
AMRB,20120822,6.84,6.9,6.7,6.84,3200
AMRI,20120822,3.24,3.25,3.18,3.23,25200
AMRN,20120822,11.79,12.02,11.66,11.8,3211500
AMRS,20120822,3.73,3.78,3.65,3.72,159200
AMSC,20120822,40.6,41.3,39.8,40.3,218600
AMSF,20120822,25.72,25.79,24.5,25.39,16000
AMSG,20120822,29.73,29.98,29.52,29.6,145400
AMSWA,20120822,8.48,8.62,8.47,8.48,24500
AMWD,20120822,18.94,19.3,18.33,19.07,35400
AMZN,20120822,239.4,244.9,238.8,243.1,2473800
ANAT,20120822,69.67,70.18,69.44,69.7,4100
ANCB,20120822,12.03,12.51,12.03,12.51,3200
ANCX,20120822,13.8,13.99,13.8,13.93,6300
ANDAU,20120822,9.9,9.9,9.9,9.9,0
ANDE,20120822,26.6067,26.6867,26.12,26.4667,238500
ANGI,20120822,9.77,9.8,9.52,9.7,754100
ANGO,20120822,10.73,10.75,10.54,10.62,72800
ANIK,20120822,14.55,14.55,14.2,14.31,36300
ANSS,20120822,67.04,67.66,66.54,67.51,401300
ANTH,20120822,6.72,7.04,6.72,6.8,468700
AOSL,20120822,9.87,9.94,9.66,9.78,24000
APEI,20120822,34.36,34.67,34.03,34.45,372600
APOG,20120822,16.13,16.34,15.92,16.16,87800
APOL,20120822,28.72,28.82,27.93,27.95,910800
APPY,20120822,13.04,13.04,12.48,12.8,7900
APRI,20120822,27.8,28.1,27.2,27.3,58400
APWC,20120822,2.93,2.93,2.7,2.83,7800
ARAY,20120822,6.44,6.56,6.28,6.35,405900
ARCC,20120822,17,17.08,16.89,17.04,2033800
ARCI,20120822,3.36,3.38,3.29,3.38,1000
ARCW,20120822,3.04,3.04,3.04,3.04,0
AREX,20120822,28.96,29.28,28.28,28.94,205600
ARIA,20120822,19.25,20.05,19.13,19.99,2324700
ARII,20120822,30.36,30.49,30.1,30.17,47200
ARKR,20120822,15.8,15.95,15.8,15.85,4000
ARLP,20120822,32.71,33.55,32.71,33.505,59500
ARNA,20120822,8.07,8.74,8.02,8.67,17478500
AROW,20120822,25.34,25.34,24.81,24.88,16000
ARQL,20120822,6.67,6.79,6.67,6.72,113700
