<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150227,49.07,49.4,47.85,47.9,9396300
AAME,20150227,4.02,4.03,3.93,4,2500
AAOI,20150227,11.71,12.66,11.55,12.48,457600
AAON,20150227,23.75,23.85,22.46,22.51,324500
AAPL,20150227,130,130.57,128.24,128.46,62014800
AAWW,20150227,45.5,46.04,45.32,45.35,335300
AAXJ,20150227,63.96,64.1,63.82,63.83,820400
ABAC,20150227,6,6.04,5.8,5.96,2900
ABAX,20150227,61.14,61.93,60.92,60.92,123300
ABCB,20150227,26.23,26.35,26.05,26.17,155900
ABCD,20150227,2.67,2.67,2.67,2.67,300
ABCO,20150227,54.04,54.93,53.9,54.12,235100
ABDC,20150227,13.86,14,13.86,14,47400
ABIO,20150227,5.88,5.88,4.9,4.9,1038000
ABMD,20150227,60.53,61.53,60.36,60.79,542900
ABTL,20150227,12.56,13.15,11.99,12.89,857000
ABY,20150227,32.6,33.18,32.5,32.79,1122300
ACAD,20150227,37.06,38.48,36.87,37.97,1406100
ACAS,20150227,14.69,14.74,14.5,14.6,2476100
ACAT,20150227,36.99,36.99,36.19,36.46,96400
ACET,20150227,21.25,21.49,20.88,21.41,534400
ACFC,20150227,3.95,4.05,3.95,4.05,3400
ACGL,20150227,58.99,59.3,58.91,59.16,1075700
ACHC,20150227,63.07,64.63,63.07,63.23,256300
ACHN,20150227,12.5,12.55,12.02,12.14,5401400
ACIW,20150227,19.92,20.07,19.6,19.85,972100
ACLS,20150227,11.48,11.6,11.2,11.2,630800
ACNB,20150227,20.48,20.72,20.41,20.55,6300
ACOR,20150227,35.22,35.65,33.08,33.84,1445000
ACPW,20150227,2,2,1.93,1.95,97100
ACRX,20150227,9,9.23,8.56,8.86,451300
ACSF,20150227,13.15,13.49,13.05,13.49,120700
ACST,20150227,5.8,5.8,5.4,5.5,187000
ACTA,20150227,16.39,17.04,16.31,16.76,168500
ACTG,20150227,12.55,12.78,12.37,12.54,385800
ACTS,20150227,1.5,1.53,1.48,1.53,20100
ACUR,20150227,0.85,1.15,0.81,0.85,2032700
ACWI,20150227,61.07,61.21,60.91,60.91,1338200
ACWX,20150227,45.32,45.51,45.25,45.25,496100
ACXM,20150227,19.77,20.2,19.72,20,421700
ADBE,20150227,79.24,80.3,78.93,79.1,3115700
ADHD,20150227,7.6,8.3,7.4,7.53,447300
ADI,20150227,58.97,59.04,58.51,58.54,1198100
ADMA,20150227,9.77,9.8,9.45,9.54,8800
ADMP,20150227,6.44,6.51,6.4,6.42,75100
ADMS,20150227,17.19,17.35,16.92,17.28,52900
ADP,20150227,88.85,89.44,88.45,88.84,1815900
ADRA,20150227,30.56,30.57,30.56,30.57,400
ADRD,20150227,23.9,24.01,23.89,23.94,2900
ADRE,20150227,36.62,36.79,36.6,36.63,5500
ADRU,20150227,23.67,23.67,23.59,23.59,4600
ADSK,20150227,63.05,65,62.59,64.24,5326300
ADTN,20150227,21.26,21.64,21.26,21.53,860300
ADUS,20150227,21.76,21.94,21.49,21.9,59300
ADXS,20150227,9.86,9.9,8.97,9,759100
ADXSW,20150227,6.49,6.49,6,6,9700
AEGN,20150227,17.51,18.2,17.46,18.09,357200
AEGR,20150227,27.5,28.85,25.65,27.2,846100
AEHR,20150227,2.6,2.65,2.56,2.64,24200
AEIS,20150227,26.42,26.77,26.32,26.62,455900
AEPI,20150227,52,52.45,49.77,50.66,58500
AERI,20150227,28.74,28.8,28.07,28.12,305700
AETI,20150227,3.88,3.89,3.79,3.87,6600
AEY,20150227,2.37,2.42,2.37,2.42,400
AEZS,20150227,63,67,61,65,1147500
AFAM,20150227,34,36.18,33.69,35.62,154400
AFH,20150227,18.15,18.18,17.95,17.98,116000
AFMD,20150227,6.15,6.42,6.15,6.17,22700
AFSI,20150227,27.4,27.435,26.915,26.95,360000
AGEN,20150227,5.08,5.15,4.88,4.9,1244000
AGII,20150227,48.09,48.19,47.82,47.91,72900
AGIIL,20150227,25.28,25.28,24.97,25.05,18100
AGIO,20150227,107.35,108.4,105.71,107.28,439500
AGNC,20150227,21.26,21.53,21.26,21.43,2385000
AGNCB,20150227,25.3,25.34,25.15,25.3,94400
AGNCP,20150227,26.69,26.75,26.64,26.73,5600
AGND,20150227,45.15,45.15,44.82,44.85,16600
AGRX,20150227,10.8,10.89,10.45,10.84,97100
AGTC,20150227,21.88,21.88,20.22,20.29,53100
AGYS,20150227,9.86,9.99,9.8,9.89,29700
