<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150713,41.99,42.72,41.96,42.42,12076900
AAME,20150713,3.69,3.7,3.66,3.67,1300
AAOI,20150713,19.26,20.93,18.63,19.96,1830100
AAON,20150713,22.74,23.28,22.62,23.18,142600
AAPC,20150713,10.17,10.17,10.16,10.17,500
AAPL,20150713,125.03,125.75,124.32,125.66,41440500
AAWW,20150713,53.47,53.65,52.11,52.99,837500
AAXJ,20150713,62,62.13,61.41,61.55,2693500
ABAC,20150713,4.4,4.6,4.16,4.32,30200
ABAX,20150713,53,54.13,53,53.82,95800
ABCB,20150713,26.02,26.25,25.9,25.91,98900
ABCD,20150713,4.83,4.94,4.79,4.84,219200
ABCO,20150713,58.73,58.91,57.21,58.39,614500
ABDC,20150713,13.16,13.48,12.79,12.97,48600
ABEO,20150713,5.6,6.72,5.6,6.66,675800
ABEOW,20150713,2.3,2.75,2.3,2.56,24200
ABIO,20150713,9.38,10.85,8.96,10.57,2161500
ABMD,20150713,68.93,68.99,67.37,67.91,330200
ABTL,20150713,16.11,17.11,15.95,17.02,228000
ABY,20150713,32.25,32.51,32.07,32.29,255400
ACAD,20150713,44.45,45.1,44,44.79,989300
ACAS,20150713,13.6,13.7,13.58,13.65,625000
ACAT,20150713,33.07,33.67,33.07,33.43,91400
ACET,20150713,24,24.18,23.83,23.98,66600
ACFC,20150713,4.61,4.67,4.59,4.64,2400
ACGL,20150713,69.81,69.83,68.89,68.92,677000
ACHC,20150713,81.03,81.47,78.96,80.23,845700
ACHN,20150713,8.79,9.09,8.71,9.08,2387900
ACIW,20150713,24,24.27,23.95,24,487300
ACLS,20150713,11.8,12.2,11.68,11.88,491300
ACNB,20150713,20.37,20.67,20.35,20.36,2200
ACOR,20150713,33.98,34.87,33.98,34.61,366100
ACPW,20150713,1.96,1.97,1.92,1.95,17400
ACRX,20150713,4.25,4.46,4.09,4.12,698500
ACSF,20150713,13.04,13.16,12.96,12.98,38800
ACST,20150713,3.4,3.6,3.4,3.6,106300
ACTA,20150713,13.9,14.43,13.71,13.92,96400
ACTG,20150713,8.27,8.32,8.19,8.27,246600
ACTS,20150713,1.55,1.55,1.51,1.53,31700
ACTX,20150713,14.5,14.56,14.45,14.45,2000
ACUR,20150713,0.93,0.94,0.87,0.87,84700
ACWI,20150713,60.1,60.23,60,60.18,973300
ACWX,20150713,44.41,44.71,44.39,44.45,237300
ACXM,20150713,16.99,17.15,16.94,17.01,253500
ADAP,20150713,15.66,16.64,15.5,16.02,812900
ADBE,20150713,80.85,81.66,80.82,81.44,4597200
ADHD,20150713,6.62,6.71,6.4,6.71,185200
ADI,20150713,62.06,62.15,61.65,61.87,1589200
ADMA,20150713,9.64,9.9,9.5,9.63,13600
ADMP,20150713,4.1,4.19,4.06,4.08,18000
ADMS,20150713,27.39,29.61,27.39,28.96,121900
ADP,20150713,81.99,82.3,81.64,81.73,1337700
ADRA,20150713,29.7,29.7,29.7,29.7,700
ADRD,20150713,23.77,23.83,23.74,23.82,4900
ADRE,20150713,34.23,34.46,34.23,34.46,6800
ADRO,20150713,30.56,31.35,30.39,30.56,99500
ADRU,20150713,23.51,23.51,23.51,23.51,100
ADSK,20150713,52.93,53.26,52.55,52.84,1962300
ADTN,20150713,16.74,16.96,16.64,16.93,797600
ADUS,20150713,27.17,27.44,26.83,27.13,61100
ADXS,20150713,18.85,19.18,17.88,18.12,763300
ADXSW,20150713,14.28,14.37,13.27,13.4,6200
AEGN,20150713,18.08,18.19,17.92,18.06,96200
AEGR,20150713,18.42,19.11,18.42,18.73,425500
AEHR,20150713,2.15,2.17,2.1,2.11,6400
AEIS,20150713,27.27,27.54,27.03,27.36,169200
AEMD,20150713,8.5,9.2,7.5,8.94,64800
AEPI,20150713,57.59,58.9,56.87,57.83,45300
AERI,20150713,17.98,18.75,17.8,18.68,537800
AETI,20150713,4.58,4.58,4.58,4.58,0
AEY,20150713,2.25,2.29,2.23,2.25,22700
AEZS,20150713,24,25,23,24,2864400
AFAM,20150713,42.34,43.47,42.34,43.07,75900
AFH,20150713,19.15,19.35,19,19.23,25800
AFMD,20150713,16.07,16.95,15.95,16.51,174900
AFSI,20150713,33.47,33.595,33.1,33.23,571200
AGEN,20150713,9.33,9.37,9.15,9.22,1189400
AGII,20150713,56.77,57.47,56.67,56.98,79000
AGIIL,20150713,25.39,25.53,25.39,25.49,7100
AGIO,20150713,110.62,112.6,109.06,110.68,403900
AGNC,20150713,18.85,18.94,18.82,18.85,3292800
AGNCB,20150713,24,24.03,23.95,24.03,15700
AGNCP,20150713,25.2,25.25,25.04,25.19,7800
AGND,20150713,45.47,45.66,45.47,45.63,132100
AGRX,20150713,10.6,10.6,10.25,10.57,84900
AGTC,20150713,17.66,19.9,17,19.5,317000
AGYS,20150713,9.41,9.55,9.38,9.52,24500
AGZD,20150713,48.73,48.92,48.64,48.92,8300
AHGP,20150713,38.43,38.9,37.85,38.43,141500
AHPI,20150713,1.45,1.46,1.45,1.46,1300
AIMC,20150713,26.33,26.71,26.33,26.62,98400
AINV,20150713,7.25,7.29,7.12,7.16,1043400
AIQ,20150713,17.15,17.46,16.98,17.23,25000
AIRM,20150713,41.14,42.31,41.12,42.24,352300
AIRR,20150713,18.08,18.23,18.08,18.2,14100
AIRT,20150713,26.12,26.37,26.07,26.18,4100
AIXG,20150713,5.79,5.82,5.73,5.77,20600
AKAM,20150713,70.44,71.79,70.1,71.67,1106800
AKAO,20150713,6.29,6.85,6.29,6.73,232200
AKBA,20150713,9,9.28,8.9,9.09,181800
AKER,20150713,4.43,4.49,4.3,4.44,13800
AKRX,20150713,43.75,44.23,43.21,43.64,909900
ALCO,20150713,46.82,47.55,45.68,45.93,18700
ALDR,20150713,51.5,51.97,47.76,48.57,1250300
ALDX,20150713,8.09,8.3,8,8.29,28100
ALGN,20150713,63.06,63.82,62.68,63.61,471300
ALGT,20150713,197.16,199.48,195.01,195.6,185600
ALIM,20150713,4.69,4.7,4.57,4.67,46600
ALKS,20150713,64.79,65.79,64.63,65.05,566200
ALLT,20150713,5.31,5.54,5.31,5.51,420400
ALNY,20150713,123.13,126.99,122.86,125.64,742600
ALOG,20150713,77.78,78.94,77.78,78.94,85700
ALOT,20150713,14.18,14.18,14.18,14.18,1000
ALQA,20150713,5.2,5.44,5.16,5.4,40400
ALRM,20150713,16.34,16.7,15.8,16.21,249700
ALSK,20150713,2.17,2.19,2.13,2.16,401100
ALXN,20150713,193.79,199.25,193.41,199.11,1905700
AMAG,20150713,72.84,73.98,71.72,71.79,875000
AMAT,20150713,19,19.63,18.87,19.31,21962000
AMBA,20150713,100.49,101,97.82,99.15,1980000
AMBC,20150713,18.61,18.93,18.27,18.68,409000
AMBCW,20150713,9.3,9.89,9.22,9.69,1900
AMCC,20150713,6.24,6.31,6.13,6.25,752400
AMCN,20150713,4.83,4.9,4.75,4.8,1217300
AMCX,20150713,85.04,86.26,84.35,85.97,563900
AMD,20150713,1.96,1.99,1.95,1.96,9080900
AMDA,20150713,9.15,9.6,8.7,9,2309300
AMED,20150713,41.77,42.35,41.72,42.1,237700
AMGN,20150713,155.3,156.56,154.92,155.76,1803300
AMKR,20150713,5.76,5.78,5.62,5.73,1046600
AMNB,20150713,23.63,23.74,23.34,23.73,6100
AMOT,20150713,21.29,22.08,21.03,21.63,101500
AMOV,20150713,20.87,20.95,20.58,20.95,2400
AMPH,20150713,17.62,18.3,17.62,17.93,394200
AMRB,20150713,9.16,9.35,9.16,9.35,600
AMRI,20150713,19.56,19.72,19.36,19.65,273700
