<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140929,35.35,35.75,34.94,35.03,7492200
AAME,20140929,3.94,3.98,3.82,3.98,9400
AAOI,20140929,16.58,16.81,16.33,16.63,162900
AAON,20140929,17.19,17.53,17.01,17.49,90900
AAPL,20140929,98.65,100.43,98.63,100.11,49766300
AAWW,20140929,33.51,34.19,33.27,33.9,205600
AAXJ,20140929,61.47,61.57,61.26,61.41,572400
ABAC,20140929,7.68,8.2,7.4,8.12,73300
ABAX,20140929,50.47,50.88,50.01,50.61,206700
ABCB,20140929,21.98,22.14,21.9,22.06,90800
ABCD,20140929,1.49,1.54,1.49,1.54,2300
ABCO,20140929,44.65,46.27,44.42,46.24,399800
ABDC,20140929,13.2,13.24,12.84,12.84,57400
ABIO,20140929,8.33,8.75,8.19,8.68,135600
ABMD,20140929,24.76,25.32,24.76,25.03,159800
ABTL,20140929,8.57,8.78,8.36,8.55,95000
ABY,20140929,36.08,36.08,34.97,35.59,545000
ACAD,20140929,25.29,26.21,25.14,25.67,1001000
ACAS,20140929,14.32,14.4,14.27,14.28,1348700
ACAT,20140929,35.1,35.88,35.1,35.64,106400
ACET,20140929,19.56,20.03,19.45,19.52,157400
ACFC,20140929,4.07,4.1,3.97,4.03,18000
ACGL,20140929,54.74,54.96,54.55,54.72,486000
ACHC,20140929,49.61,50.58,49.46,49.96,177700
ACHN,20140929,10.91,11.18,10.7,10.77,3814500
ACIW,20140929,18.26,18.81,18.22,18.76,656900
ACLS,20140929,7.52,7.84,7.52,7.8,252300
ACNB,20140929,19.25,19.3,19,19.17,3100
ACOR,20140929,35,35.84,34.9,35.69,649900
ACPW,20140929,2.01,2.09,1.96,1.97,14400
ACRX,20140929,5.45,6,5.41,5.9,1361600
ACSF,20140929,13.37,13.48,13.22,13.36,36800
ACST,20140929,9.2,9.3,7.2,7.8,2295500
ACTA,20140929,16.23,16.75,16.23,16.66,169800
ACTG,20140929,15.66,16.04,15.66,15.92,182700
ACTS,20140929,2.15,2.17,2.15,2.17,11800
ACUR,20140929,0.75,0.79,0.72,0.79,117700
ACWI,20140929,58.77,59.13,58.69,59.05,754100
ACWX,20140929,45.47,45.64,45.38,45.56,119300
ACXM,20140929,16.89,17.2,16.8,17,518800
ADBE,20140929,67.69,69.49,67.55,69.22,3379500
ADES,20140929,21.2,21.83,20.9,21.09,126500
ADHD,20140929,19.5,19.5,15.71,15.91,868800
ADI,20140929,49.69,50,49.52,49.81,1632900
ADMP,20140929,4.72,4.76,4.53,4.71,70600
ADMS,20140929,16.91,17.27,16.69,17.24,13200
ADP,20140929,72.0456,72.792,71.9139,72.704,1689400
ADRA,20140929,29.05,29.07,29.05,29.07,2100
ADRD,20140929,24.2,24.29,24.2,24.29,1300
ADRE,20140929,39.47,39.58,39.14,39.44,40100
ADRU,20140929,24.41,24.43,24.4,24.43,3700
ADSK,20140929,53.68,55.08,53.52,55.04,1784700
ADTN,20140929,20.71,21.13,20.62,20.84,399900
ADUS,20140929,17.96,18.08,17.02,17.3,91600
ADXS,20140929,3.17,3.29,3.15,3.24,121000
ADXSW,20140929,1.24,1.29,1.16,1.29,43900
AEGN,20140929,22.19,22.62,22.19,22.57,178100
AEGR,20140929,31.63,34.73,31.42,34.61,1093800
AEHR,20140929,2.5,2.55,2.41,2.43,40100
AEIS,20140929,18.77,19.17,18.62,19.15,236200
AEPI,20140929,39.11,39.37,38.47,38.83,11200
AERI,20140929,19.46,21.4,19.46,20.99,342100
AETI,20140929,7.46,7.5,7.36,7.4,4300
AEY,20140929,2.29,2.4,2.28,2.3,26300
AEZS,20140929,131,134,131,132,512600
AFAM,20140929,27.04,28,27.04,27.51,48600
AFH,20140929,14.08,14.25,13.2,14.15,60300
AFMD,20140929,6.38,6.38,6.16,6.19,30500
AFSI,20140929,19.425,19.71,19.28,19.465,890600
AGEN,20140929,2.91,3.16,2.91,3.13,570500
AGII,20140929,51.39,51.44,50.53,50.94,111100
AGIIL,20140929,23.96,24.14,23.86,23.92,10200
AGIO,20140929,62.48,69.5,60,66.5,2005200
AGNC,20140929,21.39,21.5,21.32,21.45,3688500
AGNCB,20140929,24.2,24.4,24.2,24.4,13400
AGNCP,20140929,25.25,25.43,25.19,25.43,9900
AGND,20140929,46.95,46.95,46.9,46.9,700
AGRX,20140929,7.7,7.7,7.26,7.64,40300
AGTC,20140929,18.62,19.15,17.47,17.99,54100
AGYS,20140929,11.78,11.96,11.78,11.89,82200
AGZD,20140929,49.51,49.82,49.51,49.8,7000
