<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070326,3.94,3.97,3.8,3.94,2100
AAON,20070326,5.3262,5.3855,5.253,5.2569,11700
AAPL,20070326,13.4314,13.7,13.3286,13.6929,30916300
AAWW,20070326,53.69,53.94,52.87,53.37,96200
ABAX,20070326,25.05,25.62,25.05,25.52,242300
ABCB,20070326,24.82,25.54,24.75,25.5,26700
ABCO,20070326,25.94,25.96,25.28,25.595,89800
ABMD,20070326,13.55,13.7,13.31,13.37,404000
ABTL,20070326,17.7,17.7,16.75,17.1,74500
ACAD,20070326,14.45,15.34,14.01,15.25,2422800
ACAS,20070326,44.98,44.98,44.28,44.79,1380900
ACAT,20070326,19.18,19.6,19.18,19.47,68100
ACET,20070326,7.63,8.08,7.54,7.66,58100
ACFC,20070326,18.85,19.09,18.85,18.98,9300
ACGL,20070326,22.2067,22.38,22.13,22.37,463900
ACHN,20070326,6.13,6.17,6.09,6.1,6200
ACLS,20070326,31.04,31.4,30.76,31.28,823600
ACOR,20070326,19.64,20.11,19.13,19.41,156500
ACPW,20070326,9.35,9.4,9.05,9.3,134700
ACTG,20070326,15.87,16.05,15.73,15.95,81000
ACTS,20070326,7.3,7.39,7.14,7.28,282500
ACXM,20070326,22.03,22.03,21.61,21.65,412900
ADBE,20070326,42.94,43.31,42.14,43.16,6614400
ADES,20070326,6.915,7,6.915,7,4600
ADI,20070326,35.66,35.77,35.06,35.41,2591900
ADP,20070326,44.4864,44.4864,43.7226,44.065,2130100
ADRA,20070326,33.98,33.98,32.88,33.63,26300
ADRD,20070326,29.25,30.09,29.21,30.02,9800
ADRE,20070326,39.93,39.93,39.12,39.73,110600
ADRU,20070326,30.72,30.72,30.15,30.47,4600
ADSK,20070326,38.55,38.55,37.7,38.04,2891400
ADTN,20070326,25.15,25.35,24.5,24.68,1422600
AEHR,20070326,6.9,7.15,6.75,7.15,13500
AEIS,20070326,21.3,21.4,20.89,21.19,398100
AEPI,20070326,45.23,45.33,45,45.08,11600
AEZS,20070326,2280,2298,2208,2238,118400
AFAM,20070326,26.25,26.49,25.6,25.91,42600
AFSI,20070326,5.5,5.585,5.45,5.505,112200
AGEN,20070326,2.01,2.01,1.96,1.98,57300
AGII,20070326,33.67,33.85,32.92,32.99,120000
AGYS,20070326,22.82,23.07,22.5,22.99,241700
AHGP,20070326,23.93,23.93,23.48,23.77,28000
AHPI,20070326,6.01,6.01,6.01,6.01,600
AIMC,20070326,14.5,14.54,14.19,14.21,87600
AINV,20070326,21.41,21.49,21.27,21.49,1987200
AIRM,20070326,8.1933,8.2533,8.0067,8.0933,97200
AIRT,20070326,7.88,8.02,7.88,7.97,11700
AIXG,20070326,7.16,7.18,6.95,7.01,43600
AKAM,20070326,51.32,51.46,50.71,51.44,2757400
AKRX,20070326,5.92,5.99,5.88,5.97,72000
ALCO,20070326,59.3,60,59.3,59.98,30300
ALGN,20070326,16.38,16.53,16.1,16.25,404500
ALGT,20070326,33.4,33.6,32.62,32.78,16500
ALKS,20070326,15.55,15.58,15.25,15.39,538500
ALLT,20070326,8.67,8.94,8.4,8.89,62400
ALNY,20070326,17.4,17.94,17.21,17.38,177600
ALOG,20070326,62.27,62.67,61.19,62.06,82600
ALOT,20070326,11.94,11.94,11.85,11.9,6500
ALSK,20070326,15.26,15.37,15.01,15.24,150900
ALXN,20070326,22.755,22.89,21.815,21.89,6125100
AMAG,20070326,60.13,60.64,59.92,60.57,222900
AMAT,20070326,18.77,18.9,18.55,18.88,13756200
AMCC,20070326,3.49,3.52,3.39,3.43,3396600
AMD,20070326,13.55,13.73,13.41,13.55,14074300
AMED,20070326,32.78,32.8,32.3,32.7,299300
AMGN,20070326,58.31,58.34,57.04,57.14,16085900
AMKR,20070326,12.84,13.01,12.65,12.98,2627300
AMNB,20070326,22.62,22.62,22.45,22.61,1300
AMOT,20070326,5.98,6.43,5.97,6.31,3100
AMOV,20070326,23.545,23.545,23.395,23.395,2600
AMPH,20070326,17,17.12,17,17.12,700
AMRB,20070326,24.25,24.46,24.2,24.37,2500
AMRI,20070326,10.08,10.13,9.88,10.09,71000
AMRN,20070326,2.25,2.29,2.12,2.15,240800
AMSC,20070326,151.5,152,148.3,149.4,368600
AMSF,20070326,18.75,18.97,18.67,18.92,212800
AMSG,20070326,24.43,24.48,24.26,24.44,107000
AMSWA,20070326,7.65,7.82,7.58,7.8,38300
AMTD,20070326,16,16.1,15.59,15.86,4017000
AMWD,20070326,37.55,37.73,37.01,37.45,120200
AMZN,20070326,38.98,39.05,38.43,39.01,3521100
ANAT,20070326,125.3,127.6,125.3,127.45,1300
ANCX,20070326,9.44,9.54,9.44,9.49,1500
ANDE,20070326,28.5533,29.4933,28.4267,29.4333,425600
ANGO,20070326,21.9,22.22,21.66,21.76,237100
ANIK,20070326,12.84,12.93,12.53,12.6,30100
ANSS,20070326,25.365,25.465,24.755,24.895,215900
APOG,20070326,19.43,20.07,19.42,20.03,256000
APOL,20070326,46.05,46.27,45.32,45.88,586500
ARAY,20070326,22.75,22.75,21.92,22.23,185000
ARCC,20070326,18.87,18.95,18.62,18.95,215900
ARCI,20070326,2.39,2.39,2.39,2.39,2600
ARIA,20070326,4.5,4.55,4.37,4.4,514200
ARII,20070326,29.22,29.77,29.21,29.48,111800
ARKR,20070326,32.24,32.25,31.59,31.98,18900
ARLP,20070326,18.315,18.37,17.95,18.255,112400
ARNA,20070326,10.87,10.89,10.49,10.56,1306500
AROW,20070326,22.81,22.87,22.44,22.87,6000
ARQL,20070326,7.44,7.46,7.32,7.38,125000
ARRS,20070326,13.43,13.5,13.21,13.29,1408800
ARRY,20070326,12.39,12.4,12.14,12.34,587600
ARTNA,20070326,19.66,20.12,19.65,20.12,3100
