<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151130,27.67,28.08,25.21,26.44,33100
AAL,20151130,41.75,41.99,40.98,41.26,6450800
AAME,20151130,4.7,4.78,4.7,4.78,3000
AAOI,20151130,18.72,18.87,18.38,18.75,232800
AAON,20151130,25.12,25.13,24.64,24.71,142800
AAPC,20151130,10.15,10.29,10.15,10.29,1300
AAPL,20151130,117.99,119.41,117.75,118.3,39180300
AAWW,20151130,41.16,41.65,40.53,41.32,214000
AAXJ,20151130,54.97,55.49,54.95,55.48,1327600
ABAC,20151130,2.52,2.68,2.52,2.68,8800
ABAX,20151130,53.55,53.76,52.88,53.17,94900
ABCB,20151130,34.52,34.64,34.04,34.19,202300
ABCD,20151130,5.06,5.22,5.06,5.19,43300
ABCO,20151130,53,53.91,52.75,53.84,205500
ABDC,20151130,12.45,12.45,12.02,12.17,38100
ABEO,20151130,4.8,4.8,4.5,4.65,133100
ABEOW,20151130,1.55,1.55,1.54,1.54,800
ABIO,20151130,5.93,5.96,5.41,5.78,89700
ABMD,20151130,83.28,84.65,81.45,81.57,339900
ABTL,20151130,24.15,25,23.8,24.57,263700
ABTX,20151130,24.1,24.5,23.56,24.26,25200
ABUS,20151130,5.5,5.79,5.45,5.58,388800
ABY,20151130,14.15,14.96,14.15,14.48,2371100
ACAD,20151130,39.25,39.41,37.77,37.95,966200
ACAS,20151130,15.67,15.87,15.47,15.65,5146700
ACAT,20151130,21.97,22.4,21.62,22.26,174100
ACBI,20151130,14.44,14.45,14.35,14.43,18900
ACET,20151130,28.09,28.3,27.94,28.21,274000
ACFC,20151130,5.89,5.89,5.77,5.84,56600
ACGL,20151130,72.88,73.35,72.37,72.47,1123200
ACHC,20151130,70.65,70.84,68.91,69.01,425100
ACHN,20151130,10.3,10.49,10.07,10.18,3021900
ACIW,20151130,23.44,23.61,23.34,23.52,782000
ACLS,20151130,10.44,10.68,10.4,10.56,364300
ACNB,20151130,22.19,22.19,21.6,21.61,1100
ACOR,20151130,38.21,39,37.99,38.19,393800
ACPW,20151130,1.5,1.53,1.49,1.5,41600
ACRS,20151130,23.26,23.6,22.7,23.55,16900
ACRX,20151130,5.62,5.85,5.54,5.72,623800
ACSF,20151130,10.35,10.87,10.35,10.87,55100
ACST,20151130,2.44,2.45,2.3,2.3,29100
ACTA,20151130,11.59,11.69,11.49,11.59,108400
ACTG,20151130,5.68,5.97,5.62,5.91,864100
ACTS,20151130,1.87,1.9,1.87,1.87,13500
ACTX,20151130,13.37,13.37,13.37,13.37,0
ACUR,20151130,2.51,2.65,2.49,2.53,59200
ACWI,20151130,58,58.02,57.69,57.76,4750000
ACWX,20151130,41.15,41.18,41.03,41.07,1571800
ACXM,20151130,22.88,23.42,22.71,22.9,447300
ADAP,20151130,9.15,9.38,8.75,9.04,243800
ADBE,20151130,92.41,92.66,91.13,91.46,2380200
ADHD,20151130,6.64,6.8,6.47,6.59,47200
ADI,20151130,60.39,62.08,60.39,61.63,3358000
ADMA,20151130,9.12,9.3,9.12,9.18,2200
ADMP,20151130,4.44,4.63,4.42,4.55,46000
ADMS,20151130,16.32,16.56,15.6,15.97,98000
ADP,20151130,86.97,87.08,86.18,86.26,2379400
ADRA,20151130,27.14,27.14,27.14,27.14,200
ADRD,20151130,21.7,21.72,21.67,21.7,2900
ADRE,20151130,30.22,30.49,30.22,30.49,16400
ADRO,20151130,31.36,31.43,30.11,30.99,646800
ADRU,20151130,21.38,21.38,21.36,21.37,2000
ADSK,20151130,63.02,63.89,62.78,63.47,2137000
ADTN,20151130,16.33,16.36,16.15,16.31,280500
ADUS,20151130,22.67,22.92,22.42,22.79,104500
ADXS,20151130,12.14,12.69,11.77,12.07,533200
ADXSW,20151130,8.45,8.45,8.45,8.45,200
AEGN,20151130,21.65,22.32,21.64,22.04,281400
AEGR,20151130,10.45,10.55,10.16,10.24,580400
AEHR,20151130,1.8,1.98,1.8,1.98,28100
AEIS,20151130,29.34,29.56,29.12,29.17,252000
AEMD,20151130,7.2,7.41,7.19,7.24,10900
AEPI,20151130,89.61,92.06,87.44,91.18,42400
AERI,20151130,27.29,27.74,26.69,27.44,211500
AETI,20151130,2.4,2.44,2.28,2.35,3500
AEY,20151130,2.22,2.35,2.22,2.34,5100
AEZS,20151130,9.43,10.46,9.25,9.7,3122600
AFAM,20151130,42.66,42.92,42.28,42.37,49800
AFH,20151130,20.72,21.11,20.69,20.97,93800
AFMD,20151130,7.08,7.73,7,7.46,872000
AFSI,20151130,31.175,31.555,31.015,31.255,558300
AGEN,20151130,5.17,5.24,5,5.11,874100
AGFS,20151130,6.12,6.5,6.1,6.45,363500
AGFSW,20151130,0.95,1,0.9,1,176200
AGII,20151130,64.07,64.12,63.43,63.53,103300
AGIIL,20151130,25.45,25.61,25.11,25.18,19300
AGIO,20151130,69.05,69.67,63.97,64.59,459800
AGNC,20151130,17.99,18.02,17.85,17.95,3128800
AGNCB,20151130,24.5,24.5,24.35,24.45,114400
AGNCP,20151130,25.88,26.02,25.88,25.92,3100
AGND,20151130,44.33,44.35,44.26,44.35,96500
AGRX,20151130,8.86,8.97,8.65,8.92,27900
AGTC,20151130,16.67,17.25,16.1,17.04,253100
AGYS,20151130,11.09,11.21,10.9,11.1,30400
AGZD,20151130,48.09,48.09,48.06,48.06,400
AHGP,20151130,24,24.18,23.63,23.85,62600
AHPI,20151130,1.23,1.23,1.15,1.19,7000
AIMC,20151130,27.92,28.36,27.81,28.02,85100
AIMT,20151130,21.46,22.01,20.57,21.39,229000
AINV,20151130,6.24,6.35,6.22,6.35,1665400
AIQ,20151130,9,9.42,8.87,9.01,40800
AIRM,20151130,43.63,43.9,43.09,43.7,313200
AIRR,20151130,17.97,18.02,17.97,17.97,3500
AIRT,20151130,25.22,25.27,24.87,25.26,2100
AIXG,20151130,7.83,7.97,7.82,7.97,20600
AKAM,20151130,58.01,58.13,57.15,57.61,1832800
AKAO,20151130,5.68,5.85,5.48,5.58,69300
AKBA,20151130,10.9,10.95,10.46,10.73,223700
AKER,20151130,1.91,1.98,1.91,1.91,7900
AKRX,20151130,33.77,34.1,32.94,33.3,855900
AKTX,20151130,19.39,19.4,19.1,19.4,3300
ALCO,20151130,42.6,42.7,42.27,42.68,9000
ALDR,20151130,38.74,38.74,36.8,37.26,350100
ALDX,20151130,7.1,7.5,7.1,7.28,21900
ALGN,20151130,67.79,68,66.45,66.74,424800
ALGT,20151130,185.88,193.36,174.24,175.13,370900
ALIM,20151130,3.3,3.3,3.05,3.08,146600
ALKS,20151130,75.61,75.99,72.35,73.36,829400
ALLT,20151130,5.3,5.32,5.25,5.28,138000
ALNY,20151130,107.72,108.82,101.68,104.06,665000
ALOG,20151130,84.18,85,83.39,83.55,67100
ALOT,20151130,13.65,13.65,13.34,13.55,13400
ALQA,20151130,2.59,2.73,2.57,2.65,57800
ALRM,20151130,18.45,18.5,17.55,17.58,201800
ALSK,20151130,1.93,1.98,1.91,1.92,71000
ALTY,20151130,14.36,14.36,14.36,14.36,0
ALXN,20151130,181.99,182.46,178.22,178.44,1367000
AMAG,20151130,27.04,27.04,25.8,26.62,1110500
AMAT,20151130,18.72,18.92,18.69,18.77,11926000
AMBA,20151130,59,64.27,58.9,62.81,4358600
AMBC,20151130,16.18,16.92,16.1,16.88,432400
AMBCW,20151130,7.63,7.93,7.61,7.74,32600
AMCC,20151130,7.27,7.45,7.27,7.32,617200
AMCN,20151130,5.44,5.46,5.4,5.45,548700
AMCX,20151130,83.29,83.29,80.85,81.31,654100
AMD,20151130,2.34,2.37,2.25,2.36,9924400
AMDA,20151130,2.25,2.25,1.95,2.1,5235400
AMED,20151130,41.84,42,40.52,40.59,253700
AMGN,20151130,163.49,164,160.36,161.1,2982500
AMKR,20151130,6.69,6.82,6.58,6.8,1061000
AMNB,20151130,26.11,26.3,25.56,26,27600
AMOT,20151130,23.2,24.19,23.09,23.88,63100
AMOV,20151130,16.32,16.33,16.13,16.13,6700
AMPH,20151130,15.55,15.69,15.02,15.35,336000
AMRB,20151130,10.38,10.38,10.12,10.32,6800
AMRI,20151130,20.14,20.14,19.73,19.92,220700
AMRK,20151130,15.5,15.7,14.77,15.5,47000
AMRN,20151130,2.11,2.15,2.02,2.08,2344500
AMRS,20151130,1.54,1.69,1.54,1.67,74900
AMSC,20151130,4.35,4.9,4.35,4.71,89500
AMSF,20151130,54.05,54.37,53.63,53.84,105300
AMSG,20151130,85.93,86.17,83.73,84.06,316100
AMSGP,20151130,159.9,159.9,159.82,159.82,300
AMSWA,20151130,10.4,10.48,10.29,10.35,40800
AMTX,20151130,2.55,2.98,2.42,2.98,37200
AMWD,20151130,85.7,85.77,81.72,82.01,288500
AMZN,20151130,675.9,681.29,664.6,664.8,5693100
ANAT,20151130,107.36,108.6,106.8,107.36,85800
ANCB,20151130,26.1,26.1,25.52,25.77,2500
ANCX,20151130,21.9,22.08,21.82,21.85,20100
ANDAU,20151130,9.96,9.96,9.92,9.92,9600
ANDE,20151130,34.1,35.07,33.7,34.47,200600
ANGI,20151130,10.83,10.92,10.66,10.81,807900
ANGO,20151130,11.78,12.11,11.78,11.9,400100
ANIK,20151130,40.69,42.21,40.69,41.96,112300
ANIP,20151130,44.06,44.17,43,43.82,153500
ANSS,20151130,93.71,94.22,92.86,93.21,550000
ANTH,20151130,5.85,5.94,5.6,5.69,399000
ANY,20151130,1.79,1.87,1.68,1.81,466000
