<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130416,3.39,3.39,3.35,3.37,3100
AAON,20130416,12.28,12.3822,12.1778,12.3245,66900
AAPL,20130416,60.2243,60.9443,60.0814,60.8914,10920300
AAWW,20130416,39.28,39.49,38.65,38.73,239800
AAXJ,20130416,57.75,57.9,57.52,57.84,263200
ABAX,20130416,45.24,45.74,44.68,45.59,84400
ABCB,20130416,13.56,13.67,13.36,13.56,47100
ABCD,20130416,0.99,1.02,0.99,1.02,13600
ABCO,20130416,51.96,51.96,51.24,51.41,202500
ABIO,20130416,14.98,14.98,14,14.14,33800
ABMD,20130416,16.46,16.48,16.05,16.33,406300
ABTL,20130416,4.15,4.23,4.15,4.21,3600
ACAD,20130416,12.33,12.65,12.15,12.39,3296900
ACAS,20130416,14.1,14.32,14.06,14.3,1949600
ACAT,20130416,41.32,41.32,40.44,41.05,118500
ACET,20130416,10.39,10.56,10.01,10.53,79800
ACFC,20130416,4.59,4.74,4.59,4.65,4400
ACGL,20130416,50.68,51.65,50.63,51.63,610400
ACHC,20130416,29.3,30.48,29.17,30.37,356400
ACHN,20130416,7.26,7.43,7.07,7.25,1131200
ACIW,20130416,15.2733,15.44,15.0967,15.4033,221500
ACLS,20130416,4.84,5,4.68,4.96,311800
ACNB,20130416,16.55,16.75,16.5,16.6,5600
ACOR,20130416,35.94,40.07,35.7,39.78,2278900
ACPW,20130416,4.49,4.5,4.38,4.46,27100
ACRX,20130416,5.84,5.88,5.41,5.56,522300
ACST,20130416,22.5,22.5,22,22.1,5900
ACTG,20130416,29.24,29.85,28.78,29.25,583600
ACTS,20130416,2.7,3.13,2.7,3.1,535300
ACUR,20130416,2.13,2.19,2.08,2.15,98600
ACWI,20130416,50.78,51.03,50.6,51.01,392000
ACWX,20130416,42.83,42.96,42.64,42.95,92200
ACXM,20130416,19.4,19.54,19.11,19.42,432100
ADBE,20130416,44.77,45.35,44.77,45.28,2226400
ADES,20130416,12.315,12.38,12.03,12.21,59900
ADI,20130416,44.22,44.78,43.9,44.74,2382100
ADP,20130416,56.813,57.4802,56.6463,57.4275,1539300
