<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140116,28.94,29.39,28.7,29.34,7034600
AAME,20140116,3.93,4.04,3.84,4.04,17700
AAOI,20140116,13.9,14.56,13.85,14.29,71300
AAON,20140116,21.4933,21.8,21.22,21.68,62200
AAPL,20140116,79.2714,79.55,78.8114,79.1786,8210100
AAWW,20140116,43.64,43.99,43.43,43.64,204200
AAXJ,20140116,58.28,58.47,58.16,58.28,1060800
ABAX,20140116,44.06,44.74,43.98,44.58,95700
ABCB,20140116,20.65,20.65,19.78,20.32,107800
ABCD,20140116,1.97,2.21,1.97,2.02,15100
ABCO,20140116,60.66,61.11,59.73,60.83,120500
ABIO,20140116,14.49,14.91,14.07,14.42,587000
ABMD,20140116,28.29,28.48,27.9,27.99,318400
ABTL,20140116,17.36,17.8,16.94,17.73,340000
ACAD,20140116,23.98,24.39,23.65,24.26,949700
ACAS,20140116,16.17,16.32,16.09,16.12,1081200
ACAT,20140116,56.3,56.67,55.2,55.55,94500
ACET,20140116,23.38,23.75,23.21,23.57,193500
ACFC,20140116,4.38,4.44,4.28,4.4,7600
ACGL,20140116,54.85,54.98,54.57,54.96,508100
ACHC,20140116,52.74,53.67,52.56,52.64,207500
ACHN,20140116,3.73,4.11,3.71,3.98,3908200
ACIW,20140116,21.18,21.36,21.0467,21.2467,206200
ACLS,20140116,9.36,9.6,9.2,9.48,1590500
ACNB,20140116,18.69,18.69,18.65,18.65,900
ACOR,20140116,30.03,30.83,30,30.67,361900
ACPW,20140116,3.55,3.6,3.48,3.6,42500
ACRX,20140116,12.75,12.86,12.55,12.74,315200
ACSF,20140116,13.25,13.65,13,13.38,7337600
ACST,20140116,14.2,14.4,13.6,14,553900
ACTG,20140116,13.96,14.05,13.84,13.92,632900
ACTS,20140116,2.93,2.93,2.89,2.91,29500
ACUR,20140116,1.8,1.82,1.76,1.82,164200
ACWI,20140116,57.35,57.35,57.13,57.33,1225800
ACWX,20140116,46.16,46.16,45.9,46.15,2195900
ACXM,20140116,35.36,36.02,35.18,35.21,345800
ADBE,20140116,61.59,61.98,61.26,61.63,3747700
ADES,20140116,25.97,26.245,25.935,26.12,54700
ADHD,20140116,20.86,21.15,20.51,21,82500
ADI,20140116,50.48,50.5,49.73,49.82,2884900
ADMP,20140116,6.7,7.25,6.65,6.7,214400
ADP,20140116,70.2722,70.4652,69.9824,70.0701,1050100
ADRA,20140116,29.12,29.12,28.82,28.89,4000
ADRD,20140116,24.94,25.07,24.93,25.07,1900
ADRE,20140116,35.88,35.92,35.71,35.71,24200
ADRU,20140116,24.86,24.9,24.86,24.89,6600
ADSK,20140116,53.22,53.73,52.98,53.6,2403300
ADTN,20140116,26.1,26.18,25.46,25.56,660500
ADUS,20140116,25.95,25.95,24.88,25.14,122300
ADXS,20140116,5.34,5.44,5.07,5.17,288400
ADXSW,20140116,2.29,2.29,2.1,2.13,41100
AEGN,20140116,22.07,22.1,21.7,21.85,161800
AEGR,20140116,58.73,60.11,58.12,59.99,831700
AEHR,20140116,2.79,2.84,2.77,2.79,7300
AEIS,20140116,25.87,27.74,25.75,27.16,1038200
AEPI,20140116,51.95,52.42,50.99,51.63,95000
AERI,20140116,21.32,21.73,20.75,21.14,47800
AETI,20140116,10.53,11.21,10.5,11.02,116100
AEY,20140116,2.98,3.2,2.98,3.14,226300
AEZS,20140116,130,131,127,128,1556300
AFAM,20140116,32.66,32.66,31.76,32,37300
AFH,20140116,13.29,13.34,13,13.34,38000
AFSI,20140116,16.49,16.795,16.345,16.495,451300
AGEN,20140116,3.07,3.1,3.03,3.1,230800
AGII,20140116,46.74,47.27,46.59,46.84,99700
AGIIL,20140116,21.04,21.3,21.04,21.25,10500
AGIO,20140116,40.95,41.22,36.28,39.85,596900
AGNC,20140116,20.12,20.3,20.07,20.28,2867500
AGNCP,20140116,25.45,25.45,25.32,25.35,5200
AGND,20140116,49.55,49.55,49.55,49.55,7000
AGYS,20140116,14.69,14.75,14.68,14.75,24000
AGZD,20140116,50.08,50.1,50.06,50.09,3500
AHGP,20140116,56.32,57.39,55.8,56.95,72800
AHPI,20140116,2.43,2.43,2.43,2.43,0
AIMC,20140116,33.87,34.82,33.44,34.02,259500
AINV,20140116,8.87,8.93,8.86,8.92,1489400
AIQ,20140116,27.49,27.6,27.11,27.16,14600
AIRM,20140116,55.35,56.07,54.9,55.2,219500
AIRT,20140116,11.53,11.98,11.53,11.8,12500
AIXG,20140116,15.39,15.53,15.39,15.49,38800
AKAM,20140116,49.2,49.22,48.25,48.74,1180800
AKRX,20140116,22.86,22.99,22.64,22.8,427200
ALCO,20140116,40.28,42.48,39.77,41.54,35300
ALGN,20140116,62.02,63.48,61.78,62.12,1076700
ALGT,20140116,103.07,104.06,101.17,101.99,102300
ALIM,20140116,6,7.37,6,7.19,1099900
ALKS,20140116,47.56,48.12,46.76,48.1,1105900
ALLT,20140116,17.31,18.09,16.38,16.62,1255800
ALNY,20140116,84.42,88.41,83.01,88.23,560400
ALOG,20140116,89.06,90.9,89.06,90.46,39200
ALOT,20140116,13.68,13.68,13.51,13.51,1900
ALSK,20140116,2.27,2.31,2.26,2.3,190300
ALXN,20140116,137.04,139.88,136.87,139.81,936600
AMAG,20140116,23.04,23.04,22.28,22.55,289400
AMAT,20140116,17.87,17.89,17.61,17.63,6960700
AMBA,20140116,32.12,33.2,32.09,32.42,1823400
AMBC,20140116,23.4,24.14,23.21,24.05,724800
AMBCW,20140116,14.44,14.5,14.11,14.48,5700
AMCC,20140116,11.93,11.99,11.54,11.75,2828300
AMCN,20140116,2.4,2.43,2.17,2.26,1752800
AMCX,20140116,69.9,69.91,69.21,69.37,471300
AMD,20140116,4.5,4.51,4.32,4.38,47551900
AMED,20140116,14.88,16.22,14.88,15.36,536200
AMGN,20140116,118.82,119.69,118.21,119.03,2553500
AMKR,20140116,5.98,6.03,5.92,5.96,445700
AMNB,20140116,24.5,24.5,24.26,24.43,8400
AMOT,20140116,12.97,12.97,12.45,12.53,2100
AMOV,20140116,22.13,22.13,21.82,21.85,4100
AMRB,20140116,9.69,9.99,9.69,9.99,7100
AMRI,20140116,10.8,10.88,10.57,10.71,146500
AMRN,20140116,2.21,2.35,2.16,2.26,10546700
AMRS,20140116,5.09,5.18,4.66,4.72,584300
AMSC,20140116,18,18.2,17,17.6,557300
AMSF,20140116,42.12,42.69,41.56,41.96,70100
AMSG,20140116,45,45.4,44.43,45.03,126700
AMSWA,20140116,9.89,9.99,9.86,9.99,36800
AMWD,20140116,37.38,38.02,37.31,37.78,86600
AMZN,20140116,393.68,399.29,389.41,395.8,2602500
ANAT,20140116,111.08,111.17,109.3,109.3,7000
ANCB,20140116,17.25,17.25,17.25,17.25,0
ANCX,20140116,15.34,15.43,15.27,15.3,8000
ANDE,20140116,54.96,55.9333,54.96,55.76,133400
ANGI,20140116,14.75,15.58,14.6,15.08,1244200
ANGO,20140116,17.32,17.4,17.1,17.17,154800
ANIK,20140116,38.69,39.4,38.03,38.98,242300
ANIP,20140116,23.49,25,23.03,23.27,156900
ANSS,20140116,85,85.86,85,85.4,300100
ANTH,20140116,3.32,3.33,3.25,3.28,168800
AOSL,20140116,7.91,7.98,7.66,7.66,19900
APEI,20140116,44.08,44.94,43.55,44.8,114000
APOG,20140116,35.87,36.89,35.7,36.85,249500
APOL,20140116,31.76,33.39,31.73,33.06,5351600
APPY,20140116,20.32,22.8,20.08,22.32,1869200
APRI,20140116,22.4,22.7,21.6,22.3,161100
APWC,20140116,3.3,3.3,3.22,3.24,4200
ARAY,20140116,8.74,9.11,8.73,9.08,653700
ARCC,20140116,17.95,18,17.9,17.94,1532900
ARCI,20140116,2.95,3.15,2.95,3.15,26600
ARCW,20140116,11.436,11.98,11.136,11.416,72300
AREX,20140116,19.03,19.7,19.03,19.41,797600
