<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120928,2.75,2.8,2.61,2.74,11700
AAON,20120928,8.8178,8.8667,8.7245,8.7511,60500
AAPL,20120928,96.9643,97.3014,95.25,95.3,19111000
AAWW,20120928,52.93,53.48,51.43,51.63,232600
AAXJ,20120928,56.37,56.44,56.12,56.26,185500
ABAX,20120928,36.17,36.4,35.82,35.92,93900
ABCB,20120928,12.75,12.75,12.56,12.59,55100
ABCD,20120928,0.99,1,0.98,0.98,11000
ABCO,20120928,47.13,48,47,47.83,194500
ABIO,20120928,15.12,15.12,14.7,14.7,41800
ABMD,20120928,21.32,21.44,20.9,20.99,531700
ABTL,20120928,3.78,3.86,3.78,3.78,8100
ACAD,20120928,2.52,2.57,2.51,2.53,392600
ACAS,20120928,11.65,11.76,11.29,11.35,2982800
ACAT,20120928,41.22,42.02,40.45,41.46,150500
ACET,20120928,9.36,9.56,9.29,9.45,84100
ACFC,20120928,1.96,2.3,1.96,2.3,300
ACGL,20120928,41.06,41.71,41.01,41.64,689900
ACHC,20120928,23.22,24.12,22.67,23.83,157700
ACHN,20120928,10.44,10.82,10.21,10.4,4752500
ACIW,20120928,14.1567,14.2233,14.0767,14.0867,319900
ACLS,20120928,4.2,4.4,4.16,4.2,339000
ACNB,20120928,15.53,15.99,15.3,15.99,8300
ACOR,20120928,25.86,25.86,25.5,25.61,332000
ACPW,20120928,4.05,4.1,4,4,79000
ACRX,20120928,3.2,3.26,3.15,3.19,12600
ACTG,20120928,27.44,27.76,27.17,27.41,295000
ACTS,20120928,1.63,1.64,1.61,1.61,16400
ACUR,20120928,1.78,1.78,1.73,1.74,27800
ACWI,20120928,46.92,46.92,46.57,46.69,331300
ACWX,20120928,39.71,39.71,39.39,39.39,3175600
ACXM,20120928,18.29,18.44,18.23,18.27,280700
ADBE,20120928,32.65,32.93,32.39,32.44,4017900
ADES,20120928,11.87,12,11.78,11.805,26200
ADI,20120928,39.25,39.49,39.02,39.17,2264100
ADP,20120928,51.2555,51.6419,50.9481,51.5012,1876000
ADRA,20120928,23.75,23.76,23.75,23.76,300
ADRD,20120928,19.93,19.93,19.83,19.86,8600
ADRE,20120928,39.12,39.34,39.05,39.21,44400
ADRU,20120928,19.93,19.93,19.93,19.93,100
ADSK,20120928,33.27,33.89,33.1,33.35,2649000
ADTN,20120928,17.67,18.21,17.11,17.28,6922600
ADUS,20120928,5.44,5.44,5.31,5.35,10700
AEGN,20120928,19.34,19.48,19.13,19.16,242600
AEGR,20120928,14.74,14.95,14.6,14.82,182600
AEHR,20120928,1.13,1.13,1.09,1.09,2000
AEIS,20120928,12.56,12.56,12.32,12.33,146300
AEPI,20120928,60.35,60.99,60.34,60.59,39900
AETI,20120928,4.74,4.74,4.74,4.74,0
AEY,20120928,2.2,2.2,2.2,2.2,0
AEZS,20120928,384,426,360,420,3039400
AFAM,20120928,21.16,21.54,21.16,21.28,28900
AFSI,20120928,12.71,12.9,12.655,12.81,167700
AGEN,20120928,4.57,4.64,4.52,4.61,67900
AGII,20120928,32.34,32.53,32.08,32.39,91100
AGIIL,20120928,25,25.14,24.94,25.14,29100
AGNC,20120928,34.3,34.62,34.07,34.6,5710000
AGNCP,20120928,26.06,26.1,26,26.05,22500
AGYS,20120928,8.57,8.68,8.53,8.6,21700
AHGP,20120928,47.75,48.19,46.88,47.95,70300
AHPI,20120928,2.99,3.15,2.53,2.62,14700
AIMC,20120928,18.43,18.5,18.19,18.2,142700
AINV,20120928,7.7,7.89,7.69,7.88,1773600
AIRM,20120928,39.7667,40.4233,39.4533,39.79,55700
AIRT,20120928,8.38,8.6,8.38,8.4,2000
AIXG,20120928,13.31,13.32,13.14,13.23,165400
AKAM,20120928,38.3,38.42,37.78,38.26,1776800
AKRX,20120928,13.17,13.27,13.06,13.22,830800
ALCO,20120928,30.97,31.56,30.97,31.23,11900
ALGN,20120928,37.28,37.41,36.78,36.97,541000
ALGT,20120928,63.48,64.02,62.95,63.36,66800
ALIM,20120928,2.57,2.6,2.5,2.58,22000
ALKS,20120928,20.53,20.97,20.51,20.75,743500
ALLT,20120928,25.04,26.75,25.02,26.52,431500
ALNY,20120928,19.07,19.34,18.78,18.79,192700
ALOG,20120928,77.2,78.7,76.64,78.04,159300
ALOT,20120928,8.53,8.69,8.39,8.69,3900
ALSK,20120928,2.26,2.34,2.25,2.26,182700
ALXN,20120928,113.5,115,112,114.4,1100900
AMAG,20120928,17.64,17.95,17.47,17.74,53600
AMAT,20120928,11.22,11.26,11.09,11.16,13132300
AMCC,20120928,5.12,5.13,4.98,5.06,268400
AMCN,20120928,1.74,1.92,1.74,1.89,43900
AMCX,20120928,43.26,43.61,42.88,43.52,413000
AMD,20120928,3.43,3.44,3.35,3.37,15558000
AMED,20120928,14,14.15,13.79,13.82,334000
AMGN,20120928,83.99,84.53,83.61,84.29,3629700
AMKR,20120928,4.42,4.48,4.37,4.41,643400
AMNB,20120928,22.64,22.74,22.4,22.59,11100
AMOT,20120928,6.51,6.62,6.4,6.6,11200
AMOV,20120928,25.6,25.62,24.29,24.29,2300
AMRB,20120928,7.66,7.71,7.6,7.6,10000
AMRI,20120928,3.52,3.64,3.47,3.47,27500
AMRN,20120928,12.35,12.8,12.3,12.57,4243100
AMRS,20120928,3.59,3.64,3.42,3.44,193100
AMSC,20120928,41.9,42.2,41,41.5,269400
AMSF,20120928,26.93,27.53,26.93,27.14,93600
AMSG,20120928,28.38,28.73,28.38,28.38,86900
AMSWA,20120928,8.06,8.24,8.06,8.16,73600
AMWD,20120928,20.33,20.44,19.84,19.97,25600
AMZN,20120928,256.14,257,253.2,254.32,2456700
ANAT,20120928,71.93,72.18,71.38,71.83,24800
ANCB,20120928,11,11.99,11,11.65,1700
ANCX,20120928,13.83,13.83,13.66,13.66,8300
ANDA,20120928,9.8,9.8,9.8,9.8,0
ANDAU,20120928,10.05,10.05,10.05,10.05,0
ANDE,20120928,25.1133,25.42,24.9,25.1067,146300
ANGI,20120928,11.1,11.21,10.39,10.58,517000
ANGO,20120928,12.42,12.5,12.2,12.2,105100
ANIK,20120928,15.21,15.24,15,15.02,31900
ANSS,20120928,72.75,73.61,72.18,73.4,507500
ANTH,20120928,8.08,8.24,7.76,7.92,530300
AOSL,20120928,8.89,8.89,8.51,8.61,41400
APEI,20120928,35.29,37.28,35.29,36.43,109500
APOG,20120928,20.24,20.31,19.62,19.65,133800
APOL,20120928,29.16,29.41,28.85,29.05,1508800
APPY,20120928,23.92,25.44,20.24,22.16,2738300
APRI,20120928,31.1,32.7,30.9,32.6,173800
APWC,20120928,2.9,2.9,2.9,2.9,0
ARAY,20120928,7.06,7.14,7.04,7.08,397300
ARCC,20120928,17.23,17.34,16.95,17.14,2569400
ARCI,20120928,3.43,3.43,3.2,3.31,8600
