<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140527,39.38,39.93,39.23,39.35,9586800
AAME,20140527,3.57,3.6,3.47,3.6,3200
AAOI,20140527,18.78,19.38,18.56,19.1,81600
AAON,20140527,20.9667,21.1533,20.7,21.14,113400
AAPL,20140527,87.9514,89.4086,87.9471,89.3757,12459500
AAWW,20140527,36.72,37.26,36.37,37.07,160400
AAXJ,20140527,61.98,61.99,61.59,61.75,381400
ABAX,20140527,41.85,42.52,41.85,42.15,155000
ABCB,20140527,21.17,21.5,21,21.31,46300
ABCD,20140527,2.33,2.34,2.21,2.25,31800
ABCO,20140527,48.87,50.08,48.13,49.9,415400
ABDC,20140527,15,15,14.8,14.86,10100
ABIO,20140527,9.94,10.08,9.73,10.01,165000
ABMD,20140527,21.41,21.72,20.99,21.53,461800
ABTL,20140527,12.22,12.8,12.22,12.71,138400
ACAD,20140527,20.06,20.9,20,20.7,1109200
ACAS,20140527,14.73,14.85,14.66,14.71,1514900
ACAT,20140527,37.51,37.95,37.11,37.82,192400
ACET,20140527,17.94,17.95,17.37,17.55,297700
ACFC,20140527,4.24,4.24,4.1,4.15,8600
ACGL,20140527,57.1,57.28,56.98,57.25,449100
ACHC,20140527,43.63,44.82,43.35,44.68,311200
ACHN,20140527,2.85,2.95,2.83,2.92,862000
ACIW,20140527,18.2033,18.3,17.95,18.19,186800
ACLS,20140527,7.28,7.52,7.2,7.36,407000
ACNB,20140527,19.99,20,19.99,19.99,2000
ACOR,20140527,32.4,33.49,32.22,33.48,469000
ACPW,20140527,2.69,2.81,2.69,2.81,43100
ACRX,20140527,9.3,9.66,9.06,9.64,384300
ACSF,20140527,13.64,13.77,13.64,13.77,55700
ACST,20140527,8.7,9,8,8.5,191000
ACTG,20140527,15.16,15.87,15.16,15.87,318500
ACTS,20140527,1.72,1.79,1.72,1.78,138400
ACUR,20140527,1.23,1.26,1.23,1.26,126400
ACWI,20140527,59.65,59.79,59.59,59.79,952000
ACWX,20140527,48.22,48.22,47.99,48.14,165400
ACXM,20140527,22.48,23.32,22.48,22.92,1019900
ADBE,20140527,64.71,65.49,64.61,65.25,2156500
ADES,20140527,22.42,23.24,22.17,22.82,204200
ADHD,20140527,17.21,17.49,17.06,17.31,75900
ADI,20140527,52.56,53.13,52.36,53.02,1920800
ADMP,20140527,5.68,5.89,5.53,5.82,90800
ADMS,20140527,18.29,18.6,17.69,18.5,103000
ADP,20140527,69.368,69.6224,69.2363,69.6224,1172400
ADRA,20140527,28.36,28.36,28.36,28.36,0
ADRD,20140527,25.36,25.44,25.32,25.36,6800
ADRE,20140527,38.58,38.58,38.18,38.23,13500
ADRU,20140527,25.67,25.77,25.61,25.65,6400
ADSK,20140527,52.05,52.74,51.89,52.47,1590900
ADTN,20140527,22.51,22.72,22.37,22.55,426900
ADUS,20140527,23.46,23.91,23.05,23.74,36400
ADXS,20140527,2.75,2.85,2.57,2.61,224300
ADXSW,20140527,0.8,0.9,0.8,0.8,8600
AEGN,20140527,24.38,24.67,24.25,24.52,229800
AEGR,20140527,30.56,32.39,30.33,32.35,1345400
AEHR,20140527,1.9,2.14,1.9,2.08,16100
AEIS,20140527,19.41,19.78,19.34,19.59,403500
AEPI,20140527,32.75,33.32,32.62,33,14100
AERI,20140527,15.83,16.16,15.61,15.84,52000
AETI,20140527,6.24,6.36,6.16,6.3,15900
AEY,20140527,2.76,2.83,2.66,2.75,54600
AEZS,20140527,108,110,106,108,350300
AFAM,20140527,21.43,21.97,21.2,21.92,52200
AFH,20140527,14.38,15.04,14.37,15.04,74600
AFSI,20140527,22.93,22.93,22.32,22.45,1280100
AGEN,20140527,2.65,2.75,2.61,2.71,239000
AGII,20140527,47.46,48.19,47.08,48.09,150400
AGIIL,20140527,24.45,24.5,24.31,24.5,23700
AGIO,20140527,34.14,36.21,33.9,36.14,158300
AGNC,20140527,23.59,23.83,23.58,23.79,4404200
AGNCB,20140527,24.85,24.85,24.79,24.83,85000
AGNCP,20140527,25.95,26.11,25.95,26.02,5600
AGND,20140527,48.21,48.21,48.21,48.21,0
