<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130926,4.05,4.05,4.02,4.03,9000
AAOI,20130926,10,10.09,9.37,9.96,948900
AAON,20130926,17.7133,17.7667,17.3267,17.7,47400
AAPL,20130926,69.4286,69.7943,69.1286,69.46,8472100
AAWW,20130926,45.38,46.56,45,46.23,215600
AAXJ,20130926,59.35,59.46,59.05,59.39,637400
ABAX,20130926,41.94,42.01,41.47,41.84,108000
ABCB,20130926,18.87,18.98,18.66,18.78,39000
ABCD,20130926,1.62,1.62,1.51,1.56,13400
ABCO,20130926,58.36,58.94,58.14,58.62,97000
ABIO,20130926,10.08,10.29,9.8,9.8,586600
ABMD,20130926,18.93,19.28,18.36,18.64,636700
ABTL,20130926,7.32,7.36,7.25,7.3,23300
ACAD,20130926,24.73,26.76,24.73,26.21,2196800
ACAS,20130926,13.41,13.46,13.24,13.31,1010000
ACAT,20130926,57.64,58.58,57.5,57.85,31900
ACET,20130926,16.38,16.74,16.12,16.31,213500
ACFC,20130926,3.81,4.14,3.81,4.14,300
ACGL,20130926,54.21,54.37,54,54.17,417100
ACHC,20130926,39.57,39.8,38.93,39.09,211400
ACHN,20130926,7.12,7.46,7.06,7.39,1094900
ACIW,20130926,17.85,18.0333,17.74,17.99,155600
ACLS,20130926,8.92,9.28,8.84,8.84,692900
ACNB,20130926,16.85,16.91,16.85,16.9,2200
ACOR,20130926,34.93,35.52,34.69,35.24,123000
ACPW,20130926,2.85,2.9,2.84,2.89,28700
ACRX,20130926,10.67,10.79,10.35,10.61,757400
ACST,20130926,24.2,24.4,24.2,24.4,1600
ACTG,20130926,22.31,22.9,22.24,22.65,368900
ACTS,20130926,2.35,2.37,2.28,2.34,73500
ACUR,20130926,1.81,1.89,1.64,1.71,828200
ACWI,20130926,54.37,54.67,54.35,54.53,680900
ACWX,20130926,45.46,45.51,45.23,45.39,250300
ACXM,20130926,28,29.26,27.95,28.14,1152100
ADBE,20130926,52,52.38,51.81,52.1,2902900
ADES,20130926,20.98,21.32,20.64,20.88,32800
ADHD,20130926,16,17.27,15.82,16.9,25100
ADI,20130926,47.88,47.88,47.34,47.45,968200
ADP,20130926,63.9421,64.2669,63.7138,64.0212,1199300
ADRA,20130926,29.36,29.36,29.36,29.36,0
ADRD,20130926,23.95,24,23.94,23.98,9500
ADRE,20130926,37.57,37.65,37.4,37.49,48100
ADRU,20130926,23.47,23.47,23.47,23.47,1300
ADSK,20130926,40.75,42.41,40.75,41.94,7341000
ADTN,20130926,26.61,27.07,26.5,26.69,258300
ADUS,20130926,29.4,29.53,29.01,29.25,74700
AEGN,20130926,23.49,23.87,23.34,23.87,148700
AEGR,20130926,85.05,86.75,84.13,84.85,295200
AEHR,20130926,2,2,1.91,1.91,29800
AEIS,20130926,17.93,17.95,17.51,17.75,311300
AEPI,20130926,70.5,73.5,70.3,72.5,152100
AETI,20130926,7.05,7.12,6.73,6.73,8600
AEY,20130926,2.43,2.48,2.43,2.47,44200
AEZS,20130926,155,158,151,155,262700
AFAM,20130926,19.31,19.44,19.2,19.4,28400
AFH,20130926,9.89,10.1,9.8,9.85,19100
AFSI,20130926,19.485,20.205,19.315,19.84,570000
AGEN,20130926,2.82,2.91,2.76,2.81,317200
AGII,20130926,42.84,42.93,42.06,42.91,64800
AGIIL,20130926,22.14,22.18,22,22.1,9300
AGIO,20130926,27.38,29.34,27.25,27.44,255500
AGNC,20130926,23.2,23.32,22.7,22.9,8872100
AGNCP,20130926,25.92,26.03,25.91,26,32700
AGYS,20130926,12.18,12.43,12.05,12.28,46200
AHGP,20130926,61.45,62.25,61.14,61.95,46000
AHPI,20130926,2.54,2.54,2.29,2.29,30200
AIMC,20130926,27.18,27.53,27.07,27.38,35500
AINV,20130926,8.25,8.31,8.2,8.24,1517600
AIQ,20130926,24.38,24.95,24.26,24.5,46000
AIRM,20130926,42.3,42.74,42.1,42.54,275200
AIRT,20130926,10.91,11.1,10.9,10.98,5000
AIXG,20130926,17.18,17.35,17.05,17.17,83300
AKAM,20130926,52.36,52.92,52.21,52.77,1121600
AKRX,20130926,18.64,18.9,18.44,18.61,973500
ALCO,20130926,42.75,44.35,40.48,42.03,2900
ALGN,20130926,47.52,48.09,47.13,48.08,402900
ALGT,20130926,101.16,103.49,99.99,103.19,73000
ALIM,20130926,3.74,3.83,3.73,3.8,43600
ALKS,20130926,33.9,34.1,33.73,33.93,359500
ALLT,20130926,12.95,13.03,12.71,12.89,162000
ALNY,20130926,62.68,64.05,62.66,63.78,476800
ALOG,20130926,81.17,81.45,80.47,81.36,47700
ALOT,20130926,11.76,12,11.75,11.91,700
ALSK,20130926,2.68,2.83,2.65,2.73,770600
ALXN,20130926,113.63,116.01,113.32,115.97,1084500
AMAG,20130926,22.55,22.85,22.21,22.39,69100
AMAT,20130926,17.86,17.9,17.58,17.77,16847300
AMBA,20130926,19.6,19.8,18.83,19.52,2710500
AMBC,20130926,19.58,19.96,19.35,19.49,276000
AMBCW,20130926,12.01,12.5,12.01,12.48,3200
AMCC,20130926,12.57,12.82,12.42,12.59,237900
AMCN,20130926,1.81,1.82,1.81,1.82,5700
AMCX,20130926,66.19,66.63,65.66,66.45,251000
AMD,20130926,3.94,3.98,3.88,3.89,17460200
AMED,20130926,16.78,17.07,16.62,16.88,422500
AMGN,20130926,113.63,114.08,112.55,112.85,3534500
AMKR,20130926,4.44,4.45,4.35,4.38,1062400
AMNB,20130926,23.55,24.1,22.96,23.86,27900
AMOT,20130926,8.09,8.16,8.05,8.05,14500
AMOV,20130926,20.48,20.52,20.26,20.3,19300
AMRB,20130926,8.68,8.68,8.68,8.68,100
AMRI,20130926,12.55,12.74,12.44,12.72,170700
AMRN,20130926,6.43,6.62,6.35,6.58,2550900
AMRS,20130926,2.44,2.44,2.31,2.32,220400
AMSC,20130926,23.5,24.3,23.5,24.2,438200
AMSF,20130926,35.38,35.42,34.99,35.39,18700
AMSG,20130926,38.64,39.4,38.24,39.39,76000
AMSWA,20130926,8.42,8.67,8.42,8.54,38600
AMWD,20130926,35.68,35.88,35.44,35.8,117700
AMZN,20130926,313.9,319.37,313.26,318.12,1990900
ANAT,20130926,98.32,99.03,97.74,98.47,4100
ANCB,20130926,16.4,16.45,15.7,15.7,400
ANCX,20130926,14.11,15.08,13.92,14.92,58900
ANDA,20130926,10.18,10.18,10.1,10.17,6900
ANDAU,20130926,10.5,10.5,10.5,10.5,900
ANDAW,20130926,0.4,0.43,0.4,0.42,10300
ANDE,20130926,47.1467,47.76,46.88,46.98,67600
ANGI,20130926,23.84,24.86,23.35,23.7,875200
ANGO,20130926,13.26,13.45,13.22,13.25,88700
ANIK,20130926,24.34,24.62,24.12,24.53,93100
ANIP,20130926,9.25,9.39,9.05,9.32,27600
ANSS,20130926,86.63,88.4,86.63,87.72,286900
ANTH,20130926,4.13,4.18,3.92,3.96,98600
AOSL,20130926,8.67,8.67,8.49,8.56,21700
APEI,20130926,38.94,39.24,38.53,38.92,58500
APOG,20130926,29.75,30.01,29.4,29.66,118800
APOL,20130926,20.52,20.69,20.48,20.6,785700
APPY,20130926,17.36,17.6,14.48,15.44,3714400
APRI,20130926,21.1,21.8,21,21.5,215900
APWC,20130926,3.75,3.84,3.74,3.84,11600
ARAY,20130926,7.15,7.22,7.12,7.22,1113200
ARCC,20130926,17.07,17.32,17.06,17.31,9682200
ARCI,20130926,2.79,2.94,2.79,2.9,2400
ARCW,20130926,2.472,2.472,2.472,2.472,0
AREX,20130926,26.51,26.82,26.28,26.38,658400
ARIA,20130926,19.07,19.27,18.96,19.11,4357500
ARII,20130926,38.89,39.49,38.41,38.69,129200
ARKR,20130926,22.02,22.02,21.91,21.91,500
ARLP,20130926,38.345,38.805,38.035,38.4,32300
ARNA,20130926,5.81,5.92,5.81,5.91,2627200
