<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120330,2.85,2.92,2.84,2.88,17100
AAON,20120330,9.0845,9.1778,8.9111,8.9733,47400
AAPL,20120330,86.9671,87.2229,85.42,85.65,26108400
AAWW,20120330,49.02,49.79,48.54,49.21,354800
AAXJ,20120330,56.58,56.59,56.19,56.44,281100
ABAX,20120330,29.69,29.69,29.12,29.13,77300
ABCB,20120330,13.4,13.42,13.13,13.14,29300
ABCD,20120330,2.73,2.75,2.64,2.65,29200
ABCO,20120330,44.555,44.64,43.99,44.31,106100
ABIO,20120330,36.96,38.22,36.96,38.22,47500
ABMD,20120330,22.37,22.41,21.98,22.19,193400
ABTL,20120330,4.65,4.85,4.65,4.85,19900
ACAD,20120330,2.16,2.23,2.12,2.15,979100
ACAS,20120330,8.65,8.72,8.46,8.68,2476100
ACAT,20120330,42.67,43.93,42.33,42.84,148700
ACET,20120330,9.58,9.6,9.45,9.49,196700
ACFC,20120330,2.5,2.57,2.38,2.38,4200
ACGL,20120330,37.32,37.45,37.11,37.24,654800
ACHC,20120330,16.5,16.5,16.17,16.3,23800
ACHN,20120330,10.03,10.05,9.56,9.58,478600
ACIW,20120330,13.6733,13.6733,13.42,13.4233,256800
ACLS,20120330,6.8,6.92,6.52,6.88,462400
ACNB,20120330,14.5,14.59,14.4,14.5,1900
ACOR,20120330,26.94,27.01,26.54,26.55,227000
ACPW,20120330,4.2,4.35,3.9,3.9,730100
ACRX,20120330,3.37,3.49,3.37,3.49,1000
ACTG,20120330,41.77,42.06,41.17,41.74,337200
ACTS,20120330,1.69,1.72,1.69,1.7,27900
ACUR,20120330,3.64,3.64,3.43,3.46,121000
ACWI,20120330,47.2,47.25,46.92,47.2,2018100
ACWX,20120330,40.94,40.94,40.59,40.83,194000
ACXM,20120330,14.76,14.81,14.57,14.68,342500
ADBE,20120330,34.69,34.69,34.24,34.31,5232400
ADES,20120330,12.365,12.455,12.055,12.155,16700
ADI,20120330,40.24,40.56,39.96,40.4,2125700
ADP,20120330,48.6656,48.885,48.4372,48.4549,2981500
ADRA,20120330,25.61,25.74,25.54,25.64,3100
ADRD,20120330,20.34,20.4,20.34,20.37,2400
ADRE,20120330,42.23,42.36,41.97,42.22,14000
ADRU,20120330,19.79,19.79,19.79,19.79,0
ADSK,20120330,42.2,42.5,41.87,42.32,2322400
ADTN,20120330,31.25,31.49,30.78,31.19,1095000
ADUS,20120330,4.75,5,4.75,4.95,16500
AEGN,20120330,18.56,18.56,17.75,17.83,132500
AEGR,20120330,13.83,14.2,13.67,13.83,52500
AEHR,20120330,0.74,0.97,0.74,0.97,131400
AEIS,20120330,12.95,13.31,12.92,13.12,461300
AEPI,20120330,34.45,35,34.07,34.81,27100
AETI,20120330,4.95,4.98,4.59,4.98,4900
AEY,20120330,2.32,2.39,2.32,2.39,4600
AEZS,20120330,1278,1284,1242,1284,2869900
AFAM,20120330,25.99,26.24,25.54,26.01,83100
AFSI,20120330,13.7,13.7,13.395,13.44,296800
AGEN,20120330,6.81,6.85,6.5,6.59,469800
AGII,20120330,30.44,30.44,29.87,29.87,84400
AGNC,20120330,29.44,29.55,29.36,29.54,8163300
AGYS,20120330,9.17,9.25,8.97,8.99,63500
AHGP,20120330,45.52,45.55,43.13,43.55,181400
AHPI,20120330,3.2,3.43,3.17,3.43,22900
AIMC,20120330,19.73,19.73,19.19,19.2,109100
AINV,20120330,7.13,7.25,7.06,7.17,2519900
AIRM,20120330,29.7333,29.7333,29.0667,29.0833,33900
AIRT,20120330,9.54,9.6,9.5,9.55,2000
AIXG,20120330,17.42,17.42,17.24,17.33,57000
AKAM,20120330,37.22,37.31,36.47,36.7,1524900
AKRX,20120330,11.87,12.07,11.65,11.7,603200
ALCO,20120330,23.46,23.47,22.78,23.11,22000
ALGN,20120330,27.59,27.96,27.45,27.55,674100
ALGT,20120330,55.36,55.68,54.5,54.5,108000
ALIM,20120330,3.45,3.58,3.35,3.4,176800
ALKS,20120330,18.41,18.7,18.33,18.55,1674700
ALLT,20120330,23.03,23.64,23.02,23.25,740300
ALNY,20120330,11.35,11.55,11.01,11.07,370300
