<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110325,2.05,2.17,1.99,2.1,2700
AAON,20110325,9.1555,9.3689,9.1555,9.2119,29800
AAPL,20110325,49.7214,50.2943,49.5743,50.22,16041800
AAWW,20110325,67.81,69.52,67.59,68.94,211800
AAXJ,20110325,61.79,62.04,61.56,61.82,196000
ABAX,20110325,29.09,29.56,28.92,29.27,239400
ABCB,20110325,10.1,10.2,10.01,10.1,29800
ABCD,20110325,3.31,3.33,3.3,3.32,15000
ABCO,20110325,24.99,25.315,24.38,25.215,96100
ABIO,20110325,105.42,111.3,105,109.2,37800
ABMD,20110325,14.4,14.58,14.37,14.48,121000
ABTL,20110325,6.4,7.2,6.2,7,793200
ACAD,20110325,1.63,1.64,1.59,1.62,140200
ACAS,20110325,9.32,9.6,9.25,9.36,4580200
ACAT,20110325,14.64,15.73,14.55,15.34,137100
ACET,20110325,7.55,7.75,7.55,7.61,79300
ACFC,20110325,9.75,9.75,9.75,9.75,300
ACGL,20110325,31.6667,32.1633,31.6467,31.9533,347800
ACHN,20110325,6.6,6.78,6.56,6.78,567300
ACIW,20110325,10.6967,10.8767,10.6967,10.8033,309500
ACLS,20110325,10.52,10.6,10.08,10.24,1232600
ACNB,20110325,15.7,15.75,15.7,15.75,1600
ACOR,20110325,21.99,22.25,21.89,21.99,328700
ACPW,20110325,11.05,13.2,11.05,12.8,1840900
ACRX,20110325,3.36,3.47,3.36,3.47,14200
ACTG,20110325,31.54,32.79,31.54,32.22,2228500
ACTS,20110325,2.5,2.5,2.37,2.48,57500
ACUR,20110325,3.1,3.18,3.1,3.14,35000
ACWI,20110325,48,48.11,47.74,47.77,555000
ACWX,20110325,44.85,44.96,44.64,44.67,81500
ACXM,20110325,17.27,17.7,17.09,17.25,246900
ADBE,20110325,32.74,32.92,32.49,32.64,8997200
ADES,20110325,9.8,10.5,9.42,9.765,159300
ADI,20110325,39.14,39.46,38.99,39.02,1726700
ADP,20110325,44.3371,44.6884,44.2054,44.223,1676300
ADRA,20110325,27.8,27.89,27.77,27.77,10200
ADRD,20110325,22.21,22.32,22.21,22.23,5400
ADRE,20110325,47.15,47.48,47.11,47.19,101700
ADRU,20110325,22.05,22.17,21.99,22.04,4300
ADSK,20110325,43.74,44,43.11,43.27,2266300
ADTN,20110325,41.77,42.11,40.76,41.53,1576900
ADUS,20110325,5.01,5.05,4.9,4.96,18900
AEGR,20110325,16.98,17.19,16.86,17.13,22500
AEHR,20110325,2.2,2.25,2.09,2.18,34900
AEIS,20110325,16.08,16.39,15.88,16.06,275200
AEPI,20110325,28.19,29.21,28.17,29.02,18700
AETI,20110325,2.63,2.75,2.62,2.75,6400
AEY,20110325,3.08,3.08,3.02,3.02,6300
AEZS,20110325,1080,1098,1068,1074,753700
AFAM,20110325,36.29,37.28,36.1,36.24,120600
AFSI,20110325,9.26,9.345,9.215,9.225,91800
AGEN,20110325,0.91,0.94,0.9,0.91,226400
AGII,20110325,32.25,32.79,32.02,32.03,89100
AGNC,20110325,28.84,29.13,28.78,29.02,4452800
AGYS,20110325,5.56,5.6,5.46,5.5,63800
AHGP,20110325,57.9,57.94,56.5,56.8,29000
AHPI,20110325,4.25,4.57,4.2,4.55,7600
AIMC,20110325,21.97,22.99,21.97,22.65,291200
AINV,20110325,11.79,11.99,11.69,11.83,1239400
AIRM,20110325,21.2833,21.74,21.2533,21.34,78700
AIRT,20110325,9.34,9.4,9.3,9.39,3200
AIXG,20110325,41.28,41.52,40.91,41.11,148400
AKAM,20110325,38.63,39.3,38.25,38.45,6459900
AKRX,20110325,5.38,5.42,5.27,5.34,490300
ALCO,20110325,25.4,25.5,24.98,25.32,13400
ALGN,20110325,20.56,21.21,20.56,21,249000
ALGT,20110325,42.48,42.97,42.15,42.22,271600
ALIM,20110325,7.25,7.67,7.24,7.61,59200
ALKS,20110325,12.49,12.49,12.13,12.14,504000
ALLT,20110325,13.3,13.39,13.09,13.14,163600
ALNY,20110325,9.7,9.7,9.25,9.39,252100
ALOG,20110325,56.08,56.51,55.16,55.73,69500
ALOT,20110325,7.69,7.77,7.69,7.77,700
ALSK,20110325,10.75,10.88,10.65,10.84,679200
ALXN,20110325,47.415,48.175,47.13,47.41,629200
AMAG,20110325,16.62,16.94,16.54,16.73,98500
AMAT,20110325,15.43,15.59,15.35,15.43,13937000
AMCC,20110325,10.02,10.28,9.97,10.15,1556600
AMCN,20110325,4.6,4.87,4.59,4.69,407400
AMD,20110325,8.78,8.9,8.73,8.88,17492400
AMED,20110325,34.04,34.4,33.01,33.05,476900
AMGN,20110325,53.35,53.79,53,53.15,5589800
