<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120320,2.85,2.85,2.69,2.81,5000
AAON,20120320,9.1733,9.1733,8.8178,8.9378,39100
AAPL,20120320,85.6343,86.7,83.1429,86.5657,29166700
AAWW,20120320,48.38,49.37,47.6,48.36,315700
AAXJ,20120320,56.7,56.79,56.43,56.7,351300
ABAX,20120320,28.14,28.45,28.1,28.26,52300
ABCB,20120320,13.02,13.35,12.89,13.15,56500
ABCD,20120320,2.84,2.84,2.74,2.8,11200
ABCO,20120320,42.69,42.88,42.275,42.305,64300
ABIO,20120320,39.9,41.16,39.06,40.74,132000
ABMD,20120320,22.19,22.56,22,22.3,235000
ABTL,20120320,4.85,5,4.7,4.9,147700
ACAD,20120320,1.86,2.22,1.86,2.07,2840100
ACAS,20120320,9.14,9.19,9.05,9.15,1709800
ACAT,20120320,39.63,40.34,38.83,40.01,148000
ACET,20120320,9.55,9.55,9.38,9.47,142900
ACFC,20120320,2.5,2.5,2.4,2.4,500
ACGL,20120320,36.72,37.09,36.72,37.05,365600
ACHC,20120320,15.75,16.05,15.41,15.74,75900
ACHN,20120320,10.49,10.53,9.84,9.94,866400
ACIW,20120320,13.3033,13.3633,13.1467,13.2333,232000
ACLS,20120320,7.08,7.16,6.88,7.04,774200
ACNB,20120320,14.46,14.52,14.45,14.5,2200
ACOR,20120320,27.22,27.22,26.46,26.76,228800
ACPW,20120320,4.35,4.35,4.2,4.25,212400
ACRX,20120320,3.45,3.65,3.38,3.5,27300
ACTG,20120320,39.77,39.96,39.38,39.55,278900
ACTS,20120320,1.73,1.73,1.7,1.72,34200
ACUR,20120320,3.97,4.2,3.9,4.14,442200
ACWI,20120320,47.19,47.36,47,47.33,394600
ACWX,20120320,41.06,41.14,40.85,41.11,118600
ACXM,20120320,14.71,14.78,14.59,14.69,200300
ADBE,20120320,33.33,33.94,32.88,33.16,16394900
ADES,20120320,12.575,12.675,12.25,12.34,89900
ADI,20120320,39.96,40.07,39.6,40.05,2938400
ADP,20120320,48.3759,48.5426,48.1825,48.3582,1798900
ADRA,20120320,26.25,26.25,26.25,26.25,0
ADRD,20120320,20.61,20.72,20.6,20.71,105100
ADRE,20120320,42.24,42.5,42.16,42.48,91400
ADRU,20120320,20.72,20.92,20.19,20.19,14300
ADSK,20120320,40.85,41.24,40.51,41.1,2830900
ADTN,20120320,31.26,31.39,30.86,30.97,1393200
ADUS,20120320,4.75,4.75,4.62,4.62,14600
AEGN,20120320,18.31,18.48,17.96,18.08,173700
AEGR,20120320,14.89,15,14.57,14.66,20100
AEHR,20120320,0.75,0.75,0.71,0.75,7100
AEIS,20120320,13.05,13.22,12.98,13.08,237200
AEPI,20120320,32.83,33.6,32.83,33.06,12300
AETI,20120320,5.07,5.11,4.84,5.11,9800
AEY,20120320,2.35,2.55,2.34,2.51,41000
AEZS,20120320,1140,1146,1110,1128,813100
AFAM,20120320,25.53,25.54,24.87,24.9,121400
AFSI,20120320,13.125,13.33,13.1,13.215,199300
AGEN,20120320,6.25,6.28,5.6,5.92,1022500
AGII,20120320,29.6,29.88,29.56,29.67,43600
AGNC,20120320,29.2,29.42,29.17,29.38,4680500
AGYS,20120320,9.23,9.35,9.07,9.21,40500
AHGP,20120320,48.68,48.81,48.25,48.61,81300
AHPI,20120320,3.28,3.47,3.28,3.45,500
AIMC,20120320,19.94,19.94,19.36,19.37,78000
AINV,20120320,7.01,7.07,6.99,7.01,1125600
AIRM,20120320,29.8867,30.01,29.5133,29.6333,68600
AIRT,20120320,9.55,9.55,9.39,9.48,6300
AIXG,20120320,17.93,18.09,17.76,17.81,271700
AKAM,20120320,36.75,36.79,36.18,36.75,1717300
AKRX,20120320,12.22,12.29,12.06,12.13,666900
ALCO,20120320,24.36,24.5,23.45,23.45,12200
ALGN,20120320,26.49,26.6,26.26,26.4,351500
ALGT,20120320,50.75,51.69,50.75,51.34,99800
ALIM,20120320,3.76,3.76,3.52,3.53,63800
ALKS,20120320,16.69,16.72,16.09,16.14,1954600
ALLT,20120320,20.68,21.07,20.55,21,348800
ALNY,20120320,11.99,11.99,11.49,11.58,241300
ALOG,20120320,64.69,65.38,64.3,65.31,67100
ALOT,20120320,8.09,8.09,8.09,8.09,0
ALSK,20120320,3.17,3.36,3.17,3.29,1034500
ALXN,20120320,89.5,90.53,88.9,90.02,1509700
AMAG,20120320,16.42,16.49,16.02,16.36,55500
AMAT,20120320,12.74,12.84,12.67,12.71,12306600
AMCC,20120320,7.05,7.05,6.94,7,584400
AMCN,20120320,3.03,3.18,2.91,3.16,117000
AMCX,20120320,43.36,44.59,43.32,43.85,304100
AMD,20120320,8.03,8.09,7.92,8.06,16428700
AMED,20120320,14.08,14.21,13.69,14.06,481400
AMGN,20120320,67.61,68.56,67.55,67.58,3316300
AMKR,20120320,6.38,6.51,6.34,6.39,945600
AMNB,20120320,21.43,21.67,21.25,21.5,22900
AMOT,20120320,7.2,7.48,7.12,7.25,18300
AMOV,20120320,23.76,24.07,23.67,23.94,8300
AMRB,20120320,7.34,7.34,7.32,7.34,1200
AMRI,20120320,2.75,2.77,2.65,2.66,270000
AMRN,20120320,10.57,12.29,10.14,11.94,22113700
AMRS,20120320,5.33,5.34,5.1,5.27,244800
AMSC,20120320,41.2,41.8,40.4,40.8,368800
AMSF,20120320,23.95,24.17,23.82,23.99,36800
AMSG,20120320,26.98,27.16,26.83,27,128100
AMSWA,20120320,9.31,9.35,9.26,9.3,27900
AMTD,20120320,20.02,20.31,19.88,20.23,2809900
AMWD,20120320,16.72,17.14,16.55,16.86,51100
AMZN,20120320,184.81,194.41,182.88,192.33,9167300
ANAT,20120320,71.99,73.73,71.99,73.3,1800
ANCB,20120320,9.85,9.85,9.69,9.69,400
ANCX,20120320,10.49,10.49,10.31,10.4,12300
ANDAU,20120320,10,10,9.95,10,81900
ANDE,20120320,31.9733,32.5667,31.5,32.5,153300
ANGI,20120320,17.73,18.15,17.2,17.28,334000
ANGO,20120320,12.77,12.77,12.51,12.59,61000
ANIK,20120320,12.04,12.38,11.97,12.35,50500
ANSS,20120320,64.91,65.38,64.35,64.66,428800
ANTH,20120320,24.08,24.4,22.56,23.28,490500
AOSL,20120320,9.62,10.06,9.62,9.95,46700
APEI,20120320,39.51,39.87,39.13,39.52,102500
APOG,20120320,13.4,13.59,13.23,13.24,53600
APOL,20120320,43.03,43.56,43.01,43.2,1788500
APPY,20120320,34.08,37.44,34.08,36.96,19700
APRI,20120320,31.7,32.1,31,31.4,178600
APWC,20120320,3.33,3.33,3.33,3.33,100
ARAY,20120320,6.8,6.84,6.69,6.75,202600
ARCC,20120320,16.23,16.34,16.22,16.26,729200
ARCI,20120320,4.51,4.63,4.51,4.6,9900
ARCW,20120320,1.192,1.428,1.192,1.228,3800
AREX,20120320,36.57,36.95,36,36.49,319900
ARIA,20120320,15.04,15.3,14.85,15.05,3909000
ARII,20120320,25.19,25.55,24.58,25.24,66700
ARKR,20120320,16.05,16.27,16.05,16.27,4200
ARLP,20120320,33.375,33.59,33.26,33.42,42600
ARNA,20120320,1.8,1.97,1.8,1.92,8142100
AROW,20120320,24.59,24.85,24.47,24.5,14600
ARQL,20120320,7.34,7.38,7.1,7.26,244700
ARRS,20120320,11.17,11.23,11.06,11.09,364500
ARRY,20120320,3.21,3.28,3.2,3.22,469600
ARTNA,20120320,18.94,19.2,18.9,19.01,7900
ARTW,20120320,7.3,7.54,7.22,7.46,7500
ARTX,20120320,1.24,1.25,1.22,1.24,12300
ARWR,20120320,5.79,6.01,5.76,6,19000
ASBB,20120320,12.37,12.37,12.37,12.37,1200
ASCMA,20120320,49.61,50.17,49.61,49.81,26900
ASFI,20120320,7.92,8.1,7.81,8.05,45400
ASML,20120320,47.8,48.73,47.72,48.53,1633900
ASNA,20120320,21.97,22.405,21.8,22.22,1110900
ASPS,20120320,64.61,64.69,63.67,64.21,87200
ASRV,20120320,2.7,2.82,2.65,2.75,2600
ASRVP,20120320,25.2,25.2,25.2,25.2,100
ASTC,20120320,0.75,0.75,0.71,0.71,15200
ASTE,20120320,37.67,37.88,37.13,37.17,111000
ASUR,20120320,5.62,5.76,5.52,5.6333,13700
ASYS,20120320,8.93,8.93,8.6,8.7,60700
ATAI,20120320,6.34,6.36,6.3,6.35,21300
ATAX,20120320,5.45,5.5,5.4,5.5,75700
ATEC,20120320,25.68,26.76,25.2,25.8,213000
ATHN,20120320,74.25,74.92,73.59,74.48,421500
ATHX,20120320,1.8,1.8,1.61,1.61,157600
ATLO,20120320,22.81,22.85,22.58,22.75,5900
